DateTime,UTC,Open,High,Low,Close,Ticks(from bar),Volume(from bar),Trades,Buy (Ask) trades,Sell (Bid) trades,Volume,Buy (Ask) volume,"Buy (Ask) volume, %",Sell (Bid) volume,"Sell (Bid) volume, %",Delta,"Delta, %",Delta trades,"Delta trades, %",Max delta,Min delta,Finish delta,Cumulative delta,Open interest,Average size,Average buy (ask) size,Average sell (bid) size,Max one trade Vol.,"Max one trade Vol, %",Filt. volume,"Filt. volume, %",Filt. buy (ask) volume,"Filt. buy (ask) volume, %",Filt. sell (bid) volume,"Filt. sell (bid) volume, %",TPO,VAH,VAL,POC,Midpoint,RF,Volume,Delta,Trades,TPO Up,TPO Down,POC Count,VA Volume,Range,Range (ticks),VA range,VA range (ticks),IB High,IB Low,IB range,IB range (ticks),IB Volume,Open Interest,
7/29/2026 8:47:00 AM,+07:00,4086.3,4086.3,4083,4084.4,51,63,51,0,0,63,27,42.8571428571429,18,28.5714285714286,9,14.2857142857143,0,0,0,0,9,-787,0,1.23529411764706,0,0,0,0,0,0,0,0,0,0,664,4087.5,4081.4,4083.3,4081.7,2,1235,-25,1132,358,294,12,869,15.9,159,6.1,61,4089.6,4073.7,15.9,159,1235,241788,
7/29/2026 8:48:00 AM,+07:00,4084.3,4085.2,4084.1,4084.9,8,8,8,0,0,8,2,25,4,50,-2,-25,0,0,0,0,-2,-789,0,1,0,0,0,0,0,0,0,0,0,0,664,4087.5,4081.4,4083.3,4081.7,2,1235,-25,1132,358,294,12,869,15.9,159,6.1,61,4089.6,4073.7,15.9,159,1235,241788,
7/29/2026 8:49:00 AM,+07:00,4084.4,4084.4,4083.1,4083.5,7,8,7,0,0,8,1,12.5,5,62.5,-4,-50,0,0,0,0,-4,-793,0,1.14285714285714,0,0,0,0,0,0,0,0,0,0,664,4087.5,4081.4,4083.3,4081.7,2,1235,-25,1132,358,294,12,869,15.9,159,6.1,61,4089.6,4073.7,15.9,159,1235,241788,
7/29/2026 8:50:00 AM,+07:00,4083.4,4084.2,4083,4084.1,17,19,17,0,0,19,6,31.578947368421,8,42.1052631578947,-2,-10.5263157894737,0,0,0,0,-2,-795,0,1.11764705882353,0,0,0,0,0,0,0,0,0,0,664,4087.5,4081.4,4083.3,4081.7,2,1235,-25,1132,358,294,12,869,15.9,159,6.1,61,4089.6,4073.7,15.9,159,1235,241788,
7/29/2026 8:51:00 AM,+07:00,4083.7,4084.1,4081.4,4081.9,25,27,25,0,0,27,11,40.7407407407407,12,44.4444444444444,-1,-3.7037037037037,0,0,0,0,-1,-796,0,1.08,0,0,0,0,0,0,0,0,0,0,664,4087.5,4081.4,4083.3,4081.7,2,1235,-25,1132,358,294,12,869,15.9,159,6.1,61,4089.6,4073.7,15.9,159,1235,241788,
7/29/2026 8:52:00 AM,+07:00,4081.7,4083,4081.7,4081.8,16,16,16,0,0,16,3,18.75,7,43.75,-4,-25,0,0,0,0,-4,-800,0,1,0,0,0,0,0,0,0,0,0,0,664,4087.5,4081.4,4083.3,4081.7,2,1235,-25,1132,358,294,12,869,15.9,159,6.1,61,4089.6,4073.7,15.9,159,1235,241788,
7/29/2026 8:53:00 AM,+07:00,4083.2,4083.2,4080.4,4080.8,47,48,47,0,0,48,3,6.25,30,62.5,-27,-56.25,0,0,0,0,-27,-827,0,1.02127659574468,0,0,0,0,0,0,0,0,0,0,664,4087.5,4081.4,4083.3,4081.7,2,1235,-25,1132,358,294,12,869,15.9,159,6.1,61,4089.6,4073.7,15.9,159,1235,241788,
7/29/2026 8:54:00 AM,+07:00,4081.4,4082.2,4081.4,4082.2,23,23,23,0,0,23,17,73.9130434782609,4,17.3913043478261,13,56.5217391304348,0,0,0,0,13,-814,0,1,0,0,0,0,0,0,0,0,0,0,664,4087.5,4081.4,4083.3,4081.7,2,1235,-25,1132,358,294,12,869,15.9,159,6.1,61,4089.6,4073.7,15.9,159,1235,241788,
7/29/2026 8:55:00 AM,+07:00,4082,4084.2,4081.6,4083.1,25,25,25,0,0,25,11,44,10,40,1,4,0,0,0,0,1,-813,0,1,0,0,0,0,0,0,0,0,0,0,664,4087.5,4081.4,4083.3,4081.7,2,1235,-25,1132,358,294,12,869,15.9,159,6.1,61,4089.6,4073.7,15.9,159,1235,241788,
7/29/2026 8:56:00 AM,+07:00,4083.1,4084,4083.1,4084,7,7,7,0,0,7,3,42.8571428571429,3,42.8571428571429,0,0,0,0,0,0,0,-813,0,1,0,0,0,0,0,0,0,0,0,0,664,4087.5,4081.4,4083.3,4081.7,2,1235,-25,1132,358,294,12,869,15.9,159,6.1,61,4089.6,4073.7,15.9,159,1235,241788,
7/29/2026 8:57:00 AM,+07:00,4083.5,4083.5,4083.1,4083.4,5,5,5,0,0,5,0,0,5,100,-5,-100,0,0,0,0,-5,-818,0,1,0,0,0,0,0,0,0,0,0,0,664,4087.5,4081.4,4083.3,4081.7,2,1235,-25,1132,358,294,12,869,15.9,159,6.1,61,4089.6,4073.7,15.9,159,1235,241788,
7/29/2026 8:58:00 AM,+07:00,4083.6,4084.6,4083.3,4083.6,13,13,13,0,0,13,6,46.1538461538462,7,53.8461538461538,-1,-7.69230769230769,0,0,0,0,-1,-819,0,1,0,0,0,0,0,0,0,0,0,0,664,4087.5,4081.4,4083.3,4081.7,2,1235,-25,1132,358,294,12,869,15.9,159,6.1,61,4089.6,4073.7,15.9,159,1235,241788,
7/29/2026 8:59:00 AM,+07:00,4083.3,4085,4083.3,4085,20,23,20,0,0,23,15,65.2173913043478,7,30.4347826086957,8,34.7826086956522,0,0,0,0,8,-811,0,1.15,0,0,0,0,0,0,0,0,0,0,664,4087.5,4081.4,4083.3,4081.7,2,1235,-25,1132,358,294,12,869,15.9,159,6.1,61,4089.6,4073.7,15.9,159,1235,241788,
7/29/2026 9:00:00 AM,+07:00,4084.6,4085.3,4084.2,4085.2,15,15,15,0,0,15,2,13.3333333333333,6,40,-4,-26.6666666666667,0,0,0,0,-4,-815,0,1,0,0,0,0,0,0,0,0,0,0,507,4088.8,4082,4086,4088.1,3,1029,104,898,309,187,11,529,12.4,124,6.8,68,4094.3,4081.9,12.4,124,1029,241788,
7/29/2026 9:01:00 AM,+07:00,4085.2,4087,4084.9,4086.9,25,30,25,0,0,30,18,60,8,26.6666666666667,10,33.3333333333333,0,0,0,0,10,-805,0,1.2,0,0,0,0,0,0,0,0,0,0,507,4088.8,4082,4086,4088.1,3,1029,104,898,309,187,11,529,12.4,124,6.8,68,4094.3,4081.9,12.4,124,1029,241788,
7/29/2026 9:02:00 AM,+07:00,4087.4,4087.5,4086.5,4087.4,19,19,19,0,0,19,7,36.8421052631579,8,42.1052631578947,-1,-5.26315789473684,0,0,0,0,-1,-806,0,1,0,0,0,0,0,0,0,0,0,0,507,4088.8,4082,4086,4088.1,3,1029,104,898,309,187,11,529,12.4,124,6.8,68,4094.3,4081.9,12.4,124,1029,241788,
7/29/2026 9:03:00 AM,+07:00,4087.3,4088,4086.7,4087.1,19,20,19,0,0,20,10,50,6,30,4,20,0,0,0,0,4,-802,0,1.05263157894737,0,0,0,0,0,0,0,0,0,0,507,4088.8,4082,4086,4088.1,3,1029,104,898,309,187,11,529,12.4,124,6.8,68,4094.3,4081.9,12.4,124,1029,241788,
7/29/2026 9:04:00 AM,+07:00,4087.4,4087.7,4086,4086.2,15,15,15,0,0,15,5,33.3333333333333,10,66.6666666666666,-5,-33.3333333333333,0,0,0,0,-5,-807,0,1,0,0,0,0,0,0,0,0,0,0,507,4088.8,4082,4086,4088.1,3,1029,104,898,309,187,11,529,12.4,124,6.8,68,4094.3,4081.9,12.4,124,1029,241788,
7/29/2026 9:05:00 AM,+07:00,4086,4086.6,4085.4,4085.4,6,6,6,0,0,6,1,16.6666666666667,3,50,-2,-33.3333333333333,0,0,0,0,-2,-809,0,1,0,0,0,0,0,0,0,0,0,0,507,4088.8,4082,4086,4088.1,3,1029,104,898,309,187,11,529,12.4,124,6.8,68,4094.3,4081.9,12.4,124,1029,241788,
7/29/2026 9:06:00 AM,+07:00,4086,4086,4085,4085.7,9,9,9,0,0,9,4,44.4444444444444,5,55.5555555555556,-1,-11.1111111111111,0,0,0,0,-1,-810,0,1,0,0,0,0,0,0,0,0,0,0,507,4088.8,4082,4086,4088.1,3,1029,104,898,309,187,11,529,12.4,124,6.8,68,4094.3,4081.9,12.4,124,1029,241788,
7/29/2026 9:07:00 AM,+07:00,4085.6,4086,4082,4082.1,38,51,38,0,0,51,26,50.9803921568627,21,41.1764705882353,5,9.80392156862745,0,0,0,0,5,-805,0,1.34210526315789,0,0,0,0,0,0,0,0,0,0,507,4088.8,4082,4086,4088.1,3,1029,104,898,309,187,11,529,12.4,124,6.8,68,4094.3,4081.9,12.4,124,1029,241788,
7/29/2026 9:08:00 AM,+07:00,4082.6,4083,4081.9,4083,12,12,12,0,0,12,7,58.3333333333333,3,25,4,33.3333333333333,0,0,0,0,4,-801,0,1,0,0,0,0,0,0,0,0,0,0,507,4088.8,4082,4086,4088.1,3,1029,104,898,309,187,11,529,12.4,124,6.8,68,4094.3,4081.9,12.4,124,1029,241788,
7/29/2026 9:09:00 AM,+07:00,4083.1,4084.6,4082.9,4083.7,14,14,14,0,0,14,7,50,4,28.5714285714286,3,21.4285714285714,0,0,0,0,3,-798,0,1,0,0,0,0,0,0,0,0,0,0,507,4088.8,4082,4086,4088.1,3,1029,104,898,309,187,11,529,12.4,124,6.8,68,4094.3,4081.9,12.4,124,1029,241788,
7/29/2026 9:10:00 AM,+07:00,4084,4086,4084,4086,14,15,14,0,0,15,8,53.3333333333333,5,33.3333333333333,3,20,0,0,0,0,3,-795,0,1.07142857142857,0,0,0,0,0,0,0,0,0,0,507,4088.8,4082,4086,4088.1,3,1029,104,898,309,187,11,529,12.4,124,6.8,68,4094.3,4081.9,12.4,124,1029,241788,
7/29/2026 9:11:00 AM,+07:00,4085.9,4085.9,4084.4,4085.1,26,28,26,0,0,28,12,42.8571428571429,16,57.1428571428571,-4,-14.2857142857143,0,0,0,0,-4,-799,0,1.07692307692308,0,0,0,0,0,0,0,0,0,0,507,4088.8,4082,4086,4088.1,3,1029,104,898,309,187,11,529,12.4,124,6.8,68,4094.3,4081.9,12.4,124,1029,241788,
7/29/2026 9:12:00 AM,+07:00,4085.3,4086,4085.3,4085.3,10,10,10,0,0,10,4,40,5,50,-1,-10,0,0,0,0,-1,-800,0,1,0,0,0,0,0,0,0,0,0,0,507,4088.8,4082,4086,4088.1,3,1029,104,898,309,187,11,529,12.4,124,6.8,68,4094.3,4081.9,12.4,124,1029,241788,
7/29/2026 9:13:00 AM,+07:00,4086.2,4087,4086.2,4086.6,5,5,5,0,0,5,2,40,0,0,2,40,0,0,0,0,2,-798,0,1,0,0,0,0,0,0,0,0,0,0,507,4088.8,4082,4086,4088.1,3,1029,104,898,309,187,11,529,12.4,124,6.8,68,4094.3,4081.9,12.4,124,1029,241788,
7/29/2026 9:14:00 AM,+07:00,4086.3,4086.7,4086.3,4086.6,4,4,4,0,0,4,2,50,1,25,1,25,0,0,0,0,1,-797,0,1,0,0,0,0,0,0,0,0,0,0,507,4088.8,4082,4086,4088.1,3,1029,104,898,309,187,11,529,12.4,124,6.8,68,4094.3,4081.9,12.4,124,1029,241788,
7/29/2026 9:15:00 AM,+07:00,4086.9,4088.8,4086.9,4087.8,53,63,53,0,0,63,44,69.8412698412698,5,7.93650793650794,39,61.9047619047619,0,0,0,0,39,-758,0,1.18867924528302,0,0,0,0,0,0,0,0,0,0,507,4088.8,4082,4086,4088.1,3,1029,104,898,309,187,11,529,12.4,124,6.8,68,4094.3,4081.9,12.4,124,1029,241788,
7/29/2026 9:16:00 AM,+07:00,4088.1,4088.1,4087.2,4087.2,9,9,9,0,0,9,2,22.2222222222222,2,22.2222222222222,0,0,0,0,0,0,0,-758,0,1,0,0,0,0,0,0,0,0,0,0,507,4088.8,4082,4086,4088.1,3,1029,104,898,309,187,11,529,12.4,124,6.8,68,4094.3,4081.9,12.4,124,1029,241788,
7/29/2026 9:17:00 AM,+07:00,4087.6,4087.9,4086.2,4086.5,21,21,21,0,0,21,3,14.2857142857143,4,19.047619047619,-1,-4.76190476190476,0,0,0,0,-1,-759,0,1,0,0,0,0,0,0,0,0,0,0,507,4088.8,4082,4086,4088.1,3,1029,104,898,309,187,11,529,12.4,124,6.8,68,4094.3,4081.9,12.4,124,1029,241788,
7/29/2026 9:18:00 AM,+07:00,4086.3,4086.4,4084.8,4086.2,34,35,34,0,0,35,17,48.5714285714286,9,25.7142857142857,8,22.8571428571429,0,0,0,0,8,-751,0,1.02941176470588,0,0,0,0,0,0,0,0,0,0,507,4088.8,4082,4086,4088.1,3,1029,104,898,309,187,11,529,12.4,124,6.8,68,4094.3,4081.9,12.4,124,1029,241788,
7/29/2026 9:19:00 AM,+07:00,4085.5,4086.2,4084.6,4086.2,18,22,18,0,0,22,7,31.8181818181818,6,27.2727272727273,1,4.54545454545455,0,0,0,0,1,-750,0,1.22222222222222,0,0,0,0,0,0,0,0,0,0,507,4088.8,4082,4086,4088.1,3,1029,104,898,309,187,11,529,12.4,124,6.8,68,4094.3,4081.9,12.4,124,1029,241788,
7/29/2026 9:20:00 AM,+07:00,4086.1,4086.2,4085.2,4085.6,24,24,24,0,0,24,13,54.1666666666667,2,8.33333333333333,11,45.8333333333333,0,0,0,0,11,-739,0,1,0,0,0,0,0,0,0,0,0,0,507,4088.8,4082,4086,4088.1,3,1029,104,898,309,187,11,529,12.4,124,6.8,68,4094.3,4081.9,12.4,124,1029,241788,
7/29/2026 9:21:00 AM,+07:00,4086.2,4088.6,4085.9,4088.5,95,100,95,0,0,100,66,66,24,24,42,42,0,0,0,0,42,-697,0,1.05263157894737,0,0,0,0,0,0,0,0,0,0,507,4088.8,4082,4086,4088.1,3,1029,104,898,309,187,11,529,12.4,124,6.8,68,4094.3,4081.9,12.4,124,1029,241788,
7/29/2026 9:22:00 AM,+07:00,4088.5,4092.3,4088.5,4091.5,76,76,76,0,0,76,50,65.7894736842105,17,22.3684210526316,33,43.421052631579,0,0,0,0,33,-664,0,1,0,0,0,0,0,0,0,0,0,0,507,4088.8,4082,4086,4088.1,3,1029,104,898,309,187,11,529,12.4,124,6.8,68,4094.3,4081.9,12.4,124,1029,241788,
7/29/2026 9:23:00 AM,+07:00,4091.9,4092.3,4090.3,4092.3,60,73,60,0,0,73,24,32.8767123287671,31,42.4657534246575,-7,-9.58904109589041,0,0,0,0,-7,-671,0,1.21666666666667,0,0,0,0,0,0,0,0,0,0,507,4088.8,4082,4086,4088.1,3,1029,104,898,309,187,11,529,12.4,124,6.8,68,4094.3,4081.9,12.4,124,1029,241788,
7/29/2026 9:24:00 AM,+07:00,4092.4,4094.3,4091.9,4091.9,114,168,114,0,0,168,63,37.5,91,54.1666666666667,-28,-16.6666666666667,0,0,0,0,-28,-699,0,1.47368421052632,0,0,0,0,0,0,0,0,0,0,507,4088.8,4082,4086,4088.1,3,1029,104,898,309,187,11,529,12.4,124,6.8,68,4094.3,4081.9,12.4,124,1029,241788,
7/29/2026 9:25:00 AM,+07:00,4092,4094,4091.7,4092.9,87,105,87,0,0,105,51,48.5714285714286,52,49.5238095238095,-1,-0.952380952380952,0,0,0,0,-1,-700,0,1.20689655172414,0,0,0,0,0,0,0,0,0,0,507,4088.8,4082,4086,4088.1,3,1029,104,898,309,187,11,529,12.4,124,6.8,68,4094.3,4081.9,12.4,124,1029,241788,
7/29/2026 9:26:00 AM,+07:00,4092.7,4092.7,4090.7,4090.7,38,38,38,0,0,38,15,39.4736842105263,19,50,-4,-10.5263157894737,0,0,0,0,-4,-704,0,1,0,0,0,0,0,0,0,0,0,0,507,4088.8,4082,4086,4088.1,3,1029,104,898,309,187,11,529,12.4,124,6.8,68,4094.3,4081.9,12.4,124,1029,241788,
7/29/2026 9:27:00 AM,+07:00,4091.1,4091.2,4090,4090.3,19,19,19,0,0,19,7,36.8421052631579,9,47.3684210526316,-2,-10.5263157894737,0,0,0,0,-2,-706,0,1,0,0,0,0,0,0,0,0,0,0,507,4088.8,4082,4086,4088.1,3,1029,104,898,309,187,11,529,12.4,124,6.8,68,4094.3,4081.9,12.4,124,1029,241788,
7/29/2026 9:28:00 AM,+07:00,4090.6,4090.6,4089.9,4090.4,15,19,15,0,0,19,8,42.1052631578947,11,57.8947368421053,-3,-15.7894736842105,0,0,0,0,-3,-709,0,1.26666666666667,0,0,0,0,0,0,0,0,0,0,507,4088.8,4082,4086,4088.1,3,1029,104,898,309,187,11,529,12.4,124,6.8,68,4094.3,4081.9,12.4,124,1029,241788,
7/29/2026 9:29:00 AM,+07:00,4091,4091.3,4091,4091.2,4,4,4,0,0,4,3,75,1,25,2,50,0,0,0,0,2,-707,0,1,0,0,0,0,0,0,0,0,0,0,507,4088.8,4082,4086,4088.1,3,1029,104,898,309,187,11,529,12.4,124,6.8,68,4094.3,4081.9,12.4,124,1029,241788,
7/29/2026 9:30:00 AM,+07:00,4092.1,4095.3,4091.4,4093.9,120,127,120,0,0,127,74,58.2677165354331,41,32.2834645669291,33,25.9842519685039,0,0,0,0,33,-674,0,1.05833333333333,0,0,0,0,0,0,0,0,0,0,423,4093.8,4089.7,4091.4,4092.4,-2,730,67,680,231,182,10,502,8.7,87,4.1,41,4096.7,4088,8.7,87,730,241788,
7/29/2026 9:31:00 AM,+07:00,4093.7,4093.7,4091,4091,49,50,49,0,0,50,15,30,25,50,-10,-20,0,0,0,0,-10,-684,0,1.02040816326531,0,0,0,0,0,0,0,0,0,0,423,4093.8,4089.7,4091.4,4092.4,-2,730,67,680,231,182,10,502,8.7,87,4.1,41,4096.7,4088,8.7,87,730,241788,
7/29/2026 9:32:00 AM,+07:00,4090.7,4090.7,4089.8,4089.8,23,24,23,0,0,24,7,29.1666666666667,11,45.8333333333333,-4,-16.6666666666667,0,0,0,0,-4,-688,0,1.04347826086957,0,0,0,0,0,0,0,0,0,0,423,4093.8,4089.7,4091.4,4092.4,-2,730,67,680,231,182,10,502,8.7,87,4.1,41,4096.7,4088,8.7,87,730,241788,
7/29/2026 9:33:00 AM,+07:00,4090.5,4090.5,4089.7,4090.1,10,10,10,0,0,10,5,50,2,20,3,30,0,0,0,0,3,-685,0,1,0,0,0,0,0,0,0,0,0,0,423,4093.8,4089.7,4091.4,4092.4,-2,730,67,680,231,182,10,502,8.7,87,4.1,41,4096.7,4088,8.7,87,730,241788,
7/29/2026 9:34:00 AM,+07:00,4090.2,4090.9,4090,4090.3,17,18,17,0,0,18,11,61.1111111111111,2,11.1111111111111,9,50,0,0,0,0,9,-676,0,1.05882352941176,0,0,0,0,0,0,0,0,0,0,423,4093.8,4089.7,4091.4,4092.4,-2,730,67,680,231,182,10,502,8.7,87,4.1,41,4096.7,4088,8.7,87,730,241788,
7/29/2026 9:35:00 AM,+07:00,4090.2,4091.5,4090.2,4090.5,17,18,17,0,0,18,8,44.4444444444444,9,50,-1,-5.55555555555556,0,0,0,0,-1,-677,0,1.05882352941176,0,0,0,0,0,0,0,0,0,0,423,4093.8,4089.7,4091.4,4092.4,-2,730,67,680,231,182,10,502,8.7,87,4.1,41,4096.7,4088,8.7,87,730,241788,
7/29/2026 9:36:00 AM,+07:00,4090.7,4091.4,4090.6,4091.2,14,18,14,0,0,18,6,33.3333333333333,11,61.1111111111111,-5,-27.7777777777778,0,0,0,0,-5,-682,0,1.28571428571429,0,0,0,0,0,0,0,0,0,0,423,4093.8,4089.7,4091.4,4092.4,-2,730,67,680,231,182,10,502,8.7,87,4.1,41,4096.7,4088,8.7,87,730,241788,
7/29/2026 9:37:00 AM,+07:00,4091,4092,4090.4,4092,11,11,11,0,0,11,6,54.5454545454545,2,18.1818181818182,4,36.3636363636364,0,0,0,0,4,-678,0,1,0,0,0,0,0,0,0,0,0,0,423,4093.8,4089.7,4091.4,4092.4,-2,730,67,680,231,182,10,502,8.7,87,4.1,41,4096.7,4088,8.7,87,730,241788,
7/29/2026 9:38:00 AM,+07:00,4092.3,4092.5,4092.2,4092.2,5,5,5,0,0,5,1,20,1,20,0,0,0,0,0,0,0,-678,0,1,0,0,0,0,0,0,0,0,0,0,423,4093.8,4089.7,4091.4,4092.4,-2,730,67,680,231,182,10,502,8.7,87,4.1,41,4096.7,4088,8.7,87,730,241788,
7/29/2026 9:39:00 AM,+07:00,4092.5,4093.6,4092.5,4093.5,37,44,37,0,0,44,25,56.8181818181818,13,29.5454545454545,12,27.2727272727273,0,0,0,0,12,-666,0,1.18918918918919,0,0,0,0,0,0,0,0,0,0,423,4093.8,4089.7,4091.4,4092.4,-2,730,67,680,231,182,10,502,8.7,87,4.1,41,4096.7,4088,8.7,87,730,241788,
7/29/2026 9:40:00 AM,+07:00,4093.7,4095.3,4093.7,4095.3,23,25,23,0,0,25,16,64,5,20,11,44,0,0,0,0,11,-655,0,1.08695652173913,0,0,0,0,0,0,0,0,0,0,423,4093.8,4089.7,4091.4,4092.4,-2,730,67,680,231,182,10,502,8.7,87,4.1,41,4096.7,4088,8.7,87,730,241788,
7/29/2026 9:41:00 AM,+07:00,4095.3,4096.7,4095.3,4095.5,31,31,31,0,0,31,15,48.3870967741936,10,32.258064516129,5,16.1290322580645,0,0,0,0,5,-650,0,1,0,0,0,0,0,0,0,0,0,0,423,4093.8,4089.7,4091.4,4092.4,-2,730,67,680,231,182,10,502,8.7,87,4.1,41,4096.7,4088,8.7,87,730,241788,
7/29/2026 9:42:00 AM,+07:00,4095,4095,4093,4093,13,13,13,0,0,13,3,23.0769230769231,8,61.5384615384615,-5,-38.4615384615385,0,0,0,0,-5,-655,0,1,0,0,0,0,0,0,0,0,0,0,423,4093.8,4089.7,4091.4,4092.4,-2,730,67,680,231,182,10,502,8.7,87,4.1,41,4096.7,4088,8.7,87,730,241788,
7/29/2026 9:43:00 AM,+07:00,4093.3,4093.8,4093.1,4093.3,10,10,10,0,0,10,5,50,1,10,4,40,0,0,0,0,4,-651,0,1,0,0,0,0,0,0,0,0,0,0,423,4093.8,4089.7,4091.4,4092.4,-2,730,67,680,231,182,10,502,8.7,87,4.1,41,4096.7,4088,8.7,87,730,241788,
7/29/2026 9:44:00 AM,+07:00,4094.1,4094.1,4093.2,4094,9,9,9,0,0,9,2,22.2222222222222,2,22.2222222222222,0,0,0,0,0,0,0,-651,0,1,0,0,0,0,0,0,0,0,0,0,423,4093.8,4089.7,4091.4,4092.4,-2,730,67,680,231,182,10,502,8.7,87,4.1,41,4096.7,4088,8.7,87,730,241788,
7/29/2026 9:45:00 AM,+07:00,4093.8,4094.2,4091.4,4091.4,38,40,38,0,0,40,9,22.5,17,42.5,-8,-20,0,0,0,0,-8,-659,0,1.05263157894737,0,0,0,0,0,0,0,0,0,0,423,4093.8,4089.7,4091.4,4092.4,-2,730,67,680,231,182,10,502,8.7,87,4.1,41,4096.7,4088,8.7,87,730,241788,
7/29/2026 9:46:00 AM,+07:00,4092,4093,4092,4093,10,11,10,0,0,11,9,81.8181818181818,1,9.09090909090909,8,72.7272727272727,0,0,0,0,8,-651,0,1.1,0,0,0,0,0,0,0,0,0,0,423,4093.8,4089.7,4091.4,4092.4,-2,730,67,680,231,182,10,502,8.7,87,4.1,41,4096.7,4088,8.7,87,730,241788,
7/29/2026 9:47:00 AM,+07:00,4091.7,4092.8,4091.7,4092,14,14,14,0,0,14,6,42.8571428571429,6,42.8571428571429,0,0,0,0,0,0,0,-651,0,1,0,0,0,0,0,0,0,0,0,0,423,4093.8,4089.7,4091.4,4092.4,-2,730,67,680,231,182,10,502,8.7,87,4.1,41,4096.7,4088,8.7,87,730,241788,
7/29/2026 9:48:00 AM,+07:00,4091.4,4091.9,4091,4091.7,13,14,13,0,0,14,5,35.7142857142857,3,21.4285714285714,2,14.2857142857143,0,0,0,0,2,-649,0,1.07692307692308,0,0,0,0,0,0,0,0,0,0,423,4093.8,4089.7,4091.4,4092.4,-2,730,67,680,231,182,10,502,8.7,87,4.1,41,4096.7,4088,8.7,87,730,241788,
7/29/2026 9:49:00 AM,+07:00,4092.4,4092.6,4091.2,4091.2,8,8,8,0,0,8,3,37.5,2,25,1,12.5,0,0,0,0,1,-648,0,1,0,0,0,0,0,0,0,0,0,0,423,4093.8,4089.7,4091.4,4092.4,-2,730,67,680,231,182,10,502,8.7,87,4.1,41,4096.7,4088,8.7,87,730,241788,
7/29/2026 9:50:00 AM,+07:00,4091.1,4092,4090.8,4091.5,15,16,15,0,0,16,5,31.25,5,31.25,0,0,0,0,0,0,0,-648,0,1.06666666666667,0,0,0,0,0,0,0,0,0,0,423,4093.8,4089.7,4091.4,4092.4,-2,730,67,680,231,182,10,502,8.7,87,4.1,41,4096.7,4088,8.7,87,730,241788,
7/29/2026 9:51:00 AM,+07:00,4091.1,4091.5,4089.5,4090.2,24,26,24,0,0,26,4,15.3846153846154,18,69.2307692307692,-14,-53.8461538461538,0,0,0,0,-14,-662,0,1.08333333333333,0,0,0,0,0,0,0,0,0,0,423,4093.8,4089.7,4091.4,4092.4,-2,730,67,680,231,182,10,502,8.7,87,4.1,41,4096.7,4088,8.7,87,730,241788,
7/29/2026 9:52:00 AM,+07:00,4089.5,4089.8,4088.3,4088.3,21,21,21,0,0,21,6,28.5714285714286,10,47.6190476190476,-4,-19.047619047619,0,0,0,0,-4,-666,0,1,0,0,0,0,0,0,0,0,0,0,423,4093.8,4089.7,4091.4,4092.4,-2,730,67,680,231,182,10,502,8.7,87,4.1,41,4096.7,4088,8.7,87,730,241788,
7/29/2026 9:53:00 AM,+07:00,4088.6,4089.1,4088.4,4088.7,15,17,15,0,0,17,11,64.7058823529412,6,35.2941176470588,5,29.4117647058824,0,0,0,0,5,-661,0,1.13333333333333,0,0,0,0,0,0,0,0,0,0,423,4093.8,4089.7,4091.4,4092.4,-2,730,67,680,231,182,10,502,8.7,87,4.1,41,4096.7,4088,8.7,87,730,241788,
7/29/2026 9:54:00 AM,+07:00,4088.8,4088.8,4088,4088.5,8,12,8,0,0,12,8,66.6666666666666,4,33.3333333333333,4,33.3333333333333,0,0,0,0,4,-657,0,1.5,0,0,0,0,0,0,0,0,0,0,423,4093.8,4089.7,4091.4,4092.4,-2,730,67,680,231,182,10,502,8.7,87,4.1,41,4096.7,4088,8.7,87,730,241788,
7/29/2026 9:55:00 AM,+07:00,4089.3,4090.5,4089,4090.5,49,50,49,0,0,50,39,78,9,18,30,60,0,0,0,0,30,-627,0,1.02040816326531,0,0,0,0,0,0,0,0,0,0,423,4093.8,4089.7,4091.4,4092.4,-2,730,67,680,231,182,10,502,8.7,87,4.1,41,4096.7,4088,8.7,87,730,241788,
7/29/2026 9:56:00 AM,+07:00,4089.7,4089.8,4089.7,4089.8,5,6,5,0,0,6,0,0,5,83.3333333333334,-5,-83.3333333333334,0,0,0,0,-5,-632,0,1.2,0,0,0,0,0,0,0,0,0,0,423,4093.8,4089.7,4091.4,4092.4,-2,730,67,680,231,182,10,502,8.7,87,4.1,41,4096.7,4088,8.7,87,730,241788,
7/29/2026 9:57:00 AM,+07:00,4090.1,4090.6,4090.1,4090.5,13,15,13,0,0,15,8,53.3333333333333,4,26.6666666666667,4,26.6666666666667,0,0,0,0,4,-628,0,1.15384615384615,0,0,0,0,0,0,0,0,0,0,423,4093.8,4089.7,4091.4,4092.4,-2,730,67,680,231,182,10,502,8.7,87,4.1,41,4096.7,4088,8.7,87,730,241788,
7/29/2026 9:58:00 AM,+07:00,4090.7,4090.7,4089.6,4089.6,23,29,23,0,0,29,10,34.4827586206897,13,44.8275862068966,-3,-10.3448275862069,0,0,0,0,-3,-631,0,1.26086956521739,0,0,0,0,0,0,0,0,0,0,423,4093.8,4089.7,4091.4,4092.4,-2,730,67,680,231,182,10,502,8.7,87,4.1,41,4096.7,4088,8.7,87,730,241788,
