DateTime,UTC,Open,High,Low,Close,Ticks(from bar),Volume(from bar),Trades,Buy (Ask) trades,Sell (Bid) trades,Volume,Buy (Ask) volume,"Buy (Ask) volume, %",Sell (Bid) volume,"Sell (Bid) volume, %",Delta,"Delta, %",Delta trades,"Delta trades, %",Max delta,Min delta,Finish delta,Cumulative delta,Open interest,Average size,Average buy (ask) size,Average sell (bid) size,Max one trade Vol.,"Max one trade Vol, %",Filt. volume,"Filt. volume, %",Filt. buy (ask) volume,"Filt. buy (ask) volume, %",Filt. sell (bid) volume,"Filt. sell (bid) volume, %",TPO,VAH,VAL,POC,Midpoint,RF,Volume,Delta,Trades,TPO Up,TPO Down,POC Count,VA Volume,Range,Range (ticks),VA range,VA range (ticks),IB High,IB Low,IB range,IB range (ticks),IB Volume,Open Interest,
7/16/2026 9:00:00 PM,+07:00,4050.5,4061.2,4048.1,4061,124,140,124,0,0,140,47,33.5714285714286,41,29.2857142857143,6,4.28571428571429,0,0,0,0,6,-26,0,1.12903225806452,0,0,0,0,0,0,0,0,0,0,504,4108,4052,4092,4079,-27,2510,-46,2205,157,332,15,1571,97,970,56,560,4127,4122,5,50,24,105898,
7/16/2026 9:30:00 PM,+07:00,4060.2,4067.5,4054.2,4058,182,193,182,0,0,193,40,20.7253886010363,39,20.2072538860104,1,0.518134715025907,0,0,0,0,1,-25,0,1.06043956043956,0,0,0,0,0,0,0,0,0,0,504,4108,4052,4092,4079,-27,2510,-46,2205,157,332,15,1571,97,970,56,560,4127,4122,5,50,24,105898,
7/16/2026 10:00:00 PM,+07:00,4058.9,4078.1,4050.4,4073.4,84,86,84,0,0,86,31,36.046511627907,20,23.2558139534884,11,12.7906976744186,0,0,0,0,11,-14,0,1.02380952380952,0,0,0,0,0,0,0,0,0,0,504,4108,4052,4092,4079,-27,2510,-46,2205,157,332,15,1571,97,970,56,560,4127,4122,5,50,24,105898,
7/16/2026 10:30:00 PM,+07:00,4070.2,4078,4067.8,4067.8,45,48,45,0,0,48,9,18.75,22,45.8333333333333,-13,-27.0833333333333,0,0,0,0,-13,-27,0,1.06666666666667,0,0,0,0,0,0,0,0,0,0,504,4108,4052,4092,4079,-27,2510,-46,2205,157,332,15,1571,97,970,56,560,4127,4122,5,50,24,105898,
7/16/2026 11:00:00 PM,+07:00,4066.7,4066.7,4043.7,4046.9,82,88,82,0,0,88,33,37.5,17,19.3181818181818,16,18.1818181818182,0,0,0,0,16,-11,0,1.07317073170732,0,0,0,0,0,0,0,0,0,0,504,4108,4052,4092,4079,-27,2510,-46,2205,157,332,15,1571,97,970,56,560,4127,4122,5,50,24,105898,
7/16/2026 11:30:00 PM,+07:00,4048.6,4058.1,4048.6,4053.3,53,53,53,0,0,53,15,28.3018867924528,7,13.2075471698113,8,15.0943396226415,0,0,0,0,8,-3,0,1,0,0,0,0,0,0,0,0,0,0,504,4108,4052,4092,4079,-27,2510,-46,2205,157,332,15,1571,97,970,56,560,4127,4122,5,50,24,105898,
7/17/2026 12:00:00 AM,+07:00,4053.6,4053.9,4044,4048.7,147,193,147,0,0,193,33,17.0984455958549,64,33.160621761658,-31,-16.0621761658031,0,0,0,0,-31,-31,0,1.31292517006803,0,0,0,0,0,0,0,0,0,0,504,4108,4052,4092,4079,-27,2510,-46,2205,157,332,15,1571,97,970,56,560,4127,4122,5,50,24,105898,
7/17/2026 12:30:00 AM,+07:00,4049.2,4049.4,4040.6,4047.5,59,77,59,0,0,77,12,15.5844155844156,27,35.0649350649351,-15,-19.4805194805195,0,0,0,0,-15,-46,0,1.30508474576271,0,0,0,0,0,0,0,0,0,0,504,4108,4052,4092,4079,-27,2510,-46,2205,157,332,15,1571,97,970,56,560,4127,4122,5,50,24,105898,
7/17/2026 1:00:00 AM,+07:00,4047.4,4050.2,4045.9,4047.4,24,37,24,0,0,37,6,16.2162162162162,6,16.2162162162162,0,0,0,0,0,0,0,-46,0,1.54166666666667,0,0,0,0,0,0,0,0,0,0,504,4108,4052,4092,4079,-27,2510,-46,2205,157,332,15,1571,97,970,56,560,4127,4122,5,50,24,105898,
7/17/2026 1:30:00 AM,+07:00,4046.5,4046.5,4038.9,4042.4,41,47,41,0,0,47,12,25.531914893617,18,38.2978723404255,-6,-12.7659574468085,0,0,0,0,-6,-52,0,1.14634146341463,0,0,0,0,0,0,0,0,0,0,504,4108,4052,4092,4079,-27,2510,-46,2205,157,332,15,1571,97,970,56,560,4127,4122,5,50,24,105898,
7/17/2026 2:00:00 AM,+07:00,4043.5,4046.2,4039.8,4039.8,9,10,9,0,0,10,1,10,5,50,-4,-40,0,0,0,0,-4,-56,0,1.11111111111111,0,0,0,0,0,0,0,0,0,0,504,4108,4052,4092,4079,-27,2510,-46,2205,157,332,15,1571,97,970,56,560,4127,4122,5,50,24,105898,
7/17/2026 2:30:00 AM,+07:00,4037.9,4043.4,4029.9,4040.1,52,54,52,0,0,54,15,27.7777777777778,18,33.3333333333333,-3,-5.55555555555556,0,0,0,0,-3,-59,0,1.03846153846154,0,0,0,0,0,0,0,0,0,0,504,4108,4052,4092,4079,-27,2510,-46,2205,157,332,15,1571,97,970,56,560,4127,4122,5,50,24,105898,
7/17/2026 3:00:00 AM,+07:00,4038.5,4038.8,4032.7,4034.6,27,31,27,0,0,31,5,16.1290322580645,10,32.258064516129,-5,-16.1290322580645,0,0,0,0,-5,-64,0,1.14814814814815,0,0,0,0,0,0,0,0,0,0,504,4108,4052,4092,4079,-27,2510,-46,2205,157,332,15,1571,97,970,56,560,4127,4122,5,50,24,105898,
7/17/2026 3:30:00 AM,+07:00,4035.5,4036.3,4035.4,4036.2,5,5,5,0,0,5,3,60,2,40,1,20,0,0,0,0,1,-63,0,1,0,0,0,0,0,0,0,0,0,0,504,4108,4052,4092,4079,-27,2510,-46,2205,157,332,15,1571,97,970,56,560,4127,4122,5,50,24,105898,
7/17/2026 5:00:00 AM,+07:00,4037,4038.4,4035,4036,11,16,11,0,0,16,3,18.75,3,18.75,0,0,0,0,0,0,0,-63,0,1.45454545454545,0,0,0,0,0,0,0,0,0,0,498,4066,4033,4055,4052,0,3215,-323,2663,218,262,18,1805,66,660,33,330,4038,4034,4,40,20,107116,
7/17/2026 5:30:00 AM,+07:00,4035.2,4037.7,4034,4037.7,4,4,4,0,0,4,2,50,0,0,2,50,0,0,0,0,2,-61,0,1,0,0,0,0,0,0,0,0,0,0,498,4066,4033,4055,4052,0,3215,-323,2663,218,262,18,1805,66,660,33,330,4038,4034,4,40,20,107116,
7/17/2026 6:00:00 AM,+07:00,4037.4,4040.8,4035,4039.5,13,13,13,0,0,13,3,23.0769230769231,5,38.4615384615385,-2,-15.3846153846154,0,0,0,0,-2,-63,0,1,0,0,0,0,0,0,0,0,0,0,498,4066,4033,4055,4052,0,3215,-323,2663,218,262,18,1805,66,660,33,330,4038,4034,4,40,20,107116,
7/17/2026 6:30:00 AM,+07:00,4035.6,4044.9,4035.6,4044.9,13,14,13,0,0,14,4,28.5714285714286,7,50,-3,-21.4285714285714,0,0,0,0,-3,-66,0,1.07692307692308,0,0,0,0,0,0,0,0,0,0,498,4066,4033,4055,4052,0,3215,-323,2663,218,262,18,1805,66,660,33,330,4038,4034,4,40,20,107116,
7/17/2026 7:00:00 AM,+07:00,4044.2,4050.4,4043.6,4045.4,13,13,13,0,0,13,4,30.7692307692308,3,23.0769230769231,1,7.69230769230769,0,0,0,0,1,-65,0,1,0,0,0,0,0,0,0,0,0,0,498,4066,4033,4055,4052,0,3215,-323,2663,218,262,18,1805,66,660,33,330,4038,4034,4,40,20,107116,
7/17/2026 7:30:00 AM,+07:00,4042.4,4051.5,4040.8,4051.5,13,14,13,0,0,14,9,64.2857142857143,2,14.2857142857143,7,50,0,0,0,0,7,-58,0,1.07692307692308,0,0,0,0,0,0,0,0,0,0,498,4066,4033,4055,4052,0,3215,-323,2663,218,262,18,1805,66,660,33,330,4038,4034,4,40,20,107116,
7/17/2026 8:00:00 AM,+07:00,4051.5,4055.5,4048.2,4050,41,47,41,0,0,47,9,19.1489361702128,5,10.6382978723404,4,8.51063829787234,0,0,0,0,4,-54,0,1.14634146341463,0,0,0,0,0,0,0,0,0,0,498,4066,4033,4055,4052,0,3215,-323,2663,218,262,18,1805,66,660,33,330,4038,4034,4,40,20,107116,
7/17/2026 8:30:00 AM,+07:00,4050,4055.4,4039.3,4040.6,53,53,53,0,0,53,5,9.43396226415094,36,67.9245283018868,-31,-58.4905660377358,0,0,0,0,-31,-85,0,1,0,0,0,0,0,0,0,0,0,0,498,4066,4033,4055,4052,0,3215,-323,2663,218,262,18,1805,66,660,33,330,4038,4034,4,40,20,107116,
7/17/2026 9:00:00 AM,+07:00,4045.4,4045.4,4040.7,4041.8,5,5,5,0,0,5,3,60,1,20,2,40,0,0,0,0,2,-83,0,1,0,0,0,0,0,0,0,0,0,0,498,4066,4033,4055,4052,0,3215,-323,2663,218,262,18,1805,66,660,33,330,4038,4034,4,40,20,107116,
7/17/2026 9:30:00 AM,+07:00,4043,4043,4032.4,4038.6,15,15,15,0,0,15,4,26.6666666666667,5,33.3333333333333,-1,-6.66666666666667,0,0,0,0,-1,-84,0,1,0,0,0,0,0,0,0,0,0,0,498,4066,4033,4055,4052,0,3215,-323,2663,218,262,18,1805,66,660,33,330,4038,4034,4,40,20,107116,
7/17/2026 10:00:00 AM,+07:00,4039.9,4067.8,4039.9,4058.7,71,73,71,0,0,73,21,28.7671232876712,20,27.3972602739726,1,1.36986301369863,0,0,0,0,1,-83,0,1.02816901408451,0,0,0,0,0,0,0,0,0,0,498,4066,4033,4055,4052,0,3215,-323,2663,218,262,18,1805,66,660,33,330,4038,4034,4,40,20,107116,
7/17/2026 10:30:00 AM,+07:00,4058.7,4060.1,4051.1,4051.1,17,18,17,0,0,18,2,11.1111111111111,4,22.2222222222222,-2,-11.1111111111111,0,0,0,0,-2,-85,0,1.05882352941176,0,0,0,0,0,0,0,0,0,0,498,4066,4033,4055,4052,0,3215,-323,2663,218,262,18,1805,66,660,33,330,4038,4034,4,40,20,107116,
7/17/2026 11:00:00 AM,+07:00,4049.8,4049.8,4045.6,4045.6,32,48,32,0,0,48,3,6.25,31,64.5833333333334,-28,-58.3333333333333,0,0,0,0,-28,-113,0,1.5,0,0,0,0,0,0,0,0,0,0,498,4066,4033,4055,4052,0,3215,-323,2663,218,262,18,1805,66,660,33,330,4038,4034,4,40,20,107116,
7/17/2026 11:30:00 AM,+07:00,4047.1,4047.1,4039.6,4041.1,23,29,23,0,0,29,7,24.1379310344828,18,62.0689655172414,-11,-37.9310344827586,0,0,0,0,-11,-124,0,1.26086956521739,0,0,0,0,0,0,0,0,0,0,498,4066,4033,4055,4052,0,3215,-323,2663,218,262,18,1805,66,660,33,330,4038,4034,4,40,20,107116,
7/17/2026 12:00:00 PM,+07:00,4040.7,4042,4034.6,4040,18,23,18,0,0,23,3,13.0434782608696,18,78.2608695652174,-15,-65.2173913043478,0,0,0,0,-15,-139,0,1.27777777777778,0,0,0,0,0,0,0,0,0,0,498,4066,4033,4055,4052,0,3215,-323,2663,218,262,18,1805,66,660,33,330,4038,4034,4,40,20,107116,
7/17/2026 12:30:00 PM,+07:00,4039.3,4051.2,4038,4049.3,36,36,36,0,0,36,12,33.3333333333333,13,36.1111111111111,-1,-2.77777777777778,0,0,0,0,-1,-140,0,1,0,0,0,0,0,0,0,0,0,0,498,4066,4033,4055,4052,0,3215,-323,2663,218,262,18,1805,66,660,33,330,4038,4034,4,40,20,107116,
7/17/2026 1:00:00 PM,+07:00,4049.8,4064.8,4049.3,4064.2,54,62,54,0,0,62,18,29.0322580645161,32,51.6129032258064,-14,-22.5806451612903,0,0,0,0,-14,-154,0,1.14814814814815,0,0,0,0,0,0,0,0,0,0,498,4066,4033,4055,4052,0,3215,-323,2663,218,262,18,1805,66,660,33,330,4038,4034,4,40,20,107116,
7/17/2026 1:30:00 PM,+07:00,4066.4,4066.4,4056.8,4060.7,35,44,35,0,0,44,22,50,8,18.1818181818182,14,31.8181818181818,0,0,0,0,14,-140,0,1.25714285714286,0,0,0,0,0,0,0,0,0,0,498,4066,4033,4055,4052,0,3215,-323,2663,218,262,18,1805,66,660,33,330,4038,4034,4,40,20,107116,
7/17/2026 2:00:00 PM,+07:00,4059.1,4059.1,4054.4,4057.8,21,21,21,0,0,21,5,23.8095238095238,6,28.5714285714286,-1,-4.76190476190476,0,0,0,0,-1,-141,0,1,0,0,0,0,0,0,0,0,0,0,498,4066,4033,4055,4052,0,3215,-323,2663,218,262,18,1805,66,660,33,330,4038,4034,4,40,20,107116,
7/17/2026 2:30:00 PM,+07:00,4055.8,4059,4055.5,4055.6,19,23,19,0,0,23,16,69.5652173913044,2,8.69565217391304,14,60.8695652173913,0,0,0,0,14,-127,0,1.21052631578947,0,0,0,0,0,0,0,0,0,0,498,4066,4033,4055,4052,0,3215,-323,2663,218,262,18,1805,66,660,33,330,4038,4034,4,40,20,107116,
7/17/2026 3:00:00 PM,+07:00,4053.1,4056.9,4048.7,4053.1,25,26,25,0,0,26,2,7.69230769230769,15,57.6923076923077,-13,-50,0,0,0,0,-13,-140,0,1.04,0,0,0,0,0,0,0,0,0,0,498,4066,4033,4055,4052,0,3215,-323,2663,218,262,18,1805,66,660,33,330,4038,4034,4,40,20,107116,
7/17/2026 3:30:00 PM,+07:00,4053,4060.1,4048.6,4055.3,23,25,23,0,0,25,5,20,12,48,-7,-28,0,0,0,0,-7,-147,0,1.08695652173913,0,0,0,0,0,0,0,0,0,0,498,4066,4033,4055,4052,0,3215,-323,2663,218,262,18,1805,66,660,33,330,4038,4034,4,40,20,107116,
7/17/2026 4:00:00 PM,+07:00,4054.1,4062.7,4053.8,4062.5,27,27,27,0,0,27,7,25.9259259259259,7,25.9259259259259,0,0,0,0,0,0,0,-147,0,1,0,0,0,0,0,0,0,0,0,0,498,4066,4033,4055,4052,0,3215,-323,2663,218,262,18,1805,66,660,33,330,4038,4034,4,40,20,107116,
7/17/2026 4:30:00 PM,+07:00,4058.9,4058.9,4055.3,4056.2,6,6,6,0,0,6,1,16.6666666666667,2,33.3333333333333,-1,-16.6666666666667,0,0,0,0,-1,-148,0,1,0,0,0,0,0,0,0,0,0,0,498,4066,4033,4055,4052,0,3215,-323,2663,218,262,18,1805,66,660,33,330,4038,4034,4,40,20,107116,
7/17/2026 5:00:00 PM,+07:00,4058.1,4058.4,4055.2,4055.2,11,12,11,0,0,12,4,33.3333333333333,1,8.33333333333333,3,25,0,0,0,0,3,-145,0,1.09090909090909,0,0,0,0,0,0,0,0,0,0,498,4066,4033,4055,4052,0,3215,-323,2663,218,262,18,1805,66,660,33,330,4038,4034,4,40,20,107116,
7/17/2026 5:30:00 PM,+07:00,4056.9,4056.9,4050.4,4051.6,52,87,52,0,0,87,5,5.74712643678161,68,78.1609195402299,-63,-72.4137931034483,0,0,0,0,-63,-208,0,1.67307692307692,0,0,0,0,0,0,0,0,0,0,498,4066,4033,4055,4052,0,3215,-323,2663,218,262,18,1805,66,660,33,330,4038,4034,4,40,20,107116,
7/17/2026 6:00:00 PM,+07:00,4050.9,4055.9,4050.2,4055.8,21,21,21,0,0,21,3,14.2857142857143,7,33.3333333333333,-4,-19.047619047619,0,0,0,0,-4,-212,0,1,0,0,0,0,0,0,0,0,0,0,498,4066,4033,4055,4052,0,3215,-323,2663,218,262,18,1805,66,660,33,330,4038,4034,4,40,20,107116,
7/17/2026 6:30:00 PM,+07:00,4056,4058,4051.4,4054.1,39,44,39,0,0,44,11,25,12,27.2727272727273,-1,-2.27272727272727,0,0,0,0,-1,-213,0,1.12820512820513,0,0,0,0,0,0,0,0,0,0,498,4066,4033,4055,4052,0,3215,-323,2663,218,262,18,1805,66,660,33,330,4038,4034,4,40,20,107116,
7/17/2026 7:00:00 PM,+07:00,4055.2,4055.2,4043.9,4047,68,89,68,0,0,89,26,29.2134831460674,32,35.9550561797753,-6,-6.74157303370786,0,0,0,0,-6,-219,0,1.30882352941176,0,0,0,0,0,0,0,0,0,0,498,4066,4033,4055,4052,0,3215,-323,2663,218,262,18,1805,66,660,33,330,4038,4034,4,40,20,107116,
7/17/2026 7:30:00 PM,+07:00,4047,4047,4023.8,4025.5,141,190,141,0,0,190,51,26.8421052631579,73,38.4210526315789,-22,-11.5789473684211,0,0,0,0,-22,-241,0,1.34751773049645,0,0,0,0,0,0,0,0,0,0,498,4066,4033,4055,4052,0,3215,-323,2663,218,262,18,1805,66,660,33,330,4038,4034,4,40,20,107116,
7/17/2026 8:00:00 PM,+07:00,4024.1,4034.9,4019,4029.6,115,129,115,0,0,129,40,31.0077519379845,47,36.4341085271318,-7,-5.42635658914729,0,0,0,0,-7,-248,0,1.12173913043478,0,0,0,0,0,0,0,0,0,0,498,4066,4033,4055,4052,0,3215,-323,2663,218,262,18,1805,66,660,33,330,4038,4034,4,40,20,107116,
7/17/2026 8:30:00 PM,+07:00,4027.9,4062.7,4023.7,4057,266,367,266,0,0,367,124,33.7874659400545,80,21.7983651226158,44,11.9891008174387,0,0,0,0,44,-204,0,1.3796992481203,0,0,0,0,0,0,0,0,0,0,498,4066,4033,4055,4052,0,3215,-323,2663,218,262,18,1805,66,660,33,330,4038,4034,4,40,20,107116,
7/17/2026 9:00:00 PM,+07:00,4056.5,4064.4,4051,4058.9,182,216,182,0,0,216,50,23.1481481481482,78,36.1111111111111,-28,-12.962962962963,0,0,0,0,-28,-232,0,1.18681318681319,0,0,0,0,0,0,0,0,0,0,498,4066,4033,4055,4052,0,3215,-323,2663,218,262,18,1805,66,660,33,330,4038,4034,4,40,20,107116,
7/17/2026 9:30:00 PM,+07:00,4056.3,4061.9,4052.7,4061.6,138,237,138,0,0,237,37,15.6118143459916,157,66.2447257383966,-120,-50.6329113924051,0,0,0,0,-120,-352,0,1.71739130434783,0,0,0,0,0,0,0,0,0,0,498,4066,4033,4055,4052,0,3215,-323,2663,218,262,18,1805,66,660,33,330,4038,4034,4,40,20,107116,
7/17/2026 10:00:00 PM,+07:00,4061.7,4075,4059,4072.7,218,251,218,0,0,251,75,29.8804780876494,68,27.0916334661355,7,2.78884462151394,0,0,0,0,7,-345,0,1.15137614678899,0,0,0,0,0,0,0,0,0,0,498,4066,4033,4055,4052,0,3215,-323,2663,218,262,18,1805,66,660,33,330,4038,4034,4,40,20,107116,
7/17/2026 10:30:00 PM,+07:00,4073.8,4082.5,4069.9,4079.5,130,130,130,0,0,130,29,22.3076923076923,36,27.6923076923077,-7,-5.38461538461538,0,0,0,0,-7,-352,0,1,0,0,0,0,0,0,0,0,0,0,498,4066,4033,4055,4052,0,3215,-323,2663,218,262,18,1805,66,660,33,330,4038,4034,4,40,20,107116,
7/17/2026 11:00:00 PM,+07:00,4080.6,4085.4,4072.7,4080.7,168,192,168,0,0,192,61,31.7708333333333,69,35.9375,-8,-4.16666666666667,0,0,0,0,-8,-360,0,1.14285714285714,0,0,0,0,0,0,0,0,0,0,498,4066,4033,4055,4052,0,3215,-323,2663,218,262,18,1805,66,660,33,330,4038,4034,4,40,20,107116,
7/17/2026 11:30:00 PM,+07:00,4080.4,4082.2,4074.4,4076.6,126,128,126,0,0,128,34,26.5625,40,31.25,-6,-4.6875,0,0,0,0,-6,-366,0,1.01587301587302,0,0,0,0,0,0,0,0,0,0,498,4066,4033,4055,4052,0,3215,-323,2663,218,262,18,1805,66,660,33,330,4038,4034,4,40,20,107116,
7/18/2026 12:00:00 AM,+07:00,4077.3,4080.6,4074.3,4075.4,149,178,149,0,0,178,44,24.7191011235955,35,19.6629213483146,9,5.0561797752809,0,0,0,0,9,9,0,1.19463087248322,0,0,0,0,0,0,0,0,0,0,498,4066,4033,4055,4052,0,3215,-323,2663,218,262,18,1805,66,660,33,330,4038,4034,4,40,20,107116,
7/18/2026 12:30:00 AM,+07:00,4075.8,4076.3,4070,4070.6,72,85,72,0,0,85,15,17.6470588235294,39,45.8823529411765,-24,-28.2352941176471,0,0,0,0,-24,-15,0,1.18055555555556,0,0,0,0,0,0,0,0,0,0,498,4066,4033,4055,4052,0,3215,-323,2663,218,262,18,1805,66,660,33,330,4038,4034,4,40,20,107116,
7/18/2026 1:00:00 AM,+07:00,4072,4077.8,4070.8,4077.5,55,56,55,0,0,56,8,14.2857142857143,15,26.7857142857143,-7,-12.5,0,0,0,0,-7,-22,0,1.01818181818182,0,0,0,0,0,0,0,0,0,0,498,4066,4033,4055,4052,0,3215,-323,2663,218,262,18,1805,66,660,33,330,4038,4034,4,40,20,107116,
7/18/2026 1:30:00 AM,+07:00,4077.7,4078.3,4068.9,4073.8,44,65,44,0,0,65,18,27.6923076923077,7,10.7692307692308,11,16.9230769230769,0,0,0,0,11,-11,0,1.47727272727273,0,0,0,0,0,0,0,0,0,0,498,4066,4033,4055,4052,0,3215,-323,2663,218,262,18,1805,66,660,33,330,4038,4034,4,40,20,107116,
7/18/2026 2:00:00 AM,+07:00,4070.8,4070.8,4065,4065,23,23,23,0,0,23,4,17.3913043478261,9,39.1304347826087,-5,-21.7391304347826,0,0,0,0,-5,-16,0,1,0,0,0,0,0,0,0,0,0,0,498,4066,4033,4055,4052,0,3215,-323,2663,218,262,18,1805,66,660,33,330,4038,4034,4,40,20,107116,
7/18/2026 2:30:00 AM,+07:00,4068,4077.3,4067.8,4076.1,27,29,27,0,0,29,6,20.6896551724138,4,13.7931034482759,2,6.89655172413793,0,0,0,0,2,-14,0,1.07407407407407,0,0,0,0,0,0,0,0,0,0,498,4066,4033,4055,4052,0,3215,-323,2663,218,262,18,1805,66,660,33,330,4038,4034,4,40,20,107116,
7/18/2026 3:00:00 AM,+07:00,4076.4,4076.4,4071.3,4071.3,13,13,13,0,0,13,3,23.0769230769231,2,15.3846153846154,1,7.69230769230769,0,0,0,0,1,-13,0,1,0,0,0,0,0,0,0,0,0,0,498,4066,4033,4055,4052,0,3215,-323,2663,218,262,18,1805,66,660,33,330,4038,4034,4,40,20,107116,
7/18/2026 3:30:00 AM,+07:00,4071.4,4079.6,4071.1,4079.6,17,18,17,0,0,18,1,5.55555555555556,8,44.4444444444444,-7,-38.8888888888889,0,0,0,0,-7,-20,0,1.05882352941176,0,0,0,0,0,0,0,0,0,0,498,4066,4033,4055,4052,0,3215,-323,2663,218,262,18,1805,66,660,33,330,4038,4034,4,40,20,107116,
7/20/2026 7:00:00 AM,+07:00,4051,4066.9,4044,4064,59,69,59,0,0,69,19,27.536231884058,13,18.8405797101449,6,8.69565217391304,0,0,0,0,6,6,0,1.16949152542373,0,0,0,0,0,0,0,0,0,0,408,4083,4065,4069,4074,2,2799,343,2261,273,111,24,2250,59,590,18,180,4070,4044,26,260,91,110067,
7/20/2026 7:30:00 AM,+07:00,4060.4,4070,4059.5,4069.4,22,22,22,0,0,22,5,22.7272727272727,1,4.54545454545455,4,18.1818181818182,0,0,0,0,4,10,0,1,0,0,0,0,0,0,0,0,0,0,408,4083,4065,4069,4074,2,2799,343,2261,273,111,24,2250,59,590,18,180,4070,4044,26,260,91,110067,
7/20/2026 8:00:00 AM,+07:00,4070.8,4081.9,4062.1,4063.8,95,113,95,0,0,113,33,29.2035398230088,26,23.0088495575221,7,6.19469026548672,0,0,0,0,7,17,0,1.18947368421053,0,0,0,0,0,0,0,0,0,0,408,4083,4065,4069,4074,2,2799,343,2261,273,111,24,2250,59,590,18,180,4070,4044,26,260,91,110067,
7/20/2026 8:30:00 AM,+07:00,4065.5,4066.8,4059.1,4063.4,23,25,23,0,0,25,9,36,8,32,1,4,0,0,0,0,1,18,0,1.08695652173913,0,0,0,0,0,0,0,0,0,0,408,4083,4065,4069,4074,2,2799,343,2261,273,111,24,2250,59,590,18,180,4070,4044,26,260,91,110067,
7/20/2026 9:00:00 AM,+07:00,4064.1,4070.8,4062.9,4068.2,17,18,17,0,0,18,11,61.1111111111111,2,11.1111111111111,9,50,0,0,0,0,9,27,0,1.05882352941176,0,0,0,0,0,0,0,0,0,0,408,4083,4065,4069,4074,2,2799,343,2261,273,111,24,2250,59,590,18,180,4070,4044,26,260,91,110067,
7/20/2026 9:30:00 AM,+07:00,4069.3,4091,4069.3,4085.8,59,64,59,0,0,64,22,34.375,16,25,6,9.375,0,0,0,0,6,33,0,1.08474576271186,0,0,0,0,0,0,0,0,0,0,408,4083,4065,4069,4074,2,2799,343,2261,273,111,24,2250,59,590,18,180,4070,4044,26,260,91,110067,
7/20/2026 10:00:00 AM,+07:00,4082.5,4088,4081.8,4085,18,20,18,0,0,20,4,20,4,20,0,0,0,0,0,0,0,33,0,1.11111111111111,0,0,0,0,0,0,0,0,0,0,408,4083,4065,4069,4074,2,2799,343,2261,273,111,24,2250,59,590,18,180,4070,4044,26,260,91,110067,
7/20/2026 10:30:00 AM,+07:00,4082.1,4088.9,4081.1,4087.4,10,10,10,0,0,10,5,50,3,30,2,20,0,0,0,0,2,35,0,1,0,0,0,0,0,0,0,0,0,0,408,4083,4065,4069,4074,2,2799,343,2261,273,111,24,2250,59,590,18,180,4070,4044,26,260,91,110067,
7/20/2026 11:00:00 AM,+07:00,4087.2,4087.5,4084.2,4086.8,8,8,8,0,0,8,2,25,1,12.5,1,12.5,0,0,0,0,1,36,0,1,0,0,0,0,0,0,0,0,0,0,408,4083,4065,4069,4074,2,2799,343,2261,273,111,24,2250,59,590,18,180,4070,4044,26,260,91,110067,
7/20/2026 11:30:00 AM,+07:00,4085.1,4085.1,4080,4080,10,10,10,0,0,10,3,30,2,20,1,10,0,0,0,0,1,37,0,1,0,0,0,0,0,0,0,0,0,0,408,4083,4065,4069,4074,2,2799,343,2261,273,111,24,2250,59,590,18,180,4070,4044,26,260,91,110067,
7/20/2026 12:00:00 PM,+07:00,4080.3,4081.9,4072.2,4072.2,24,24,24,0,0,24,3,12.5,11,45.8333333333333,-8,-33.3333333333333,0,0,0,0,-8,29,0,1,0,0,0,0,0,0,0,0,0,0,408,4083,4065,4069,4074,2,2799,343,2261,273,111,24,2250,59,590,18,180,4070,4044,26,260,91,110067,
7/20/2026 12:30:00 PM,+07:00,4074,4074.7,4068.8,4068.8,20,21,20,0,0,21,5,23.8095238095238,5,23.8095238095238,0,0,0,0,0,0,0,29,0,1.05,0,0,0,0,0,0,0,0,0,0,408,4083,4065,4069,4074,2,2799,343,2261,273,111,24,2250,59,590,18,180,4070,4044,26,260,91,110067,
7/20/2026 1:00:00 PM,+07:00,4072.2,4072.4,4065,4065,25,25,25,0,0,25,7,28,9,36,-2,-8,0,0,0,0,-2,27,0,1,0,0,0,0,0,0,0,0,0,0,408,4083,4065,4069,4074,2,2799,343,2261,273,111,24,2250,59,590,18,180,4070,4044,26,260,91,110067,
7/20/2026 1:30:00 PM,+07:00,4066.2,4068.5,4063.9,4066.2,16,16,16,0,0,16,6,37.5,3,18.75,3,18.75,0,0,0,0,3,30,0,1,0,0,0,0,0,0,0,0,0,0,408,4083,4065,4069,4074,2,2799,343,2261,273,111,24,2250,59,590,18,180,4070,4044,26,260,91,110067,
7/20/2026 2:00:00 PM,+07:00,4065.2,4069.1,4064.1,4067.3,37,37,37,0,0,37,7,18.9189189189189,6,16.2162162162162,1,2.7027027027027,0,0,0,0,1,31,0,1,0,0,0,0,0,0,0,0,0,0,408,4083,4065,4069,4074,2,2799,343,2261,273,111,24,2250,59,590,18,180,4070,4044,26,260,91,110067,
7/20/2026 2:30:00 PM,+07:00,4068.7,4082.9,4068.7,4079.2,37,38,37,0,0,38,9,23.6842105263158,8,21.0526315789474,1,2.63157894736842,0,0,0,0,1,32,0,1.02702702702703,0,0,0,0,0,0,0,0,0,0,408,4083,4065,4069,4074,2,2799,343,2261,273,111,24,2250,59,590,18,180,4070,4044,26,260,91,110067,
