DateTime,UTC,Open,High,Low,Close,Ticks(from bar),Volume(from bar),Trades,Buy (Ask) trades,Sell (Bid) trades,Volume,Buy (Ask) volume,"Buy (Ask) volume, %",Sell (Bid) volume,"Sell (Bid) volume, %",Delta,"Delta, %",Delta trades,"Delta trades, %",Max delta,Min delta,Finish delta,Cumulative delta,Open interest,Average size,Average buy (ask) size,Average sell (bid) size,Max one trade Vol.,"Max one trade Vol, %",Filt. volume,"Filt. volume, %",Filt. buy (ask) volume,"Filt. buy (ask) volume, %",Filt. sell (bid) volume,"Filt. sell (bid) volume, %",TPO,VAH,VAL,POC,Midpoint,RF,Volume,Delta,Trades,TPO Up,TPO Down,POC Count,VA Volume,Range,Range (ticks),VA range,VA range (ticks),IB High,IB Low,IB range,IB range (ticks),IB Volume,Open Interest,
7/23/2026 10:45:00 PM,+07:00,4050.6,4052,4049.9,4052,83,92,83,0,0,92,40,43.4782608695652,44,47.8260869565217,-4,-4.34782608695652,0,0,0,0,-4,-1524,0,1.10843373493976,0,0,0,0,0,0,0,0,0,0,664,4053.7,4049.4,4051.4,4050.5,7,3636,281,2952,310,340,14,2205,11,110,4.3,43,4056,4045,11,110,3636,192826,
7/23/2026 10:46:00 PM,+07:00,4052.2,4053.3,4051.4,4052.9,58,64,58,0,0,64,28,43.75,36,56.25,-8,-12.5,0,0,0,0,-8,-1532,0,1.10344827586207,0,0,0,0,0,0,0,0,0,0,664,4053.7,4049.4,4051.4,4050.5,7,3636,281,2952,310,340,14,2205,11,110,4.3,43,4056,4045,11,110,3636,192826,
7/23/2026 10:47:00 PM,+07:00,4052.7,4053.5,4052.2,4052.6,69,121,69,0,0,121,44,36.3636363636364,68,56.198347107438,-24,-19.8347107438017,0,0,0,0,-24,-1556,0,1.7536231884058,0,0,0,0,0,0,0,0,0,0,664,4053.7,4049.4,4051.4,4050.5,7,3636,281,2952,310,340,14,2205,11,110,4.3,43,4056,4045,11,110,3636,192826,
7/23/2026 10:48:00 PM,+07:00,4052.9,4053.8,4052.5,4053,41,55,41,0,0,55,32,58.1818181818182,21,38.1818181818182,11,20,0,0,0,0,11,-1545,0,1.34146341463415,0,0,0,0,0,0,0,0,0,0,664,4053.7,4049.4,4051.4,4050.5,7,3636,281,2952,310,340,14,2205,11,110,4.3,43,4056,4045,11,110,3636,192826,
7/23/2026 10:49:00 PM,+07:00,4052.6,4052.6,4051.1,4052.3,31,34,31,0,0,34,14,41.1764705882353,20,58.8235294117647,-6,-17.6470588235294,0,0,0,0,-6,-1551,0,1.09677419354839,0,0,0,0,0,0,0,0,0,0,664,4053.7,4049.4,4051.4,4050.5,7,3636,281,2952,310,340,14,2205,11,110,4.3,43,4056,4045,11,110,3636,192826,
7/23/2026 10:50:00 PM,+07:00,4051.6,4052.6,4051.3,4052.6,24,24,24,0,0,24,14,58.3333333333333,8,33.3333333333333,6,25,0,0,0,0,6,-1545,0,1,0,0,0,0,0,0,0,0,0,0,664,4053.7,4049.4,4051.4,4050.5,7,3636,281,2952,310,340,14,2205,11,110,4.3,43,4056,4045,11,110,3636,192826,
7/23/2026 10:51:00 PM,+07:00,4051.9,4051.9,4049.5,4050.1,48,59,48,0,0,59,29,49.1525423728814,30,50.8474576271186,-1,-1.69491525423729,0,0,0,0,-1,-1546,0,1.22916666666667,0,0,0,0,0,0,0,0,0,0,664,4053.7,4049.4,4051.4,4050.5,7,3636,281,2952,310,340,14,2205,11,110,4.3,43,4056,4045,11,110,3636,192826,
7/23/2026 10:52:00 PM,+07:00,4050.3,4050.9,4049.8,4050.4,30,41,30,0,0,41,25,60.9756097560976,14,34.1463414634146,11,26.8292682926829,0,0,0,0,11,-1535,0,1.36666666666667,0,0,0,0,0,0,0,0,0,0,664,4053.7,4049.4,4051.4,4050.5,7,3636,281,2952,310,340,14,2205,11,110,4.3,43,4056,4045,11,110,3636,192826,
7/23/2026 10:53:00 PM,+07:00,4050.4,4051.8,4049.9,4051.6,37,42,37,0,0,42,23,54.7619047619048,19,45.2380952380952,4,9.52380952380952,0,0,0,0,4,-1531,0,1.13513513513514,0,0,0,0,0,0,0,0,0,0,664,4053.7,4049.4,4051.4,4050.5,7,3636,281,2952,310,340,14,2205,11,110,4.3,43,4056,4045,11,110,3636,192826,
7/23/2026 10:54:00 PM,+07:00,4052.2,4053.8,4051.6,4053,85,94,85,0,0,94,63,67.0212765957447,30,31.9148936170213,33,35.1063829787234,0,0,0,0,33,-1498,0,1.10588235294118,0,0,0,0,0,0,0,0,0,0,664,4053.7,4049.4,4051.4,4050.5,7,3636,281,2952,310,340,14,2205,11,110,4.3,43,4056,4045,11,110,3636,192826,
7/23/2026 10:55:00 PM,+07:00,4053.2,4053.3,4052.8,4053.2,24,24,24,0,0,24,12,50,12,50,0,0,0,0,0,0,0,-1498,0,1,0,0,0,0,0,0,0,0,0,0,664,4053.7,4049.4,4051.4,4050.5,7,3636,281,2952,310,340,14,2205,11,110,4.3,43,4056,4045,11,110,3636,192826,
7/23/2026 10:56:00 PM,+07:00,4053,4053.6,4051,4051.2,75,85,75,0,0,85,36,42.3529411764706,48,56.4705882352941,-12,-14.1176470588235,0,0,0,0,-12,-1510,0,1.13333333333333,0,0,0,0,0,0,0,0,0,0,664,4053.7,4049.4,4051.4,4050.5,7,3636,281,2952,310,340,14,2205,11,110,4.3,43,4056,4045,11,110,3636,192826,
7/23/2026 10:57:00 PM,+07:00,4051.3,4051.4,4049.3,4049.9,53,55,53,0,0,55,21,38.1818181818182,30,54.5454545454545,-9,-16.3636363636364,0,0,0,0,-9,-1519,0,1.0377358490566,0,0,0,0,0,0,0,0,0,0,664,4053.7,4049.4,4051.4,4050.5,7,3636,281,2952,310,340,14,2205,11,110,4.3,43,4056,4045,11,110,3636,192826,
7/23/2026 10:58:00 PM,+07:00,4049.8,4050.8,4049.6,4050.3,40,41,40,0,0,41,18,43.9024390243902,21,51.219512195122,-3,-7.31707317073171,0,0,0,0,-3,-1522,0,1.025,0,0,0,0,0,0,0,0,0,0,664,4053.7,4049.4,4051.4,4050.5,7,3636,281,2952,310,340,14,2205,11,110,4.3,43,4056,4045,11,110,3636,192826,
7/23/2026 10:59:00 PM,+07:00,4050.5,4051.5,4049.7,4051.2,43,47,43,0,0,47,26,55.3191489361702,20,42.5531914893617,6,12.7659574468085,0,0,0,0,6,-1516,0,1.09302325581395,0,0,0,0,0,0,0,0,0,0,664,4053.7,4049.4,4051.4,4050.5,7,3636,281,2952,310,340,14,2205,11,110,4.3,43,4056,4045,11,110,3636,192826,
7/23/2026 11:00:00 PM,+07:00,4051.5,4052.3,4051.3,4052.3,87,96,87,0,0,96,45,46.875,46,47.9166666666667,-1,-1.04166666666667,0,0,0,0,-1,-1517,0,1.10344827586207,0,0,0,0,0,0,0,0,0,0,475,4053.2,4051,4051.8,4051.6,12,2313,-62,1969,263,193,19,1562,6,60,2.2,22,4054.6,4048.6,6,60,2313,192826,
7/23/2026 11:01:00 PM,+07:00,4051.7,4052.5,4051,4052.4,54,55,54,0,0,55,33,60,22,40,11,20,0,0,0,0,11,-1506,0,1.01851851851852,0,0,0,0,0,0,0,0,0,0,475,4053.2,4051,4051.8,4051.6,12,2313,-62,1969,263,193,19,1562,6,60,2.2,22,4054.6,4048.6,6,60,2313,192826,
7/23/2026 11:02:00 PM,+07:00,4052.7,4053.8,4052.5,4053.2,92,105,92,0,0,105,55,52.3809523809524,47,44.7619047619048,8,7.61904761904762,0,0,0,0,8,-1498,0,1.14130434782609,0,0,0,0,0,0,0,0,0,0,475,4053.2,4051,4051.8,4051.6,12,2313,-62,1969,263,193,19,1562,6,60,2.2,22,4054.6,4048.6,6,60,2313,192826,
7/23/2026 11:03:00 PM,+07:00,4053.4,4053.6,4052.4,4052.5,49,51,49,0,0,51,21,41.1764705882353,30,58.8235294117647,-9,-17.6470588235294,0,0,0,0,-9,-1507,0,1.04081632653061,0,0,0,0,0,0,0,0,0,0,475,4053.2,4051,4051.8,4051.6,12,2313,-62,1969,263,193,19,1562,6,60,2.2,22,4054.6,4048.6,6,60,2313,192826,
7/23/2026 11:04:00 PM,+07:00,4052.3,4052.9,4051.3,4051.3,50,65,50,0,0,65,19,29.2307692307692,45,69.2307692307692,-26,-40,0,0,0,0,-26,-1533,0,1.3,0,0,0,0,0,0,0,0,0,0,475,4053.2,4051,4051.8,4051.6,12,2313,-62,1969,263,193,19,1562,6,60,2.2,22,4054.6,4048.6,6,60,2313,192826,
7/23/2026 11:05:00 PM,+07:00,4051.3,4052,4050.2,4050.4,68,77,68,0,0,77,33,42.8571428571429,34,44.1558441558442,-1,-1.2987012987013,0,0,0,0,-1,-1534,0,1.13235294117647,0,0,0,0,0,0,0,0,0,0,475,4053.2,4051,4051.8,4051.6,12,2313,-62,1969,263,193,19,1562,6,60,2.2,22,4054.6,4048.6,6,60,2313,192826,
7/23/2026 11:06:00 PM,+07:00,4050.1,4053,4050,4051.4,160,194,160,0,0,194,95,48.9690721649484,94,48.4536082474227,1,0.515463917525773,0,0,0,0,1,-1533,0,1.2125,0,0,0,0,0,0,0,0,0,0,475,4053.2,4051,4051.8,4051.6,12,2313,-62,1969,263,193,19,1562,6,60,2.2,22,4054.6,4048.6,6,60,2313,192826,
7/23/2026 11:07:00 PM,+07:00,4051.4,4052,4051,4051.2,102,165,102,0,0,165,46,27.8787878787879,117,70.9090909090909,-71,-43.030303030303,0,0,0,0,-71,-1604,0,1.61764705882353,0,0,0,0,0,0,0,0,0,0,475,4053.2,4051,4051.8,4051.6,12,2313,-62,1969,263,193,19,1562,6,60,2.2,22,4054.6,4048.6,6,60,2313,192826,
7/23/2026 11:08:00 PM,+07:00,4051.2,4052.2,4051.2,4051.9,48,54,48,0,0,54,23,42.5925925925926,29,53.7037037037037,-6,-11.1111111111111,0,0,0,0,-6,-1610,0,1.125,0,0,0,0,0,0,0,0,0,0,475,4053.2,4051,4051.8,4051.6,12,2313,-62,1969,263,193,19,1562,6,60,2.2,22,4054.6,4048.6,6,60,2313,192826,
7/23/2026 11:09:00 PM,+07:00,4051.8,4052.3,4051.1,4051.3,38,40,38,0,0,40,8,20,27,67.5,-19,-47.5,0,0,0,0,-19,-1629,0,1.05263157894737,0,0,0,0,0,0,0,0,0,0,475,4053.2,4051,4051.8,4051.6,12,2313,-62,1969,263,193,19,1562,6,60,2.2,22,4054.6,4048.6,6,60,2313,192826,
7/23/2026 11:10:00 PM,+07:00,4051.1,4051.7,4050.5,4051.5,45,58,45,0,0,58,36,62.0689655172414,22,37.9310344827586,14,24.1379310344828,0,0,0,0,14,-1615,0,1.28888888888889,0,0,0,0,0,0,0,0,0,0,475,4053.2,4051,4051.8,4051.6,12,2313,-62,1969,263,193,19,1562,6,60,2.2,22,4054.6,4048.6,6,60,2313,192826,
7/23/2026 11:11:00 PM,+07:00,4051.6,4052.8,4051.6,4052.4,36,42,36,0,0,42,21,50,19,45.2380952380952,2,4.76190476190476,0,0,0,0,2,-1613,0,1.16666666666667,0,0,0,0,0,0,0,0,0,0,475,4053.2,4051,4051.8,4051.6,12,2313,-62,1969,263,193,19,1562,6,60,2.2,22,4054.6,4048.6,6,60,2313,192826,
7/23/2026 11:12:00 PM,+07:00,4052.6,4052.9,4051.8,4052,43,44,43,0,0,44,22,50,21,47.7272727272727,1,2.27272727272727,0,0,0,0,1,-1612,0,1.02325581395349,0,0,0,0,0,0,0,0,0,0,475,4053.2,4051,4051.8,4051.6,12,2313,-62,1969,263,193,19,1562,6,60,2.2,22,4054.6,4048.6,6,60,2313,192826,
7/23/2026 11:13:00 PM,+07:00,4051.7,4053.2,4051.7,4052,62,65,62,0,0,65,37,56.9230769230769,26,40,11,16.9230769230769,0,0,0,0,11,-1601,0,1.04838709677419,0,0,0,0,0,0,0,0,0,0,475,4053.2,4051,4051.8,4051.6,12,2313,-62,1969,263,193,19,1562,6,60,2.2,22,4054.6,4048.6,6,60,2313,192826,
7/23/2026 11:14:00 PM,+07:00,4052.2,4053.5,4052.2,4053.1,74,82,74,0,0,82,40,48.780487804878,41,50,-1,-1.21951219512195,0,0,0,0,-1,-1602,0,1.10810810810811,0,0,0,0,0,0,0,0,0,0,475,4053.2,4051,4051.8,4051.6,12,2313,-62,1969,263,193,19,1562,6,60,2.2,22,4054.6,4048.6,6,60,2313,192826,
7/23/2026 11:15:00 PM,+07:00,4052.8,4053.6,4051.2,4051.8,66,85,66,0,0,85,49,57.6470588235294,36,42.3529411764706,13,15.2941176470588,0,0,0,0,13,-1589,0,1.28787878787879,0,0,0,0,0,0,0,0,0,0,475,4053.2,4051,4051.8,4051.6,12,2313,-62,1969,263,193,19,1562,6,60,2.2,22,4054.6,4048.6,6,60,2313,192826,
7/23/2026 11:16:00 PM,+07:00,4051.9,4051.9,4050.5,4051.2,37,38,37,0,0,38,19,50,18,47.3684210526316,1,2.63157894736842,0,0,0,0,1,-1588,0,1.02702702702703,0,0,0,0,0,0,0,0,0,0,475,4053.2,4051,4051.8,4051.6,12,2313,-62,1969,263,193,19,1562,6,60,2.2,22,4054.6,4048.6,6,60,2313,192826,
7/23/2026 11:17:00 PM,+07:00,4050.8,4051.2,4050.4,4050.7,35,46,35,0,0,46,18,39.1304347826087,27,58.695652173913,-9,-19.5652173913043,0,0,0,0,-9,-1597,0,1.31428571428571,0,0,0,0,0,0,0,0,0,0,475,4053.2,4051,4051.8,4051.6,12,2313,-62,1969,263,193,19,1562,6,60,2.2,22,4054.6,4048.6,6,60,2313,192826,
7/23/2026 11:18:00 PM,+07:00,4050.9,4051.1,4050.5,4050.8,50,69,50,0,0,69,23,33.3333333333333,46,66.6666666666666,-23,-33.3333333333333,0,0,0,0,-23,-1620,0,1.38,0,0,0,0,0,0,0,0,0,0,475,4053.2,4051,4051.8,4051.6,12,2313,-62,1969,263,193,19,1562,6,60,2.2,22,4054.6,4048.6,6,60,2313,192826,
7/23/2026 11:19:00 PM,+07:00,4050.8,4051,4048.6,4049.2,85,88,85,0,0,88,49,55.6818181818182,37,42.0454545454545,12,13.6363636363636,0,0,0,0,12,-1608,0,1.03529411764706,0,0,0,0,0,0,0,0,0,0,475,4053.2,4051,4051.8,4051.6,12,2313,-62,1969,263,193,19,1562,6,60,2.2,22,4054.6,4048.6,6,60,2313,192826,
7/23/2026 11:20:00 PM,+07:00,4049.3,4052.3,4049.2,4052.3,74,79,74,0,0,79,45,56.9620253164557,33,41.7721518987342,12,15.1898734177215,0,0,0,0,12,-1596,0,1.06756756756757,0,0,0,0,0,0,0,0,0,0,475,4053.2,4051,4051.8,4051.6,12,2313,-62,1969,263,193,19,1562,6,60,2.2,22,4054.6,4048.6,6,60,2313,192826,
7/23/2026 11:21:00 PM,+07:00,4052.2,4052.5,4051.6,4051.6,39,44,39,0,0,44,20,45.4545454545455,24,54.5454545454545,-4,-9.09090909090909,0,0,0,0,-4,-1600,0,1.12820512820513,0,0,0,0,0,0,0,0,0,0,475,4053.2,4051,4051.8,4051.6,12,2313,-62,1969,263,193,19,1562,6,60,2.2,22,4054.6,4048.6,6,60,2313,192826,
7/23/2026 11:22:00 PM,+07:00,4052,4053.4,4051.8,4053.3,50,65,50,0,0,65,44,67.6923076923077,20,30.7692307692308,24,36.9230769230769,0,0,0,0,24,-1576,0,1.3,0,0,0,0,0,0,0,0,0,0,475,4053.2,4051,4051.8,4051.6,12,2313,-62,1969,263,193,19,1562,6,60,2.2,22,4054.6,4048.6,6,60,2313,192826,
7/23/2026 11:23:00 PM,+07:00,4053.2,4053.9,4052.9,4053.5,77,86,77,0,0,86,40,46.5116279069767,44,51.1627906976744,-4,-4.65116279069767,0,0,0,0,-4,-1580,0,1.11688311688312,0,0,0,0,0,0,0,0,0,0,475,4053.2,4051,4051.8,4051.6,12,2313,-62,1969,263,193,19,1562,6,60,2.2,22,4054.6,4048.6,6,60,2313,192826,
7/23/2026 11:24:00 PM,+07:00,4053.5,4054.6,4051,4051.2,149,151,149,0,0,151,51,33.7748344370861,97,64.2384105960265,-46,-30.4635761589404,0,0,0,0,-46,-1626,0,1.01342281879195,0,0,0,0,0,0,0,0,0,0,475,4053.2,4051,4051.8,4051.6,12,2313,-62,1969,263,193,19,1562,6,60,2.2,22,4054.6,4048.6,6,60,2313,192826,
7/23/2026 11:25:00 PM,+07:00,4051.6,4052.3,4051.3,4052.2,72,90,72,0,0,90,59,65.5555555555556,28,31.1111111111111,31,34.4444444444444,0,0,0,0,31,-1595,0,1.25,0,0,0,0,0,0,0,0,0,0,475,4053.2,4051,4051.8,4051.6,12,2313,-62,1969,263,193,19,1562,6,60,2.2,22,4054.6,4048.6,6,60,2313,192826,
7/23/2026 11:26:00 PM,+07:00,4052.2,4052.9,4051.5,4052.5,31,31,31,0,0,31,12,38.7096774193548,19,61.2903225806452,-7,-22.5806451612903,0,0,0,0,-7,-1602,0,1,0,0,0,0,0,0,0,0,0,0,475,4053.2,4051,4051.8,4051.6,12,2313,-62,1969,263,193,19,1562,6,60,2.2,22,4054.6,4048.6,6,60,2313,192826,
7/23/2026 11:27:00 PM,+07:00,4052.6,4053.4,4052.2,4053,13,13,13,0,0,13,6,46.1538461538462,7,53.8461538461538,-1,-7.69230769230769,0,0,0,0,-1,-1603,0,1,0,0,0,0,0,0,0,0,0,0,475,4053.2,4051,4051.8,4051.6,12,2313,-62,1969,263,193,19,1562,6,60,2.2,22,4054.6,4048.6,6,60,2313,192826,
7/23/2026 11:28:00 PM,+07:00,4053,4053.5,4052.7,4053.5,48,50,48,0,0,50,21,42,29,58,-8,-16,0,0,0,0,-8,-1611,0,1.04166666666667,0,0,0,0,0,0,0,0,0,0,475,4053.2,4051,4051.8,4051.6,12,2313,-62,1969,263,193,19,1562,6,60,2.2,22,4054.6,4048.6,6,60,2313,192826,
7/23/2026 11:29:00 PM,+07:00,4053.5,4054.6,4053.2,4053.2,135,185,135,0,0,185,109,58.9189189189189,76,41.0810810810811,33,17.8378378378378,0,0,0,0,33,-1578,0,1.37037037037037,0,0,0,0,0,0,0,0,0,0,475,4053.2,4051,4051.8,4051.6,12,2313,-62,1969,263,193,19,1562,6,60,2.2,22,4054.6,4048.6,6,60,2313,192826,
7/23/2026 11:30:00 PM,+07:00,4053,4053.8,4052.8,4053.5,65,71,65,0,0,71,43,60.5633802816901,28,39.4366197183099,15,21.1267605633803,0,0,0,0,15,-1563,0,1.09230769230769,0,0,0,0,0,0,0,0,0,0,377,4053.8,4051.7,4053.2,4052.2,3,2019,102,1705,115,245,17,1190,4.8,48,2.1,21,4054.6,4049.8,4.8,48,2019,192826,
7/23/2026 11:31:00 PM,+07:00,4053.3,4053.8,4053,4053.2,53,59,53,0,0,59,26,44.0677966101695,32,54.2372881355932,-6,-10.1694915254237,0,0,0,0,-6,-1569,0,1.11320754716981,0,0,0,0,0,0,0,0,0,0,377,4053.8,4051.7,4053.2,4052.2,3,2019,102,1705,115,245,17,1190,4.8,48,2.1,21,4054.6,4049.8,4.8,48,2019,192826,
7/23/2026 11:32:00 PM,+07:00,4052.9,4053.5,4052.7,4053.1,74,78,74,0,0,78,43,55.1282051282051,32,41.025641025641,11,14.1025641025641,0,0,0,0,11,-1558,0,1.05405405405405,0,0,0,0,0,0,0,0,0,0,377,4053.8,4051.7,4053.2,4052.2,3,2019,102,1705,115,245,17,1190,4.8,48,2.1,21,4054.6,4049.8,4.8,48,2019,192826,
7/23/2026 11:33:00 PM,+07:00,4052.7,4053.3,4052.1,4052.2,42,48,42,0,0,48,16,33.3333333333333,24,50,-8,-16.6666666666667,0,0,0,0,-8,-1566,0,1.14285714285714,0,0,0,0,0,0,0,0,0,0,377,4053.8,4051.7,4053.2,4052.2,3,2019,102,1705,115,245,17,1190,4.8,48,2.1,21,4054.6,4049.8,4.8,48,2019,192826,
7/23/2026 11:34:00 PM,+07:00,4052.3,4052.6,4050.7,4051.1,51,72,51,0,0,72,22,30.5555555555556,49,68.0555555555556,-27,-37.5,0,0,0,0,-27,-1593,0,1.41176470588235,0,0,0,0,0,0,0,0,0,0,377,4053.8,4051.7,4053.2,4052.2,3,2019,102,1705,115,245,17,1190,4.8,48,2.1,21,4054.6,4049.8,4.8,48,2019,192826,
7/23/2026 11:35:00 PM,+07:00,4051.2,4052.3,4050.3,4052,86,95,86,0,0,95,47,49.4736842105263,38,40,9,9.47368421052632,0,0,0,0,9,-1584,0,1.1046511627907,0,0,0,0,0,0,0,0,0,0,377,4053.8,4051.7,4053.2,4052.2,3,2019,102,1705,115,245,17,1190,4.8,48,2.1,21,4054.6,4049.8,4.8,48,2019,192826,
7/23/2026 11:36:00 PM,+07:00,4052.1,4052.1,4050.9,4051,38,41,38,0,0,41,17,41.4634146341463,24,58.5365853658536,-7,-17.0731707317073,0,0,0,0,-7,-1591,0,1.07894736842105,0,0,0,0,0,0,0,0,0,0,377,4053.8,4051.7,4053.2,4052.2,3,2019,102,1705,115,245,17,1190,4.8,48,2.1,21,4054.6,4049.8,4.8,48,2019,192826,
7/23/2026 11:37:00 PM,+07:00,4051,4051.2,4049.8,4050.7,102,121,102,0,0,121,40,33.0578512396694,72,59.504132231405,-32,-26.4462809917355,0,0,0,0,-32,-1623,0,1.18627450980392,0,0,0,0,0,0,0,0,0,0,377,4053.8,4051.7,4053.2,4052.2,3,2019,102,1705,115,245,17,1190,4.8,48,2.1,21,4054.6,4049.8,4.8,48,2019,192826,
7/23/2026 11:38:00 PM,+07:00,4051,4053.5,4050.5,4053.5,62,65,62,0,0,65,27,41.5384615384615,38,58.4615384615385,-11,-16.9230769230769,0,0,0,0,-11,-1634,0,1.04838709677419,0,0,0,0,0,0,0,0,0,0,377,4053.8,4051.7,4053.2,4052.2,3,2019,102,1705,115,245,17,1190,4.8,48,2.1,21,4054.6,4049.8,4.8,48,2019,192826,
7/23/2026 11:39:00 PM,+07:00,4053.4,4053.7,4053,4053.3,51,58,51,0,0,58,24,41.3793103448276,32,55.1724137931034,-8,-13.7931034482759,0,0,0,0,-8,-1642,0,1.13725490196078,0,0,0,0,0,0,0,0,0,0,377,4053.8,4051.7,4053.2,4052.2,3,2019,102,1705,115,245,17,1190,4.8,48,2.1,21,4054.6,4049.8,4.8,48,2019,192826,
7/23/2026 11:40:00 PM,+07:00,4053.5,4054.1,4052.9,4052.9,72,92,72,0,0,92,41,44.5652173913043,46,50,-5,-5.43478260869565,0,0,0,0,-5,-1647,0,1.27777777777778,0,0,0,0,0,0,0,0,0,0,377,4053.8,4051.7,4053.2,4052.2,3,2019,102,1705,115,245,17,1190,4.8,48,2.1,21,4054.6,4049.8,4.8,48,2019,192826,
7/23/2026 11:41:00 PM,+07:00,4052.7,4053,4052,4053,26,29,26,0,0,29,13,44.8275862068966,15,51.7241379310345,-2,-6.89655172413793,0,0,0,0,-2,-1649,0,1.11538461538462,0,0,0,0,0,0,0,0,0,0,377,4053.8,4051.7,4053.2,4052.2,3,2019,102,1705,115,245,17,1190,4.8,48,2.1,21,4054.6,4049.8,4.8,48,2019,192826,
7/23/2026 11:42:00 PM,+07:00,4052.8,4053.6,4052.8,4053,37,46,37,0,0,46,25,54.3478260869565,19,41.304347826087,6,13.0434782608696,0,0,0,0,6,-1643,0,1.24324324324324,0,0,0,0,0,0,0,0,0,0,377,4053.8,4051.7,4053.2,4052.2,3,2019,102,1705,115,245,17,1190,4.8,48,2.1,21,4054.6,4049.8,4.8,48,2019,192826,
7/23/2026 11:43:00 PM,+07:00,4053.3,4053.6,4053.1,4053.3,21,21,21,0,0,21,9,42.8571428571429,10,47.6190476190476,-1,-4.76190476190476,0,0,0,0,-1,-1644,0,1,0,0,0,0,0,0,0,0,0,0,377,4053.8,4051.7,4053.2,4052.2,3,2019,102,1705,115,245,17,1190,4.8,48,2.1,21,4054.6,4049.8,4.8,48,2019,192826,
7/23/2026 11:44:00 PM,+07:00,4053.4,4053.7,4052.6,4052.6,41,42,41,0,0,42,11,26.1904761904762,30,71.4285714285714,-19,-45.2380952380952,0,0,0,0,-19,-1663,0,1.02439024390244,0,0,0,0,0,0,0,0,0,0,377,4053.8,4051.7,4053.2,4052.2,3,2019,102,1705,115,245,17,1190,4.8,48,2.1,21,4054.6,4049.8,4.8,48,2019,192826,
7/23/2026 11:45:00 PM,+07:00,4052.7,4054.2,4052.7,4053.7,64,68,64,0,0,68,40,58.8235294117647,28,41.1764705882353,12,17.6470588235294,0,0,0,0,12,-1651,0,1.0625,0,0,0,0,0,0,0,0,0,0,377,4053.8,4051.7,4053.2,4052.2,3,2019,102,1705,115,245,17,1190,4.8,48,2.1,21,4054.6,4049.8,4.8,48,2019,192826,
7/23/2026 11:46:00 PM,+07:00,4053.6,4053.7,4053,4053.2,45,45,45,0,0,45,12,26.6666666666667,33,73.3333333333333,-21,-46.6666666666667,0,0,0,0,-21,-1672,0,1,0,0,0,0,0,0,0,0,0,0,377,4053.8,4051.7,4053.2,4052.2,3,2019,102,1705,115,245,17,1190,4.8,48,2.1,21,4054.6,4049.8,4.8,48,2019,192826,
7/23/2026 11:47:00 PM,+07:00,4052.9,4053.5,4052.5,4053.4,51,51,51,0,0,51,23,45.0980392156863,27,52.9411764705882,-4,-7.84313725490196,0,0,0,0,-4,-1676,0,1,0,0,0,0,0,0,0,0,0,0,377,4053.8,4051.7,4053.2,4052.2,3,2019,102,1705,115,245,17,1190,4.8,48,2.1,21,4054.6,4049.8,4.8,48,2019,192826,
7/23/2026 11:48:00 PM,+07:00,4053.6,4053.7,4051.9,4052.5,28,45,28,0,0,45,22,48.8888888888889,23,51.1111111111111,-1,-2.22222222222222,0,0,0,0,-1,-1677,0,1.60714285714286,0,0,0,0,0,0,0,0,0,0,377,4053.8,4051.7,4053.2,4052.2,3,2019,102,1705,115,245,17,1190,4.8,48,2.1,21,4054.6,4049.8,4.8,48,2019,192826,
7/23/2026 11:49:00 PM,+07:00,4052.3,4052.6,4051.9,4052,36,42,36,0,0,42,14,33.3333333333333,28,66.6666666666666,-14,-33.3333333333333,0,0,0,0,-14,-1691,0,1.16666666666667,0,0,0,0,0,0,0,0,0,0,377,4053.8,4051.7,4053.2,4052.2,3,2019,102,1705,115,245,17,1190,4.8,48,2.1,21,4054.6,4049.8,4.8,48,2019,192826,
7/23/2026 11:50:00 PM,+07:00,4051.9,4052.1,4051,4051,68,74,68,0,0,74,34,45.945945945946,34,45.945945945946,0,0,0,0,0,0,0,-1691,0,1.08823529411765,0,0,0,0,0,0,0,0,0,0,377,4053.8,4051.7,4053.2,4052.2,3,2019,102,1705,115,245,17,1190,4.8,48,2.1,21,4054.6,4049.8,4.8,48,2019,192826,
7/23/2026 11:51:00 PM,+07:00,4051.4,4052.1,4051,4051.8,36,37,36,0,0,37,22,59.4594594594595,13,35.1351351351351,9,24.3243243243243,0,0,0,0,9,-1682,0,1.02777777777778,0,0,0,0,0,0,0,0,0,0,377,4053.8,4051.7,4053.2,4052.2,3,2019,102,1705,115,245,17,1190,4.8,48,2.1,21,4054.6,4049.8,4.8,48,2019,192826,
7/23/2026 11:52:00 PM,+07:00,4052.1,4052.4,4051.6,4052.1,39,40,39,0,0,40,25,62.5,12,30,13,32.5,0,0,0,0,13,-1669,0,1.02564102564103,0,0,0,0,0,0,0,0,0,0,377,4053.8,4051.7,4053.2,4052.2,3,2019,102,1705,115,245,17,1190,4.8,48,2.1,21,4054.6,4049.8,4.8,48,2019,192826,
7/23/2026 11:53:00 PM,+07:00,4052.1,4052.7,4051.5,4052,23,23,23,0,0,23,13,56.5217391304348,10,43.4782608695652,3,13.0434782608696,0,0,0,0,3,-1666,0,1,0,0,0,0,0,0,0,0,0,0,377,4053.8,4051.7,4053.2,4052.2,3,2019,102,1705,115,245,17,1190,4.8,48,2.1,21,4054.6,4049.8,4.8,48,2019,192826,
