DateTime,UTC,Open,High,Low,Close,Ticks(from bar),Volume(from bar),VSA Volume_scale (ẩn),VSA Volume_baseline (ẩn),Delta Moving Average (DMA)_DMA,Trades,Buy (Ask) trades,Sell (Bid) trades,Volume,Buy (Ask) volume,"Buy (Ask) volume, %",Sell (Bid) volume,"Sell (Bid) volume, %",Delta,"Delta, %",Delta trades,"Delta trades, %",Max delta,Min delta,Finish delta,Cumulative delta,Open interest,Average size,Average buy (ask) size,Average sell (bid) size,Max one trade Vol.,"Max one trade Vol, %",Filt. volume,"Filt. volume, %",Filt. buy (ask) volume,"Filt. buy (ask) volume, %",Filt. sell (bid) volume,"Filt. sell (bid) volume, %",
7/15/2026 10:54:00 AM,+07:00,4038,4038.2,4037.7,4037.7,12,12,12,0,5.35,12,0,0,12,10,83.3333333333334,1,8.33333333333333,9,75,0,0,0,0,9,-104,0,1,0,0,0,0,0,0,0,0,0,0,
7/15/2026 10:55:00 AM,+07:00,4037.3,4037.5,4036.8,4037.3,8,8,8,0,6.6,8,0,0,8,4,50,4,50,0,0,0,0,0,0,0,-104,0,1,0,0,0,0,0,0,0,0,0,0,
7/15/2026 10:56:00 AM,+07:00,4037.7,4037.9,4037.7,4037.9,2,2,2,0,5.95,2,0,0,2,1,50,1,50,0,0,0,0,0,0,0,-104,0,1,0,0,0,0,0,0,0,0,0,0,
7/15/2026 10:57:00 AM,+07:00,4037.6,4038.2,4037.5,4038,12,12,12,0,8.35,12,0,0,12,7,58.3333333333333,5,41.6666666666667,2,16.6666666666667,0,0,0,0,2,-102,0,1,0,0,0,0,0,0,0,0,0,0,
7/15/2026 10:58:00 AM,+07:00,4038,4038,4037.5,4037.9,6,6,6,0,5.85,6,0,0,6,5,83.3333333333334,1,16.6666666666667,4,66.6666666666666,0,0,0,0,4,-98,0,1,0,0,0,0,0,0,0,0,0,0,
7/15/2026 10:59:00 AM,+07:00,4037.9,4037.9,4037.8,4037.8,2,2,2,0,4.3,2,0,0,2,1,50,1,50,0,0,0,0,0,0,0,-98,0,1,0,0,0,0,0,0,0,0,0,0,
7/15/2026 11:00:00 AM,+07:00,4036.9,4039.3,4036.5,4038.6,52,54,54,0,5.35,52,0,0,54,28,51.8518518518518,26,48.1481481481481,2,3.7037037037037,0,0,0,0,2,-96,0,1.03846153846154,0,0,0,0,0,0,0,0,0,0,
7/15/2026 11:01:00 AM,+07:00,4038.9,4039,4038,4038.7,20,29,29,0,3.7,20,0,0,29,9,31.0344827586207,20,68.9655172413793,-11,-37.9310344827586,0,0,0,0,-11,-107,0,1.45,0,0,0,0,0,0,0,0,0,0,
7/15/2026 11:02:00 AM,+07:00,4038.6,4038.9,4038,4038,18,20,20,0,3.2,18,0,0,20,14,70,6,30,8,40,0,0,0,0,8,-99,0,1.11111111111111,0,0,0,0,0,0,0,0,0,0,
7/15/2026 11:03:00 AM,+07:00,4037.8,4037.9,4037.2,4037.2,14,20,20,0,2.55,14,0,0,20,1,5,18,90,-17,-85,0,0,0,0,-17,-116,0,1.42857142857143,0,0,0,0,0,0,0,0,0,0,
7/15/2026 11:04:00 AM,+07:00,4037.8,4038.1,4037.4,4037.4,21,21,21,0,2.25,21,0,0,21,7,33.3333333333333,8,38.0952380952381,-1,-4.76190476190476,0,0,0,0,-1,-117,0,1,0,0,0,0,0,0,0,0,0,0,
7/15/2026 11:05:00 AM,+07:00,4037.2,4037.3,4036,4036.7,16,17,17,0,1.2,16,0,0,17,8,47.0588235294118,9,52.9411764705882,-1,-5.88235294117647,0,0,0,0,-1,-118,0,1.0625,0,0,0,0,0,0,0,0,0,0,
7/15/2026 11:06:00 AM,+07:00,4036.9,4037.2,4036.5,4036.6,12,21,21,0,1.4,12,0,0,21,6,28.5714285714286,14,66.6666666666666,-8,-38.0952380952381,0,0,0,0,-8,-126,0,1.75,0,0,0,0,0,0,0,0,0,0,
7/15/2026 11:07:00 AM,+07:00,4036.5,4036.7,4036.1,4036.1,13,14,14,0,1.3,13,0,0,14,4,28.5714285714286,10,71.4285714285714,-6,-42.8571428571429,0,0,0,0,-6,-132,0,1.07692307692308,0,0,0,0,0,0,0,0,0,0,
7/15/2026 11:08:00 AM,+07:00,4036.7,4037.9,4036.5,4037.9,10,10,10,0,1.7,10,0,0,10,9,90,1,10,8,80,0,0,0,0,8,-124,0,1,0,0,0,0,0,0,0,0,0,0,
7/15/2026 11:09:00 AM,+07:00,4038.1,4038.6,4038.1,4038.6,12,21,21,0,1.3,12,0,0,21,8,38.0952380952381,13,61.9047619047619,-5,-23.8095238095238,0,0,0,0,-5,-129,0,1.75,0,0,0,0,0,0,0,0,0,0,
7/15/2026 11:10:00 AM,+07:00,4038.2,4039,4037.8,4038.9,12,12,12,0,0.35,12,0,0,12,8,66.6666666666666,4,33.3333333333333,4,33.3333333333333,0,0,0,0,4,-125,0,1,0,0,0,0,0,0,0,0,0,0,
7/15/2026 11:11:00 AM,+07:00,4039.1,4039.2,4038.6,4039,11,12,12,0,0.05,11,0,0,12,4,33.3333333333333,6,50,-2,-16.6666666666667,0,0,0,0,-2,-127,0,1.09090909090909,0,0,0,0,0,0,0,0,0,0,
7/15/2026 11:12:00 AM,+07:00,4038.8,4039,4038.5,4038.9,25,29,29,0,0,25,0,0,29,14,48.2758620689655,15,51.7241379310345,-1,-3.44827586206896,0,0,0,0,-1,-128,0,1.16,0,0,0,0,0,0,0,0,0,0,
7/15/2026 11:13:00 AM,+07:00,4038.9,4038.9,4038.4,4038.4,7,7,7,0,-0.7,7,0,0,7,4,57.1428571428571,3,42.8571428571429,1,14.2857142857143,0,0,0,0,1,-127,0,1,0,0,0,0,0,0,0,0,0,0,
7/15/2026 11:14:00 AM,+07:00,4038.7,4038.7,4037.3,4037.4,31,33,33,0,-1.95,31,0,0,33,7,21.2121212121212,23,69.6969696969697,-16,-48.4848484848485,0,0,0,0,-16,-143,0,1.06451612903226,0,0,0,0,0,0,0,0,0,0,
7/15/2026 11:15:00 AM,+07:00,4037.4,4037.5,4036.8,4036.8,11,11,11,0,-2.1,11,0,0,11,4,36.3636363636364,7,63.6363636363636,-3,-27.2727272727273,0,0,0,0,-3,-146,0,1,0,0,0,0,0,0,0,0,0,0,
7/15/2026 11:16:00 AM,+07:00,4037.4,4038.9,4037.4,4038.9,15,16,16,0,-2,15,0,0,16,9,56.25,7,43.75,2,12.5,0,0,0,0,2,-144,0,1.06666666666667,0,0,0,0,0,0,0,0,0,0,
7/15/2026 11:17:00 AM,+07:00,4038.8,4039.7,4038.4,4039.7,25,26,26,0,-1.5,25,0,0,26,19,73.0769230769231,7,26.9230769230769,12,46.1538461538462,0,0,0,0,12,-132,0,1.04,0,0,0,0,0,0,0,0,0,0,
7/15/2026 11:18:00 AM,+07:00,4039.7,4040.2,4039.3,4040,16,18,18,0,-1.65,16,0,0,18,9,50,8,44.4444444444444,1,5.55555555555556,0,0,0,0,1,-131,0,1.125,0,0,0,0,0,0,0,0,0,0,
7/15/2026 11:19:00 AM,+07:00,4039.6,4040.2,4039.5,4040,24,24,24,0,-1.85,24,0,0,24,10,41.6666666666667,14,58.3333333333333,-4,-16.6666666666667,0,0,0,0,-4,-135,0,1,0,0,0,0,0,0,0,0,0,0,
7/15/2026 11:20:00 AM,+07:00,4040,4040,4038.6,4039.2,24,26,26,0,-2.25,24,0,0,26,10,38.4615384615385,16,61.5384615384615,-6,-23.0769230769231,0,0,0,0,-6,-141,0,1.08333333333333,0,0,0,0,0,0,0,0,0,0,
7/15/2026 11:21:00 AM,+07:00,4038.8,4039.2,4038.6,4039,15,17,17,0,-1.95,15,0,0,17,6,35.2941176470588,11,64.7058823529412,-5,-29.4117647058824,0,0,0,0,-5,-146,0,1.13333333333333,0,0,0,0,0,0,0,0,0,0,
7/15/2026 11:22:00 AM,+07:00,4039.5,4040.1,4039.5,4040.1,9,9,9,0,-2.3,9,0,0,9,5,55.5555555555556,4,44.4444444444444,1,11.1111111111111,0,0,0,0,1,-145,0,1,0,0,0,0,0,0,0,0,0,0,
7/15/2026 11:23:00 AM,+07:00,4040.1,4040.1,4039.8,4039.8,7,7,7,0,-1.5,7,0,0,7,3,42.8571428571429,4,57.1428571428571,-1,-14.2857142857143,0,0,0,0,-1,-146,0,1,0,0,0,0,0,0,0,0,0,0,
7/15/2026 11:24:00 AM,+07:00,4039.9,4039.9,4039.3,4039.3,9,9,9,0,-1.5,9,0,0,9,4,44.4444444444444,5,55.5555555555556,-1,-11.1111111111111,0,0,0,0,-1,-147,0,1,0,0,0,0,0,0,0,0,0,0,
7/15/2026 11:25:00 AM,+07:00,4039.5,4040.4,4039.2,4040.2,27,27,27,0,-0.4,27,0,0,27,24,88.8888888888889,3,11.1111111111111,21,77.7777777777778,0,0,0,0,21,-126,0,1,0,0,0,0,0,0,0,0,0,0,
7/15/2026 11:26:00 AM,+07:00,4040,4040.8,4040,4040.2,19,23,23,0,0.05,19,0,0,23,12,52.1739130434783,11,47.8260869565217,1,4.34782608695652,0,0,0,0,1,-125,0,1.21052631578947,0,0,0,0,0,0,0,0,0,0,
7/15/2026 11:27:00 AM,+07:00,4040.4,4040.4,4040,4040,5,5,5,0,0.3,5,0,0,5,2,40,3,60,-1,-20,0,0,0,0,-1,-126,0,1,0,0,0,0,0,0,0,0,0,0,
7/15/2026 11:28:00 AM,+07:00,4040.5,4041.2,4040,4040.8,34,34,34,0,-0.7,34,0,0,34,11,32.3529411764706,23,67.6470588235294,-12,-35.2941176470588,0,0,0,0,-12,-138,0,1,0,0,0,0,0,0,0,0,0,0,
7/15/2026 11:29:00 AM,+07:00,4040.8,4040.8,4039.4,4039.9,16,16,16,0,-0.75,16,0,0,16,5,31.25,11,68.75,-6,-37.5,0,0,0,0,-6,-144,0,1,0,0,0,0,0,0,0,0,0,0,
7/15/2026 11:30:00 AM,+07:00,4039.9,4040.2,4038.6,4039.8,25,25,25,0,-0.2,25,0,0,25,20,80,5,20,15,60,0,0,0,0,15,-129,0,1,0,0,0,0,0,0,0,0,0,0,
7/15/2026 11:31:00 AM,+07:00,4040,4040.2,4040,4040.2,6,6,6,0,-0.3,6,0,0,6,1,16.6666666666667,5,83.3333333333334,-4,-66.6666666666666,0,0,0,0,-4,-133,0,1,0,0,0,0,0,0,0,0,0,0,
7/15/2026 11:32:00 AM,+07:00,4039.9,4040.8,4039.9,4040.5,8,8,8,0,-0.05,8,0,0,8,6,75,2,25,4,50,0,0,0,0,4,-129,0,1,0,0,0,0,0,0,0,0,0,0,
7/15/2026 11:33:00 AM,+07:00,4040.4,4041.3,4040.4,4040.9,9,18,18,0,-0.4,9,0,0,18,6,33.3333333333333,12,66.6666666666666,-6,-33.3333333333333,0,0,0,0,-6,-135,0,2,0,0,0,0,0,0,0,0,0,0,
7/15/2026 11:34:00 AM,+07:00,4040.6,4040.6,4038,4038,38,38,38,0,-0.3,38,0,0,38,12,31.578947368421,26,68.421052631579,-14,-36.8421052631579,0,0,0,0,-14,-149,0,1,0,0,0,0,0,0,0,0,0,0,
7/15/2026 11:35:00 AM,+07:00,4037.5,4038.1,4036.7,4038.1,32,38,38,0,-0.25,32,0,0,38,18,47.3684210526316,20,52.6315789473684,-2,-5.26315789473684,0,0,0,0,-2,-151,0,1.1875,0,0,0,0,0,0,0,0,0,0,
7/15/2026 11:36:00 AM,+07:00,4038,4038.8,4037.5,4038.8,21,21,21,0,-0.3,21,0,0,21,11,52.3809523809524,10,47.6190476190476,1,4.76190476190476,0,0,0,0,1,-150,0,1,0,0,0,0,0,0,0,0,0,0,
7/15/2026 11:37:00 AM,+07:00,4038.7,4038.8,4037.8,4037.8,9,9,9,0,-0.85,9,0,0,9,5,55.5555555555556,4,44.4444444444444,1,11.1111111111111,0,0,0,0,1,-149,0,1,0,0,0,0,0,0,0,0,0,0,
7/15/2026 11:38:00 AM,+07:00,4038.5,4038.7,4038.3,4038.3,5,5,5,0,-0.85,5,0,0,5,3,60,2,40,1,20,0,0,0,0,1,-148,0,1,0,0,0,0,0,0,0,0,0,0,
7/15/2026 11:39:00 AM,+07:00,4038.4,4039.3,4037.1,4037.2,90,103,103,0,-2.5,90,0,0,103,33,32.0388349514563,70,67.9611650485437,-37,-35.9223300970874,0,0,0,0,-37,-185,0,1.14444444444444,0,0,0,0,0,0,0,0,0,0,
7/15/2026 11:40:00 AM,+07:00,4037.4,4038.1,4037,4037,20,21,21,0,-1.8,20,0,0,21,14,66.6666666666666,6,28.5714285714286,8,38.0952380952381,0,0,0,0,8,-177,0,1.05,0,0,0,0,0,0,0,0,0,0,
7/15/2026 11:41:00 AM,+07:00,4036.9,4037.3,4035.2,4035.5,51,59,59,0,-1.5,51,0,0,59,30,50.8474576271186,29,49.1525423728814,1,1.69491525423729,0,0,0,0,1,-176,0,1.15686274509804,0,0,0,0,0,0,0,0,0,0,
7/15/2026 11:42:00 AM,+07:00,4035.5,4036.6,4034.2,4036.4,60,62,62,0,-1.35,60,0,0,62,33,53.2258064516129,29,46.7741935483871,4,6.45161290322581,0,0,0,0,4,-172,0,1.03333333333333,0,0,0,0,0,0,0,0,0,0,
7/15/2026 11:43:00 AM,+07:00,4036.2,4036.3,4035.5,4035.7,35,40,40,0,-1,35,0,0,40,23,57.5,17,42.5,6,15,0,0,0,0,6,-166,0,1.14285714285714,0,0,0,0,0,0,0,0,0,0,
7/15/2026 11:44:00 AM,+07:00,4035.4,4036.4,4034.3,4036.1,53,63,63,0,-0.7,53,0,0,63,34,53.968253968254,29,46.031746031746,5,7.93650793650794,0,0,0,0,5,-161,0,1.18867924528302,0,0,0,0,0,0,0,0,0,0,
7/15/2026 11:45:00 AM,+07:00,4036.6,4037.9,4036.6,4037.6,61,77,77,0,-2.5,61,0,0,77,31,40.2597402597403,46,59.7402597402597,-15,-19.4805194805195,0,0,0,0,-15,-176,0,1.26229508196721,0,0,0,0,0,0,0,0,0,0,
7/15/2026 11:46:00 AM,+07:00,4037.5,4039.1,4037.4,4039.1,33,34,34,0,-1.85,33,0,0,34,24,70.5882352941176,10,29.4117647058824,14,41.1764705882353,0,0,0,0,14,-162,0,1.03030303030303,0,0,0,0,0,0,0,0,0,0,
7/15/2026 11:47:00 AM,+07:00,4038.7,4040.6,4038.7,4040.1,25,25,25,0,-1.35,25,0,0,25,14,56,5,20,9,36,0,0,0,0,9,-153,0,1,0,0,0,0,0,0,0,0,0,0,
7/15/2026 11:48:00 AM,+07:00,4040,4040.1,4039,4039.4,14,14,14,0,-1.05,14,0,0,14,4,28.5714285714286,10,71.4285714285714,-6,-42.8571428571429,0,0,0,0,-6,-159,0,1,0,0,0,0,0,0,0,0,0,0,
7/15/2026 11:49:00 AM,+07:00,4039.2,4039.2,4038.1,4038.1,26,37,37,0,-0.6,26,0,0,37,20,54.0540540540541,17,45.945945945946,3,8.10810810810811,0,0,0,0,3,-156,0,1.42307692307692,0,0,0,0,0,0,0,0,0,0,
7/15/2026 11:50:00 AM,+07:00,4038.1,4039.6,4038.1,4039.1,73,147,147,0,-3.3,73,0,0,147,54,36.734693877551,93,63.265306122449,-39,-26.530612244898,0,0,0,0,-39,-195,0,2.01369863013699,0,0,0,0,0,0,0,0,0,0,
7/15/2026 11:51:00 AM,+07:00,4039,4039.9,4038.9,4039.6,34,48,48,0,-3,34,0,0,48,25,52.0833333333333,23,47.9166666666667,2,4.16666666666667,0,0,0,0,2,-193,0,1.41176470588235,0,0,0,0,0,0,0,0,0,0,
7/15/2026 11:52:00 AM,+07:00,4039.9,4040.5,4039.8,4039.9,32,47,47,0,-4.25,32,0,0,47,13,27.6595744680851,34,72.3404255319149,-21,-44.6808510638298,0,0,0,0,-21,-214,0,1.46875,0,0,0,0,0,0,0,0,0,0,
7/15/2026 11:53:00 AM,+07:00,4039.6,4039.9,4039.6,4039.7,6,6,6,0,-4.25,6,0,0,6,0,0,6,100,-6,-100,0,0,0,0,-6,-220,0,1,0,0,0,0,0,0,0,0,0,0,
7/15/2026 11:54:00 AM,+07:00,4039.7,4040,4039,4039,8,9,9,0,-3.5,8,0,0,9,5,55.5555555555556,4,44.4444444444444,1,11.1111111111111,0,0,0,0,1,-219,0,1.125,0,0,0,0,0,0,0,0,0,0,
7/15/2026 11:55:00 AM,+07:00,4038.6,4039.4,4038.6,4039.4,3,3,3,0,-3.35,3,0,0,3,2,66.6666666666666,1,33.3333333333333,1,33.3333333333333,0,0,0,0,1,-218,0,1,0,0,0,0,0,0,0,0,0,0,
7/15/2026 11:56:00 AM,+07:00,4039.5,4039.5,4038.8,4039.1,9,15,15,0,-3.7,9,0,0,15,4,26.6666666666667,10,66.6666666666666,-6,-40,0,0,0,0,-6,-224,0,1.66666666666667,0,0,0,0,0,0,0,0,0,0,
7/15/2026 11:57:00 AM,+07:00,4038.5,4038.8,4038,4038,6,8,8,0,-3.7,6,0,0,8,4,50,3,37.5,1,12.5,0,0,0,0,1,-223,0,1.33333333333333,0,0,0,0,0,0,0,0,0,0,
7/15/2026 11:58:00 AM,+07:00,4038.3,4038.9,4038.3,4038.9,6,6,6,0,-3.65,6,0,0,6,4,66.6666666666666,2,33.3333333333333,2,33.3333333333333,0,0,0,0,2,-221,0,1,0,0,0,0,0,0,0,0,0,0,
7/15/2026 11:59:00 AM,+07:00,4038.8,4039.1,4038.8,4039.1,3,3,3,0,-1.95,3,0,0,3,0,0,3,100,-3,-100,0,0,0,0,-3,-224,0,1,0,0,0,0,0,0,0,0,0,0,
7/15/2026 12:00:00 PM,+07:00,4039.5,4042.2,4039.5,4041.8,46,67,67,0,-0.75,46,0,0,67,49,73.134328358209,17,25.3731343283582,32,47.7611940298507,0,0,0,0,32,-192,0,1.45652173913043,0,0,0,0,0,0,0,0,0,0,
7/15/2026 12:01:00 PM,+07:00,4041.5,4042,4039.5,4040.1,38,45,45,0,-1.15,38,0,0,45,19,42.2222222222222,26,57.7777777777778,-7,-15.5555555555556,0,0,0,0,-7,-199,0,1.18421052631579,0,0,0,0,0,0,0,0,0,0,
7/15/2026 12:02:00 PM,+07:00,4039.3,4040.5,4038.2,4039.2,29,29,29,0,-1.5,29,0,0,29,13,44.8275862068966,16,55.1724137931034,-3,-10.3448275862069,0,0,0,0,-3,-202,0,1,0,0,0,0,0,0,0,0,0,0,
7/15/2026 12:03:00 PM,+07:00,4039.4,4039.7,4037.8,4038.8,19,19,19,0,-1.55,19,0,0,19,12,63.1578947368421,7,36.8421052631579,5,26.3157894736842,0,0,0,0,5,-197,0,1,0,0,0,0,0,0,0,0,0,0,
7/15/2026 12:04:00 PM,+07:00,4039,4039.2,4037.8,4037.8,8,8,8,0,-1.9,8,0,0,8,3,37.5,5,62.5,-2,-25,0,0,0,0,-2,-199,0,1,0,0,0,0,0,0,0,0,0,0,
7/15/2026 12:05:00 PM,+07:00,4038,4038.2,4036.4,4036.4,20,32,32,0,-1.05,20,0,0,32,16,50,14,43.75,2,6.25,0,0,0,0,2,-197,0,1.6,0,0,0,0,0,0,0,0,0,0,
7/15/2026 12:06:00 PM,+07:00,4036.6,4037.2,4035.2,4036.6,38,41,41,0,-1.9,38,0,0,41,19,46.3414634146342,22,53.6585365853659,-3,-7.31707317073171,0,0,0,0,-3,-200,0,1.07894736842105,0,0,0,0,0,0,0,0,0,0,
7/15/2026 12:07:00 PM,+07:00,4036.8,4039.2,4036.8,4039.2,17,21,21,0,-2.3,17,0,0,21,11,52.3809523809524,10,47.6190476190476,1,4.76190476190476,0,0,0,0,1,-199,0,1.23529411764706,0,0,0,0,0,0,0,0,0,0,
7/15/2026 12:08:00 PM,+07:00,4038.7,4038.8,4037.9,4038.8,12,20,20,0,-2,12,0,0,20,10,50,10,50,0,0,0,0,0,0,0,-199,0,1.66666666666667,0,0,0,0,0,0,0,0,0,0,
7/15/2026 12:09:00 PM,+07:00,4038.3,4038.3,4037.2,4037.2,12,12,12,0,-2.5,12,0,0,12,2,16.6666666666667,9,75,-7,-58.3333333333333,0,0,0,0,-7,-206,0,1,0,0,0,0,0,0,0,0,0,0,
7/15/2026 12:10:00 PM,+07:00,4037.5,4037.6,4035.3,4035.3,32,37,37,0,-1.7,32,0,0,37,7,18.9189189189189,30,81.0810810810811,-23,-62.1621621621622,0,0,0,0,-23,-229,0,1.15625,0,0,0,0,0,0,0,0,0,0,
7/15/2026 12:11:00 PM,+07:00,4035.6,4035.6,4031.1,4033.7,233,296,296,0,-5.45,233,0,0,296,107,36.1486486486486,180,60.8108108108108,-73,-24.6621621621622,0,0,0,0,-73,-302,0,1.27038626609442,0,0,0,0,0,0,0,0,0,0,
7/15/2026 12:12:00 PM,+07:00,4033.6,4034,4033.3,4034,27,27,27,0,-4.05,27,0,0,27,17,62.962962962963,10,37.037037037037,7,25.9259259259259,0,0,0,0,7,-295,0,1,0,0,0,0,0,0,0,0,0,0,
7/15/2026 12:13:00 PM,+07:00,4033.4,4034.7,4033.1,4034,30,31,31,0,-3.4,30,0,0,31,19,61.2903225806452,12,38.7096774193548,7,22.5806451612903,0,0,0,0,7,-288,0,1.03333333333333,0,0,0,0,0,0,0,0,0,0,
7/15/2026 12:14:00 PM,+07:00,4034,4034,4032.2,4032.2,14,14,14,0,-3.65,14,0,0,14,5,35.7142857142857,9,64.2857142857143,-4,-28.5714285714286,0,0,0,0,-4,-292,0,1,0,0,0,0,0,0,0,0,0,0,
7/15/2026 12:15:00 PM,+07:00,4032.5,4033.3,4031.8,4033.3,24,27,27,0,-3.25,24,0,0,27,18,66.6666666666666,9,33.3333333333333,9,33.3333333333333,0,0,0,0,9,-283,0,1.125,0,0,0,0,0,0,0,0,0,0,
7/15/2026 12:16:00 PM,+07:00,4033.1,4034.8,4033.1,4034.6,39,50,50,0,-2.65,39,0,0,50,28,56,22,44,6,12,0,0,0,0,6,-277,0,1.28205128205128,0,0,0,0,0,0,0,0,0,0,
7/15/2026 12:17:00 PM,+07:00,4034.8,4034.9,4033.9,4034.1,13,14,14,0,-3.1,13,0,0,14,3,21.4285714285714,11,78.5714285714286,-8,-57.1428571428571,0,0,0,0,-8,-285,0,1.07692307692308,0,0,0,0,0,0,0,0,0,0,
7/15/2026 12:18:00 PM,+07:00,4033.7,4034.5,4033.7,4034.3,14,14,14,0,-3.1,14,0,0,14,8,57.1428571428571,6,42.8571428571429,2,14.2857142857143,0,0,0,0,2,-283,0,1,0,0,0,0,0,0,0,0,0,0,
7/15/2026 12:19:00 PM,+07:00,4033.9,4034,4033,4034,13,13,13,0,-3.3,13,0,0,13,3,23.0769230769231,10,76.9230769230769,-7,-53.8461538461538,0,0,0,0,-7,-290,0,1,0,0,0,0,0,0,0,0,0,0,
7/15/2026 12:20:00 PM,+07:00,4033.7,4034.1,4033.6,4033.8,8,9,9,0,-4.55,8,0,0,9,8,88.8888888888889,1,11.1111111111111,7,77.7777777777778,0,0,0,0,7,-283,0,1.125,0,0,0,0,0,0,0,0,0,0,
7/15/2026 12:21:00 PM,+07:00,4034.4,4035.1,4033.5,4033.5,34,34,34,0,-3.7,34,0,0,34,22,64.7058823529412,12,35.2941176470588,10,29.4117647058824,0,0,0,0,10,-273,0,1,0,0,0,0,0,0,0,0,0,0,
7/15/2026 12:22:00 PM,+07:00,4033.3,4033.6,4032.6,4033.1,16,20,20,0,-4.15,16,0,0,20,4,20,16,80,-12,-60,0,0,0,0,-12,-285,0,1.25,0,0,0,0,0,0,0,0,0,0,
7/15/2026 12:23:00 PM,+07:00,4032.8,4033.3,4032.8,4033.3,9,9,9,0,-4.35,9,0,0,9,5,55.5555555555556,4,44.4444444444444,1,11.1111111111111,0,0,0,0,1,-284,0,1,0,0,0,0,0,0,0,0,0,0,
7/15/2026 12:24:00 PM,+07:00,4033.7,4033.9,4033.4,4033.6,9,9,9,0,-3.9,9,0,0,9,8,88.8888888888889,1,11.1111111111111,7,77.7777777777778,0,0,0,0,7,-277,0,1,0,0,0,0,0,0,0,0,0,0,
7/15/2026 12:25:00 PM,+07:00,4033.5,4033.5,4032.3,4033,13,13,13,0,-4.2,13,0,0,13,4,30.7692307692308,8,61.5384615384615,-4,-30.7692307692308,0,0,0,0,-4,-281,0,1,0,0,0,0,0,0,0,0,0,0,
7/15/2026 12:26:00 PM,+07:00,4033,4033,4032,4032.8,23,32,32,0,-3.75,23,0,0,32,19,59.375,13,40.625,6,18.75,0,0,0,0,6,-275,0,1.39130434782609,0,0,0,0,0,0,0,0,0,0,
7/15/2026 12:27:00 PM,+07:00,4032.9,4033,4032.7,4032.7,6,6,6,0,-3.8,6,0,0,6,3,50,3,50,0,0,0,0,0,0,0,-275,0,1,0,0,0,0,0,0,0,0,0,0,
7/15/2026 12:28:00 PM,+07:00,4033.1,4033.1,4031.5,4031.5,23,24,24,0,-4.6,23,0,0,24,4,16.6666666666667,20,83.3333333333334,-16,-66.6666666666666,0,0,0,0,-16,-291,0,1.04347826086957,0,0,0,0,0,0,0,0,0,0,
7/15/2026 12:29:00 PM,+07:00,4031.7,4032,4030.8,4031.3,87,174,174,0,-10.15,87,0,0,174,28,16.0919540229885,146,83.9080459770115,-118,-67.816091954023,0,0,0,0,-118,-409,0,2,0,0,0,0,0,0,0,0,0,0,
7/15/2026 12:30:00 PM,+07:00,4031.5,4031.9,4028,4030.8,283,302,302,0,-9.85,283,0,0,302,136,45.0331125827815,153,50.6622516556291,-17,-5.62913907284768,0,0,0,0,-17,-426,0,1.06713780918728,0,0,0,0,0,0,0,0,0,0,
7/15/2026 12:31:00 PM,+07:00,4030.9,4033.7,4030.9,4033.7,56,59,59,0,-5.3,56,0,0,59,37,62.7118644067797,19,32.2033898305085,18,30.5084745762712,0,0,0,0,18,-408,0,1.05357142857143,0,0,0,0,0,0,0,0,0,0,
7/15/2026 12:32:00 PM,+07:00,4034,4035.4,4030.7,4031.7,83,88,88,0,-5.55,83,0,0,88,45,51.1363636363636,43,48.8636363636364,2,2.27272727272727,0,0,0,0,2,-406,0,1.06024096385542,0,0,0,0,0,0,0,0,0,0,
7/15/2026 12:33:00 PM,+07:00,4031.5,4033,4031.5,4032.2,36,36,36,0,-5.8,36,0,0,36,12,33.3333333333333,10,27.7777777777778,2,5.55555555555556,0,0,0,0,2,-404,0,1,0,0,0,0,0,0,0,0,0,0,
7/15/2026 12:34:00 PM,+07:00,4032.9,4034.7,4032.7,4034.4,24,25,25,0,-5.1,24,0,0,25,17,68,7,28,10,40,0,0,0,0,10,-394,0,1.04166666666667,0,0,0,0,0,0,0,0,0,0,
7/15/2026 12:35:00 PM,+07:00,4034.4,4034.9,4033.2,4033.4,32,35,35,0,-6.7,32,0,0,35,6,17.1428571428571,29,82.8571428571429,-23,-65.7142857142857,0,0,0,0,-23,-417,0,1.09375,0,0,0,0,0,0,0,0,0,0,
7/15/2026 12:36:00 PM,+07:00,4033.5,4035.5,4033.3,4033.3,40,43,43,0,-7.45,40,0,0,43,17,39.5348837209302,26,60.4651162790698,-9,-20.9302325581395,0,0,0,0,-9,-426,0,1.075,0,0,0,0,0,0,0,0,0,0,
7/15/2026 12:37:00 PM,+07:00,4033.5,4035,4033.5,4034.9,28,31,31,0,-7.3,28,0,0,31,13,41.9354838709677,18,58.0645161290323,-5,-16.1290322580645,0,0,0,0,-5,-431,0,1.10714285714286,0,0,0,0,0,0,0,0,0,0,
7/15/2026 12:38:00 PM,+07:00,4034.9,4036.1,4034.9,4036.1,15,18,18,0,-6.7,15,0,0,18,16,88.8888888888889,2,11.1111111111111,14,77.7777777777778,0,0,0,0,14,-417,0,1.2,0,0,0,0,0,0,0,0,0,0,
7/15/2026 12:39:00 PM,+07:00,4036.4,4038.4,4035.9,4037.7,125,234,234,0,-8.35,125,0,0,234,95,40.5982905982906,135,57.6923076923077,-40,-17.0940170940171,0,0,0,0,-40,-457,0,1.872,0,0,0,0,0,0,0,0,0,0,
