Time left;Time right;Open;High;Median;Low;Close;Typical;Volume;Quote asset volume;Weighted;
2026-05-21 06:10:00.000;2026-05-21 06:10:59.999;4564.3;4564.4;4563.35;4562.3;4562.7;4563.133333333334;24;0;4563.025000000001
2026-05-21 06:11:00.000;2026-05-21 06:11:59.999;4562.9;4562.9;4562.9;4562.9;4562.9;4562.9;1;0;4562.9
2026-05-21 06:12:00.000;2026-05-21 06:12:59.999;4563.7;4563.7;4563.45;4563.2;4563.2;4563.366666666666;6;0;4563.325
2026-05-21 06:13:00.000;2026-05-21 06:13:59.999;4563.7;4564.9;4563.9;4562.9;4564.4;4564.066666666667;7;0;4564.15
2026-05-21 06:15:00.000;2026-05-21 06:15:59.999;4565.5;4566.3;4565.700000000001;4565.1;4566.3;4565.900000000001;3;0;4566
2026-05-21 06:16:00.000;2026-05-21 06:16:59.999;4564.7;4564.7;4564.549999999999;4564.4;4564.4;4564.499999999999;2;0;4564.474999999999
2026-05-21 06:17:00.000;2026-05-21 06:17:59.999;4564.6;4564.6;4564.4;4564.2;4564.5;4564.433333333333;5;0;4564.45
2026-05-21 06:18:00.000;2026-05-21 06:18:59.999;4564.3;4564.7;4564.5;4564.3;4564.7;4564.566666666667;2;0;4564.6
2026-05-21 06:20:00.000;2026-05-21 06:20:59.999;4564.8;4564.8;4564.8;4564.8;4564.8;4564.8;1;0;4564.8
2026-05-21 06:21:00.000;2026-05-21 06:21:59.999;4566.3;4572.6;4569.450000000001;4566.3;4570.1;4569.666666666667;63;0;4569.775000000001
2026-05-21 06:22:00.000;2026-05-21 06:22:59.999;4570.4;4574;4572.1;4570.2;4571;4571.733333333334;10;0;4571.55
2026-05-21 06:23:00.000;2026-05-21 06:23:59.999;4568.7;4571.7;4570.2;4568.7;4570.8;4570.400000000001;6;0;4570.5
2026-05-21 06:24:00.000;2026-05-21 06:24:59.999;4569.4;4569.4;4569.4;4569.4;4569.4;4569.4;1;0;4569.4
2026-05-21 06:25:00.000;2026-05-21 06:25:59.999;4568.6;4568.6;4568.6;4568.6;4568.6;4568.6;1;0;4568.6
2026-05-21 06:26:00.000;2026-05-21 06:26:59.999;4568.2;4568.2;4568.2;4568.2;4568.2;4568.2;1;0;4568.2
2026-05-21 06:28:00.000;2026-05-21 06:28:59.999;4566.2;4566.2;4566.2;4566.2;4566.2;4566.2;1;0;4566.2
2026-05-21 06:29:00.000;2026-05-21 06:29:59.999;4566.4;4567.5;4566.65;4565.8;4567.5;4566.933333333333;6;0;4567.075
2026-05-21 06:30:00.000;2026-05-21 06:30:59.999;4567.7;4567.7;4567.7;4567.7;4567.7;4567.7;1;0;4567.7
2026-05-21 06:32:00.000;2026-05-21 06:32:59.999;4568.6;4568.6;4568.5;4568.4;4568.4;4568.466666666666;17;0;4568.45
2026-05-21 06:33:00.000;2026-05-21 06:33:59.999;4568.4;4568.5;4566.25;4564;4564;4565.5;6;0;4565.125
2026-05-21 06:34:00.000;2026-05-21 06:34:59.999;4563.3;4563.4;4563.35;4563.3;4563.4;4563.366666666667;2;0;4563.375
2026-05-21 06:35:00.000;2026-05-21 06:35:59.999;4565.4;4565.4;4565.4;4565.4;4565.4;4565.4;1;0;4565.4
2026-05-21 06:36:00.000;2026-05-21 06:36:59.999;4564.1;4564.1;4564.1;4564.1;4564.1;4564.1;1;0;4564.1
2026-05-21 06:37:00.000;2026-05-21 06:37:59.999;4563.4;4563.4;4563.4;4563.4;4563.4;4563.4;1;0;4563.4
2026-05-21 06:38:00.000;2026-05-21 06:38:59.999;4563.4;4563.8;4563.6;4563.4;4563.8;4563.666666666667;4;0;4563.7
2026-05-21 06:40:00.000;2026-05-21 06:40:59.999;4561.4;4561.4;4560.1;4558.8;4558.8;4559.666666666667;8;0;4559.45
2026-05-21 06:41:00.000;2026-05-21 06:41:59.999;4560.1;4560.3;4559.5;4558.7;4559.5;4559.5;10;0;4559.5
2026-05-21 06:42:00.000;2026-05-21 06:42:59.999;4561.3;4561.4;4561.1;4560.8;4560.8;4561;3;0;4560.95
2026-05-21 06:43:00.000;2026-05-21 06:43:59.999;4559.4;4559.4;4558.65;4557.9;4557.9;4558.4;5;0;4558.275
2026-05-21 06:45:00.000;2026-05-21 06:45:59.999;4560.5;4560.5;4560.5;4560.5;4560.5;4560.5;1;0;4560.5
2026-05-21 06:46:00.000;2026-05-21 06:46:59.999;4559.4;4559.4;4559.4;4559.4;4559.4;4559.4;1;0;4559.4
2026-05-21 06:47:00.000;2026-05-21 06:47:59.999;4559.9;4559.9;4559.299999999999;4558.7;4558.7;4559.099999999999;3;0;4559
2026-05-21 06:48:00.000;2026-05-21 06:48:59.999;4559.4;4559.4;4559.049999999999;4558.7;4559;4559.033333333333;5;0;4559.025
2026-05-21 06:49:00.000;2026-05-21 06:49:59.999;4558.2;4558.4;4557.4;4556.4;4558.4;4557.733333333333;9;0;4557.9
2026-05-21 06:50:00.000;2026-05-21 06:50:59.999;4557;4557.4;4557.2;4557;4557.4;4557.266666666666;5;0;4557.299999999999
2026-05-21 06:51:00.000;2026-05-21 06:51:59.999;4555.6;4556.1;4555.55;4555;4556.1;4555.733333333334;4;0;4555.825000000001
2026-05-21 06:52:00.000;2026-05-21 06:52:59.999;4556.6;4556.6;4556.6;4556.6;4556.6;4556.6;2;0;4556.6
2026-05-21 06:53:00.000;2026-05-21 06:53:59.999;4558.2;4558.3;4557.3;4556.3;4556.3;4556.966666666667;6;0;4556.8
2026-05-21 06:55:00.000;2026-05-21 06:55:59.999;4558;4558;4556.7;4555.4;4556.5;4556.633333333333;7;0;4556.6
2026-05-21 06:56:00.000;2026-05-21 06:56:59.999;4554.6;4554.6;4554.55;4554.5;4554.5;4554.533333333334;4;0;4554.525
2026-05-21 06:57:00.000;2026-05-21 06:57:59.999;4553.7;4553.7;4553.7;4553.7;4553.7;4553.7;1;0;4553.7
2026-05-21 06:58:00.000;2026-05-21 06:58:59.999;4555;4555;4554.6;4554.2;4554.2;4554.466666666667;5;0;4554.400000000001
2026-05-21 06:59:00.000;2026-05-21 06:59:59.999;4553.7;4555;4554.35;4553.7;4555;4554.566666666667;7;0;4554.675
2026-05-21 07:00:00.000;2026-05-21 07:00:59.999;4555.7;4555.7;4555.299999999999;4554.9;4555.3;4555.299999999999;8;0;4555.299999999999
2026-05-21 07:01:00.000;2026-05-21 07:01:59.999;4556.1;4556.5;4556.3;4556.1;4556.5;4556.366666666667;3;0;4556.4
2026-05-21 07:02:00.000;2026-05-21 07:02:59.999;4556.8;4557.1;4556.1;4555.1;4555.2;4555.8;5;0;4555.650000000001
2026-05-21 07:03:00.000;2026-05-21 07:03:59.999;4556.3;4556.8;4555.9;4555;4556.8;4556.2;7;0;4556.349999999999
2026-05-21 07:04:00.000;2026-05-21 07:04:59.999;4555;4555;4555;4555;4555;4555;2;0;4555
2026-05-21 07:06:00.000;2026-05-21 07:06:59.999;4555.2;4555.2;4554.9;4554.6;4554.6;4554.8;14;0;4554.75
2026-05-21 07:07:00.000;2026-05-21 07:07:59.999;4555.6;4555.6;4555.35;4555.1;4555.1;4555.266666666667;4;0;4555.225
2026-05-21 07:08:00.000;2026-05-21 07:08:59.999;4556;4556.1;4555.4;4554.7;4554.7;4555.166666666667;10;0;4555.05
2026-05-21 07:09:00.000;2026-05-21 07:09:59.999;4555.3;4556.4;4555.85;4555.3;4556.4;4556.033333333334;13;0;4556.125
2026-05-21 07:10:00.000;2026-05-21 07:10:59.999;4556.1;4556.1;4555.3;4554.5;4555.4;4555.333333333333;15;0;4555.35
2026-05-21 07:11:00.000;2026-05-21 07:11:59.999;4556.1;4556.1;4555.65;4555.2;4555.9;4555.733333333333;6;0;4555.775
2026-05-21 07:12:00.000;2026-05-21 07:12:59.999;4555.5;4556.3;4555.9;4555.5;4556.3;4556.033333333333;2;0;4556.099999999999
2026-05-21 07:13:00.000;2026-05-21 07:13:59.999;4554.6;4554.6;4554.6;4554.6;4554.6;4554.6;2;0;4554.6
2026-05-21 07:15:00.000;2026-05-21 07:15:59.999;4554.4;4554.4;4553.65;4552.9;4553.8;4553.7;4;0;4553.724999999999
2026-05-21 07:16:00.000;2026-05-21 07:16:59.999;4554.4;4555.6;4555;4554.4;4555.3;4555.099999999999;3;0;4555.15
2026-05-21 07:18:00.000;2026-05-21 07:18:59.999;4555.7;4556.3;4555.65;4555;4555;4555.433333333333;14;0;4555.325
2026-05-21 07:19:00.000;2026-05-21 07:19:59.999;4554.5;4555;4554.75;4554.5;4555;4554.833333333333;4;0;4554.875
2026-05-21 07:20:00.000;2026-05-21 07:20:59.999;4555;4555;4555;4555;4555;4555;1;0;4555
2026-05-21 07:21:00.000;2026-05-21 07:21:59.999;4556.8;4556.8;4556.8;4556.8;4556.8;4556.8;1;0;4556.8
2026-05-21 07:22:00.000;2026-05-21 07:22:59.999;4556.5;4556.5;4556.5;4556.5;4556.5;4556.5;1;0;4556.5
2026-05-21 07:24:00.000;2026-05-21 07:24:59.999;4554.3;4554.3;4553.85;4553.4;4553.4;4553.7;4;0;4553.625
2026-05-21 07:25:00.000;2026-05-21 07:25:59.999;4551.5;4553.7;4552.35;4551;4551;4551.900000000001;11;0;4551.675
2026-05-21 07:26:00.000;2026-05-21 07:26:59.999;4551;4551.5;4551.25;4551;4551.5;4551.333333333333;4;0;4551.375
2026-05-21 07:27:00.000;2026-05-21 07:27:59.999;4552.2;4552.2;4551.6;4551;4551;4551.400000000001;2;0;4551.3
2026-05-21 07:28:00.000;2026-05-21 07:28:59.999;4550.2;4550.2;4549.6;4549;4549.4;4549.533333333334;19;0;4549.5
2026-05-21 07:29:00.000;2026-05-21 07:29:59.999;4549.3;4549.4;4548.299999999999;4547.2;4547.5;4548.033333333333;16;0;4547.9
2026-05-21 07:30:00.000;2026-05-21 07:30:59.999;4547.5;4548.8;4548;4547.2;4547.8;4547.933333333333;17;0;4547.9
2026-05-21 07:31:00.000;2026-05-21 07:31:59.999;4547;4547.9;4547.45;4547;4547.8;4547.566666666667;6;0;4547.625
2026-05-21 07:32:00.000;2026-05-21 07:32:59.999;4549.3;4550.8;4550.05;4549.3;4550.5;4550.2;3;0;4550.275
2026-05-21 07:34:00.000;2026-05-21 07:34:59.999;4552.3;4552.5;4552.3;4552.1;4552.1;4552.233333333334;8;0;4552.200000000001
2026-05-21 07:35:00.000;2026-05-21 07:35:59.999;4550.1;4550.1;4549.6;4549.1;4549.1;4549.433333333333;3;0;4549.35
2026-05-21 07:39:00.000;2026-05-21 07:39:59.999;4551.2;4551.2;4551.2;4551.2;4551.2;4551.2;1;0;4551.2
2026-05-21 07:40:00.000;2026-05-21 07:40:59.999;4549.5;4549.7;4549.6;4549.5;4549.7;4549.633333333334;3;0;4549.650000000001
2026-05-21 07:41:00.000;2026-05-21 07:41:59.999;4550.2;4550.2;4550.15;4550.1;4550.1;4550.133333333333;2;0;4550.125
2026-05-21 07:42:00.000;2026-05-21 07:42:59.999;4550.5;4550.5;4550.5;4550.5;4550.5;4550.5;1;0;4550.5
2026-05-21 07:44:00.000;2026-05-21 07:44:59.999;4551.3;4551.3;4551.3;4551.3;4551.3;4551.3;1;0;4551.3
2026-05-21 07:45:00.000;2026-05-21 07:45:59.999;4550.5;4550.5;4549.7;4548.9;4549;4549.466666666666;3;0;4549.35
2026-05-21 07:46:00.000;2026-05-21 07:46:59.999;4550.3;4550.3;4550;4549.7;4550.3;4550.099999999999;3;0;4550.15
2026-05-21 07:48:00.000;2026-05-21 07:48:59.999;4552.2;4552.2;4552;4551.8;4551.8;4551.933333333333;2;0;4551.9
2026-05-21 07:49:00.000;2026-05-21 07:49:59.999;4552.5;4552.5;4552.35;4552.2;4552.5;4552.400000000001;5;0;4552.425
2026-05-21 07:50:00.000;2026-05-21 07:50:59.999;4550.7;4554.5;4552.6;4550.7;4553.9;4553.033333333334;12;0;4553.25
2026-05-21 07:51:00.000;2026-05-21 07:51:59.999;4554.9;4555.6;4555.25;4554.9;4555.6;4555.366666666667;6;0;4555.425
2026-05-21 07:52:00.000;2026-05-21 07:52:59.999;4556.4;4556.4;4556.4;4556.4;4556.4;4556.4;1;0;4556.4
2026-05-21 07:53:00.000;2026-05-21 07:53:59.999;4557.5;4557.5;4556.6;4555.7;4555.7;4556.3;5;0;4556.150000000001
2026-05-21 07:54:00.000;2026-05-21 07:54:59.999;4555.5;4556.4;4555.65;4554.9;4555.6;4555.633333333333;13;0;4555.625
2026-05-21 07:55:00.000;2026-05-21 07:55:59.999;4555.3;4556.2;4555.7;4555.2;4555.2;4555.533333333333;5;0;4555.45
2026-05-21 07:57:00.000;2026-05-21 07:57:59.999;4556.4;4556.4;4556.4;4556.4;4556.4;4556.4;1;0;4556.4
2026-05-21 07:58:00.000;2026-05-21 07:58:59.999;4556.9;4556.9;4556.9;4556.9;4556.9;4556.9;1;0;4556.9
2026-05-21 07:59:00.000;2026-05-21 07:59:59.999;4555.8;4555.8;4555.25;4554.7;4554.7;4555.066666666667;4;0;4554.975
2026-05-21 08:01:00.000;2026-05-21 08:01:59.999;4555.9;4556;4554.35;4552.7;4553.5;4554.066666666667;7;0;4553.925
2026-05-21 08:02:00.000;2026-05-21 08:02:59.999;4553.3;4553.5;4553.4;4553.3;4553.5;4553.433333333333;2;0;4553.45
2026-05-21 08:03:00.000;2026-05-21 08:03:59.999;4556.7;4556.7;4556.7;4556.7;4556.7;4556.7;2;0;4556.7
2026-05-21 08:04:00.000;2026-05-21 08:04:59.999;4558.2;4558.2;4558.2;4558.2;4558.2;4558.2;1;0;4558.2
2026-05-21 08:05:00.000;2026-05-21 08:05:59.999;4557.6;4557.6;4557.450000000001;4557.3;4557.6;4557.500000000001;12;0;4557.525000000001
2026-05-21 08:07:00.000;2026-05-21 08:07:59.999;4561.9;4561.9;4560.95;4560;4560;4560.633333333333;7;0;4560.475
2026-05-21 08:08:00.000;2026-05-21 08:08:59.999;4560;4560.6;4560.3;4560;4560.6;4560.400000000001;2;0;4560.450000000001
2026-05-21 08:09:00.000;2026-05-21 08:09:59.999;4562.3;4563.5;4562.9;4562.3;4563.2;4563;7;0;4563.05
2026-05-21 08:10:00.000;2026-05-21 08:10:59.999;4563.7;4564.8;4564.25;4563.7;4564.8;4564.433333333333;2;0;4564.525
2026-05-21 08:11:00.000;2026-05-21 08:11:59.999;4565.1;4566.3;4565.55;4564.8;4566.2;4565.766666666666;21;0;4565.875
2026-05-21 08:12:00.000;2026-05-21 08:12:59.999;4568;4568;4568;4568;4568;4568;2;0;4568
2026-05-21 08:14:00.000;2026-05-21 08:14:59.999;4566.8;4569.3;4567.8;4566.3;4569.3;4568.3;22;0;4568.55
2026-05-21 08:16:00.000;2026-05-21 08:16:59.999;4571;4571;4569.65;4568.3;4568.5;4569.266666666666;8;0;4569.075
2026-05-21 08:17:00.000;2026-05-21 08:17:59.999;4568.3;4570;4569;4568;4569.5;4569.166666666667;34;0;4569.25
2026-05-21 08:18:00.000;2026-05-21 08:18:59.999;4569.5;4569.5;4567.9;4566.3;4566.9;4567.566666666667;22;0;4567.4
2026-05-21 08:19:00.000;2026-05-21 08:19:59.999;4566.3;4566.3;4565.9;4565.5;4565.7;4565.833333333333;4;0;4565.8
2026-05-21 08:20:00.000;2026-05-21 08:20:59.999;4565.5;4565.5;4565.45;4565.4;4565.5;4565.466666666666;3;0;4565.475
2026-05-21 08:22:00.000;2026-05-21 08:22:59.999;4565.2;4565.5;4565.05;4564.6;4565.5;4565.2;3;0;4565.275
2026-05-21 08:24:00.000;2026-05-21 08:24:59.999;4567.4;4567.4;4567.4;4567.4;4567.4;4567.4;1;0;4567.4
2026-05-21 08:26:00.000;2026-05-21 08:26:59.999;4566.3;4566.3;4565.4;4564.5;4564.5;4565.099999999999;2;0;4564.95
2026-05-21 08:27:00.000;2026-05-21 08:27:59.999;4564.3;4567.9;4566.1;4564.3;4566.7;4566.3;11;0;4566.400000000001
2026-05-21 08:28:00.000;2026-05-21 08:28:59.999;4565.9;4566.5;4565.85;4565.2;4566.5;4566.066666666667;4;0;4566.175
2026-05-21 08:29:00.000;2026-05-21 08:29:59.999;4567.1;4571.7;4569.4;4567.1;4571.7;4570.166666666667;6;0;4570.55
2026-05-21 08:30:00.000;2026-05-21 08:30:59.999;4570.5;4570.5;4568.6;4566.7;4566.9;4568.033333333334;10;0;4567.75
2026-05-21 08:31:00.000;2026-05-21 08:31:59.999;4566.8;4566.8;4565.85;4564.9;4564.9;4565.533333333334;10;0;4565.375
2026-05-21 08:32:00.000;2026-05-21 08:32:59.999;4565;4565;4565;4565;4565;4565;1;0;4565
2026-05-21 08:33:00.000;2026-05-21 08:33:59.999;4564.5;4565;4564.75;4564.5;4565;4564.833333333333;4;0;4564.875
2026-05-21 08:34:00.000;2026-05-21 08:34:59.999;4563.9;4564.2;4563.5;4562.8;4564.2;4563.733333333334;5;0;4563.85
2026-05-21 08:35:00.000;2026-05-21 08:35:59.999;4564.8;4564.8;4564.55;4564.3;4564.3;4564.466666666667;3;0;4564.425
2026-05-21 08:36:00.000;2026-05-21 08:36:59.999;4562.8;4563;4562.35;4561.7;4562.5;4562.400000000001;13;0;4562.425
2026-05-21 08:37:00.000;2026-05-21 08:37:59.999;4563.3;4565.3;4564;4562.7;4564.7;4564.233333333334;11;0;4564.35
2026-05-21 08:38:00.000;2026-05-21 08:38:59.999;4564.5;4565.7;4564.5;4563.3;4563.8;4564.266666666666;10;0;4564.15
2026-05-21 08:39:00.000;2026-05-21 08:39:59.999;4563.1;4563.8;4562.75;4561.7;4563.4;4562.966666666666;11;0;4563.075
2026-05-21 08:40:00.000;2026-05-21 08:40:59.999;4563.5;4565.8;4564.65;4563.5;4565.8;4565.033333333333;3;0;4565.224999999999
2026-05-21 08:46:00.000;2026-05-21 08:46:59.999;4563.3;4565.7;4564.5;4563.3;4565.7;4564.900000000001;5;0;4565.1
2026-05-21 08:47:00.000;2026-05-21 08:47:59.999;4566.6;4566.7;4566.45;4566.2;4566.7;4566.533333333333;3;0;4566.575
2026-05-21 08:48:00.000;2026-05-21 08:48:59.999;4565.7;4565.7;4565.7;4565.7;4565.7;4565.7;2;0;4565.7
2026-05-21 08:52:00.000;2026-05-21 08:52:59.999;4566.5;4566.5;4566.25;4566;4566;4566.166666666667;4;0;4566.125
2026-05-21 08:53:00.000;2026-05-21 08:53:59.999;4566.6;4566.6;4566.05;4565.5;4566.2;4566.099999999999;21;0;4566.125
2026-05-21 08:54:00.000;2026-05-21 08:54:59.999;4567.2;4567.3;4567.25;4567.2;4567.3;4567.266666666666;7;0;4567.275
2026-05-21 08:56:00.000;2026-05-21 08:56:59.999;4569;4569;4568.5;4568;4568;4568.333333333333;2;0;4568.25
2026-05-21 08:58:00.000;2026-05-21 08:58:59.999;4567.7;4567.7;4567.5;4567.3;4567.3;4567.433333333333;2;0;4567.4
2026-05-21 08:59:00.000;2026-05-21 08:59:59.999;4567.6;4567.6;4567.55;4567.5;4567.5;4567.533333333334;2;0;4567.525
2026-05-21 09:00:00.000;2026-05-21 09:00:59.999;4567.3;4568;4567.65;4567.3;4568;4567.766666666666;2;0;4567.825
2026-05-21 09:01:00.000;2026-05-21 09:01:59.999;4568.1;4568.1;4568.1;4568.1;4568.1;4568.1;1;0;4568.1
2026-05-21 09:03:00.000;2026-05-21 09:03:59.999;4568.1;4568.1;4567.950000000001;4567.8;4567.8;4567.900000000001;2;0;4567.875
2026-05-21 09:04:00.000;2026-05-21 09:04:59.999;4568.2;4568.2;4567.7;4567.2;4567.2;4567.533333333333;5;0;4567.45
2026-05-21 09:05:00.000;2026-05-21 09:05:59.999;4567.9;4570;4568.95;4567.9;4569.8;4569.233333333334;3;0;4569.375
2026-05-21 09:06:00.000;2026-05-21 09:06:59.999;4570;4570;4569.8;4569.6;4569.6;4569.733333333334;13;0;4569.700000000001
2026-05-21 09:07:00.000;2026-05-21 09:07:59.999;4568.3;4569.2;4568.6;4568;4568;4568.400000000001;4;0;4568.3
2026-05-21 09:08:00.000;2026-05-21 09:08:59.999;4568.7;4568.7;4568.7;4568.7;4568.7;4568.7;1;0;4568.7
2026-05-21 09:09:00.000;2026-05-21 09:09:59.999;4568.3;4568.3;4568.3;4568.3;4568.3;4568.3;1;0;4568.3
2026-05-21 09:10:00.000;2026-05-21 09:10:59.999;4570.2;4571.1;4570.65;4570.2;4571.1;4570.8;2;0;4570.875
2026-05-21 09:11:00.000;2026-05-21 09:11:59.999;4572.4;4572.4;4572.4;4572.4;4572.4;4572.4;2;0;4572.4
2026-05-21 09:12:00.000;2026-05-21 09:12:59.999;4572.5;4572.5;4572.25;4572;4572;4572.166666666667;3;0;4572.125
2026-05-21 09:13:00.000;2026-05-21 09:13:59.999;4573.2;4574.6;4573.85;4573.1;4574.5;4574.066666666667;5;0;4574.175
2026-05-21 09:14:00.000;2026-05-21 09:14:59.999;4573;4573;4572.95;4572.9;4573;4572.966666666666;4;0;4572.975
2026-05-21 09:15:00.000;2026-05-21 09:15:59.999;4572.5;4572.5;4572.5;4572.5;4572.5;4572.5;1;0;4572.5
2026-05-21 09:16:00.000;2026-05-21 09:16:59.999;4573.9;4573.9;4573.45;4573;4573;4573.3;3;0;4573.225
2026-05-21 09:18:00.000;2026-05-21 09:18:59.999;4572.9;4573.1;4572.9;4572.7;4573.1;4572.966666666666;3;0;4573
2026-05-21 09:19:00.000;2026-05-21 09:19:59.999;4575.2;4576;4575.4;4574.8;4576;4575.599999999999;4;0;4575.7
2026-05-21 09:20:00.000;2026-05-21 09:20:59.999;4574.7;4574.7;4574.7;4574.7;4574.7;4574.7;1;0;4574.7
2026-05-21 09:21:00.000;2026-05-21 09:21:59.999;4576.6;4576.6;4576.55;4576.5;4576.5;4576.533333333334;2;0;4576.525
2026-05-21 09:23:00.000;2026-05-21 09:23:59.999;4575.3;4576.6;4575.85;4575.1;4575.3;4575.666666666667;7;0;4575.575
2026-05-21 09:24:00.000;2026-05-21 09:24:59.999;4574.3;4574.4;4573.45;4572.5;4572.5;4573.133333333333;4;0;4572.975
2026-05-21 09:25:00.000;2026-05-21 09:25:59.999;4571.6;4571.6;4571.6;4571.6;4571.6;4571.6;1;0;4571.6
2026-05-21 09:26:00.000;2026-05-21 09:26:59.999;4571.6;4571.6;4571.3;4571;4571;4571.2;5;0;4571.15
2026-05-21 09:27:00.000;2026-05-21 09:27:59.999;4570.9;4572;4571.45;4570.9;4572;4571.633333333333;3;0;4571.725
2026-05-21 09:28:00.000;2026-05-21 09:28:59.999;4573.2;4573.2;4573.2;4573.2;4573.2;4573.2;2;0;4573.2
2026-05-21 09:29:00.000;2026-05-21 09:29:59.999;4572.2;4572.8;4572.5;4572.2;4572.8;4572.599999999999;2;0;4572.65
2026-05-21 09:30:00.000;2026-05-21 09:30:59.999;4572.5;4577.2;4574.299999999999;4571.4;4574.9;4574.499999999999;19;0;4574.599999999999
2026-05-21 09:31:00.000;2026-05-21 09:31:59.999;4574.2;4574.2;4573.25;4572.3;4572.6;4573.033333333334;3;0;4572.925
2026-05-21 09:32:00.000;2026-05-21 09:32:59.999;4572.6;4572.6;4571.9;4571.2;4572;4571.933333333333;7;0;4571.95
2026-05-21 09:33:00.000;2026-05-21 09:33:59.999;4571.5;4571.5;4570.7;4569.9;4569.9;4570.433333333333;12;0;4570.299999999999
2026-05-21 09:34:00.000;2026-05-21 09:34:59.999;4569.8;4570;4569.55;4569.1;4570;4569.7;5;0;4569.775
2026-05-21 09:35:00.000;2026-05-21 09:35:59.999;4569.9;4570.2;4570.049999999999;4569.9;4570.2;4570.099999999999;2;0;4570.125
2026-05-21 09:36:00.000;2026-05-21 09:36:59.999;4570.2;4570.2;4570.2;4570.2;4570.2;4570.2;1;0;4570.2
2026-05-21 09:37:00.000;2026-05-21 09:37:59.999;4571.3;4571.3;4571;4570.7;4571.3;4571.099999999999;5;0;4571.15
2026-05-21 09:38:00.000;2026-05-21 09:38:59.999;4570.1;4570.7;4570.4;4570.1;4570.7;4570.5;2;0;4570.55
2026-05-21 09:39:00.000;2026-05-21 09:39:59.999;4567.8;4568.4;4567.9;4567.4;4567.4;4567.733333333333;4;0;4567.65
2026-05-21 09:41:00.000;2026-05-21 09:41:59.999;4569;4569;4569;4569;4569;4569;1;0;4569
2026-05-21 09:42:00.000;2026-05-21 09:42:59.999;4569.5;4569.5;4569.5;4569.5;4569.5;4569.5;2;0;4569.5
2026-05-21 09:43:00.000;2026-05-21 09:43:59.999;4567.5;4567.6;4567.55;4567.5;4567.6;4567.566666666667;2;0;4567.575000000001
2026-05-21 09:44:00.000;2026-05-21 09:44:59.999;4566;4566;4565.25;4564.5;4564.8;4565.099999999999;7;0;4565.025
2026-05-21 09:45:00.000;2026-05-21 09:45:59.999;4564.4;4564.5;4564.2;4563.9;4563.9;4564.099999999999;14;0;4564.049999999999
2026-05-21 09:46:00.000;2026-05-21 09:46:59.999;4563.3;4563.3;4563.3;4563.3;4563.3;4563.3;1;0;4563.3
2026-05-21 09:47:00.000;2026-05-21 09:47:59.999;4565.4;4565.4;4565.4;4565.4;4565.4;4565.4;1;0;4565.4
2026-05-21 09:48:00.000;2026-05-21 09:48:59.999;4566.6;4566.8;4566.700000000001;4566.6;4566.8;4566.733333333334;7;0;4566.75
2026-05-21 09:51:00.000;2026-05-21 09:51:59.999;4566.7;4566.7;4566.7;4566.7;4566.7;4566.7;2;0;4566.7
2026-05-21 09:52:00.000;2026-05-21 09:52:59.999;4566.4;4566.4;4566.4;4566.4;4566.4;4566.4;1;0;4566.4
2026-05-21 09:53:00.000;2026-05-21 09:53:59.999;4567.1;4567.1;4567.1;4567.1;4567.1;4567.1;1;0;4567.1
2026-05-21 09:54:00.000;2026-05-21 09:54:59.999;4567.4;4567.6;4567.5;4567.4;4567.6;4567.533333333334;2;0;4567.55
2026-05-21 09:57:00.000;2026-05-21 09:57:59.999;4566.3;4566.3;4566.3;4566.3;4566.3;4566.3;1;0;4566.3
2026-05-21 09:58:00.000;2026-05-21 09:58:59.999;4565.3;4565.3;4565.3;4565.3;4565.3;4565.3;1;0;4565.3
2026-05-21 10:00:00.000;2026-05-21 10:00:59.999;4565.1;4566;4565.55;4565.1;4565.7;4565.599999999999;3;0;4565.625
2026-05-21 10:04:00.000;2026-05-21 10:04:59.999;4567;4567;4567;4567;4567;4567;1;0;4567
2026-05-21 10:06:00.000;2026-05-21 10:06:59.999;4567.9;4567.9;4567.9;4567.9;4567.9;4567.9;1;0;4567.9
2026-05-21 10:09:00.000;2026-05-21 10:09:59.999;4567.8;4571.2;4569.5;4567.8;4570;4569.666666666667;7;0;4569.75
2026-05-21 10:10:00.000;2026-05-21 10:10:59.999;4568.5;4568.9;4568.7;4568.5;4568.9;4568.766666666666;4;0;4568.799999999999
2026-05-21 10:11:00.000;2026-05-21 10:11:59.999;4567.5;4567.5;4567.25;4567;4567.1;4567.2;11;0;4567.175
2026-05-21 10:12:00.000;2026-05-21 10:12:59.999;4567.3;4567.3;4566.450000000001;4565.6;4565.6;4566.166666666667;4;0;4566.025000000001
2026-05-21 10:13:00.000;2026-05-21 10:13:59.999;4565.9;4566.3;4566;4565.7;4565.7;4565.900000000001;3;0;4565.85
2026-05-21 10:16:00.000;2026-05-21 10:16:59.999;4567.1;4567.4;4566.549999999999;4565.7;4567.4;4566.833333333333;6;0;4566.974999999999
2026-05-21 10:17:00.000;2026-05-21 10:17:59.999;4567.6;4567.9;4567.75;4567.6;4567.9;4567.8;2;0;4567.825
2026-05-21 10:18:00.000;2026-05-21 10:18:59.999;4568.6;4568.6;4568.6;4568.6;4568.6;4568.6;1;0;4568.6
2026-05-21 10:22:00.000;2026-05-21 10:22:59.999;4567.1;4567.1;4567.1;4567.1;4567.1;4567.1;1;0;4567.1
