DateTime,UTC,Open,High,Low,Close,Ticks(from bar),Volume(from bar),VSA Volume_scale (ẩn),VSA Volume_baseline (ẩn),Trades,Buy (Ask) trades,Sell (Bid) trades,Volume,Buy (Ask) volume,"Buy (Ask) volume, %",Sell (Bid) volume,"Sell (Bid) volume, %",Delta,"Delta, %",Delta trades,"Delta trades, %",Max delta,Min delta,Finish delta,Cumulative delta,Open interest,Average size,Average buy (ask) size,Average sell (bid) size,Max one trade Vol.,"Max one trade Vol, %",Filt. volume,"Filt. volume, %",Filt. buy (ask) volume,"Filt. buy (ask) volume, %",Filt. sell (bid) volume,"Filt. sell (bid) volume, %",
5/29/2026 8:55:00 AM,+07:00,4536.6,4537.5,4536.6,4537.2,43,46,46,0,43,0,0,46,24,52.1739130434783,22,47.8260869565217,2,4.34782608695652,0,0,0,0,2,-2028,0,1.06976744186046,0,0,0,0,0,0,0,0,0,0,
5/29/2026 8:56:00 AM,+07:00,4537.1,4537.2,4534,4535.1,32,36,36,0,32,0,0,36,9,25,26,72.2222222222222,-17,-47.2222222222222,0,0,0,0,-17,-2045,0,1.125,0,0,0,0,0,0,0,0,0,0,
5/29/2026 8:57:00 AM,+07:00,4535.4,4537,4535.4,4536.1,16,16,16,0,16,0,0,16,7,43.75,9,56.25,-2,-12.5,0,0,0,0,-2,-2047,0,1,0,0,0,0,0,0,0,0,0,0,
5/29/2026 8:58:00 AM,+07:00,4536.6,4536.7,4535.7,4535.7,9,9,9,0,9,0,0,9,3,33.3333333333333,6,66.6666666666666,-3,-33.3333333333333,0,0,0,0,-3,-2050,0,1,0,0,0,0,0,0,0,0,0,0,
5/29/2026 8:59:00 AM,+07:00,4536.2,4538,4535.7,4536.9,37,38,38,0,37,0,0,38,22,57.8947368421053,16,42.1052631578947,6,15.7894736842105,0,0,0,0,6,-2044,0,1.02702702702703,0,0,0,0,0,0,0,0,0,0,
5/29/2026 9:00:00 AM,+07:00,4536.6,4538.7,4536.4,4538.5,40,42,42,0,40,0,0,42,23,54.7619047619048,16,38.0952380952381,7,16.6666666666667,0,0,0,0,7,-2037,0,1.05,0,0,0,0,0,0,0,0,0,0,
5/29/2026 9:01:00 AM,+07:00,4538.9,4540.4,4537.5,4539.7,66,67,67,0,66,0,0,67,29,43.2835820895522,37,55.2238805970149,-8,-11.9402985074627,0,0,0,0,-8,-2045,0,1.01515151515152,0,0,0,0,0,0,0,0,0,0,
5/29/2026 9:02:00 AM,+07:00,4539.5,4539.8,4538.9,4539.3,29,30,30,0,29,0,0,30,11,36.6666666666667,19,63.3333333333333,-8,-26.6666666666667,0,0,0,0,-8,-2053,0,1.03448275862069,0,0,0,0,0,0,0,0,0,0,
5/29/2026 9:03:00 AM,+07:00,4539,4540.6,4538.6,4540.2,28,29,29,0,28,0,0,29,18,62.0689655172414,9,31.0344827586207,9,31.0344827586207,0,0,0,0,9,-2044,0,1.03571428571429,0,0,0,0,0,0,0,0,0,0,
5/29/2026 9:04:00 AM,+07:00,4540.4,4541.4,4539.5,4540.8,37,38,38,0,37,0,0,38,16,42.1052631578947,20,52.6315789473684,-4,-10.5263157894737,0,0,0,0,-4,-2048,0,1.02702702702703,0,0,0,0,0,0,0,0,0,0,
5/29/2026 9:05:00 AM,+07:00,4541,4541.2,4538.2,4539.3,49,50,50,0,49,0,0,50,15,30,35,70,-20,-40,0,0,0,0,-20,-2068,0,1.02040816326531,0,0,0,0,0,0,0,0,0,0,
5/29/2026 9:06:00 AM,+07:00,4539.5,4540.1,4538.5,4538.5,20,24,24,0,20,0,0,24,2,8.33333333333333,22,91.6666666666666,-20,-83.3333333333334,0,0,0,0,-20,-2088,0,1.2,0,0,0,0,0,0,0,0,0,0,
5/29/2026 9:07:00 AM,+07:00,4538.5,4538.5,4536,4536.3,52,60,60,0,52,0,0,60,19,31.6666666666667,41,68.3333333333333,-22,-36.6666666666667,0,0,0,0,-22,-2110,0,1.15384615384615,0,0,0,0,0,0,0,0,0,0,
5/29/2026 9:08:00 AM,+07:00,4536.2,4536.4,4535.6,4536.4,32,32,32,0,32,0,0,32,10,31.25,21,65.625,-11,-34.375,0,0,0,0,-11,-2121,0,1,0,0,0,0,0,0,0,0,0,0,
5/29/2026 9:09:00 AM,+07:00,4536.5,4536.9,4536.2,4536.2,10,10,10,0,10,0,0,10,1,10,8,80,-7,-70,0,0,0,0,-7,-2128,0,1,0,0,0,0,0,0,0,0,0,0,
5/29/2026 9:10:00 AM,+07:00,4535.9,4536.5,4534.8,4534.8,60,71,71,0,60,0,0,71,22,30.9859154929577,49,69.0140845070423,-27,-38.0281690140845,0,0,0,0,-27,-2155,0,1.18333333333333,0,0,0,0,0,0,0,0,0,0,
5/29/2026 9:11:00 AM,+07:00,4535.1,4535.9,4534.4,4535.7,13,15,15,0,13,0,0,15,0,0,15,100,-15,-100,0,0,0,0,-15,-2170,0,1.15384615384615,0,0,0,0,0,0,0,0,0,0,
5/29/2026 9:12:00 AM,+07:00,4536,4538.5,4535.7,4537.5,50,65,65,0,50,0,0,65,46,70.7692307692308,19,29.2307692307692,27,41.5384615384615,0,0,0,0,27,-2143,0,1.3,0,0,0,0,0,0,0,0,0,0,
5/29/2026 9:13:00 AM,+07:00,4537.9,4537.9,4535,4535.9,40,40,40,0,40,0,0,40,13,32.5,27,67.5,-14,-35,0,0,0,0,-14,-2157,0,1,0,0,0,0,0,0,0,0,0,0,
5/29/2026 9:14:00 AM,+07:00,4535.9,4537.3,4535.7,4537.2,29,31,31,0,29,0,0,31,19,61.2903225806452,12,38.7096774193548,7,22.5806451612903,0,0,0,0,7,-2150,0,1.06896551724138,0,0,0,0,0,0,0,0,0,0,
5/29/2026 9:15:00 AM,+07:00,4537.3,4539.2,4537.3,4537.8,66,66,66,0,66,0,0,66,41,62.1212121212121,25,37.8787878787879,16,24.2424242424242,0,0,0,0,16,-2134,0,1,0,0,0,0,0,0,0,0,0,0,
5/29/2026 9:16:00 AM,+07:00,4537.4,4538,4535,4535.6,89,117,117,0,89,0,0,117,22,18.8034188034188,95,81.1965811965812,-73,-62.3931623931624,0,0,0,0,-73,-2207,0,1.31460674157303,0,0,0,0,0,0,0,0,0,0,
5/29/2026 9:17:00 AM,+07:00,4536,4537,4535.2,4536.5,91,92,92,0,91,0,0,92,40,43.4782608695652,52,56.5217391304348,-12,-13.0434782608696,0,0,0,0,-12,-2219,0,1.01098901098901,0,0,0,0,0,0,0,0,0,0,
5/29/2026 9:18:00 AM,+07:00,4536.7,4537.7,4535.4,4536,56,57,57,0,56,0,0,57,21,36.8421052631579,36,63.1578947368421,-15,-26.3157894736842,0,0,0,0,-15,-2234,0,1.01785714285714,0,0,0,0,0,0,0,0,0,0,
5/29/2026 9:19:00 AM,+07:00,4536.2,4536.7,4535.8,4536.1,18,18,18,0,18,0,0,18,7,38.8888888888889,10,55.5555555555556,-3,-16.6666666666667,0,0,0,0,-3,-2237,0,1,0,0,0,0,0,0,0,0,0,0,
5/29/2026 9:20:00 AM,+07:00,4536.2,4536.2,4533,4533.7,61,72,72,0,61,0,0,72,25,34.7222222222222,45,62.5,-20,-27.7777777777778,0,0,0,0,-20,-2257,0,1.18032786885246,0,0,0,0,0,0,0,0,0,0,
5/29/2026 9:21:00 AM,+07:00,4533.4,4534.6,4533.2,4534.3,30,30,30,0,30,0,0,30,9,30,21,70,-12,-40,0,0,0,0,-12,-2269,0,1,0,0,0,0,0,0,0,0,0,0,
5/29/2026 9:22:00 AM,+07:00,4534.4,4536,4533.6,4536,68,70,70,0,68,0,0,70,50,71.4285714285714,20,28.5714285714286,30,42.8571428571429,0,0,0,0,30,-2239,0,1.02941176470588,0,0,0,0,0,0,0,0,0,0,
5/29/2026 9:23:00 AM,+07:00,4535.3,4535.4,4533.5,4533.5,23,24,24,0,23,0,0,24,10,41.6666666666667,13,54.1666666666667,-3,-12.5,0,0,0,0,-3,-2242,0,1.04347826086957,0,0,0,0,0,0,0,0,0,0,
5/29/2026 9:24:00 AM,+07:00,4533.8,4534.8,4533.8,4534.5,44,45,45,0,44,0,0,45,40,88.8888888888889,5,11.1111111111111,35,77.7777777777778,0,0,0,0,35,-2207,0,1.02272727272727,0,0,0,0,0,0,0,0,0,0,
5/29/2026 9:25:00 AM,+07:00,4534.5,4535,4534.5,4534.8,12,12,12,0,12,0,0,12,7,58.3333333333333,5,41.6666666666667,2,16.6666666666667,0,0,0,0,2,-2205,0,1,0,0,0,0,0,0,0,0,0,0,
5/29/2026 9:26:00 AM,+07:00,4534.3,4534.3,4533.6,4533.6,8,11,11,0,8,0,0,11,0,0,11,100,-11,-100,0,0,0,0,-11,-2216,0,1.375,0,0,0,0,0,0,0,0,0,0,
5/29/2026 9:27:00 AM,+07:00,4533.2,4533.2,4531.5,4532.4,32,34,34,0,32,0,0,34,7,20.5882352941176,27,79.4117647058824,-20,-58.8235294117647,0,0,0,0,-20,-2236,0,1.0625,0,0,0,0,0,0,0,0,0,0,
5/29/2026 9:28:00 AM,+07:00,4532.9,4533,4532.4,4532.4,15,16,16,0,15,0,0,16,7,43.75,9,56.25,-2,-12.5,0,0,0,0,-2,-2238,0,1.06666666666667,0,0,0,0,0,0,0,0,0,0,
5/29/2026 9:29:00 AM,+07:00,4532.8,4533.4,4532.8,4533.4,10,10,10,0,10,0,0,10,6,60,3,30,3,30,0,0,0,0,3,-2235,0,1,0,0,0,0,0,0,0,0,0,0,
5/29/2026 9:30:00 AM,+07:00,4533.1,4533.1,4529.4,4529.6,133,142,142,0,133,0,0,142,49,34.5070422535211,91,64.0845070422535,-42,-29.5774647887324,0,0,0,0,-42,-2277,0,1.06766917293233,0,0,0,0,0,0,0,0,0,0,
5/29/2026 9:31:00 AM,+07:00,4529.2,4531.5,4528.5,4528.5,70,80,80,0,70,0,0,80,29,36.25,51,63.75,-22,-27.5,0,0,0,0,-22,-2299,0,1.14285714285714,0,0,0,0,0,0,0,0,0,0,
5/29/2026 9:32:00 AM,+07:00,4528.7,4533.9,4528.4,4533.9,108,109,109,0,108,0,0,109,74,67.8899082568807,34,31.1926605504587,40,36.697247706422,0,0,0,0,40,-2259,0,1.00925925925926,0,0,0,0,0,0,0,0,0,0,
5/29/2026 9:33:00 AM,+07:00,4534.2,4535.2,4533.3,4533.7,74,80,80,0,74,0,0,80,38,47.5,42,52.5,-4,-5,0,0,0,0,-4,-2263,0,1.08108108108108,0,0,0,0,0,0,0,0,0,0,
5/29/2026 9:34:00 AM,+07:00,4533.6,4534.4,4533.2,4534.4,20,21,21,0,20,0,0,21,8,38.0952380952381,13,61.9047619047619,-5,-23.8095238095238,0,0,0,0,-5,-2268,0,1.05,0,0,0,0,0,0,0,0,0,0,
5/29/2026 9:35:00 AM,+07:00,4534,4535.4,4533.9,4534.3,18,24,24,0,18,0,0,24,9,37.5,15,62.5,-6,-25,0,0,0,0,-6,-2274,0,1.33333333333333,0,0,0,0,0,0,0,0,0,0,
5/29/2026 9:36:00 AM,+07:00,4534.5,4534.8,4534,4534,14,19,19,0,14,0,0,19,13,68.421052631579,6,31.578947368421,7,36.8421052631579,0,0,0,0,7,-2267,0,1.35714285714286,0,0,0,0,0,0,0,0,0,0,
5/29/2026 9:37:00 AM,+07:00,4533.9,4534,4533.3,4533.6,11,12,12,0,11,0,0,12,6,50,6,50,0,0,0,0,0,0,0,-2267,0,1.09090909090909,0,0,0,0,0,0,0,0,0,0,
5/29/2026 9:38:00 AM,+07:00,4534.4,4535.9,4534.4,4535.9,15,15,15,0,15,0,0,15,7,46.6666666666667,7,46.6666666666667,0,0,0,0,0,0,0,-2267,0,1,0,0,0,0,0,0,0,0,0,0,
5/29/2026 9:39:00 AM,+07:00,4535.8,4536.5,4535.7,4536.4,21,21,21,0,21,0,0,21,14,66.6666666666666,7,33.3333333333333,7,33.3333333333333,0,0,0,0,7,-2260,0,1,0,0,0,0,0,0,0,0,0,0,
5/29/2026 9:40:00 AM,+07:00,4536.5,4537.7,4536.4,4536.6,57,86,86,0,57,0,0,86,24,27.906976744186,62,72.093023255814,-38,-44.1860465116279,0,0,0,0,-38,-2298,0,1.50877192982456,0,0,0,0,0,0,0,0,0,0,
5/29/2026 9:41:00 AM,+07:00,4537.7,4538,4536.1,4536.1,41,43,43,0,41,0,0,43,13,30.2325581395349,30,69.7674418604651,-17,-39.5348837209302,0,0,0,0,-17,-2315,0,1.04878048780488,0,0,0,0,0,0,0,0,0,0,
5/29/2026 9:42:00 AM,+07:00,4536.3,4537,4535.8,4536,23,23,23,0,23,0,0,23,10,43.4782608695652,13,56.5217391304348,-3,-13.0434782608696,0,0,0,0,-3,-2318,0,1,0,0,0,0,0,0,0,0,0,0,
5/29/2026 9:43:00 AM,+07:00,4536.1,4536.3,4535.8,4535.8,10,13,13,0,10,0,0,13,7,53.8461538461538,6,46.1538461538462,1,7.69230769230769,0,0,0,0,1,-2317,0,1.3,0,0,0,0,0,0,0,0,0,0,
5/29/2026 9:44:00 AM,+07:00,4535.5,4535.7,4535.3,4535.3,6,7,7,0,6,0,0,7,4,57.1428571428571,3,42.8571428571429,1,14.2857142857143,0,0,0,0,1,-2316,0,1.16666666666667,0,0,0,0,0,0,0,0,0,0,
5/29/2026 9:45:00 AM,+07:00,4535.1,4537.1,4534.9,4536.1,19,26,26,0,19,0,0,26,6,23.0769230769231,20,76.9230769230769,-14,-53.8461538461538,0,0,0,0,-14,-2330,0,1.36842105263158,0,0,0,0,0,0,0,0,0,0,
5/29/2026 9:46:00 AM,+07:00,4536,4538.2,4536,4538.1,32,34,34,0,32,0,0,34,16,47.0588235294118,18,52.9411764705882,-2,-5.88235294117647,0,0,0,0,-2,-2332,0,1.0625,0,0,0,0,0,0,0,0,0,0,
5/29/2026 9:47:00 AM,+07:00,4538,4538.3,4537.2,4537.2,9,9,9,0,9,0,0,9,3,33.3333333333333,5,55.5555555555556,-2,-22.2222222222222,0,0,0,0,-2,-2334,0,1,0,0,0,0,0,0,0,0,0,0,
5/29/2026 9:48:00 AM,+07:00,4536.9,4537.2,4536.4,4537.1,11,11,11,0,11,0,0,11,6,54.5454545454545,5,45.4545454545455,1,9.09090909090909,0,0,0,0,1,-2333,0,1,0,0,0,0,0,0,0,0,0,0,
5/29/2026 9:49:00 AM,+07:00,4537.4,4537.6,4536.8,4536.8,7,7,7,0,7,0,0,7,1,14.2857142857143,6,85.7142857142857,-5,-71.4285714285714,0,0,0,0,-5,-2338,0,1,0,0,0,0,0,0,0,0,0,0,
5/29/2026 9:50:00 AM,+07:00,4536.7,4536.7,4532.9,4533.3,51,57,57,0,51,0,0,57,12,21.0526315789474,44,77.1929824561404,-32,-56.140350877193,0,0,0,0,-32,-2370,0,1.11764705882353,0,0,0,0,0,0,0,0,0,0,
5/29/2026 9:51:00 AM,+07:00,4533.5,4533.8,4532.3,4532.3,18,20,20,0,18,0,0,20,5,25,14,70,-9,-45,0,0,0,0,-9,-2379,0,1.11111111111111,0,0,0,0,0,0,0,0,0,0,
5/29/2026 9:52:00 AM,+07:00,4533.2,4534,4533.1,4533.7,28,28,28,0,28,0,0,28,17,60.7142857142857,10,35.7142857142857,7,25,0,0,0,0,7,-2372,0,1,0,0,0,0,0,0,0,0,0,0,
5/29/2026 9:53:00 AM,+07:00,4534.2,4535.4,4533.9,4535.2,19,19,19,0,19,0,0,19,7,36.8421052631579,12,63.1578947368421,-5,-26.3157894736842,0,0,0,0,-5,-2377,0,1,0,0,0,0,0,0,0,0,0,0,
5/29/2026 9:54:00 AM,+07:00,4533.7,4534,4532.5,4533.4,25,27,27,0,25,0,0,27,11,40.7407407407407,16,59.2592592592592,-5,-18.5185185185185,0,0,0,0,-5,-2382,0,1.08,0,0,0,0,0,0,0,0,0,0,
5/29/2026 9:55:00 AM,+07:00,4533.5,4533.9,4532.8,4533.5,19,19,19,0,19,0,0,19,9,47.3684210526316,9,47.3684210526316,0,0,0,0,0,0,0,-2382,0,1,0,0,0,0,0,0,0,0,0,0,
5/29/2026 9:56:00 AM,+07:00,4533.3,4535.1,4532.6,4535.1,43,44,44,0,43,0,0,44,33,75,10,22.7272727272727,23,52.2727272727273,0,0,0,0,23,-2359,0,1.02325581395349,0,0,0,0,0,0,0,0,0,0,
5/29/2026 9:57:00 AM,+07:00,4534.8,4535.1,4534.2,4534.4,16,16,16,0,16,0,0,16,2,12.5,14,87.5,-12,-75,0,0,0,0,-12,-2371,0,1,0,0,0,0,0,0,0,0,0,0,
5/29/2026 9:58:00 AM,+07:00,4534.6,4534.6,4531.5,4531.8,21,21,21,0,21,0,0,21,5,23.8095238095238,16,76.1904761904762,-11,-52.3809523809524,0,0,0,0,-11,-2382,0,1,0,0,0,0,0,0,0,0,0,0,
5/29/2026 9:59:00 AM,+07:00,4531.6,4532.2,4531.6,4531.7,12,12,12,0,12,0,0,12,4,33.3333333333333,8,66.6666666666666,-4,-33.3333333333333,0,0,0,0,-4,-2386,0,1,0,0,0,0,0,0,0,0,0,0,
5/29/2026 10:00:00 AM,+07:00,4532,4532,4529,4530.5,131,141,141,0,131,0,0,141,43,30.4964539007092,94,66.6666666666666,-51,-36.1702127659574,0,0,0,0,-51,-2437,0,1.0763358778626,0,0,0,0,0,0,0,0,0,0,
5/29/2026 10:01:00 AM,+07:00,4530.4,4531.7,4529.6,4531.2,35,36,36,0,35,0,0,36,13,36.1111111111111,23,63.8888888888889,-10,-27.7777777777778,0,0,0,0,-10,-2447,0,1.02857142857143,0,0,0,0,0,0,0,0,0,0,
5/29/2026 10:02:00 AM,+07:00,4531.6,4532.2,4530.3,4530.3,17,17,17,0,17,0,0,17,10,58.8235294117647,6,35.2941176470588,4,23.5294117647059,0,0,0,0,4,-2443,0,1,0,0,0,0,0,0,0,0,0,0,
5/29/2026 10:03:00 AM,+07:00,4530,4530.9,4530,4530.9,45,54,54,0,45,0,0,54,8,14.8148148148148,46,85.1851851851852,-38,-70.3703703703704,0,0,0,0,-38,-2481,0,1.2,0,0,0,0,0,0,0,0,0,0,
5/29/2026 10:04:00 AM,+07:00,4530.6,4531.9,4530.6,4531.7,29,30,30,0,29,0,0,30,19,63.3333333333333,10,33.3333333333333,9,30,0,0,0,0,9,-2472,0,1.03448275862069,0,0,0,0,0,0,0,0,0,0,
5/29/2026 10:05:00 AM,+07:00,4531.6,4531.6,4529.1,4530,30,32,32,0,30,0,0,32,15,46.875,17,53.125,-2,-6.25,0,0,0,0,-2,-2474,0,1.06666666666667,0,0,0,0,0,0,0,0,0,0,
5/29/2026 10:06:00 AM,+07:00,4529.9,4529.9,4528.3,4528.7,46,46,46,0,46,0,0,46,12,26.0869565217391,30,65.2173913043478,-18,-39.1304347826087,0,0,0,0,-18,-2492,0,1,0,0,0,0,0,0,0,0,0,0,
5/29/2026 10:07:00 AM,+07:00,4529.2,4531.8,4527.6,4530.2,95,101,101,0,95,0,0,101,55,54.4554455445545,44,43.5643564356436,11,10.8910891089109,0,0,0,0,11,-2481,0,1.06315789473684,0,0,0,0,0,0,0,0,0,0,
5/29/2026 10:08:00 AM,+07:00,4530.2,4530.3,4528.4,4528.4,24,24,24,0,24,0,0,24,8,33.3333333333333,16,66.6666666666666,-8,-33.3333333333333,0,0,0,0,-8,-2489,0,1,0,0,0,0,0,0,0,0,0,0,
5/29/2026 10:09:00 AM,+07:00,4528.4,4528.6,4526.8,4528.2,55,55,55,0,55,0,0,55,19,34.5454545454545,36,65.4545454545454,-17,-30.9090909090909,0,0,0,0,-17,-2506,0,1,0,0,0,0,0,0,0,0,0,0,
5/29/2026 10:10:00 AM,+07:00,4528.6,4529,4526.7,4527.6,94,94,94,0,94,0,0,94,49,52.1276595744681,45,47.8723404255319,4,4.25531914893617,0,0,0,0,4,-2502,0,1,0,0,0,0,0,0,0,0,0,0,
5/29/2026 10:11:00 AM,+07:00,4528.3,4528.3,4526.9,4527.5,24,24,24,0,24,0,0,24,11,45.8333333333333,13,54.1666666666667,-2,-8.33333333333333,0,0,0,0,-2,-2504,0,1,0,0,0,0,0,0,0,0,0,0,
5/29/2026 10:12:00 AM,+07:00,4526.9,4528,4526.7,4526.9,43,44,44,0,43,0,0,44,19,43.1818181818182,25,56.8181818181818,-6,-13.6363636363636,0,0,0,0,-6,-2510,0,1.02325581395349,0,0,0,0,0,0,0,0,0,0,
5/29/2026 10:13:00 AM,+07:00,4527,4528.3,4525.2,4527.7,86,91,91,0,86,0,0,91,34,37.3626373626374,56,61.5384615384615,-22,-24.1758241758242,0,0,0,0,-22,-2532,0,1.05813953488372,0,0,0,0,0,0,0,0,0,0,
5/29/2026 10:14:00 AM,+07:00,4527.5,4528.6,4526.7,4527.1,49,49,49,0,49,0,0,49,27,55.1020408163265,22,44.8979591836735,5,10.2040816326531,0,0,0,0,5,-2527,0,1,0,0,0,0,0,0,0,0,0,0,
5/29/2026 10:15:00 AM,+07:00,4527.2,4528.3,4525.8,4525.8,57,61,61,0,57,0,0,61,19,31.1475409836066,41,67.2131147540984,-22,-36.0655737704918,0,0,0,0,-22,-2549,0,1.07017543859649,0,0,0,0,0,0,0,0,0,0,
5/29/2026 10:16:00 AM,+07:00,4526.2,4527.1,4525.9,4526.7,41,45,45,0,41,0,0,45,18,40,27,60,-9,-20,0,0,0,0,-9,-2558,0,1.09756097560976,0,0,0,0,0,0,0,0,0,0,
5/29/2026 10:17:00 AM,+07:00,4526.7,4527.9,4526.3,4526.3,31,31,31,0,31,0,0,31,17,54.8387096774194,14,45.1612903225806,3,9.67741935483871,0,0,0,0,3,-2555,0,1,0,0,0,0,0,0,0,0,0,0,
5/29/2026 10:18:00 AM,+07:00,4525.9,4527.1,4525.5,4526.8,22,22,22,0,22,0,0,22,9,40.9090909090909,13,59.0909090909091,-4,-18.1818181818182,0,0,0,0,-4,-2559,0,1,0,0,0,0,0,0,0,0,0,0,
5/29/2026 10:19:00 AM,+07:00,4527.3,4527.8,4526.2,4526.2,30,30,30,0,30,0,0,30,23,76.6666666666667,7,23.3333333333333,16,53.3333333333333,0,0,0,0,16,-2543,0,1,0,0,0,0,0,0,0,0,0,0,
5/29/2026 10:20:00 AM,+07:00,4527,4528.4,4526.9,4528.2,16,18,18,0,16,0,0,18,7,38.8888888888889,11,61.1111111111111,-4,-22.2222222222222,0,0,0,0,-4,-2547,0,1.125,0,0,0,0,0,0,0,0,0,0,
5/29/2026 10:21:00 AM,+07:00,4528,4529.7,4528,4529.3,45,47,47,0,45,0,0,47,35,74.468085106383,12,25.531914893617,23,48.936170212766,0,0,0,0,23,-2524,0,1.04444444444444,0,0,0,0,0,0,0,0,0,0,
5/29/2026 10:22:00 AM,+07:00,4529.6,4529.9,4528.4,4529,22,24,24,0,22,0,0,24,9,37.5,15,62.5,-6,-25,0,0,0,0,-6,-2530,0,1.09090909090909,0,0,0,0,0,0,0,0,0,0,
5/29/2026 10:23:00 AM,+07:00,4529,4529,4527.7,4527.9,7,8,8,0,7,0,0,8,2,25,6,75,-4,-50,0,0,0,0,-4,-2534,0,1.14285714285714,0,0,0,0,0,0,0,0,0,0,
5/29/2026 10:24:00 AM,+07:00,4528.3,4528.7,4528.2,4528.7,17,17,17,0,17,0,0,17,13,76.4705882352941,4,23.5294117647059,9,52.9411764705882,0,0,0,0,9,-2525,0,1,0,0,0,0,0,0,0,0,0,0,
5/29/2026 10:25:00 AM,+07:00,4528.5,4528.5,4526,4526.7,16,17,17,0,16,0,0,17,5,29.4117647058824,10,58.8235294117647,-5,-29.4117647058824,0,0,0,0,-5,-2530,0,1.0625,0,0,0,0,0,0,0,0,0,0,
5/29/2026 10:26:00 AM,+07:00,4526.7,4526.7,4525.6,4526.4,17,18,18,0,17,0,0,18,6,33.3333333333333,11,61.1111111111111,-5,-27.7777777777778,0,0,0,0,-5,-2535,0,1.05882352941176,0,0,0,0,0,0,0,0,0,0,
5/29/2026 10:27:00 AM,+07:00,4526.5,4527.1,4525.4,4526.4,43,49,49,0,43,0,0,49,10,20.4081632653061,39,79.5918367346939,-29,-59.1836734693878,0,0,0,0,-29,-2564,0,1.13953488372093,0,0,0,0,0,0,0,0,0,0,
5/29/2026 10:28:00 AM,+07:00,4526.1,4526.5,4526,4526.4,10,10,10,0,10,0,0,10,3,30,7,70,-4,-40,0,0,0,0,-4,-2568,0,1,0,0,0,0,0,0,0,0,0,0,
5/29/2026 10:29:00 AM,+07:00,4526.5,4527,4526.4,4526.8,18,19,19,0,18,0,0,19,7,36.8421052631579,12,63.1578947368421,-5,-26.3157894736842,0,0,0,0,-5,-2573,0,1.05555555555556,0,0,0,0,0,0,0,0,0,0,
5/29/2026 10:30:00 AM,+07:00,4527.6,4528.7,4527.1,4528,22,23,23,0,22,0,0,23,15,65.2173913043478,8,34.7826086956522,7,30.4347826086957,0,0,0,0,7,-2566,0,1.04545454545455,0,0,0,0,0,0,0,0,0,0,
5/29/2026 10:31:00 AM,+07:00,4528.1,4528.3,4527.4,4528.2,17,21,21,0,17,0,0,21,6,28.5714285714286,15,71.4285714285714,-9,-42.8571428571429,0,0,0,0,-9,-2575,0,1.23529411764706,0,0,0,0,0,0,0,0,0,0,
5/29/2026 10:32:00 AM,+07:00,4528.3,4528.6,4527.8,4527.8,13,13,13,0,13,0,0,13,8,61.5384615384615,5,38.4615384615385,3,23.0769230769231,0,0,0,0,3,-2572,0,1,0,0,0,0,0,0,0,0,0,0,
5/29/2026 10:33:00 AM,+07:00,4527.8,4528,4527.7,4527.9,4,4,4,0,4,0,0,4,2,50,2,50,0,0,0,0,0,0,0,-2572,0,1,0,0,0,0,0,0,0,0,0,0,
5/29/2026 10:34:00 AM,+07:00,4527.9,4528.2,4527.7,4528,9,9,9,0,9,0,0,9,4,44.4444444444444,5,55.5555555555556,-1,-11.1111111111111,0,0,0,0,-1,-2573,0,1,0,0,0,0,0,0,0,0,0,0,
5/29/2026 10:35:00 AM,+07:00,4528,4528.3,4526.1,4526.1,13,14,14,0,13,0,0,14,3,21.4285714285714,10,71.4285714285714,-7,-50,0,0,0,0,-7,-2580,0,1.07692307692308,0,0,0,0,0,0,0,0,0,0,
5/29/2026 10:36:00 AM,+07:00,4526.2,4526.6,4525.5,4526.4,18,18,18,0,18,0,0,18,7,38.8888888888889,11,61.1111111111111,-4,-22.2222222222222,0,0,0,0,-4,-2584,0,1,0,0,0,0,0,0,0,0,0,0,
5/29/2026 10:37:00 AM,+07:00,4526.8,4527.8,4526.3,4526.7,70,70,70,0,70,0,0,70,24,34.2857142857143,41,58.5714285714286,-17,-24.2857142857143,0,0,0,0,-17,-2601,0,1,0,0,0,0,0,0,0,0,0,0,
5/29/2026 10:38:00 AM,+07:00,4527.2,4527.6,4525.4,4525.4,14,14,14,0,14,0,0,14,6,42.8571428571429,8,57.1428571428571,-2,-14.2857142857143,0,0,0,0,-2,-2603,0,1,0,0,0,0,0,0,0,0,0,0,
5/29/2026 10:39:00 AM,+07:00,4525.8,4526.8,4525.8,4526.7,15,15,15,0,15,0,0,15,8,53.3333333333333,6,40,2,13.3333333333333,0,0,0,0,2,-2601,0,1,0,0,0,0,0,0,0,0,0,0,
5/29/2026 10:40:00 AM,+07:00,4527,4527.9,4527,4527.5,24,28,28,0,24,0,0,28,14,50,14,50,0,0,0,0,0,0,0,-2601,0,1.16666666666667,0,0,0,0,0,0,0,0,0,0,
5/29/2026 10:41:00 AM,+07:00,4527.7,4528.6,4527.7,4528.6,31,33,33,0,31,0,0,33,7,21.2121212121212,16,48.4848484848485,-9,-27.2727272727273,0,0,0,0,-9,-2610,0,1.06451612903226,0,0,0,0,0,0,0,0,0,0,
5/29/2026 10:42:00 AM,+07:00,4528.9,4529.8,4527.7,4528.4,79,87,87,0,79,0,0,87,26,29.8850574712644,53,60.9195402298851,-27,-31.0344827586207,0,0,0,0,-27,-2637,0,1.10126582278481,0,0,0,0,0,0,0,0,0,0,
