DateTime,UTC,Open,High,Low,Close,Ticks(from bar),Volume(from bar),VSA Volume_scale (ẩn),VSA Volume_baseline (ẩn),Delta Moving Average (DMA)_DMA,Trades,Buy (Ask) trades,Sell (Bid) trades,Volume,Buy (Ask) volume,"Buy (Ask) volume, %",Sell (Bid) volume,"Sell (Bid) volume, %",Delta,"Delta, %",Delta trades,"Delta trades, %",Max delta,Min delta,Finish delta,Cumulative delta,Open interest,Average size,Average buy (ask) size,Average sell (bid) size,Max one trade Vol.,"Max one trade Vol, %",Filt. volume,"Filt. volume, %",Filt. buy (ask) volume,"Filt. buy (ask) volume, %",Filt. sell (bid) volume,"Filt. sell (bid) volume, %",
7/24/2026 3:33:00 AM,+07:00,4052.2,4052.2,4051.7,4051.7,3,3,3,0,3.5,3,0,0,3,1,33.3333333333333,2,66.6666666666666,-1,-33.3333333333333,0,0,0,0,-1,-27,0,1,0,0,0,0,0,0,0,0,0,0,
7/24/2026 3:34:00 AM,+07:00,4051.8,4052.4,4051.5,4052.1,8,8,8,0,3.55,8,0,0,8,4,50,4,50,0,0,0,0,0,0,0,-27,0,1,0,0,0,0,0,0,0,0,0,0,
7/24/2026 3:35:00 AM,+07:00,4052.2,4052.3,4052.2,4052.3,3,3,3,0,3.8,3,0,0,3,1,33.3333333333333,2,66.6666666666666,-1,-33.3333333333333,0,0,0,0,-1,-28,0,1,0,0,0,0,0,0,0,0,0,0,
7/24/2026 3:36:00 AM,+07:00,4052.4,4052.4,4052.1,4052.4,3,3,3,0,4.1,3,0,0,3,1,33.3333333333333,1,33.3333333333333,0,0,0,0,0,0,0,-28,0,1,0,0,0,0,0,0,0,0,0,0,
7/24/2026 3:37:00 AM,+07:00,4052.4,4052.6,4052.2,4052.3,8,8,8,0,4,8,0,0,8,3,37.5,4,50,-1,-12.5,0,0,0,0,-1,-29,0,1,0,0,0,0,0,0,0,0,0,0,
7/24/2026 3:38:00 AM,+07:00,4052.2,4053.2,4052.2,4052.7,17,17,17,0,4.35,17,0,0,17,13,76.4705882352941,4,23.5294117647059,9,52.9411764705882,0,0,0,0,9,-20,0,1,0,0,0,0,0,0,0,0,0,0,
7/24/2026 3:39:00 AM,+07:00,4052.8,4053,4052.5,4052.7,15,15,15,0,4.1,15,0,0,15,6,40,6,40,0,0,0,0,0,0,0,-20,0,1,0,0,0,0,0,0,0,0,0,0,
7/24/2026 3:40:00 AM,+07:00,4052.5,4052.5,4051.9,4052.2,45,64,64,0,4.95,45,0,0,64,32,50,32,50,0,0,0,0,0,0,0,-20,0,1.42222222222222,0,0,0,0,0,0,0,0,0,0,
7/24/2026 3:41:00 AM,+07:00,4052,4052,4051.6,4051.6,4,4,4,0,4.75,4,0,0,4,1,25,3,75,-2,-50,0,0,0,0,-2,-22,0,1,0,0,0,0,0,0,0,0,0,0,
7/24/2026 3:42:00 AM,+07:00,4051.6,4051.6,4051.3,4051.5,8,8,8,0,4.6,8,0,0,8,5,62.5,2,25,3,37.5,0,0,0,0,3,-19,0,1,0,0,0,0,0,0,0,0,0,0,
7/24/2026 3:43:00 AM,+07:00,4051.3,4051.9,4051.3,4051.8,24,29,29,0,5.6,24,0,0,29,23,79.3103448275862,4,13.7931034482759,19,65.5172413793104,0,0,0,0,19,0,0,1.20833333333333,0,0,0,0,0,0,0,0,0,0,
7/24/2026 3:44:00 AM,+07:00,4051.9,4052.2,4051.7,4052.2,11,11,11,0,5.65,11,0,0,11,5,45.4545454545455,5,45.4545454545455,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
7/24/2026 3:45:00 AM,+07:00,4052.1,4052.4,4051.2,4051.7,16,16,16,0,5.75,16,0,0,16,6,37.5,10,62.5,-4,-25,0,0,0,0,-4,-4,0,1,0,0,0,0,0,0,0,0,0,0,
7/24/2026 3:46:00 AM,+07:00,4051.5,4051.7,4051.1,4051.6,9,9,9,0,5.8,9,0,0,9,6,66.6666666666666,2,22.2222222222222,4,44.4444444444444,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,
7/24/2026 3:47:00 AM,+07:00,4051.4,4051.7,4051.4,4051.6,5,5,5,0,5.1,5,0,0,5,2,40,3,60,-1,-20,0,0,0,0,-1,-1,0,1,0,0,0,0,0,0,0,0,0,0,
7/24/2026 3:48:00 AM,+07:00,4051.5,4052.4,4051.4,4052,28,29,29,0,3.05,28,0,0,29,11,37.9310344827586,18,62.0689655172414,-7,-24.1379310344828,0,0,0,0,-7,-8,0,1.03571428571429,0,0,0,0,0,0,0,0,0,0,
7/24/2026 3:49:00 AM,+07:00,4051.9,4052.2,4051.8,4052.1,11,11,11,0,0.55,11,0,0,11,3,27.2727272727273,4,36.3636363636364,-1,-9.09090909090909,0,0,0,0,-1,-9,0,1,0,0,0,0,0,0,0,0,0,0,
7/24/2026 3:50:00 AM,+07:00,4052.1,4052.1,4051.5,4051.5,5,5,5,0,0.55,5,0,0,5,1,20,4,80,-3,-60,0,0,0,0,-3,-12,0,1,0,0,0,0,0,0,0,0,0,0,
7/24/2026 3:51:00 AM,+07:00,4051.3,4051.8,4051.3,4051.3,9,9,9,0,0.25,9,0,0,9,0,0,9,100,-9,-100,0,0,0,0,-9,-21,0,1,0,0,0,0,0,0,0,0,0,0,
7/24/2026 3:52:00 AM,+07:00,4051.6,4051.6,4049.9,4050.1,64,65,65,0,-2.4,64,0,0,65,6,9.23076923076923,59,90.7692307692308,-53,-81.5384615384615,0,0,0,0,-53,-74,0,1.015625,0,0,0,0,0,0,0,0,0,0,
7/24/2026 3:53:00 AM,+07:00,4049.9,4050.4,4049.9,4050.4,7,7,7,0,-2.7,7,0,0,7,0,0,7,100,-7,-100,0,0,0,0,-7,-81,0,1,0,0,0,0,0,0,0,0,0,0,
7/24/2026 3:54:00 AM,+07:00,4050.5,4050.8,4050.5,4050.5,13,13,13,0,-2.65,13,0,0,13,7,53.8461538461538,6,46.1538461538462,1,7.69230769230769,0,0,0,0,1,-80,0,1,0,0,0,0,0,0,0,0,0,0,
7/24/2026 3:55:00 AM,+07:00,4050.5,4052.1,4050.5,4051.7,23,23,23,0,-1.95,23,0,0,23,18,78.2608695652174,5,21.7391304347826,13,56.5217391304348,0,0,0,0,13,-67,0,1,0,0,0,0,0,0,0,0,0,0,
7/24/2026 3:56:00 AM,+07:00,4051.6,4051.6,4051.4,4051.4,8,8,8,0,-2.35,8,0,0,8,0,0,8,100,-8,-100,0,0,0,0,-8,-75,0,1,0,0,0,0,0,0,0,0,0,0,
7/24/2026 3:57:00 AM,+07:00,4051.5,4051.8,4051.5,4051.7,10,10,10,0,-1.9,10,0,0,10,9,90,1,10,8,80,0,0,0,0,8,-67,0,1,0,0,0,0,0,0,0,0,0,0,
7/24/2026 3:58:00 AM,+07:00,4051.7,4052,4051.7,4052,8,10,10,0,-2.05,8,0,0,10,8,80,2,20,6,60,0,0,0,0,6,-61,0,1.25,0,0,0,0,0,0,0,0,0,0,
7/24/2026 3:59:00 AM,+07:00,4052,4052.5,4051.7,4052.3,27,30,30,0,-1.95,27,0,0,30,16,53.3333333333333,14,46.6666666666667,2,6.66666666666667,0,0,0,0,2,-59,0,1.11111111111111,0,0,0,0,0,0,0,0,0,0,
7/24/2026 5:00:00 AM,+07:00,4053.4,4053.5,4050.4,4051,46,48,48,0,-2.15,46,0,0,48,21,43.75,25,52.0833333333333,-4,-8.33333333333333,0,0,0,0,-4,-63,0,1.04347826086957,0,0,0,0,0,0,0,0,0,0,
7/24/2026 5:01:00 AM,+07:00,4050.9,4051.6,4050.2,4051.5,19,22,22,0,-2.4,19,0,0,22,5,22.7272727272727,12,54.5454545454545,-7,-31.8181818181818,0,0,0,0,-7,-70,0,1.15789473684211,0,0,0,0,0,0,0,0,0,0,
7/24/2026 5:02:00 AM,+07:00,4051.6,4051.6,4051.3,4051.3,3,3,3,0,-2.7,3,0,0,3,0,0,3,100,-3,-100,0,0,0,0,-3,-73,0,1,0,0,0,0,0,0,0,0,0,0,
7/24/2026 5:03:00 AM,+07:00,4051.5,4051.7,4050.9,4051.2,14,15,15,0,-3.8,14,0,0,15,6,40,9,60,-3,-20,0,0,0,0,-3,-76,0,1.07142857142857,0,0,0,0,0,0,0,0,0,0,
7/24/2026 5:04:00 AM,+07:00,4051.3,4051.7,4050.5,4050.5,4,4,4,0,-3.7,4,0,0,4,3,75,1,25,2,50,0,0,0,0,2,-74,0,1,0,0,0,0,0,0,0,0,0,0,
7/24/2026 5:05:00 AM,+07:00,4050.9,4051,4050.4,4050.4,15,15,15,0,-4.25,15,0,0,15,0,0,15,100,-15,-100,0,0,0,0,-15,-89,0,1,0,0,0,0,0,0,0,0,0,0,
7/24/2026 5:06:00 AM,+07:00,4050.7,4051.8,4050.6,4051.1,18,18,18,0,-4.8,18,0,0,18,5,27.7777777777778,12,66.6666666666666,-7,-38.8888888888889,0,0,0,0,-7,-96,0,1,0,0,0,0,0,0,0,0,0,0,
7/24/2026 5:07:00 AM,+07:00,4051.5,4052.2,4051.4,4052.2,8,8,8,0,-4.65,8,0,0,8,5,62.5,3,37.5,2,25,0,0,0,0,2,-94,0,1,0,0,0,0,0,0,0,0,0,0,
7/24/2026 5:08:00 AM,+07:00,4052.4,4053,4051.3,4051.3,16,16,16,0,-4.3,16,0,0,16,8,50,8,50,0,0,0,0,0,0,0,-94,0,1,0,0,0,0,0,0,0,0,0,0,
7/24/2026 5:09:00 AM,+07:00,4051.4,4051.4,4050.6,4051.1,9,9,9,0,-4.4,9,0,0,9,3,33.3333333333333,6,66.6666666666666,-3,-33.3333333333333,0,0,0,0,-3,-97,0,1,0,0,0,0,0,0,0,0,0,0,
7/24/2026 5:10:00 AM,+07:00,4051.3,4051.3,4051.2,4051.2,3,3,3,0,-4.2,3,0,0,3,2,66.6666666666666,1,33.3333333333333,1,33.3333333333333,0,0,0,0,1,-96,0,1,0,0,0,0,0,0,0,0,0,0,
7/24/2026 5:11:00 AM,+07:00,4051.2,4051.2,4051.1,4051.1,2,2,2,0,-3.85,2,0,0,2,0,0,2,100,-2,-100,0,0,0,0,-2,-98,0,1,0,0,0,0,0,0,0,0,0,0,
7/24/2026 5:13:00 AM,+07:00,4051.2,4051.2,4051,4051,2,2,2,0,-1.3,2,0,0,2,0,0,2,100,-2,-100,0,0,0,0,-2,-100,0,1,0,0,0,0,0,0,0,0,0,0,
7/24/2026 5:16:00 AM,+07:00,4051.4,4051.9,4051.2,4051.9,9,9,9,0,-1.05,9,0,0,9,3,33.3333333333333,5,55.5555555555556,-2,-22.2222222222222,0,0,0,0,-2,-102,0,1,0,0,0,0,0,0,0,0,0,0,
7/24/2026 5:17:00 AM,+07:00,4051.6,4051.8,4051.4,4051.8,7,7,7,0,-1.25,7,0,0,7,1,14.2857142857143,4,57.1428571428571,-3,-42.8571428571429,0,0,0,0,-3,-105,0,1,0,0,0,0,0,0,0,0,0,0,
7/24/2026 5:19:00 AM,+07:00,4052,4052.1,4052,4052,6,9,9,0,-2.15,6,0,0,9,2,22.2222222222222,7,77.7777777777778,-5,-55.5555555555556,0,0,0,0,-5,-110,0,1.5,0,0,0,0,0,0,0,0,0,0,
7/24/2026 5:21:00 AM,+07:00,4052.3,4052.4,4052.3,4052.4,2,2,2,0,-1.65,2,0,0,2,2,100,0,0,2,100,0,0,0,0,2,-108,0,1,0,0,0,0,0,0,0,0,0,0,
7/24/2026 5:22:00 AM,+07:00,4052,4052.4,4051.7,4051.7,7,7,7,0,-2.2,7,0,0,7,2,28.5714285714286,5,71.4285714285714,-3,-42.8571428571429,0,0,0,0,-3,-111,0,1,0,0,0,0,0,0,0,0,0,0,
7/24/2026 5:23:00 AM,+07:00,4052.1,4052.4,4052,4052,7,8,8,0,-2.6,7,0,0,8,3,37.5,5,62.5,-2,-25,0,0,0,0,-2,-113,0,1.14285714285714,0,0,0,0,0,0,0,0,0,0,
7/24/2026 5:24:00 AM,+07:00,4052.3,4052.8,4052.3,4052.5,6,6,6,0,-2.75,6,0,0,6,0,0,1,16.6666666666667,-1,-16.6666666666667,0,0,0,0,-1,-114,0,1,0,0,0,0,0,0,0,0,0,0,
7/24/2026 5:25:00 AM,+07:00,4052.1,4052.5,4052,4052.1,5,5,5,0,-2.7,5,0,0,5,1,20,4,80,-3,-60,0,0,0,0,-3,-117,0,1,0,0,0,0,0,0,0,0,0,0,
7/24/2026 5:26:00 AM,+07:00,4052.1,4052.1,4052,4052,2,2,2,0,-2.35,2,0,0,2,1,50,1,50,0,0,0,0,0,0,0,-117,0,1,0,0,0,0,0,0,0,0,0,0,
7/24/2026 5:27:00 AM,+07:00,4051.5,4052,4051.5,4051.7,8,8,8,0,-2.3,8,0,0,8,3,37.5,5,62.5,-2,-25,0,0,0,0,-2,-119,0,1,0,0,0,0,0,0,0,0,0,0,
7/24/2026 5:28:00 AM,+07:00,4051.5,4051.5,4051.5,4051.5,1,1,1,0,-2.2,1,0,0,1,0,0,1,100,-1,-100,0,0,0,0,-1,-120,0,1,0,0,0,0,0,0,0,0,0,0,
7/24/2026 5:29:00 AM,+07:00,4051.5,4052.5,4051.5,4052.3,17,18,18,0,-1.5,17,0,0,18,17,94.4444444444444,1,5.55555555555556,16,88.8888888888889,0,0,0,0,16,-104,0,1.05882352941176,0,0,0,0,0,0,0,0,0,0,
7/24/2026 5:30:00 AM,+07:00,4051.9,4052.2,4051.9,4052.2,2,2,2,0,-0.75,2,0,0,2,1,50,1,50,0,0,0,0,0,0,0,-104,0,1,0,0,0,0,0,0,0,0,0,0,
7/24/2026 5:31:00 AM,+07:00,4052.3,4052.3,4052.3,4052.3,1,1,1,0,-0.35,1,0,0,1,1,100,0,0,1,100,0,0,0,0,1,-103,0,1,0,0,0,0,0,0,0,0,0,0,
7/24/2026 5:32:00 AM,+07:00,4052.2,4052.7,4052.2,4052.3,10,10,10,0,-0.55,10,0,0,10,4,40,6,60,-2,-20,0,0,0,0,-2,-105,0,1,0,0,0,0,0,0,0,0,0,0,
7/24/2026 5:33:00 AM,+07:00,4052.4,4052.4,4052.4,4052.4,1,1,1,0,-0.5,1,0,0,1,1,100,0,0,1,100,0,0,0,0,1,-104,0,1,0,0,0,0,0,0,0,0,0,0,
7/24/2026 5:34:00 AM,+07:00,4052.1,4052.6,4052,4052.4,9,10,10,0,-0.45,9,0,0,10,4,40,6,60,-2,-20,0,0,0,0,-2,-106,0,1.11111111111111,0,0,0,0,0,0,0,0,0,0,
7/24/2026 5:35:00 AM,+07:00,4052.6,4052.7,4052.4,4052.4,5,5,5,0,-0.7,5,0,0,5,0,0,4,80,-4,-80,0,0,0,0,-4,-110,0,1,0,0,0,0,0,0,0,0,0,0,
7/24/2026 5:36:00 AM,+07:00,4052.3,4052.4,4052.3,4052.4,2,3,3,0,-0.55,2,0,0,3,2,66.6666666666666,1,33.3333333333333,1,33.3333333333333,0,0,0,0,1,-109,0,1.5,0,0,0,0,0,0,0,0,0,0,
7/24/2026 5:37:00 AM,+07:00,4052.1,4052.1,4051.8,4051.9,6,6,6,0,-0.6,6,0,0,6,1,16.6666666666667,4,66.6666666666666,-3,-50,0,0,0,0,-3,-112,0,1,0,0,0,0,0,0,0,0,0,0,
7/24/2026 5:38:00 AM,+07:00,4052.4,4052.9,4052.4,4052.5,12,15,15,0,-0.45,12,0,0,15,7,46.6666666666667,6,40,1,6.66666666666667,0,0,0,0,1,-111,0,1.25,0,0,0,0,0,0,0,0,0,0,
7/24/2026 5:39:00 AM,+07:00,4052.4,4052.4,4052.2,4052.2,4,6,6,0,-0.5,4,0,0,6,1,16.6666666666667,5,83.3333333333334,-4,-66.6666666666666,0,0,0,0,-4,-115,0,1.5,0,0,0,0,0,0,0,0,0,0,
7/24/2026 5:40:00 AM,+07:00,4052.1,4052.1,4052.1,4052.1,1,1,1,0,-0.3,1,0,0,1,0,0,1,100,-1,-100,0,0,0,0,-1,-116,0,1,0,0,0,0,0,0,0,0,0,0,
7/24/2026 5:41:00 AM,+07:00,4051.7,4052.3,4051.7,4052.3,6,6,6,0,-0.4,6,0,0,6,3,50,3,50,0,0,0,0,0,0,0,-116,0,1,0,0,0,0,0,0,0,0,0,0,
7/24/2026 5:42:00 AM,+07:00,4052.4,4052.5,4051.3,4051.8,33,33,33,0,-0.65,33,0,0,33,12,36.3636363636364,20,60.6060606060606,-8,-24.2424242424242,0,0,0,0,-8,-124,0,1,0,0,0,0,0,0,0,0,0,0,
7/24/2026 5:43:00 AM,+07:00,4052.3,4052.3,4051.1,4051.1,39,54,54,0,-0.45,39,0,0,54,28,51.8518518518518,26,48.1481481481481,2,3.7037037037037,0,0,0,0,2,-122,0,1.38461538461538,0,0,0,0,0,0,0,0,0,0,
7/24/2026 5:44:00 AM,+07:00,4051.4,4051.6,4051.1,4051.6,5,5,5,0,-0.15,5,0,0,5,5,100,0,0,5,100,0,0,0,0,5,-117,0,1,0,0,0,0,0,0,0,0,0,0,
7/24/2026 5:45:00 AM,+07:00,4051.7,4051.7,4051.7,4051.7,1,1,1,0,-0.05,1,0,0,1,0,0,1,100,-1,-100,0,0,0,0,-1,-118,0,1,0,0,0,0,0,0,0,0,0,0,
7/24/2026 5:46:00 AM,+07:00,4052,4052.3,4051.9,4052.3,11,11,11,0,-0.3,11,0,0,11,3,27.2727272727273,8,72.7272727272727,-5,-45.4545454545455,0,0,0,0,-5,-123,0,1,0,0,0,0,0,0,0,0,0,0,
7/24/2026 5:47:00 AM,+07:00,4051.9,4052,4051.7,4051.8,13,17,17,0,0.25,13,0,0,17,13,76.4705882352941,4,23.5294117647059,9,52.9411764705882,0,0,0,0,9,-114,0,1.30769230769231,0,0,0,0,0,0,0,0,0,0,
7/24/2026 5:48:00 AM,+07:00,4052,4052.2,4051,4051.9,25,25,25,0,0.95,25,0,0,25,19,76,6,24,13,52,0,0,0,0,13,-101,0,1,0,0,0,0,0,0,0,0,0,0,
7/24/2026 5:49:00 AM,+07:00,4051.8,4051.8,4050.8,4051.1,15,16,16,0,-0.45,15,0,0,16,2,12.5,14,87.5,-12,-75,0,0,0,0,-12,-113,0,1.06666666666667,0,0,0,0,0,0,0,0,0,0,
7/24/2026 5:50:00 AM,+07:00,4051.2,4052.8,4051.2,4052.2,37,51,51,0,-1.3,37,0,0,51,17,33.3333333333333,34,66.6666666666666,-17,-33.3333333333333,0,0,0,0,-17,-130,0,1.37837837837838,0,0,0,0,0,0,0,0,0,0,
7/24/2026 5:51:00 AM,+07:00,4052.2,4052.4,4051.8,4051.9,11,11,11,0,-1.7,11,0,0,11,2,18.1818181818182,9,81.8181818181818,-7,-63.6363636363636,0,0,0,0,-7,-137,0,1,0,0,0,0,0,0,0,0,0,0,
7/24/2026 5:52:00 AM,+07:00,4052.4,4052.4,4052.4,4052.4,1,1,1,0,-1.55,1,0,0,1,1,100,0,0,1,100,0,0,0,0,1,-136,0,1,0,0,0,0,0,0,0,0,0,0,
7/24/2026 5:54:00 AM,+07:00,4052.5,4052.6,4052.3,4052.3,3,3,3,0,-1.55,3,0,0,3,2,66.6666666666666,1,33.3333333333333,1,33.3333333333333,0,0,0,0,1,-135,0,1,0,0,0,0,0,0,0,0,0,0,
7/24/2026 5:55:00 AM,+07:00,4052.5,4052.5,4052.5,4052.5,1,1,1,0,-1.4,1,0,0,1,1,100,0,0,1,100,0,0,0,0,1,-134,0,1,0,0,0,0,0,0,0,0,0,0,
7/24/2026 5:56:00 AM,+07:00,4052.7,4052.8,4052.3,4052.6,21,29,29,0,-0.35,21,0,0,29,23,79.3103448275862,6,20.6896551724138,17,58.6206896551724,0,0,0,0,17,-117,0,1.38095238095238,0,0,0,0,0,0,0,0,0,0,
7/24/2026 5:57:00 AM,+07:00,4052.6,4052.8,4051,4051.2,46,62,62,0,-0.65,46,0,0,62,27,43.5483870967742,32,51.6129032258064,-5,-8.06451612903226,0,0,0,0,-5,-122,0,1.34782608695652,0,0,0,0,0,0,0,0,0,0,
7/24/2026 5:58:00 AM,+07:00,4051.6,4052.1,4051.6,4051.8,5,5,5,0,-0.45,5,0,0,5,3,60,2,40,1,20,0,0,0,0,1,-121,0,1,0,0,0,0,0,0,0,0,0,0,
7/24/2026 5:59:00 AM,+07:00,4051.8,4052,4051.1,4052,18,19,19,0,-1.15,18,0,0,19,3,15.7894736842105,16,84.2105263157895,-13,-68.421052631579,0,0,0,0,-13,-134,0,1.05555555555556,0,0,0,0,0,0,0,0,0,0,
7/24/2026 6:01:00 AM,+07:00,4052.2,4052.4,4051.9,4051.9,7,7,7,0,-0.75,7,0,0,7,5,71.4285714285714,1,14.2857142857143,4,57.1428571428571,0,0,0,0,4,-130,0,1,0,0,0,0,0,0,0,0,0,0,
7/24/2026 6:02:00 AM,+07:00,4052.2,4052.4,4051.8,4051.9,14,14,14,0,-0.7,14,0,0,14,7,50,7,50,0,0,0,0,0,0,0,-130,0,1,0,0,0,0,0,0,0,0,0,0,
7/24/2026 6:03:00 AM,+07:00,4051.5,4051.5,4051.3,4051.5,11,12,12,0,-0.7,11,0,0,12,6,50,6,50,0,0,0,0,0,0,0,-130,0,1.09090909090909,0,0,0,0,0,0,0,0,0,0,
7/24/2026 6:04:00 AM,+07:00,4051.3,4051.3,4051.1,4051.1,3,3,3,0,-0.45,3,0,0,3,0,0,3,100,-3,-100,0,0,0,0,-3,-133,0,1,0,0,0,0,0,0,0,0,0,0,
7/24/2026 6:05:00 AM,+07:00,4051.3,4051.5,4051.2,4051.5,6,7,7,0,-0.6,6,0,0,7,3,42.8571428571429,4,57.1428571428571,-1,-14.2857142857143,0,0,0,0,-1,-134,0,1.16666666666667,0,0,0,0,0,0,0,0,0,0,
7/24/2026 6:06:00 AM,+07:00,4051.2,4051.2,4051.2,4051.2,1,1,1,0,-0.9,1,0,0,1,0,0,1,100,-1,-100,0,0,0,0,-1,-135,0,1,0,0,0,0,0,0,0,0,0,0,
7/24/2026 6:07:00 AM,+07:00,4050.9,4050.9,4050.1,4050.2,24,25,25,0,-1.65,24,0,0,25,4,16,20,80,-16,-64,0,0,0,0,-16,-151,0,1.04166666666667,0,0,0,0,0,0,0,0,0,0,
7/24/2026 6:08:00 AM,+07:00,4050.1,4050.7,4049.9,4050.3,21,22,22,0,-1.15,21,0,0,22,13,59.0909090909091,8,36.3636363636364,5,22.7272727272727,0,0,0,0,5,-146,0,1.04761904761905,0,0,0,0,0,0,0,0,0,0,
7/24/2026 6:09:00 AM,+07:00,4050.5,4050.9,4050.4,4050.4,10,10,10,0,-1.3,10,0,0,10,8,80,2,20,6,60,0,0,0,0,6,-140,0,1,0,0,0,0,0,0,0,0,0,0,
7/24/2026 6:10:00 AM,+07:00,4050.5,4050.6,4049.9,4050.6,7,7,7,0,-2.05,7,0,0,7,2,28.5714285714286,4,57.1428571428571,-2,-28.5714285714286,0,0,0,0,-2,-142,0,1,0,0,0,0,0,0,0,0,0,0,
7/24/2026 6:11:00 AM,+07:00,4050.3,4050.3,4049.6,4050,14,20,20,0,-1.45,14,0,0,20,10,50,10,50,0,0,0,0,0,0,0,-142,0,1.42857142857143,0,0,0,0,0,0,0,0,0,0,
7/24/2026 6:12:00 AM,+07:00,4050,4050,4049.7,4049.9,5,5,5,0,-0.6,5,0,0,5,2,40,2,40,0,0,0,0,0,0,0,-142,0,1,0,0,0,0,0,0,0,0,0,0,
7/24/2026 6:13:00 AM,+07:00,4049.8,4050,4049.8,4050,3,3,3,0,-0.15,3,0,0,3,2,66.6666666666666,0,0,2,66.6666666666666,0,0,0,0,2,-140,0,1,0,0,0,0,0,0,0,0,0,0,
7/24/2026 6:14:00 AM,+07:00,4050.1,4051.1,4049.7,4051.1,29,35,35,0,-0.45,29,0,0,35,15,42.8571428571429,20,57.1428571428571,-5,-14.2857142857143,0,0,0,0,-5,-145,0,1.20689655172414,0,0,0,0,0,0,0,0,0,0,
7/24/2026 6:15:00 AM,+07:00,4051,4051.7,4051,4051.2,23,28,28,0,-0.3,23,0,0,28,16,57.1428571428571,12,42.8571428571429,4,14.2857142857143,0,0,0,0,4,-141,0,1.21739130434783,0,0,0,0,0,0,0,0,0,0,
7/24/2026 6:16:00 AM,+07:00,4051.2,4051.5,4051.2,4051.2,6,6,6,0,-0.25,6,0,0,6,4,66.6666666666666,2,33.3333333333333,2,33.3333333333333,0,0,0,0,2,-139,0,1,0,0,0,0,0,0,0,0,0,0,
7/24/2026 6:17:00 AM,+07:00,4051,4051.3,4050.5,4050.5,11,11,11,0,-1.25,11,0,0,11,4,36.3636363636364,7,63.6363636363636,-3,-27.2727272727273,0,0,0,0,-3,-142,0,1,0,0,0,0,0,0,0,0,0,0,
7/24/2026 6:18:00 AM,+07:00,4050.6,4051,4050.1,4051,11,11,11,0,-1.1,11,0,0,11,2,18.1818181818182,4,36.3636363636364,-2,-18.1818181818182,0,0,0,0,-2,-144,0,1,0,0,0,0,0,0,0,0,0,0,
7/24/2026 6:19:00 AM,+07:00,4050.2,4050.4,4049.6,4049.6,35,39,39,0,-1.95,35,0,0,39,10,25.6410256410256,26,66.6666666666666,-16,-41.025641025641,0,0,0,0,-16,-160,0,1.11428571428571,0,0,0,0,0,0,0,0,0,0,
7/24/2026 6:20:00 AM,+07:00,4049.5,4050.9,4049.5,4050.9,15,17,17,0,-0.75,15,0,0,17,14,82.3529411764706,3,17.6470588235294,11,64.7058823529412,0,0,0,0,11,-149,0,1.13333333333333,0,0,0,0,0,0,0,0,0,0,
7/24/2026 6:21:00 AM,+07:00,4051,4051,4050.9,4051,4,4,4,0,-0.9,4,0,0,4,2,50,1,25,1,25,0,0,0,0,1,-148,0,1,0,0,0,0,0,0,0,0,0,0,
7/24/2026 6:22:00 AM,+07:00,4051.1,4051.3,4051,4051.3,5,5,5,0,-1.05,5,0,0,5,1,20,4,80,-3,-60,0,0,0,0,-3,-151,0,1,0,0,0,0,0,0,0,0,0,0,
7/24/2026 6:23:00 AM,+07:00,4051,4051,4051,4051,1,1,1,0,-1.1,1,0,0,1,0,0,1,100,-1,-100,0,0,0,0,-1,-152,0,1,0,0,0,0,0,0,0,0,0,0,
7/24/2026 6:24:00 AM,+07:00,4051.3,4051.6,4051.3,4051.6,2,2,2,0,-0.95,2,0,0,2,1,50,1,50,0,0,0,0,0,0,0,-152,0,1,0,0,0,0,0,0,0,0,0,0,
7/24/2026 6:25:00 AM,+07:00,4051.7,4052.3,4051.4,4051.9,24,25,25,0,-0.25,24,0,0,25,19,76,6,24,13,52,0,0,0,0,13,-139,0,1.04166666666667,0,0,0,0,0,0,0,0,0,0,
7/24/2026 6:26:00 AM,+07:00,4052.1,4052.1,4051.3,4051.3,9,11,11,0,-0.45,9,0,0,11,3,27.2727272727273,8,72.7272727272727,-5,-45.4545454545455,0,0,0,0,-5,-144,0,1.22222222222222,0,0,0,0,0,0,0,0,0,0,
7/24/2026 6:27:00 AM,+07:00,4051.3,4051.4,4051,4051.3,28,41,41,0,0.75,28,0,0,41,24,58.5365853658536,16,39.0243902439024,8,19.5121951219512,0,0,0,0,8,-136,0,1.46428571428571,0,0,0,0,0,0,0,0,0,0,
7/24/2026 6:28:00 AM,+07:00,4051.6,4052,4051.2,4051.4,18,19,19,0,0.35,18,0,0,19,8,42.1052631578947,11,57.8947368421053,-3,-15.7894736842105,0,0,0,0,-3,-139,0,1.05555555555556,0,0,0,0,0,0,0,0,0,0,
7/24/2026 6:29:00 AM,+07:00,4051.3,4051.7,4051.1,4051.7,8,8,8,0,0.05,8,0,0,8,4,50,4,50,0,0,0,0,0,0,0,-139,0,1,0,0,0,0,0,0,0,0,0,0,
7/24/2026 6:30:00 AM,+07:00,4051.7,4052.2,4051.3,4051.8,22,22,22,0,0.2,22,0,0,22,11,50,10,45.4545454545455,1,4.54545454545455,0,0,0,0,1,-138,0,1,0,0,0,0,0,0,0,0,0,0,
