DateTime,UTC,Open,High,Low,Close,Ticks(from bar),Volume(from bar),Trades,Buy (Ask) trades,Sell (Bid) trades,Volume,Buy (Ask) volume,"Buy (Ask) volume, %",Sell (Bid) volume,"Sell (Bid) volume, %",Delta,"Delta, %",Delta trades,"Delta trades, %",Max delta,Min delta,Finish delta,Cumulative delta,Open interest,Average size,Average buy (ask) size,Average sell (bid) size,Max one trade Vol.,"Max one trade Vol, %",Filt. volume,"Filt. volume, %",Filt. buy (ask) volume,"Filt. buy (ask) volume, %",Filt. sell (bid) volume,"Filt. sell (bid) volume, %",TPO,VAH,VAL,POC,Midpoint,RF,Volume,Delta,Trades,TPO Up,TPO Down,POC Count,VA Volume,Range,Range (ticks),VA range,VA range (ticks),IB High,IB Low,IB range,IB range (ticks),IB Volume,Open Interest,
7/9/2026 8:30:00 AM,+07:00,4076.4,4085.2,4071.4,4081.8,1579,1829,1579,0,0,1829,956,52.2689994532531,870,47.5669764898852,86,4.70202296336796,0,0,0,0,86,-908,0,1.15832805573148,0,0,0,0,0,0,0,0,0,0,531,4148,4088,4117,4106,20,84909,-85,74912,234,284,13,67872,85,850,60,600,4090,4081,9,90,1353,261293,
7/9/2026 9:00:00 AM,+07:00,4081.9,4091.9,4080.8,4089.3,1306,1557,1306,0,0,1557,834,53.5645472061657,715,45.9216441875401,119,7.64290301862556,0,0,0,0,119,-789,0,1.19218989280245,0,0,0,0,0,0,0,0,0,0,531,4148,4088,4117,4106,20,84909,-85,74912,234,284,13,67872,85,850,60,600,4090,4081,9,90,1353,261293,
7/9/2026 9:30:00 AM,+07:00,4089.3,4090.6,4073.1,4073.8,1437,1658,1437,0,0,1658,695,41.9179734620024,954,57.5392038600724,-259,-15.62123039807,0,0,0,0,-259,-1048,0,1.15379262352122,0,0,0,0,0,0,0,0,0,0,531,4148,4088,4117,4106,20,84909,-85,74912,234,284,13,67872,85,850,60,600,4090,4081,9,90,1353,261293,
7/9/2026 10:00:00 AM,+07:00,4073.4,4076.3,4063.4,4067.4,1328,1530,1328,0,0,1530,723,47.2549019607843,800,52.2875816993464,-77,-5.03267973856209,0,0,0,0,-77,-1125,0,1.15210843373494,0,0,0,0,0,0,0,0,0,0,531,4148,4088,4117,4106,20,84909,-85,74912,234,284,13,67872,85,850,60,600,4090,4081,9,90,1353,261293,
7/9/2026 10:30:00 AM,+07:00,4067,4073.5,4065.6,4073.5,514,577,514,0,0,577,283,49.0467937608319,244,42.2876949740035,39,6.75909878682842,0,0,0,0,39,-1086,0,1.12256809338521,0,0,0,0,0,0,0,0,0,0,531,4148,4088,4117,4106,20,84909,-85,74912,234,284,13,67872,85,850,60,600,4090,4081,9,90,1353,261293,
7/9/2026 11:00:00 AM,+07:00,4073.6,4073.6,4066.5,4067.5,607,748,607,0,0,748,380,50.8021390374332,359,47.9946524064171,21,2.80748663101604,0,0,0,0,21,-1065,0,1.23228995057661,0,0,0,0,0,0,0,0,0,0,531,4148,4088,4117,4106,20,84909,-85,74912,234,284,13,67872,85,850,60,600,4090,4081,9,90,1353,261293,
7/9/2026 11:30:00 AM,+07:00,4068,4073.7,4065.9,4073.7,1043,1201,1043,0,0,1201,595,49.5420482930891,599,49.8751040799334,-4,-0.333055786844296,0,0,0,0,-4,-1069,0,1.15148609779482,0,0,0,0,0,0,0,0,0,0,531,4148,4088,4117,4106,20,84909,-85,74912,234,284,13,67872,85,850,60,600,4090,4081,9,90,1353,261293,
7/9/2026 12:00:00 PM,+07:00,4073.7,4085.3,4073,4081.4,1962,2273,1962,0,0,2273,1259,55.3893532776067,945,41.5750109986802,314,13.8143422789265,0,0,0,0,314,-755,0,1.15851172273191,0,0,0,0,0,0,0,0,0,0,531,4148,4088,4117,4106,20,84909,-85,74912,234,284,13,67872,85,850,60,600,4090,4081,9,90,1353,261293,
7/9/2026 12:30:00 PM,+07:00,4082,4093.8,4073.8,4091.4,2099,2492,2099,0,0,2492,1198,48.0738362760835,1261,50.6019261637239,-63,-2.52808988764045,0,0,0,0,-63,-818,0,1.18723201524535,0,0,0,0,0,0,0,0,0,0,531,4148,4088,4117,4106,20,84909,-85,74912,234,284,13,67872,85,850,60,600,4090,4081,9,90,1353,261293,
7/9/2026 1:00:00 PM,+07:00,4091.3,4112.6,4090.8,4111.2,3230,3526,3230,0,0,3526,1841,52.2121384004538,1660,47.0788428814521,181,5.1332955190017,0,0,0,0,181,-637,0,1.09164086687306,0,0,0,0,0,0,0,0,0,0,531,4148,4088,4117,4106,20,84909,-85,74912,234,284,13,67872,85,850,60,600,4090,4081,9,90,1353,261293,
7/9/2026 1:30:00 PM,+07:00,4111.8,4117.7,4105.6,4117.7,2121,2364,2121,0,0,2364,1190,50.3384094754653,1117,47.2504230118443,73,3.08798646362098,0,0,0,0,73,-564,0,1.11456859971711,0,0,0,0,0,0,0,0,0,0,531,4148,4088,4117,4106,20,84909,-85,74912,234,284,13,67872,85,850,60,600,4090,4081,9,90,1353,261293,
7/9/2026 2:00:00 PM,+07:00,4117.3,4119.9,4111.3,4118.6,1752,2082,1752,0,0,2082,1029,49.4236311239193,1023,49.135446685879,6,0.288184438040346,0,0,0,0,6,-558,0,1.18835616438356,0,0,0,0,0,0,0,0,0,0,531,4148,4088,4117,4106,20,84909,-85,74912,234,284,13,67872,85,850,60,600,4090,4081,9,90,1353,261293,
7/9/2026 2:30:00 PM,+07:00,4118.6,4121,4113.3,4117.9,1400,1587,1400,0,0,1587,717,45.179584120983,860,54.1902961562697,-143,-9.0107120352867,0,0,0,0,-143,-701,0,1.13357142857143,0,0,0,0,0,0,0,0,0,0,531,4148,4088,4117,4106,20,84909,-85,74912,234,284,13,67872,85,850,60,600,4090,4081,9,90,1353,261293,
7/9/2026 3:00:00 PM,+07:00,4117.9,4127.4,4115,4124.4,1593,1765,1593,0,0,1765,926,52.4645892351275,824,46.685552407932,102,5.77903682719547,0,0,0,0,102,-599,0,1.10797237915882,0,0,0,0,0,0,0,0,0,0,531,4148,4088,4117,4106,20,84909,-85,74912,234,284,13,67872,85,850,60,600,4090,4081,9,90,1353,261293,
7/9/2026 3:30:00 PM,+07:00,4124.2,4126,4116.8,4117.9,1230,1426,1230,0,0,1426,568,39.8316970546985,840,58.90603085554,-272,-19.0743338008415,0,0,0,0,-272,-871,0,1.15934959349594,0,0,0,0,0,0,0,0,0,0,531,4148,4088,4117,4106,20,84909,-85,74912,234,284,13,67872,85,850,60,600,4090,4081,9,90,1353,261293,
7/9/2026 4:00:00 PM,+07:00,4118,4121.4,4115.2,4117.5,1052,1210,1052,0,0,1210,574,47.4380165289256,633,52.3140495867769,-59,-4.87603305785124,0,0,0,0,-59,-930,0,1.15019011406844,0,0,0,0,0,0,0,0,0,0,531,4148,4088,4117,4106,20,84909,-85,74912,234,284,13,67872,85,850,60,600,4090,4081,9,90,1353,261293,
7/9/2026 4:30:00 PM,+07:00,4117.5,4119.5,4112.6,4115.7,1129,1313,1129,0,0,1313,617,46.991622239147,689,52.4752475247525,-72,-5.48362528560548,0,0,0,0,-72,-1002,0,1.162976085031,0,0,0,0,0,0,0,0,0,0,531,4148,4088,4117,4106,20,84909,-85,74912,234,284,13,67872,85,850,60,600,4090,4081,9,90,1353,261293,
7/9/2026 5:00:00 PM,+07:00,4115.8,4119.2,4113.4,4113.8,744,849,744,0,0,849,404,47.585394581861,440,51.8256772673734,-36,-4.24028268551237,0,0,0,0,-36,-1038,0,1.14112903225806,0,0,0,0,0,0,0,0,0,0,531,4148,4088,4117,4106,20,84909,-85,74912,234,284,13,67872,85,850,60,600,4090,4081,9,90,1353,261293,
7/9/2026 5:30:00 PM,+07:00,4113.2,4114.6,4102.8,4108,1906,2419,1906,0,0,2419,1141,47.1682513435304,1253,51.7982637453493,-112,-4.63001240181893,0,0,0,0,-112,-1150,0,1.2691500524659,0,0,0,0,0,0,0,0,0,0,531,4148,4088,4117,4106,20,84909,-85,74912,234,284,13,67872,85,850,60,600,4090,4081,9,90,1353,261293,
7/9/2026 6:00:00 PM,+07:00,4108.2,4116.8,4106.9,4109.5,1295,1436,1295,0,0,1436,744,51.8105849582173,678,47.2144846796657,66,4.59610027855153,0,0,0,0,66,-1084,0,1.10888030888031,0,0,0,0,0,0,0,0,0,0,531,4148,4088,4117,4106,20,84909,-85,74912,234,284,13,67872,85,850,60,600,4090,4081,9,90,1353,261293,
7/9/2026 6:30:00 PM,+07:00,4109.8,4120.4,4108.2,4118.7,1798,2127,1798,0,0,2127,975,45.8392101551481,1121,52.7033380347908,-146,-6.86412787964269,0,0,0,0,-146,-1230,0,1.18298109010011,0,0,0,0,0,0,0,0,0,0,531,4148,4088,4117,4106,20,84909,-85,74912,234,284,13,67872,85,850,60,600,4090,4081,9,90,1353,261293,
7/9/2026 7:00:00 PM,+07:00,4118.7,4130.3,4114.8,4116.7,2744,3186,2744,0,0,3186,1506,47.2693032015066,1652,51.8518518518518,-146,-4.58254865034526,0,0,0,0,-146,-1376,0,1.16107871720117,0,0,0,0,0,0,0,0,0,0,531,4148,4088,4117,4106,20,84909,-85,74912,234,284,13,67872,85,850,60,600,4090,4081,9,90,1353,261293,
7/9/2026 7:30:00 PM,+07:00,4117,4132.4,4116.3,4117.7,3840,4394,3840,0,0,4394,2167,49.3172507965407,2172,49.4310423304506,-5,-0.113791533909877,0,0,0,0,-5,-1381,0,1.14427083333333,0,0,0,0,0,0,0,0,0,0,531,4148,4088,4117,4106,20,84909,-85,74912,234,284,13,67872,85,850,60,600,4090,4081,9,90,1353,261293,
7/9/2026 8:00:00 PM,+07:00,4117.5,4137.3,4116.6,4135.7,3397,3803,3397,0,0,3803,2019,53.089666053116,1737,45.6744675256376,282,7.41519852747831,0,0,0,0,282,-1099,0,1.11951722107742,0,0,0,0,0,0,0,0,0,0,531,4148,4088,4117,4106,20,84909,-85,74912,234,284,13,67872,85,850,60,600,4090,4081,9,90,1353,261293,
7/9/2026 8:30:00 PM,+07:00,4136.1,4139.6,4127.6,4131.7,4066,4577,4066,0,0,4577,2234,48.8092637098536,2257,49.3117762726677,-23,-0.50251256281407,0,0,0,0,-23,-1122,0,1.12567634038367,0,0,0,0,0,0,0,0,0,0,531,4148,4088,4117,4106,20,84909,-85,74912,234,284,13,67872,85,850,60,600,4090,4081,9,90,1353,261293,
7/9/2026 9:00:00 PM,+07:00,4131.3,4147.4,4123.7,4134.3,5509,6314,5509,0,0,6314,3211,50.855242318657,3033,48.0361102312322,178,2.81913208742477,0,0,0,0,178,-944,0,1.14612452350699,0,0,0,0,0,0,0,0,0,0,531,4148,4088,4117,4106,20,84909,-85,74912,234,284,13,67872,85,850,60,600,4090,4081,9,90,1353,261293,
7/9/2026 9:30:00 PM,+07:00,4134.7,4138,4127.9,4137.3,1891,2104,1891,0,0,2104,1121,53.2794676806084,965,45.8650190114068,156,7.41444866920152,0,0,0,0,156,-788,0,1.11263881544157,0,0,0,0,0,0,0,0,0,0,531,4148,4088,4117,4106,20,84909,-85,74912,234,284,13,67872,85,850,60,600,4090,4081,9,90,1353,261293,
7/9/2026 10:00:00 PM,+07:00,4137.7,4140.8,4134.6,4137.7,1862,2063,1862,0,0,2063,1044,50.6059137178866,988,47.8914202617547,56,2.71449345613185,0,0,0,0,56,-732,0,1.10794844253491,0,0,0,0,0,0,0,0,0,0,531,4148,4088,4117,4106,20,84909,-85,74912,234,284,13,67872,85,850,60,600,4090,4081,9,90,1353,261293,
7/9/2026 10:30:00 PM,+07:00,4137.5,4143,4136.1,4136.4,1402,1549,1402,0,0,1549,755,48.7411233053583,778,50.2259522272434,-23,-1.48482892188509,0,0,0,0,-23,-755,0,1.10485021398003,0,0,0,0,0,0,0,0,0,0,531,4148,4088,4117,4106,20,84909,-85,74912,234,284,13,67872,85,850,60,600,4090,4081,9,90,1353,261293,
7/9/2026 11:00:00 PM,+07:00,4136.8,4143.6,4135.4,4142.9,1449,1580,1449,0,0,1580,850,53.7974683544304,710,44.9367088607595,140,8.86075949367089,0,0,0,0,140,-615,0,1.0904071773637,0,0,0,0,0,0,0,0,0,0,531,4148,4088,4117,4106,20,84909,-85,74912,234,284,13,67872,85,850,60,600,4090,4081,9,90,1353,261293,
7/9/2026 11:30:00 PM,+07:00,4142.3,4148.4,4137.7,4137.7,1791,1960,1791,0,0,1960,1028,52.4489795918367,901,45.969387755102,127,6.47959183673469,0,0,0,0,127,-488,0,1.09436069235064,0,0,0,0,0,0,0,0,0,0,531,4148,4088,4117,4106,20,84909,-85,74912,234,284,13,67872,85,850,60,600,4090,4081,9,90,1353,261293,
7/10/2026 12:00:00 AM,+07:00,4137.8,4141.9,4134.5,4141.6,2448,2681,2448,0,0,2681,1366,50.9511376352107,1243,46.3632972771354,123,4.58784035807534,0,0,0,0,123,123,0,1.09517973856209,0,0,0,0,0,0,0,0,0,0,531,4148,4088,4117,4106,20,84909,-85,74912,234,284,13,67872,85,850,60,600,4090,4081,9,90,1353,261293,
7/10/2026 12:30:00 AM,+07:00,4141.7,4148.3,4139.1,4146.1,1726,1905,1726,0,0,1905,931,48.8713910761155,924,48.503937007874,7,0.36745406824147,0,0,0,0,7,130,0,1.10370799536501,0,0,0,0,0,0,0,0,0,0,531,4148,4088,4117,4106,20,84909,-85,74912,234,284,13,67872,85,850,60,600,4090,4081,9,90,1353,261293,
7/10/2026 1:00:00 AM,+07:00,4145.9,4146.5,4132.7,4133.8,1322,1450,1322,0,0,1450,660,45.5172413793104,765,52.7586206896552,-105,-7.24137931034483,0,0,0,0,-105,25,0,1.09682299546142,0,0,0,0,0,0,0,0,0,0,531,4148,4088,4117,4106,20,84909,-85,74912,234,284,13,67872,85,850,60,600,4090,4081,9,90,1353,261293,
7/10/2026 1:30:00 AM,+07:00,4133.8,4135.3,4131.1,4134.5,873,973,873,0,0,973,511,52.5179856115108,454,46.6598150051387,57,5.85817060637204,0,0,0,0,57,82,0,1.11454753722795,0,0,0,0,0,0,0,0,0,0,531,4148,4088,4117,4106,20,84909,-85,74912,234,284,13,67872,85,850,60,600,4090,4081,9,90,1353,261293,
7/10/2026 2:00:00 AM,+07:00,4134.1,4136.9,4130.3,4130.6,726,758,726,0,0,758,399,52.6385224274406,343,45.2506596306069,56,7.38786279683377,0,0,0,0,56,138,0,1.04407713498623,0,0,0,0,0,0,0,0,0,0,531,4148,4088,4117,4106,20,84909,-85,74912,234,284,13,67872,85,850,60,600,4090,4081,9,90,1353,261293,
7/10/2026 2:30:00 AM,+07:00,4130.6,4133.4,4128.3,4132.4,1227,1356,1227,0,0,1356,608,44.8377581120944,727,53.6135693215339,-119,-8.77581120943953,0,0,0,0,-119,19,0,1.10513447432763,0,0,0,0,0,0,0,0,0,0,531,4148,4088,4117,4106,20,84909,-85,74912,234,284,13,67872,85,850,60,600,4090,4081,9,90,1353,261293,
7/10/2026 3:00:00 AM,+07:00,4132.1,4133.9,4130,4130.6,340,354,340,0,0,354,148,41.8079096045198,200,56.4971751412429,-52,-14.6892655367232,0,0,0,0,-52,-33,0,1.04117647058824,0,0,0,0,0,0,0,0,0,0,531,4148,4088,4117,4106,20,84909,-85,74912,234,284,13,67872,85,850,60,600,4090,4081,9,90,1353,261293,
7/10/2026 3:30:00 AM,+07:00,4130.4,4135.1,4130.3,4132.6,433,593,433,0,0,593,370,62.3946037099494,219,36.9308600337268,151,25.4637436762226,0,0,0,0,151,118,0,1.36951501154734,0,0,0,0,0,0,0,0,0,0,531,4148,4088,4117,4106,20,84909,-85,74912,234,284,13,67872,85,850,60,600,4090,4081,9,90,1353,261293,
7/10/2026 5:00:00 AM,+07:00,4135.4,4136.8,4130.8,4132.6,502,532,502,0,0,532,233,43.796992481203,287,53.9473684210526,-54,-10.1503759398496,0,0,0,0,-54,64,0,1.0597609561753,0,0,0,0,0,0,0,0,0,0,505,4130,4106,4113,4114,-17,76536,-276,67900,317,165,23,57910,63,630,24,240,4137,4131,6,60,1100,251553,
7/10/2026 5:30:00 AM,+07:00,4132.1,4134,4130.5,4130.7,549,568,549,0,0,568,215,37.8521126760563,350,61.6197183098592,-135,-23.7676056338028,0,0,0,0,-135,-71,0,1.03460837887067,0,0,0,0,0,0,0,0,0,0,505,4130,4106,4113,4114,-17,76536,-276,67900,317,165,23,57910,63,630,24,240,4137,4131,6,60,1100,251553,
7/10/2026 6:00:00 AM,+07:00,4130.8,4134.2,4130.1,4131.4,366,383,366,0,0,383,167,43.6031331592689,210,54.8302872062663,-43,-11.2271540469974,0,0,0,0,-43,-114,0,1.04644808743169,0,0,0,0,0,0,0,0,0,0,505,4130,4106,4113,4114,-17,76536,-276,67900,317,165,23,57910,63,630,24,240,4137,4131,6,60,1100,251553,
7/10/2026 6:30:00 AM,+07:00,4131.2,4133.9,4130.1,4132.6,200,205,200,0,0,205,109,53.1707317073171,92,44.8780487804878,17,8.29268292682927,0,0,0,0,17,-97,0,1.025,0,0,0,0,0,0,0,0,0,0,505,4130,4106,4113,4114,-17,76536,-276,67900,317,165,23,57910,63,630,24,240,4137,4131,6,60,1100,251553,
7/10/2026 7:00:00 AM,+07:00,4132.5,4134.6,4125.8,4128.6,934,1043,934,0,0,1043,433,41.5148609779482,601,57.6222435282838,-168,-16.1073825503356,0,0,0,0,-168,-265,0,1.11670235546039,0,0,0,0,0,0,0,0,0,0,505,4130,4106,4113,4114,-17,76536,-276,67900,317,165,23,57910,63,630,24,240,4137,4131,6,60,1100,251553,
7/10/2026 7:30:00 AM,+07:00,4128.4,4137.8,4123.5,4135.8,1197,1386,1197,0,0,1386,684,49.3506493506494,691,49.8556998556999,-7,-0.505050505050505,0,0,0,0,-7,-272,0,1.15789473684211,0,0,0,0,0,0,0,0,0,0,505,4130,4106,4113,4114,-17,76536,-276,67900,317,165,23,57910,63,630,24,240,4137,4131,6,60,1100,251553,
7/10/2026 8:00:00 AM,+07:00,4136.2,4140.8,4128.1,4130.8,1513,1607,1513,0,0,1607,783,48.724331051649,777,48.3509645301805,6,0.373366521468575,0,0,0,0,6,-266,0,1.06212822207535,0,0,0,0,0,0,0,0,0,0,505,4130,4106,4113,4114,-17,76536,-276,67900,317,165,23,57910,63,630,24,240,4137,4131,6,60,1100,251553,
7/10/2026 8:30:00 AM,+07:00,4131.7,4133.2,4118.3,4127.1,1925,2354,1925,0,0,2354,1200,50.9770603228547,1139,48.3857264231096,61,2.59133389974511,0,0,0,0,61,-205,0,1.22285714285714,0,0,0,0,0,0,0,0,0,0,505,4130,4106,4113,4114,-17,76536,-276,67900,317,165,23,57910,63,630,24,240,4137,4131,6,60,1100,251553,
7/10/2026 9:00:00 AM,+07:00,4126.7,4138.6,4125.9,4135.8,1212,1348,1212,0,0,1348,665,49.3323442136499,677,50.2225519287834,-12,-0.890207715133531,0,0,0,0,-12,-217,0,1.11221122112211,0,0,0,0,0,0,0,0,0,0,505,4130,4106,4113,4114,-17,76536,-276,67900,317,165,23,57910,63,630,24,240,4137,4131,6,60,1100,251553,
7/10/2026 9:30:00 AM,+07:00,4135.3,4138.9,4131.2,4137.6,703,768,703,0,0,768,365,47.5260416666667,392,51.0416666666667,-27,-3.515625,0,0,0,0,-27,-244,0,1.09246088193457,0,0,0,0,0,0,0,0,0,0,505,4130,4106,4113,4114,-17,76536,-276,67900,317,165,23,57910,63,630,24,240,4137,4131,6,60,1100,251553,
7/10/2026 10:00:00 AM,+07:00,4137.5,4144.6,4130.4,4135.1,1757,1929,1757,0,0,1929,948,49.144634525661,963,49.9222395023328,-15,-0.777604976671851,0,0,0,0,-15,-259,0,1.09789413773478,0,0,0,0,0,0,0,0,0,0,505,4130,4106,4113,4114,-17,76536,-276,67900,317,165,23,57910,63,630,24,240,4137,4131,6,60,1100,251553,
7/10/2026 10:30:00 AM,+07:00,4134.7,4137.5,4128.9,4129.6,801,874,801,0,0,874,380,43.4782608695652,486,55.6064073226545,-106,-12.1281464530892,0,0,0,0,-106,-365,0,1.09113607990012,0,0,0,0,0,0,0,0,0,0,505,4130,4106,4113,4114,-17,76536,-276,67900,317,165,23,57910,63,630,24,240,4137,4131,6,60,1100,251553,
7/10/2026 11:00:00 AM,+07:00,4128.8,4130.5,4121.2,4126.5,1101,1223,1101,0,0,1223,620,50.6950122649223,589,48.1602616516762,31,2.53475061324612,0,0,0,0,31,-334,0,1.11080835603996,0,0,0,0,0,0,0,0,0,0,505,4130,4106,4113,4114,-17,76536,-276,67900,317,165,23,57910,63,630,24,240,4137,4131,6,60,1100,251553,
7/10/2026 11:30:00 AM,+07:00,4126.2,4128.8,4123.6,4123.9,377,409,377,0,0,409,201,49.1442542787286,208,50.8557457212714,-7,-1.71149144254279,0,0,0,0,-7,-341,0,1.08488063660477,0,0,0,0,0,0,0,0,0,0,505,4130,4106,4113,4114,-17,76536,-276,67900,317,165,23,57910,63,630,24,240,4137,4131,6,60,1100,251553,
7/10/2026 12:00:00 PM,+07:00,4124.1,4126,4121.7,4123,664,705,664,0,0,705,302,42.8368794326241,377,53.4751773049645,-75,-10.6382978723404,0,0,0,0,-75,-416,0,1.06174698795181,0,0,0,0,0,0,0,0,0,0,505,4130,4106,4113,4114,-17,76536,-276,67900,317,165,23,57910,63,630,24,240,4137,4131,6,60,1100,251553,
7/10/2026 12:30:00 PM,+07:00,4122.8,4126,4117,4125.5,1370,1468,1370,0,0,1468,687,46.7983651226158,750,51.0899182561308,-63,-4.29155313351499,0,0,0,0,-63,-479,0,1.07153284671533,0,0,0,0,0,0,0,0,0,0,505,4130,4106,4113,4114,-17,76536,-276,67900,317,165,23,57910,63,630,24,240,4137,4131,6,60,1100,251553,
7/10/2026 1:00:00 PM,+07:00,4125.5,4129,4122.5,4123.4,960,1076,960,0,0,1076,547,50.8364312267658,516,47.9553903345725,31,2.88104089219331,0,0,0,0,31,-448,0,1.12083333333333,0,0,0,0,0,0,0,0,0,0,505,4130,4106,4113,4114,-17,76536,-276,67900,317,165,23,57910,63,630,24,240,4137,4131,6,60,1100,251553,
7/10/2026 1:30:00 PM,+07:00,4123.3,4125.1,4120,4120.6,918,1056,918,0,0,1056,514,48.6742424242424,533,50.4734848484848,-19,-1.79924242424242,0,0,0,0,-19,-467,0,1.15032679738562,0,0,0,0,0,0,0,0,0,0,505,4130,4106,4113,4114,-17,76536,-276,67900,317,165,23,57910,63,630,24,240,4137,4131,6,60,1100,251553,
7/10/2026 2:00:00 PM,+07:00,4120.3,4124.4,4117.5,4121.5,1101,1228,1101,0,0,1228,644,52.442996742671,568,46.2540716612378,76,6.18892508143322,0,0,0,0,76,-391,0,1.11534968210718,0,0,0,0,0,0,0,0,0,0,505,4130,4106,4113,4114,-17,76536,-276,67900,317,165,23,57910,63,630,24,240,4137,4131,6,60,1100,251553,
7/10/2026 2:30:00 PM,+07:00,4121.7,4123.5,4113,4117.9,1321,1515,1321,0,0,1515,694,45.8085808580858,810,53.4653465346535,-116,-7.65676567656766,0,0,0,0,-116,-507,0,1.14685844057532,0,0,0,0,0,0,0,0,0,0,505,4130,4106,4113,4114,-17,76536,-276,67900,317,165,23,57910,63,630,24,240,4137,4131,6,60,1100,251553,
7/10/2026 3:00:00 PM,+07:00,4117.6,4118.3,4111.8,4113.1,1119,1243,1119,0,0,1243,587,47.2244569589702,637,51.2469831053902,-50,-4.02252614641995,0,0,0,0,-50,-557,0,1.11081322609473,0,0,0,0,0,0,0,0,0,0,505,4130,4106,4113,4114,-17,76536,-276,67900,317,165,23,57910,63,630,24,240,4137,4131,6,60,1100,251553,
7/10/2026 3:30:00 PM,+07:00,4112.7,4114.3,4103.3,4106.5,1815,2059,1815,0,0,2059,931,45.2161243322001,1061,51.5298688683827,-130,-6.31374453618261,0,0,0,0,-130,-687,0,1.13443526170799,0,0,0,0,0,0,0,0,0,0,505,4130,4106,4113,4114,-17,76536,-276,67900,317,165,23,57910,63,630,24,240,4137,4131,6,60,1100,251553,
7/10/2026 4:00:00 PM,+07:00,4106.5,4112.7,4103,4111.7,1548,1774,1548,0,0,1774,805,45.3776775648253,909,51.2401352874859,-104,-5.86245772266065,0,0,0,0,-104,-791,0,1.14599483204134,0,0,0,0,0,0,0,0,0,0,505,4130,4106,4113,4114,-17,76536,-276,67900,317,165,23,57910,63,630,24,240,4137,4131,6,60,1100,251553,
7/10/2026 4:30:00 PM,+07:00,4111.5,4114.5,4107.6,4113.7,956,1172,956,0,0,1172,641,54.6928327645051,503,42.9180887372014,138,11.7747440273038,0,0,0,0,138,-653,0,1.22594142259414,0,0,0,0,0,0,0,0,0,0,505,4130,4106,4113,4114,-17,76536,-276,67900,317,165,23,57910,63,630,24,240,4137,4131,6,60,1100,251553,
7/10/2026 5:00:00 PM,+07:00,4113.8,4121.8,4113.1,4118.5,1376,1662,1376,0,0,1662,789,47.4729241877256,854,51.3838748495788,-65,-3.91095066185319,0,0,0,0,-65,-718,0,1.2078488372093,0,0,0,0,0,0,0,0,0,0,505,4130,4106,4113,4114,-17,76536,-276,67900,317,165,23,57910,63,630,24,240,4137,4131,6,60,1100,251553,
7/10/2026 5:30:00 PM,+07:00,4118.7,4119.7,4113.2,4113.5,970,1116,970,0,0,1116,555,49.7311827956989,551,49.3727598566308,4,0.3584229390681,0,0,0,0,4,-714,0,1.15051546391753,0,0,0,0,0,0,0,0,0,0,505,4130,4106,4113,4114,-17,76536,-276,67900,317,165,23,57910,63,630,24,240,4137,4131,6,60,1100,251553,
7/10/2026 6:00:00 PM,+07:00,4113.3,4117.1,4108.6,4108.6,999,1093,999,0,0,1093,530,48.4903934126258,551,50.4117108874657,-21,-1.92131747483989,0,0,0,0,-21,-735,0,1.09409409409409,0,0,0,0,0,0,0,0,0,0,505,4130,4106,4113,4114,-17,76536,-276,67900,317,165,23,57910,63,630,24,240,4137,4131,6,60,1100,251553,
7/10/2026 6:30:00 PM,+07:00,4108.8,4116.9,4104.5,4111,1369,1550,1369,0,0,1550,720,46.4516129032258,816,52.6451612903226,-96,-6.19354838709677,0,0,0,0,-96,-831,0,1.13221329437546,0,0,0,0,0,0,0,0,0,0,505,4130,4106,4113,4114,-17,76536,-276,67900,317,165,23,57910,63,630,24,240,4137,4131,6,60,1100,251553,
7/10/2026 7:00:00 PM,+07:00,4111.4,4127,4109.8,4114.8,2839,3056,2839,0,0,3056,1576,51.5706806282722,1436,46.9895287958115,140,4.58115183246073,0,0,0,0,140,-691,0,1.07643536456499,0,0,0,0,0,0,0,0,0,0,505,4130,4106,4113,4114,-17,76536,-276,67900,317,165,23,57910,63,630,24,240,4137,4131,6,60,1100,251553,
7/10/2026 7:30:00 PM,+07:00,4114.8,4115.6,4106,4109.3,2171,2452,2171,0,0,2452,1227,50.0407830342578,1195,48.7357259380098,32,1.30505709624796,0,0,0,0,32,-659,0,1.12943344081069,0,0,0,0,0,0,0,0,0,0,505,4130,4106,4113,4114,-17,76536,-276,67900,317,165,23,57910,63,630,24,240,4137,4131,6,60,1100,251553,
7/10/2026 8:00:00 PM,+07:00,4109.7,4115.5,4093.7,4095.9,3880,4320,3880,0,0,4320,2116,48.9814814814815,2134,49.3981481481481,-18,-0.416666666666667,0,0,0,0,-18,-677,0,1.11340206185567,0,0,0,0,0,0,0,0,0,0,505,4130,4106,4113,4114,-17,76536,-276,67900,317,165,23,57910,63,630,24,240,4137,4131,6,60,1100,251553,
7/10/2026 8:30:00 PM,+07:00,4096,4114.3,4095.3,4108.7,3321,3559,3321,0,0,3559,1943,54.5939870750211,1562,43.8887327901096,381,10.7052542849115,0,0,0,0,381,-296,0,1.07166516109606,0,0,0,0,0,0,0,0,0,0,505,4130,4106,4113,4114,-17,76536,-276,67900,317,165,23,57910,63,630,24,240,4137,4131,6,60,1100,251553,
