bar_idx,datetime,open,high,low,close,bar_volume,bar_ticks,bid_vol,ask_vol,volume,delta,delta_finish,max_delta,min_delta,cum_delta,trades,buy_trades,sell_trades,max_one_trade,avg_size,avg_buy_size,avg_sell_size,levels,poc_price,poc_volume,open_interest
8425,2026-07-21 18:01:00,4130.6,4130.6,4130.2,4130.2,2,2,0,1,2,1,1,1,1,11,2,0,0,0,1,0,0,2,4130.2,1,116816
8426,2026-07-21 18:03:00,4131.2,4131.2,4130.7,4130.7,5,5,1,0,5,-1,-1,-1,-1,10,5,0,0,0,1,0,0,4,4131.2,2,116816
8427,2026-07-21 18:04:00,4130.9,4130.9,4130.8,4130.8,4,4,1,0,4,-1,-1,-1,-1,9,4,0,0,0,1,0,0,2,4130.8,2,116816
8428,2026-07-21 18:05:00,4130.9,4130.9,4130.6,4130.6,2,2,0,1,2,1,1,1,1,10,2,0,0,0,1,0,0,2,4130.6,1,116816
8429,2026-07-21 18:06:00,4130.1,4130.1,4129.7,4129.7,2,2,0,0,2,0,0,0,0,10,2,0,0,0,1,0,0,2,4129.7,1,116816
8430,2026-07-21 18:08:00,4132.8,4132.8,4132.8,4132.8,4,4,0,2,4,2,2,2,2,12,4,0,0,0,1,0,0,1,4132.8,4,116816
8431,2026-07-21 18:09:00,4133.8,4133.9,4133.8,4133.9,4,4,0,1,4,1,1,1,1,13,4,0,0,0,1,0,0,2,4133.8,3,116816
8432,2026-07-21 18:10:00,4133.4,4133.4,4133.4,4133.4,1,1,0,0,1,0,0,0,0,13,1,0,0,0,1,0,0,1,4133.4,1,116816
8433,2026-07-21 18:11:00,4134.1,4134.1,4133.7,4134.1,3,3,1,2,3,1,1,1,1,14,3,0,0,0,1,0,0,2,4134.1,2,116816
8434,2026-07-21 18:12:00,4134.0,4134.0,4133.9,4134.0,3,3,0,1,3,1,1,1,1,15,3,0,0,0,1,0,0,2,4134.0,2,116816
8435,2026-07-21 18:13:00,4134.0,4134.0,4133.3,4133.3,4,4,1,1,4,0,0,0,0,15,4,0,0,0,1,0,0,3,4133.7,2,116816
8436,2026-07-21 18:14:00,4133.9,4133.9,4133.9,4133.9,1,1,0,0,1,0,0,0,0,15,1,0,0,0,1,0,0,1,4133.9,1,116816
8437,2026-07-21 18:15:00,4134.1,4134.1,4134.1,4134.1,1,1,1,0,1,-1,-1,-1,-1,14,1,0,0,0,1,0,0,1,4134.1,1,116816
8438,2026-07-21 18:16:00,4133.9,4133.9,4133.9,4133.9,2,2,0,0,2,0,0,0,0,14,2,0,0,0,1,0,0,1,4133.9,2,116816
8439,2026-07-21 18:18:00,4135.8,4135.8,4135.5,4135.5,4,4,0,0,4,0,0,0,0,14,4,0,0,0,1,0,0,2,4135.5,3,116816
8440,2026-07-21 18:19:00,4135.3,4135.4,4135.3,4135.4,3,3,0,0,3,0,0,0,0,14,3,0,0,0,1,0,0,2,4135.3,2,116816
8441,2026-07-21 18:20:00,4134.8,4134.8,4134.8,4134.8,1,1,0,1,1,1,1,1,1,15,1,0,0,0,1,0,0,1,4134.8,1,116816
8442,2026-07-21 18:21:00,4135.8,4135.8,4135.8,4135.8,2,2,0,0,2,0,0,0,0,15,2,0,0,0,1,0,0,1,4135.8,2,116816
8443,2026-07-21 18:22:00,4136.2,4136.2,4136.2,4136.2,1,1,0,0,1,0,0,0,0,15,1,0,0,0,1,0,0,1,4136.2,1,116816
8444,2026-07-21 18:23:00,4137.5,4140.5,4137.5,4140.2,10,10,3,2,10,-1,-1,-1,-1,14,10,0,0,0,1,0,0,8,4140.2,3,116816
8445,2026-07-21 18:24:00,4142.9,4143.2,4142.9,4143.2,2,2,1,0,2,-1,-1,-1,-1,13,2,0,0,0,1,0,0,2,4142.9,1,116816
8446,2026-07-21 18:25:00,4144.7,4147.5,4144.7,4147.2,5,5,2,0,5,-2,-2,-2,-2,11,5,0,0,0,1,0,0,5,4144.7,1,116816
8447,2026-07-21 18:26:00,4147.9,4148.2,4147.8,4147.8,3,3,1,0,3,-1,-1,-1,-1,10,3,0,0,0,1,0,0,3,4147.8,1,116816
8448,2026-07-21 18:27:00,4148.1,4148.5,4147.7,4147.7,8,8,5,0,8,-5,-5,-5,-5,5,8,0,0,0,1,0,0,6,4147.7,2,116816
8449,2026-07-21 18:28:00,4147.1,4147.2,4146.6,4146.6,7,7,1,2,7,1,1,1,1,6,7,0,0,0,1,0,0,5,4146.9,3,116816
8450,2026-07-21 18:29:00,4146.8,4146.8,4145.8,4145.8,6,6,1,0,6,-1,-1,-1,-1,5,6,0,0,0,1,0,0,4,4146.6,2,116816
8451,2026-07-21 18:30:00,4146.5,4146.5,4146.2,4146.2,2,2,0,0,2,0,0,0,0,5,2,0,0,0,1,0,0,2,4146.2,1,116816
8452,2026-07-21 18:31:00,4144.8,4144.8,4143.8,4143.9,6,6,2,1,6,-1,-1,-1,-1,4,6,0,0,0,1,0,0,6,4143.8,1,116816
8453,2026-07-21 18:32:00,4145.6,4145.6,4145.6,4145.6,1,1,1,0,1,-1,-1,-1,-1,3,1,0,0,0,1,0,0,1,4145.6,1,116816
8454,2026-07-21 18:33:00,4147.2,4147.2,4147.2,4147.2,1,1,0,0,1,0,0,0,0,3,1,0,0,0,1,0,0,1,4147.2,1,116816
8455,2026-07-21 18:34:00,4148.2,4148.2,4147.5,4147.5,6,6,1,1,6,0,0,0,0,3,6,0,0,0,1,0,0,6,4147.5,1,116816
8456,2026-07-21 18:35:00,4147.9,4147.9,4147.6,4147.6,2,2,0,1,2,1,1,1,1,4,2,0,0,0,1,0,0,2,4147.6,1,116816
8457,2026-07-21 18:36:00,4145.8,4145.8,4145.7,4145.7,2,2,0,0,2,0,0,0,0,4,2,0,0,0,1,0,0,2,4145.7,1,116816
8458,2026-07-21 18:37:00,4144.2,4144.9,4144.2,4144.7,3,3,0,1,3,1,1,1,1,5,3,0,0,0,1,0,0,3,4144.2,1,116816
8459,2026-07-21 18:39:00,4144.7,4145.1,4144.7,4145.1,2,2,1,0,2,-1,-1,-1,-1,4,2,0,0,0,1,0,0,2,4144.7,1,116816
8460,2026-07-21 18:40:00,4145.2,4145.2,4145.1,4145.1,2,2,1,0,2,-1,-1,-1,-1,3,2,0,0,0,1,0,0,2,4145.1,1,116816
8461,2026-07-21 18:41:00,4144.9,4144.9,4144.9,4144.9,1,1,0,0,1,0,0,0,0,3,1,0,0,0,1,0,0,1,4144.9,1,116816
8462,2026-07-21 18:42:00,4145.0,4145.1,4144.7,4145.1,4,4,1,0,4,-1,-1,-1,-1,2,4,0,0,0,1,0,0,4,4144.7,1,116816
8463,2026-07-21 18:43:00,4145.4,4146.3,4145.4,4146.3,3,2,0,2,3,2,2,2,2,4,2,0,0,0,1.5,0,0,2,4145.4,2,116816
8464,2026-07-21 18:44:00,4145.8,4145.8,4145.8,4145.8,2,2,0,0,2,0,0,0,0,4,2,0,0,0,1,0,0,1,4145.8,2,116816
8465,2026-07-21 18:45:00,4144.8,4145.1,4144.6,4144.6,4,4,0,0,4,0,0,0,0,4,4,0,0,0,1,0,0,3,4144.8,2,116816
8466,2026-07-21 18:46:00,4143.9,4144.1,4143.9,4144.1,2,2,0,1,2,1,1,1,1,5,2,0,0,0,1,0,0,2,4143.9,1,116816
8467,2026-07-21 18:47:00,4144.3,4144.3,4142.9,4142.9,6,6,0,1,6,1,1,1,1,6,6,0,0,0,1,0,0,6,4142.9,1,116816
8468,2026-07-21 18:48:00,4143.0,4143.0,4143.0,4143.0,1,1,0,0,1,0,0,0,0,6,1,0,0,0,1,0,0,1,4143.0,1,116816
8469,2026-07-21 18:50:00,4143.1,4143.1,4142.6,4142.6,3,3,1,0,3,-1,-1,-1,-1,5,3,0,0,0,1,0,0,3,4142.6,1,116816
8470,2026-07-21 18:51:00,4142.2,4142.2,4142.2,4142.2,1,1,0,0,1,0,0,0,0,5,1,0,0,0,1,0,0,1,4142.2,1,116816
8471,2026-07-21 18:52:00,4143.6,4143.6,4143.6,4143.6,1,1,0,0,1,0,0,0,0,5,1,0,0,0,1,0,0,1,4143.6,1,116816
8472,2026-07-21 18:53:00,4143.6,4143.6,4142.7,4143.3,13,12,2,4,13,2,2,2,2,7,12,0,0,0,1.0833,0,0,5,4143.1,6,116816
8473,2026-07-21 18:54:00,4143.6,4143.6,4143.6,4143.6,2,2,0,1,2,1,1,1,1,8,2,0,0,0,1,0,0,1,4143.6,2,116816
8474,2026-07-21 18:55:00,4144.3,4145.2,4144.3,4145.2,2,2,1,1,2,0,0,0,0,8,2,0,0,0,1,0,0,2,4144.3,1,116816
8475,2026-07-21 18:56:00,4145.1,4145.1,4144.8,4144.8,2,2,0,0,2,0,0,0,0,8,2,0,0,0,1,0,0,2,4144.8,1,116816
8476,2026-07-21 18:57:00,4145.2,4145.2,4144.7,4144.7,2,2,0,0,2,0,0,0,0,8,2,0,0,0,1,0,0,2,4144.7,1,116816
8477,2026-07-21 18:58:00,4144.2,4144.2,4144.2,4144.2,3,3,2,0,3,-2,-2,-2,-2,6,3,0,0,0,1,0,0,1,4144.2,3,116816
8478,2026-07-21 19:00:00,4145.7,4145.7,4145.5,4145.5,3,3,0,0,3,0,0,0,0,6,3,0,0,0,1,0,0,2,4145.7,2,116816
8479,2026-07-21 19:02:00,4147.4,4147.6,4147.0,4147.0,7,6,1,2,7,1,1,1,1,7,6,0,0,0,1.1667,0,0,5,4147.2,2,116816
8480,2026-07-21 19:04:00,4147.4,4147.4,4147.1,4147.1,2,2,0,0,2,0,0,0,0,7,2,0,0,0,1,0,0,2,4147.1,1,116816
8481,2026-07-21 19:05:00,4146.4,4146.4,4146.4,4146.4,2,2,1,0,2,-1,-1,-1,-1,6,2,0,0,0,1,0,0,1,4146.4,2,116816
8482,2026-07-21 19:06:00,4146.7,4147.5,4146.7,4147.5,2,2,0,0,2,0,0,0,0,6,2,0,0,0,1,0,0,2,4146.7,1,116816
8483,2026-07-21 19:07:00,4146.0,4146.0,4145.4,4145.6,5,5,0,3,5,3,3,3,3,9,5,0,0,0,1,0,0,4,4146.0,2,116816
8484,2026-07-21 19:08:00,4144.9,4144.9,4144.9,4144.9,1,1,0,0,1,0,0,0,0,9,1,0,0,0,1,0,0,1,4144.9,1,116816
8485,2026-07-21 19:09:00,4144.8,4144.8,4143.8,4143.8,3,3,1,0,3,-1,-1,-1,-1,8,3,0,0,0,1,0,0,3,4143.8,1,116816
8486,2026-07-21 19:10:00,4142.8,4142.8,4142.8,4142.8,1,1,0,0,1,0,0,0,0,8,1,0,0,0,1,0,0,1,4142.8,1,116816
8487,2026-07-21 19:11:00,4143.2,4143.2,4143.2,4143.2,2,2,0,0,2,0,0,0,0,8,2,0,0,0,1,0,0,1,4143.2,2,116816
8488,2026-07-21 19:12:00,4143.8,4143.8,4143.8,4143.8,1,1,0,0,1,0,0,0,0,8,1,0,0,0,1,0,0,1,4143.8,1,116816
8489,2026-07-21 19:13:00,4143.8,4143.8,4143.0,4143.0,2,2,0,0,2,0,0,0,0,8,2,0,0,0,1,0,0,2,4143.0,1,116816
8490,2026-07-21 19:14:00,4142.9,4143.5,4142.6,4143.2,7,7,1,4,7,3,3,3,3,11,7,0,0,0,1,0,0,4,4143.2,3,116816
8491,2026-07-21 19:15:00,4143.9,4144.6,4143.9,4144.4,9,9,2,7,9,5,5,5,5,16,9,0,0,0,1,0,0,6,4144.0,2,116816
8492,2026-07-21 19:16:00,4144.0,4144.2,4143.9,4144.2,4,4,0,0,4,0,0,0,0,16,4,0,0,0,1,0,0,4,4143.9,1,116816
8493,2026-07-21 19:17:00,4144.3,4144.3,4144.3,4144.3,1,1,0,0,1,0,0,0,0,16,1,0,0,0,1,0,0,1,4144.3,1,116816
8494,2026-07-21 19:18:00,4145.7,4145.7,4145.7,4145.7,1,1,0,1,1,1,1,1,1,17,1,0,0,0,1,0,0,1,4145.7,1,116816
8495,2026-07-21 19:19:00,4146.0,4146.0,4145.8,4145.8,3,3,1,0,3,-1,-1,-1,-1,16,3,0,0,0,1,0,0,2,4146.0,2,116816
8496,2026-07-21 19:20:00,4145.8,4145.8,4145.8,4145.8,1,1,0,0,1,0,0,0,0,16,1,0,0,0,1,0,0,1,4145.8,1,116816
8497,2026-07-21 19:21:00,4146.0,4146.0,4145.3,4145.3,4,4,0,2,4,2,2,2,2,18,4,0,0,0,1,0,0,3,4146.0,2,116816
8498,2026-07-21 19:22:00,4145.6,4145.6,4145.6,4145.6,1,1,0,0,1,0,0,0,0,18,1,0,0,0,1,0,0,1,4145.6,1,116816
8499,2026-07-21 19:23:00,4145.7,4145.7,4145.1,4145.1,3,3,0,0,3,0,0,0,0,18,3,0,0,0,1,0,0,3,4145.1,1,116816
8500,2026-07-21 19:24:00,4146.5,4146.5,4146.2,4146.2,2,2,1,0,2,-1,-1,-1,-1,17,2,0,0,0,1,0,0,2,4146.2,1,116816
8501,2026-07-21 19:26:00,4146.4,4146.4,4146.4,4146.4,1,1,0,0,1,0,0,0,0,17,1,0,0,0,1,0,0,1,4146.4,1,116816
8502,2026-07-21 19:27:00,4146.7,4147.0,4146.7,4146.7,4,4,1,0,4,-1,-1,-1,-1,16,4,0,0,0,1,0,0,3,4146.7,2,116816
8503,2026-07-21 19:28:00,4147.0,4147.0,4147.0,4147.0,1,1,0,0,1,0,0,0,0,16,1,0,0,0,1,0,0,1,4147.0,1,116816
8504,2026-07-21 19:29:00,4147.3,4147.3,4146.2,4146.2,4,4,2,0,4,-2,-2,-2,-2,14,4,0,0,0,1,0,0,3,4146.2,2,116816
8505,2026-07-21 19:30:00,4146.8,4147.2,4146.8,4147.2,8,7,7,0,8,-7,-7,-7,-7,7,7,0,0,0,1.1429,0,0,4,4146.8,5,116816
8506,2026-07-21 19:31:00,4146.9,4146.9,4146.9,4146.9,1,1,0,0,1,0,0,0,0,7,1,0,0,0,1,0,0,1,4146.9,1,116816
8507,2026-07-21 19:32:00,4146.2,4146.2,4145.8,4145.8,2,2,0,0,2,0,0,0,0,7,2,0,0,0,1,0,0,2,4145.8,1,116816
8508,2026-07-21 19:33:00,4145.5,4146.0,4145.5,4146.0,3,3,1,0,3,-1,-1,-1,-1,6,3,0,0,0,1,0,0,2,4146.0,2,116816
8509,2026-07-21 19:34:00,4145.6,4145.6,4145.6,4145.6,1,1,0,0,1,0,0,0,0,6,1,0,0,0,1,0,0,1,4145.6,1,116816
8510,2026-07-21 19:35:00,4145.6,4145.6,4145.6,4145.6,1,1,0,1,1,1,1,1,1,7,1,0,0,0,1,0,0,1,4145.6,1,116816
8511,2026-07-21 19:36:00,4144.7,4144.7,4144.7,4144.7,2,2,0,0,2,0,0,0,0,7,2,0,0,0,1,0,0,1,4144.7,2,116816
8512,2026-07-21 19:37:00,4144.8,4144.8,4144.8,4144.8,1,1,0,0,1,0,0,0,0,7,1,0,0,0,1,0,0,1,4144.8,1,116816
8513,2026-07-21 19:38:00,4144.6,4144.6,4144.1,4144.1,4,4,1,1,4,0,0,0,0,7,4,0,0,0,1,0,0,2,4144.6,3,116816
8514,2026-07-21 19:39:00,4144.8,4144.8,4144.8,4144.8,1,1,0,0,1,0,0,0,0,7,1,0,0,0,1,0,0,1,4144.8,1,116816
8515,2026-07-21 19:40:00,4144.5,4144.5,4144.5,4144.5,1,1,1,0,1,-1,-1,-1,-1,6,1,0,0,0,1,0,0,1,4144.5,1,116816
8516,2026-07-21 19:41:00,4145.7,4146.2,4145.7,4146.2,5,3,3,2,5,-1,-1,-1,-1,5,3,0,0,0,1.6667,0,0,2,4145.7,4,116816
8517,2026-07-21 19:42:00,4146.4,4146.4,4146.4,4146.4,1,1,0,1,1,1,1,1,1,6,1,0,0,0,1,0,0,1,4146.4,1,116816
8518,2026-07-21 19:43:00,4145.1,4145.7,4145.1,4145.7,2,2,1,0,2,-1,-1,-1,-1,5,2,0,0,0,1,0,0,2,4145.1,1,116816
8519,2026-07-21 19:44:00,4145.7,4145.7,4145.4,4145.4,14,6,2,11,14,9,9,9,9,14,6,0,0,0,2.3333,0,0,2,4145.7,11,116816
8520,2026-07-21 19:45:00,4145.5,4145.5,4144.9,4144.9,3,3,1,1,3,0,0,0,0,14,3,0,0,0,1,0,0,3,4144.9,1,116816
8521,2026-07-21 19:46:00,4144.9,4144.9,4144.9,4144.9,1,1,1,0,1,-1,-1,-1,-1,13,1,0,0,0,1,0,0,1,4144.9,1,116816
8522,2026-07-21 19:47:00,4145.4,4147.3,4145.4,4147.3,4,4,0,2,4,2,2,2,2,15,4,0,0,0,1,0,0,4,4145.4,1,116816
8523,2026-07-21 19:48:00,4145.9,4145.9,4145.7,4145.7,2,2,0,0,2,0,0,0,0,15,2,0,0,0,1,0,0,2,4145.7,1,116816
8524,2026-07-21 19:49:00,4146.7,4146.7,4146.7,4146.7,1,1,0,1,1,1,1,1,1,16,1,0,0,0,1,0,0,1,4146.7,1,116816
8525,2026-07-21 19:50:00,4146.3,4146.9,4146.3,4146.9,2,2,0,0,2,0,0,0,0,16,2,0,0,0,1,0,0,2,4146.3,1,116816
8526,2026-07-21 19:51:00,4147.1,4147.1,4146.6,4146.6,2,2,0,1,2,1,1,1,1,17,2,0,0,0,1,0,0,2,4146.6,1,116816
8527,2026-07-21 19:52:00,4146.4,4146.6,4146.0,4146.6,3,3,0,1,3,1,1,1,1,18,3,0,0,0,1,0,0,3,4146.0,1,116816
8528,2026-07-21 19:53:00,4145.6,4145.6,4145.6,4145.6,1,1,0,0,1,0,0,0,0,18,1,0,0,0,1,0,0,1,4145.6,1,116816
8529,2026-07-21 19:55:00,4146.2,4146.4,4145.8,4146.4,7,6,1,3,7,2,2,2,2,20,6,0,0,0,1.1667,0,0,5,4146.0,3,116816
8530,2026-07-21 19:56:00,4145.8,4145.8,4145.8,4145.8,1,1,1,0,1,-1,-1,-1,-1,19,1,0,0,0,1,0,0,1,4145.8,1,116816
8531,2026-07-21 19:57:00,4146.6,4146.9,4146.6,4146.9,2,2,1,0,2,-1,-1,-1,-1,18,2,0,0,0,1,0,0,2,4146.6,1,116816
8532,2026-07-21 19:58:00,4146.4,4146.8,4146.3,4146.3,3,3,1,1,3,0,0,0,0,18,3,0,0,0,1,0,0,3,4146.3,1,116816
8533,2026-07-21 19:59:00,4147.3,4147.3,4146.4,4146.5,6,6,3,2,6,-1,-1,-1,-1,17,6,0,0,0,1,0,0,6,4146.4,1,116816
8534,2026-07-21 20:01:00,4146.2,4146.9,4146.2,4146.8,3,3,0,0,3,0,0,0,0,17,3,0,0,0,1,0,0,3,4146.2,1,116816
8535,2026-07-21 20:02:00,4147.6,4147.9,4147.6,4147.9,2,2,0,0,2,0,0,0,0,17,2,0,0,0,1,0,0,2,4147.6,1,116816
8536,2026-07-21 20:03:00,4145.9,4146.3,4145.9,4146.3,2,2,1,0,2,-1,-1,-1,-1,16,2,0,0,0,1,0,0,2,4145.9,1,116816
8537,2026-07-21 20:11:00,4147.2,4147.2,4146.8,4146.8,2,2,0,0,2,0,0,0,0,16,2,0,0,0,1,0,0,2,4146.8,1,116816
8538,2026-07-21 20:12:00,4146.4,4146.4,4146.1,4146.1,2,2,0,0,2,0,0,0,0,16,2,0,0,0,1,0,0,2,4146.1,1,116816
8539,2026-07-21 20:13:00,4146.4,4146.4,4146.4,4146.4,1,1,0,1,1,1,1,1,1,17,1,0,0,0,1,0,0,1,4146.4,1,116816
8540,2026-07-21 20:15:00,4145.4,4145.4,4145.4,4145.4,1,1,0,0,1,0,0,0,0,17,1,0,0,0,1,0,0,1,4145.4,1,116816
8541,2026-07-21 20:16:00,4145.8,4145.8,4145.8,4145.8,2,2,0,1,2,1,1,1,1,18,2,0,0,0,1,0,0,1,4145.8,2,116816
8542,2026-07-21 20:17:00,4145.5,4145.5,4145.5,4145.5,1,1,1,0,1,-1,-1,-1,-1,17,1,0,0,0,1,0,0,1,4145.5,1,116816
8543,2026-07-21 20:21:00,4144.6,4144.6,4144.6,4144.6,1,1,1,0,1,-1,-1,-1,-1,16,1,0,0,0,1,0,0,1,4144.6,1,116816
8544,2026-07-21 20:22:00,4144.7,4144.7,4144.7,4144.7,1,1,1,0,1,-1,-1,-1,-1,15,1,0,0,0,1,0,0,1,4144.7,1,116816
8545,2026-07-21 20:25:00,4144.8,4144.8,4144.8,4144.8,1,1,1,0,1,-1,-1,-1,-1,14,1,0,0,0,1,0,0,1,4144.8,1,116816
8546,2026-07-21 20:26:00,4144.2,4144.2,4144.2,4144.2,1,1,0,0,1,0,0,0,0,14,1,0,0,0,1,0,0,1,4144.2,1,116816
8547,2026-07-21 20:27:00,4145.1,4145.1,4145.1,4145.1,2,1,0,2,2,2,2,2,2,16,1,0,0,0,2,0,0,1,4145.1,2,116816
8548,2026-07-21 20:30:00,4145.7,4145.7,4145.7,4145.7,1,1,1,0,1,-1,-1,-1,-1,15,1,0,0,0,1,0,0,1,4145.7,1,116816
8549,2026-07-21 20:34:00,4146.0,4146.0,4145.0,4145.0,4,4,0,0,4,0,0,0,0,15,4,0,0,0,1,0,0,4,4145.0,1,116816
8550,2026-07-21 20:35:00,4145.2,4145.2,4144.8,4144.8,2,2,0,0,2,0,0,0,0,15,2,0,0,0,1,0,0,2,4144.8,1,116816
8551,2026-07-21 20:36:00,4145.1,4145.1,4145.0,4145.0,2,2,0,0,2,0,0,0,0,15,2,0,0,0,1,0,0,2,4145.0,1,116816
8552,2026-07-21 20:37:00,4145.1,4145.1,4144.7,4144.7,2,2,0,0,2,0,0,0,0,15,2,0,0,0,1,0,0,2,4144.7,1,116816
8553,2026-07-21 20:38:00,4145.4,4145.4,4145.4,4145.4,1,1,0,1,1,1,1,1,1,16,1,0,0,0,1,0,0,1,4145.4,1,116816
8554,2026-07-21 20:40:00,4143.5,4143.5,4143.5,4143.5,1,1,0,1,1,1,1,1,1,17,1,0,0,0,1,0,0,1,4143.5,1,116816
8555,2026-07-21 20:41:00,4143.0,4143.4,4143.0,4143.2,11,5,10,0,11,-10,-10,-10,-10,7,5,0,0,0,2.2,0,0,4,4143.4,6,116816
8556,2026-07-21 20:42:00,4143.5,4143.5,4143.5,4143.5,1,1,0,1,1,1,1,1,1,8,1,0,0,0,1,0,0,1,4143.5,1,116816
8557,2026-07-21 20:43:00,4141.9,4141.9,4141.9,4141.9,1,1,0,0,1,0,0,0,0,8,1,0,0,0,1,0,0,1,4141.9,1,116816
8558,2026-07-21 20:45:00,4141.8,4142.4,4141.8,4142.4,2,2,0,0,2,0,0,0,0,8,2,0,0,0,1,0,0,2,4141.8,1,116816
8559,2026-07-21 20:49:00,4139.9,4139.9,4139.9,4139.9,1,1,0,0,1,0,0,0,0,8,1,0,0,0,1,0,0,1,4139.9,1,116816
8560,2026-07-21 20:53:00,4140.7,4140.7,4140.7,4140.7,2,1,0,2,2,2,2,2,2,10,1,0,0,0,2,0,0,1,4140.7,2,116816
8561,2026-07-21 20:59:00,4139.8,4139.8,4139.8,4139.8,1,1,0,1,1,1,1,1,1,11,1,0,0,0,1,0,0,1,4139.8,1,116816
8562,2026-07-21 22:00:00,4140.7,4140.7,4140.7,4140.7,1,1,1,0,1,-1,-1,-1,-1,10,1,0,0,0,1,0,0,1,4140.7,1,116816
8563,2026-07-21 22:06:00,4140.8,4140.8,4140.2,4140.2,4,3,0,0,4,0,0,0,0,10,3,0,0,0,1.3333,0,0,2,4140.8,3,116816
8564,2026-07-21 22:09:00,4141.0,4141.0,4140.1,4140.1,3,3,0,2,3,2,2,2,2,12,3,0,0,0,1,0,0,3,4140.1,1,116816
8565,2026-07-21 22:15:00,4142.0,4142.0,4142.0,4142.0,1,1,0,1,1,1,1,1,1,13,1,0,0,0,1,0,0,1,4142.0,1,116816
8566,2026-07-21 22:29:00,4144.8,4144.8,4144.8,4144.8,1,1,0,0,1,0,0,0,0,13,1,0,0,0,1,0,0,1,4144.8,1,116816
8567,2026-07-21 22:30:00,4145.3,4145.3,4145.3,4145.3,1,1,0,0,1,0,0,0,0,13,1,0,0,0,1,0,0,1,4145.3,1,116816
8568,2026-07-21 22:32:00,4144.8,4144.8,4144.8,4144.8,1,1,1,0,1,-1,-1,-1,-1,12,1,0,0,0,1,0,0,1,4144.8,1,116816
8569,2026-07-21 22:38:00,4146.4,4146.4,4146.4,4146.4,1,1,0,0,1,0,0,0,0,12,1,0,0,0,1,0,0,1,4146.4,1,116816
8570,2026-07-21 22:40:00,4146.3,4146.3,4145.8,4145.8,6,5,1,5,6,4,4,4,4,16,5,0,0,0,1.2,0,0,3,4146.3,3,116816
8571,2026-07-21 22:44:00,4145.5,4145.5,4145.5,4145.5,1,1,1,0,1,-1,-1,-1,-1,15,1,0,0,0,1,0,0,1,4145.5,1,116816
8572,2026-07-21 22:49:00,4142.7,4142.7,4142.6,4142.6,5,3,5,0,5,-5,-5,-5,-5,10,3,0,0,0,1.6667,0,0,2,4142.7,3,116816
8573,2026-07-21 22:50:00,4143.4,4143.4,4143.4,4143.4,1,1,0,0,1,0,0,0,0,10,1,0,0,0,1,0,0,1,4143.4,1,116816
8574,2026-07-21 22:53:00,4140.6,4140.6,4140.6,4140.6,1,1,0,0,1,0,0,0,0,10,1,0,0,0,1,0,0,1,4140.6,1,116816
8575,2026-07-21 22:57:00,4142.6,4142.6,4142.6,4142.6,1,1,0,1,1,1,1,1,1,11,1,0,0,0,1,0,0,1,4142.6,1,116816
8576,2026-07-21 23:00:00,4142.4,4142.4,4142.4,4142.4,1,1,0,1,1,1,1,1,1,12,1,0,0,0,1,0,0,1,4142.4,1,116816
8577,2026-07-21 23:01:00,4141.6,4141.6,4141.6,4141.6,1,1,0,0,1,0,0,0,0,12,1,0,0,0,1,0,0,1,4141.6,1,116816
8578,2026-07-21 23:02:00,4142.3,4142.3,4142.3,4142.3,1,1,0,0,1,0,0,0,0,12,1,0,0,0,1,0,0,1,4142.3,1,116816
8579,2026-07-21 23:13:00,4143.3,4143.3,4143.3,4143.3,1,1,0,0,1,0,0,0,0,12,1,0,0,0,1,0,0,1,4143.3,1,116816
8580,2026-07-21 23:20:00,4144.2,4144.4,4144.2,4144.4,2,2,0,1,2,1,1,1,1,13,2,0,0,0,1,0,0,2,4144.2,1,116816
8581,2026-07-21 23:27:00,4144.4,4144.4,4144.4,4144.4,1,1,0,0,1,0,0,0,0,13,1,0,0,0,1,0,0,1,4144.4,1,116816
8582,2026-07-21 23:37:00,4143.4,4143.4,4143.4,4143.4,4,3,2,1,4,-1,-1,-1,-1,12,3,0,0,0,1.3333,0,0,1,4143.4,4,116816
8583,2026-07-21 23:38:00,4143.8,4144.4,4143.8,4144.4,9,5,0,9,9,9,9,9,9,21,5,0,0,0,1.8,0,0,4,4144.2,4,116816
8584,2026-07-21 23:39:00,4144.3,4144.3,4144.3,4144.3,12,6,1,0,12,-1,-1,-1,-1,20,6,0,0,0,2,0,0,1,4144.3,12,116816
8585,2026-07-21 23:41:00,4143.6,4143.6,4143.6,4143.6,1,1,0,0,1,0,0,0,0,20,1,0,0,0,1,0,0,1,4143.6,1,116816
8586,2026-07-21 23:43:00,4141.8,4141.8,4141.8,4141.8,1,1,0,1,1,1,1,1,1,21,1,0,0,0,1,0,0,1,4141.8,1,116816
8587,2026-07-21 23:44:00,4141.6,4142.7,4141.6,4142.7,2,2,1,1,2,0,0,0,0,21,2,0,0,0,1,0,0,2,4141.6,1,116816
8588,2026-07-21 23:50:00,4143.2,4143.4,4143.2,4143.4,5,3,0,5,5,5,5,5,5,26,3,0,0,0,1.6667,0,0,3,4143.4,3,116816
8589,2026-07-21 23:56:00,4142.5,4142.5,4142.4,4142.4,2,2,2,0,2,-2,-2,-2,-2,24,2,0,0,0,1,0,0,2,4142.4,1,116816
8590,2026-07-22 00:00:00,4138.9,4138.9,4138.9,4138.9,1,1,0,0,1,0,0,0,0,24,1,0,0,0,1,0,0,1,4138.9,1,116816
