bar_idx,datetime,open,high,low,close,bar_volume,bar_ticks,bid_vol,ask_vol,volume,delta,delta_finish,max_delta,min_delta,cum_delta,trades,buy_trades,sell_trades,max_one_trade,avg_size,avg_buy_size,avg_sell_size,levels,poc_price,poc_volume,open_interest
26438,2026-06-30 17:23:00,4099.4,4100.0,4099.4,4100.0,2,2,0,0,2,0,0,0,0,-1,2,0,0,0,1,0,0,2,4099.4,1,48797
26439,2026-06-30 17:24:00,4100.0,4100.0,4097.8,4097.8,3,3,0,0,3,0,0,0,0,-1,3,0,0,0,1,0,0,3,4097.8,1,48797
26440,2026-06-30 17:25:00,4098.0,4098.0,4097.6,4097.6,2,2,0,0,2,0,0,0,0,-1,2,0,0,0,1,0,0,2,4097.6,1,48797
26441,2026-06-30 17:26:00,4097.7,4098.6,4097.7,4098.4,5,5,2,0,5,-2,-2,-2,-2,-3,5,0,0,0,1,0,0,4,4098.6,2,48797
26442,2026-06-30 17:27:00,4097.8,4097.8,4097.0,4097.0,3,3,0,0,3,0,0,0,0,-3,3,0,0,0,1,0,0,3,4097.0,1,48797
26443,2026-06-30 17:28:00,4099.4,4099.4,4099.4,4099.4,1,1,0,0,1,0,0,0,0,-3,1,0,0,0,1,0,0,1,4099.4,1,48797
26444,2026-06-30 17:29:00,4099.5,4099.9,4097.3,4099.9,108,104,28,25,108,-3,-3,-3,-3,-6,104,0,0,0,1.0385,0,0,26,4099.5,11,48797
26445,2026-06-30 17:30:00,4099.9,4102.6,4099.9,4102.6,14,13,3,5,14,2,2,2,2,-4,13,0,0,0,1.0769,0,0,9,4101.1,3,48797
26446,2026-06-30 17:32:00,4100.5,4101.4,4100.5,4101.4,2,2,1,0,2,-1,-1,-1,-1,-5,2,0,0,0,1,0,0,2,4100.5,1,48797
26447,2026-06-30 17:33:00,4101.4,4101.4,4101.4,4101.4,1,1,0,0,1,0,0,0,0,-5,1,0,0,0,1,0,0,1,4101.4,1,48797
26448,2026-06-30 17:34:00,4102.8,4102.8,4102.6,4102.8,4,4,0,1,4,1,1,1,1,-4,4,0,0,0,1,0,0,3,4102.8,2,48797
26449,2026-06-30 17:36:00,4102.9,4102.9,4102.7,4102.7,4,4,0,0,4,0,0,0,0,-4,4,0,0,0,1,0,0,3,4102.9,2,48797
26450,2026-06-30 17:37:00,4101.9,4101.9,4101.9,4101.9,1,1,0,1,1,1,1,1,1,-3,1,0,0,0,1,0,0,1,4101.9,1,48797
26451,2026-06-30 17:38:00,4100.6,4100.6,4100.6,4100.6,1,1,0,1,1,1,1,1,1,-2,1,0,0,0,1,0,0,1,4100.6,1,48797
26452,2026-06-30 17:39:00,4100.9,4101.8,4100.9,4101.8,2,2,0,0,2,0,0,0,0,-2,2,0,0,0,1,0,0,2,4100.9,1,48797
26453,2026-06-30 17:42:00,4104.5,4104.5,4104.2,4104.2,2,2,0,1,2,1,1,1,1,-1,2,0,0,0,1,0,0,2,4104.2,1,48797
26454,2026-06-30 17:44:00,4103.7,4103.7,4103.7,4103.7,1,1,0,0,1,0,0,0,0,-1,1,0,0,0,1,0,0,1,4103.7,1,48797
26455,2026-06-30 17:45:00,4104.0,4104.0,4104.0,4104.0,1,1,0,0,1,0,0,0,0,-1,1,0,0,0,1,0,0,1,4104.0,1,48797
26456,2026-06-30 17:49:00,4104.7,4104.7,4104.7,4104.7,1,1,1,0,1,-1,-1,-1,-1,-2,1,0,0,0,1,0,0,1,4104.7,1,48797
26457,2026-06-30 17:55:00,4105.9,4105.9,4105.9,4105.9,1,1,0,1,1,1,1,1,1,-1,1,0,0,0,1,0,0,1,4105.9,1,48797
26458,2026-06-30 18:05:00,4107.5,4107.5,4107.5,4107.5,1,1,0,0,1,0,0,0,0,-1,1,0,0,0,1,0,0,1,4107.5,1,48797
26459,2026-06-30 18:09:00,4108.0,4108.0,4108.0,4108.0,1,1,0,0,1,0,0,0,0,-1,1,0,0,0,1,0,0,1,4108.0,1,48797
26460,2026-06-30 18:17:00,4105.6,4105.6,4105.2,4105.2,2,2,0,0,2,0,0,0,0,-1,2,0,0,0,1,0,0,2,4105.2,1,48797
26461,2026-06-30 18:24:00,4106.4,4106.7,4106.3,4106.7,9,6,4,4,9,0,0,0,0,-1,6,0,0,0,1.5,0,0,4,4106.3,3,48797
26462,2026-06-30 18:25:00,4106.7,4106.7,4106.7,4106.7,3,2,0,1,3,1,1,1,1,0,2,0,0,0,1.5,0,0,1,4106.7,3,48797
26463,2026-06-30 18:26:00,4106.3,4106.3,4106.3,4106.3,3,2,2,0,3,-2,-2,-2,-2,-2,2,0,0,0,1.5,0,0,1,4106.3,3,48797
26464,2026-06-30 18:32:00,4104.5,4104.5,4104.5,4104.5,1,1,1,0,1,-1,-1,-1,-1,-3,1,0,0,0,1,0,0,1,4104.5,1,48797
26465,2026-06-30 18:33:00,4104.5,4104.5,4104.5,4104.5,1,1,0,0,1,0,0,0,0,-3,1,0,0,0,1,0,0,1,4104.5,1,48797
26466,2026-06-30 18:40:00,4105.3,4105.3,4104.4,4104.4,3,3,0,1,3,1,1,1,1,-2,3,0,0,0,1,0,0,3,4104.4,1,48797
26467,2026-06-30 18:41:00,4103.0,4103.0,4103.0,4103.0,1,1,0,0,1,0,0,0,0,-2,1,0,0,0,1,0,0,1,4103.0,1,48797
26468,2026-06-30 18:45:00,4104.8,4104.8,4104.8,4104.8,1,1,0,0,1,0,0,0,0,-2,1,0,0,0,1,0,0,1,4104.8,1,48797
26469,2026-06-30 18:48:00,4105.9,4105.9,4105.9,4105.9,2,1,0,2,2,2,2,2,2,0,1,0,0,0,2,0,0,1,4105.9,2,48797
26470,2026-06-30 18:49:00,4105.9,4105.9,4105.8,4105.8,8,2,0,0,8,0,0,0,0,0,2,0,0,0,4,0,0,2,4105.9,7,48797
26471,2026-06-30 18:56:00,4105.8,4105.8,4105.8,4105.8,1,1,1,0,1,-1,-1,-1,-1,-1,1,0,0,0,1,0,0,1,4105.8,1,48797
26472,2026-06-30 18:58:00,4106.0,4106.0,4106.0,4106.0,1,1,0,0,1,0,0,0,0,-1,1,0,0,0,1,0,0,1,4106.0,1,48797
26473,2026-06-30 19:01:00,4103.6,4103.6,4103.6,4103.6,1,1,0,1,1,1,1,1,1,0,1,0,0,0,1,0,0,1,4103.6,1,48797
26474,2026-06-30 19:02:00,4103.6,4103.6,4103.6,4103.6,1,1,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,4103.6,1,48797
26475,2026-06-30 19:11:00,4101.1,4101.1,4099.7,4099.7,5,4,4,1,5,-3,-3,-3,-3,-2,4,0,0,0,1.25,0,0,4,4100.3,2,48797
26476,2026-06-30 19:13:00,4098.9,4098.9,4098.9,4098.9,1,1,0,0,1,0,0,0,0,-2,1,0,0,0,1,0,0,1,4098.9,1,48797
26477,2026-06-30 19:14:00,4099.1,4099.1,4099.1,4099.1,1,1,0,1,1,1,1,1,1,-1,1,0,0,0,1,0,0,1,4099.1,1,48797
26478,2026-06-30 19:22:00,4098.4,4098.4,4098.4,4098.4,1,1,0,0,1,0,0,0,0,-1,1,0,0,0,1,0,0,1,4098.4,1,48797
26479,2026-06-30 19:25:00,4096.5,4096.5,4096.5,4096.5,1,1,1,0,1,-1,-1,-1,-1,-2,1,0,0,0,1,0,0,1,4096.5,1,48797
26480,2026-06-30 19:27:00,4096.1,4096.1,4096.1,4096.1,1,1,1,0,1,-1,-1,-1,-1,-3,1,0,0,0,1,0,0,1,4096.1,1,48797
26481,2026-06-30 19:29:00,4095.7,4095.7,4095.7,4095.7,1,1,0,0,1,0,0,0,0,-3,1,0,0,0,1,0,0,1,4095.7,1,48797
26482,2026-06-30 19:31:00,4097.3,4097.3,4097.3,4097.3,1,1,0,1,1,1,1,1,1,-2,1,0,0,0,1,0,0,1,4097.3,1,48797
26483,2026-06-30 19:33:00,4097.9,4097.9,4097.9,4097.9,1,1,0,0,1,0,0,0,0,-2,1,0,0,0,1,0,0,1,4097.9,1,48797
26484,2026-06-30 19:34:00,4097.6,4097.6,4097.6,4097.6,1,1,0,0,1,0,0,0,0,-2,1,0,0,0,1,0,0,1,4097.6,1,48797
26485,2026-06-30 19:41:00,4095.7,4095.7,4095.7,4095.7,1,1,0,0,1,0,0,0,0,-2,1,0,0,0,1,0,0,1,4095.7,1,48797
26486,2026-06-30 19:45:00,4095.8,4095.8,4095.7,4095.7,2,2,0,1,2,1,1,1,1,-1,2,0,0,0,1,0,0,2,4095.7,1,48797
26487,2026-06-30 19:47:00,4095.7,4095.7,4095.7,4095.7,1,1,0,0,1,0,0,0,0,-1,1,0,0,0,1,0,0,1,4095.7,1,48797
26488,2026-06-30 19:49:00,4095.0,4095.0,4095.0,4095.0,1,1,0,1,1,1,1,1,1,0,1,0,0,0,1,0,0,1,4095.0,1,48797
26489,2026-06-30 19:52:00,4091.4,4091.4,4091.4,4091.4,1,1,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,4091.4,1,48797
26490,2026-06-30 19:55:00,4090.3,4090.3,4090.2,4090.2,2,2,1,0,2,-1,-1,-1,-1,0,2,0,0,0,1,0,0,2,4090.2,1,48797
26491,2026-06-30 19:56:00,4090.3,4090.3,4090.2,4090.2,2,2,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,2,4090.2,1,48797
26492,2026-06-30 19:57:00,4092.0,4092.0,4091.9,4091.9,5,5,2,2,5,0,0,0,0,0,5,0,0,0,1,0,0,2,4091.9,3,48797
26493,2026-06-30 19:58:00,4091.7,4091.7,4091.2,4091.2,2,2,0,1,2,1,1,1,1,1,2,0,0,0,1,0,0,2,4091.2,1,48797
26494,2026-06-30 19:59:00,4090.2,4090.8,4089.4,4090.8,12,11,4,7,12,3,3,3,3,4,11,0,0,0,1.0909,0,0,10,4089.7,2,48797
26495,2026-06-30 20:00:00,4089.9,4089.9,4089.0,4089.5,8,8,2,4,8,2,2,2,2,6,8,0,0,0,1,0,0,5,4089.0,3,48797
26496,2026-06-30 20:01:00,4091.1,4091.1,4091.1,4091.1,1,1,1,0,1,-1,-1,-1,-1,5,1,0,0,0,1,0,0,1,4091.1,1,48797
26497,2026-06-30 20:03:00,4092.3,4092.7,4092.3,4092.7,2,2,0,0,2,0,0,0,0,5,2,0,0,0,1,0,0,2,4092.3,1,48797
26498,2026-06-30 20:04:00,4092.5,4092.5,4092.5,4092.5,1,1,0,0,1,0,0,0,0,5,1,0,0,0,1,0,0,1,4092.5,1,48797
26499,2026-06-30 20:05:00,4092.3,4094.5,4092.3,4094.5,3,3,0,0,3,0,0,0,0,5,3,0,0,0,1,0,0,3,4092.3,1,48797
26500,2026-06-30 20:06:00,4094.4,4094.4,4093.4,4093.4,3,3,0,1,3,1,1,1,1,6,3,0,0,0,1,0,0,3,4093.4,1,48797
26501,2026-06-30 20:08:00,4093.8,4093.8,4093.8,4093.8,1,1,0,0,1,0,0,0,0,6,1,0,0,0,1,0,0,1,4093.8,1,48797
26502,2026-06-30 20:10:00,4093.9,4093.9,4093.9,4093.9,1,1,0,0,1,0,0,0,0,6,1,0,0,0,1,0,0,1,4093.9,1,48797
26503,2026-06-30 20:15:00,4095.4,4095.4,4095.4,4095.4,1,1,1,0,1,-1,-1,-1,-1,5,1,0,0,0,1,0,0,1,4095.4,1,48797
26504,2026-06-30 20:16:00,4095.1,4095.1,4095.1,4095.1,1,1,0,0,1,0,0,0,0,5,1,0,0,0,1,0,0,1,4095.1,1,48797
26505,2026-06-30 20:17:00,4095.4,4095.4,4093.9,4093.9,2,2,0,0,2,0,0,0,0,5,2,0,0,0,1,0,0,2,4093.9,1,48797
26506,2026-06-30 20:24:00,4090.4,4090.4,4090.4,4090.4,1,1,0,0,1,0,0,0,0,5,1,0,0,0,1,0,0,1,4090.4,1,48797
26507,2026-06-30 20:25:00,4090.0,4090.0,4090.0,4090.0,1,1,0,0,1,0,0,0,0,5,1,0,0,0,1,0,0,1,4090.0,1,48797
26508,2026-06-30 20:27:00,4088.1,4088.1,4087.4,4087.4,2,2,0,0,2,0,0,0,0,5,2,0,0,0,1,0,0,2,4087.4,1,48797
26509,2026-06-30 20:29:00,4087.8,4088.4,4087.8,4088.4,2,2,0,1,2,1,1,1,1,6,2,0,0,0,1,0,0,2,4087.8,1,48797
26510,2026-06-30 20:32:00,4087.0,4087.0,4087.0,4087.0,1,1,0,1,1,1,1,1,1,7,1,0,0,0,1,0,0,1,4087.0,1,48797
26511,2026-06-30 20:42:00,4086.1,4086.5,4086.1,4086.5,2,2,0,1,2,1,1,1,1,8,2,0,0,0,1,0,0,2,4086.1,1,48797
26512,2026-06-30 20:49:00,4084.7,4084.7,4084.5,4084.5,4,3,3,0,4,-3,-3,-3,-3,5,3,0,0,0,1.3333,0,0,2,4084.5,2,48797
26513,2026-06-30 20:55:00,4082.3,4082.3,4082.0,4082.0,6,5,4,1,6,-3,-3,-3,-3,2,5,0,0,0,1.2,0,0,4,4082.0,2,48797
26514,2026-06-30 20:57:00,4081.1,4081.6,4081.1,4081.6,2,2,0,1,2,1,1,1,1,3,2,0,0,0,1,0,0,2,4081.1,1,48797
26515,2026-06-30 20:58:00,4081.9,4081.9,4081.9,4081.9,1,1,0,1,1,1,1,1,1,4,1,0,0,0,1,0,0,1,4081.9,1,48797
26516,2026-06-30 20:59:00,4082.1,4082.1,4082.1,4082.1,1,1,0,1,1,1,1,1,1,5,1,0,0,0,1,0,0,1,4082.1,1,48797
26517,2026-06-30 22:03:00,4087.5,4087.7,4087.5,4087.7,6,3,0,6,6,6,6,6,6,11,3,0,0,0,2,0,0,3,4087.6,3,48797
26518,2026-06-30 22:07:00,4089.1,4089.1,4089.1,4089.1,1,1,0,0,1,0,0,0,0,11,1,0,0,0,1,0,0,1,4089.1,1,48797
26519,2026-06-30 22:13:00,4086.8,4086.8,4086.8,4086.8,1,1,1,0,1,-1,-1,-1,-1,10,1,0,0,0,1,0,0,1,4086.8,1,48797
26520,2026-06-30 22:15:00,4088.7,4088.7,4088.7,4088.7,1,1,1,0,1,-1,-1,-1,-1,9,1,0,0,0,1,0,0,1,4088.7,1,48797
26521,2026-06-30 22:18:00,4085.6,4085.6,4085.6,4085.6,1,1,0,0,1,0,0,0,0,9,1,0,0,0,1,0,0,1,4085.6,1,48797
26522,2026-06-30 22:22:00,4085.6,4085.6,4085.4,4085.4,2,2,0,0,2,0,0,0,0,9,2,0,0,0,1,0,0,2,4085.4,1,48797
26523,2026-06-30 22:23:00,4085.9,4085.9,4085.8,4085.8,2,2,1,1,2,0,0,0,0,9,2,0,0,0,1,0,0,2,4085.8,1,48797
26524,2026-06-30 22:24:00,4085.9,4085.9,4085.3,4085.3,2,2,0,0,2,0,0,0,0,9,2,0,0,0,1,0,0,2,4085.3,1,48797
26525,2026-06-30 22:25:00,4085.9,4086.8,4085.9,4086.8,2,2,0,1,2,1,1,1,1,10,2,0,0,0,1,0,0,2,4085.9,1,48797
26526,2026-06-30 22:26:00,4086.1,4086.1,4085.9,4085.9,3,3,0,2,3,2,2,2,2,12,3,0,0,0,1,0,0,2,4086.1,2,48797
26527,2026-06-30 22:27:00,4085.8,4086.2,4085.8,4086.2,3,2,0,2,3,2,2,2,2,14,2,0,0,0,1.5,0,0,2,4085.8,2,48797
26528,2026-06-30 22:29:00,4085.6,4085.6,4085.6,4085.6,1,1,1,0,1,-1,-1,-1,-1,13,1,0,0,0,1,0,0,1,4085.6,1,48797
26529,2026-06-30 22:38:00,4088.6,4088.6,4088.6,4088.6,1,1,0,0,1,0,0,0,0,13,1,0,0,0,1,0,0,1,4088.6,1,48797
26530,2026-06-30 22:44:00,4087.2,4087.2,4087.2,4087.2,1,1,0,0,1,0,0,0,0,13,1,0,0,0,1,0,0,1,4087.2,1,48797
26531,2026-06-30 22:45:00,4088.0,4088.0,4088.0,4088.0,1,1,0,1,1,1,1,1,1,14,1,0,0,0,1,0,0,1,4088.0,1,48797
26532,2026-06-30 22:47:00,4087.0,4087.0,4086.3,4086.3,3,2,2,0,3,-2,-2,-2,-2,12,2,0,0,0,1.5,0,0,2,4086.3,2,48797
26533,2026-06-30 22:53:00,4085.1,4085.1,4085.1,4085.1,1,1,0,1,1,1,1,1,1,13,1,0,0,0,1,0,0,1,4085.1,1,48797
26534,2026-06-30 22:56:00,4085.2,4085.2,4085.2,4085.2,1,1,1,0,1,-1,-1,-1,-1,12,1,0,0,0,1,0,0,1,4085.2,1,48797
26535,2026-06-30 23:02:00,4085.0,4085.0,4085.0,4085.0,1,1,0,1,1,1,1,1,1,13,1,0,0,0,1,0,0,1,4085.0,1,48797
26536,2026-06-30 23:07:00,4090.5,4091.5,4090.5,4091.5,3,3,0,0,3,0,0,0,0,13,3,0,0,0,1,0,0,3,4090.5,1,48797
26537,2026-06-30 23:08:00,4091.4,4091.4,4091.4,4091.4,1,1,0,0,1,0,0,0,0,13,1,0,0,0,1,0,0,1,4091.4,1,48797
26538,2026-06-30 23:09:00,4090.3,4090.3,4090.3,4090.3,1,1,1,0,1,-1,-1,-1,-1,12,1,0,0,0,1,0,0,1,4090.3,1,48797
26539,2026-06-30 23:10:00,4090.6,4091.0,4090.6,4091.0,2,2,0,0,2,0,0,0,0,12,2,0,0,0,1,0,0,2,4090.6,1,48797
26540,2026-06-30 23:15:00,4088.1,4088.1,4088.1,4088.1,1,1,0,1,1,1,1,1,1,13,1,0,0,0,1,0,0,1,4088.1,1,48797
26541,2026-06-30 23:18:00,4086.9,4086.9,4086.9,4086.9,1,1,0,0,1,0,0,0,0,13,1,0,0,0,1,0,0,1,4086.9,1,48797
26542,2026-06-30 23:31:00,4084.8,4084.8,4082.5,4082.5,2,2,1,0,2,-1,-1,-1,-1,12,2,0,0,0,1,0,0,2,4082.5,1,48797
26543,2026-06-30 23:38:00,4083.6,4083.9,4083.5,4083.5,8,8,6,0,8,-6,-6,-6,-6,6,8,0,0,0,1,0,0,5,4083.5,2,48797
26544,2026-06-30 23:39:00,4083.4,4083.4,4083.4,4083.4,1,1,1,0,1,-1,-1,-1,-1,5,1,0,0,0,1,0,0,1,4083.4,1,48797
26545,2026-06-30 23:41:00,4083.6,4083.6,4083.1,4083.1,2,2,0,0,2,0,0,0,0,5,2,0,0,0,1,0,0,2,4083.1,1,48797
26546,2026-06-30 23:43:00,4082.8,4083.3,4082.8,4083.3,3,3,1,2,3,1,1,1,1,6,3,0,0,0,1,0,0,3,4082.8,1,48797
26547,2026-06-30 23:45:00,4083.0,4083.0,4083.0,4083.0,1,1,0,0,1,0,0,0,0,6,1,0,0,0,1,0,0,1,4083.0,1,48797
26548,2026-06-30 23:46:00,4079.3,4080.3,4079.3,4079.8,4,4,0,1,4,1,1,1,1,7,4,0,0,0,1,0,0,4,4079.3,1,48797
26549,2026-06-30 23:47:00,4081.1,4081.1,4081.1,4081.1,1,1,0,0,1,0,0,0,0,7,1,0,0,0,1,0,0,1,4081.1,1,48797
26550,2026-06-30 23:50:00,4079.3,4079.3,4078.7,4078.7,2,2,0,0,2,0,0,0,0,7,2,0,0,0,1,0,0,2,4078.7,1,48797
26551,2026-06-30 23:54:00,4080.1,4080.3,4080.0,4080.3,4,4,1,1,4,0,0,0,0,7,4,0,0,0,1,0,0,4,4080.0,1,48797
26552,2026-06-30 23:55:00,4079.3,4079.3,4079.3,4079.3,1,1,1,0,1,-1,-1,-1,-1,6,1,0,0,0,1,0,0,1,4079.3,1,48797
26553,2026-06-30 23:58:00,4078.0,4078.0,4078.0,4078.0,1,1,1,0,1,-1,-1,-1,-1,5,1,0,0,0,1,0,0,1,4078.0,1,48797
26554,2026-06-30 23:59:00,4078.3,4078.3,4078.3,4078.3,1,1,0,0,1,0,0,0,0,5,1,0,0,0,1,0,0,1,4078.3,1,48797
26555,2026-07-01 00:03:00,4079.0,4079.0,4079.0,4079.0,1,1,0,1,1,1,1,1,1,6,1,0,0,0,1,0,0,1,4079.0,1,48797
26556,2026-07-01 00:05:00,4078.2,4078.2,4078.0,4078.0,2,2,0,0,2,0,0,0,0,6,2,0,0,0,1,0,0,2,4078.0,1,48797
26557,2026-07-01 00:19:00,4077.6,4077.6,4075.3,4075.3,2,2,1,0,2,-1,-1,-1,-1,5,2,0,0,0,1,0,0,2,4075.3,1,48797
26558,2026-07-01 00:20:00,4074.5,4076.9,4074.5,4076.9,3,3,1,1,3,0,0,0,0,5,3,0,0,0,1,0,0,3,4074.5,1,48797
26559,2026-07-01 00:21:00,4077.9,4079.1,4077.9,4079.1,3,3,1,0,3,-1,-1,-1,-1,4,3,0,0,0,1,0,0,3,4077.9,1,48797
26560,2026-07-01 00:22:00,4076.8,4076.8,4076.5,4076.5,2,2,1,1,2,0,0,0,0,4,2,0,0,0,1,0,0,2,4076.5,1,48797
26561,2026-07-01 00:26:00,4074.5,4074.9,4074.1,4074.9,5,5,0,2,5,2,2,2,2,6,5,0,0,0,1,0,0,5,4074.1,1,51559
26562,2026-07-01 00:27:00,4075.1,4075.1,4075.1,4075.1,1,1,0,1,1,1,1,1,1,7,1,0,0,0,1,0,0,1,4075.1,1,51559
26563,2026-07-01 00:28:00,4075.0,4075.0,4075.0,4075.0,1,1,0,0,1,0,0,0,0,7,1,0,0,0,1,0,0,1,4075.0,1,51559
26564,2026-07-01 00:29:00,4074.2,4075.2,4073.7,4075.2,5,5,1,2,5,1,1,1,1,8,5,0,0,0,1,0,0,5,4073.7,1,51559
26565,2026-07-01 00:33:00,4075.8,4075.8,4075.8,4075.8,1,1,0,1,1,1,1,1,1,9,1,0,0,0,1,0,0,1,4075.8,1,51559
26566,2026-07-01 00:34:00,4076.0,4076.0,4076.0,4076.0,1,1,1,0,1,-1,-1,-1,-1,8,1,0,0,0,1,0,0,1,4076.0,1,51559
26567,2026-07-01 00:35:00,4076.6,4076.6,4076.6,4076.6,1,1,0,0,1,0,0,0,0,8,1,0,0,0,1,0,0,1,4076.6,1,51559
26568,2026-07-01 00:40:00,4073.6,4073.6,4073.6,4073.6,1,1,0,0,1,0,0,0,0,8,1,0,0,0,1,0,0,1,4073.6,1,51559
26569,2026-07-01 00:41:00,4072.6,4072.6,4072.6,4072.6,3,1,3,0,3,-3,-3,-3,-3,5,1,0,0,0,3,0,0,1,4072.6,3,51559
26570,2026-07-01 00:43:00,4069.3,4069.5,4069.0,4069.0,7,7,2,2,7,0,0,0,0,5,7,0,0,0,1,0,0,4,4069.5,3,51559
26571,2026-07-01 00:52:00,4069.6,4069.6,4068.8,4068.8,8,7,0,6,8,6,6,6,6,11,7,0,0,0,1.1429,0,0,3,4068.8,5,51559
26572,2026-07-01 00:54:00,4068.2,4068.2,4066.7,4066.7,4,4,3,1,4,-2,-2,-2,-2,9,4,0,0,0,1,0,0,4,4066.7,1,51559
26573,2026-07-01 00:55:00,4069.3,4069.3,4069.3,4069.3,1,1,1,0,1,-1,-1,-1,-1,8,1,0,0,0,1,0,0,1,4069.3,1,51559
26574,2026-07-01 00:57:00,4071.9,4071.9,4071.9,4071.9,1,1,1,0,1,-1,-1,-1,-1,7,1,0,0,0,1,0,0,1,4071.9,1,51559
26575,2026-07-01 00:58:00,4071.5,4071.5,4070.3,4070.3,2,2,1,1,2,0,0,0,0,7,2,0,0,0,1,0,0,2,4070.3,1,51559
26576,2026-07-01 00:59:00,4070.8,4070.8,4069.6,4069.6,2,2,1,0,2,-1,-1,-1,-1,6,2,0,0,0,1,0,0,2,4069.6,1,51559
26577,2026-07-01 01:00:00,4070.2,4071.8,4067.9,4070.2,12,10,2,3,12,1,1,1,1,7,10,0,0,0,1.2,0,0,7,4071.5,4,51559
26578,2026-07-01 01:01:00,4069.7,4070.2,4067.7,4069.3,7,7,1,3,7,2,2,2,2,9,7,0,0,0,1,0,0,6,4068.8,2,51559
26579,2026-07-01 01:02:00,4066.5,4066.5,4063.6,4065.1,3,3,0,1,3,1,1,1,1,10,3,0,0,0,1,0,0,3,4063.6,1,51559
26580,2026-07-01 01:03:00,4064.3,4065.8,4064.1,4065.8,4,4,0,3,4,3,3,3,3,13,4,0,0,0,1,0,0,4,4064.1,1,51559
26581,2026-07-01 01:04:00,4063.6,4063.6,4062.9,4063.5,3,3,2,0,3,-2,-2,-2,-2,11,3,0,0,0,1,0,0,3,4062.9,1,51559
26582,2026-07-01 01:05:00,4062.6,4063.1,4057.6,4058.7,25,21,10,5,25,-5,-5,-5,-5,6,21,0,0,0,1.1905,0,0,15,4058.5,5,51559
26583,2026-07-01 01:06:00,4058.5,4058.5,4058.5,4058.5,1,1,0,0,1,0,0,0,0,6,1,0,0,0,1,0,0,1,4058.5,1,51559
26584,2026-07-01 01:07:00,4059.9,4059.9,4059.9,4059.9,1,1,1,0,1,-1,-1,-1,-1,5,1,0,0,0,1,0,0,1,4059.9,1,51559
26585,2026-07-01 01:08:00,4059.0,4059.0,4055.9,4056.8,6,6,2,2,6,0,0,0,0,5,6,0,0,0,1,0,0,6,4055.9,1,51559
26586,2026-07-01 01:10:00,4057.2,4057.2,4051.6,4051.6,2,2,1,1,2,0,0,0,0,5,2,0,0,0,1,0,0,2,4051.6,1,51559
26587,2026-07-01 01:13:00,4053.0,4055.8,4053.0,4055.8,2,2,0,2,2,2,2,2,2,7,2,0,0,0,1,0,0,2,4053.0,1,51559
26588,2026-07-01 01:14:00,4055.8,4055.8,4055.8,4055.8,1,1,0,0,1,0,0,0,0,7,1,0,0,0,1,0,0,1,4055.8,1,51559
26589,2026-07-01 01:15:00,4055.3,4055.8,4055.3,4055.8,3,3,2,0,3,-2,-2,-2,-2,5,3,0,0,0,1,0,0,3,4055.3,1,51559
26590,2026-07-01 01:16:00,4053.1,4053.1,4052.2,4052.9,5,4,0,1,5,1,1,1,1,6,4,0,0,0,1.25,0,0,3,4053.1,3,51559
26591,2026-07-01 01:17:00,4050.0,4050.0,4050.0,4050.0,2,2,1,0,2,-1,-1,-1,-1,5,2,0,0,0,1,0,0,1,4050.0,2,51559
26592,2026-07-01 01:19:00,4053.7,4053.9,4053.7,4053.9,2,2,0,2,2,2,2,2,2,7,2,0,0,0,1,0,0,2,4053.7,1,51559
26593,2026-07-01 01:20:00,4054.2,4055.5,4054.2,4055.5,2,2,0,1,2,1,1,1,1,8,2,0,0,0,1,0,0,2,4054.2,1,51559
26594,2026-07-01 01:22:00,4057.5,4057.5,4057.5,4057.5,1,1,0,1,1,1,1,1,1,9,1,0,0,0,1,0,0,1,4057.5,1,51559
26595,2026-07-01 01:27:00,4054.6,4054.6,4054.3,4054.3,2,2,1,0,2,-1,-1,-1,-1,8,2,0,0,0,1,0,0,2,4054.3,1,51559
26596,2026-07-01 01:29:00,4057.4,4057.4,4057.4,4057.4,1,1,0,0,1,0,0,0,0,8,1,0,0,0,1,0,0,1,4057.4,1,51559
26597,2026-07-01 01:30:00,4060.6,4060.6,4060.6,4060.6,1,1,0,0,1,0,0,0,0,8,1,0,0,0,1,0,0,1,4060.6,1,51559
26598,2026-07-01 01:32:00,4056.0,4056.0,4056.0,4056.0,1,1,0,1,1,1,1,1,1,9,1,0,0,0,1,0,0,1,4056.0,1,51559
26599,2026-07-01 01:33:00,4053.8,4054.0,4053.8,4054.0,2,2,0,0,2,0,0,0,0,9,2,0,0,0,1,0,0,2,4053.8,1,51559
26600,2026-07-01 01:34:00,4051.5,4051.5,4051.5,4051.5,1,1,0,1,1,1,1,1,1,10,1,0,0,0,1,0,0,1,4051.5,1,51559
26601,2026-07-01 01:39:00,4052.9,4052.9,4050.9,4050.9,2,2,0,0,2,0,0,0,0,10,2,0,0,0,1,0,0,2,4050.9,1,51559
26602,2026-07-01 01:40:00,4046.9,4048.3,4046.9,4048.3,2,2,0,0,2,0,0,0,0,10,2,0,0,0,1,0,0,2,4046.9,1,51559
26603,2026-07-01 01:46:00,4051.2,4051.2,4051.2,4051.2,1,1,0,0,1,0,0,0,0,10,1,0,0,0,1,0,0,1,4051.2,1,51559
