bar_idx,datetime,open,high,low,close,bar_volume,bar_ticks,bid_vol,ask_vol,volume,delta,delta_finish,max_delta,min_delta,cum_delta,trades,buy_trades,sell_trades,max_one_trade,avg_size,avg_buy_size,avg_sell_size,levels,poc_price,poc_volume,open_interest
15507,2026-08-06 10:12:00,4328.5,4329.8,4328.1,4329.8,53,43,21,32,53,11,11,11,11,-1532,43,0,0,0,1.2326,0,0,14,4329.2,8,301568
15508,2026-08-06 10:13:00,4329.1,4329.6,4328.3,4328.5,49,47,33,4,49,-29,-29,-29,-29,-1561,47,0,0,0,1.0426,0,0,14,4328.9,8,301568
15509,2026-08-06 10:14:00,4328.7,4330.0,4328.3,4329.0,72,58,36,36,72,0,0,0,0,-1561,58,0,0,0,1.2414,0,0,18,4330.0,18,301568
15510,2026-08-06 10:15:00,4328.7,4328.9,4327.4,4328.2,84,80,41,39,84,-2,-2,-2,-2,-1563,80,0,0,0,1.05,0,0,15,4327.9,15,301568
15511,2026-08-06 10:16:00,4328.2,4329.0,4327.8,4328.5,44,41,22,22,44,0,0,0,0,-1563,41,0,0,0,1.0732,0,0,12,4328.3,8,301568
15512,2026-08-06 10:17:00,4328.6,4328.6,4326.6,4327.8,59,54,39,20,59,-19,-19,-19,-19,-1582,54,0,0,0,1.0926,0,0,18,4327.6,9,301568
15513,2026-08-06 10:18:00,4327.7,4327.9,4327.5,4327.7,15,15,7,8,15,1,1,1,1,-1581,15,0,0,0,1,0,0,5,4327.6,4,301568
15514,2026-08-06 10:19:00,4327.7,4329.0,4327.4,4328.2,139,111,39,99,139,60,60,60,60,-1521,111,0,0,0,1.2523,0,0,16,4329.0,39,301568
15515,2026-08-06 10:20:00,4328.5,4328.8,4328.2,4328.4,18,17,11,7,18,-4,-4,-4,-4,-1525,17,0,0,0,1.0588,0,0,7,4328.5,6,301568
15516,2026-08-06 10:21:00,4328.3,4328.5,4327.3,4328.5,41,38,19,22,41,3,3,3,3,-1522,38,0,0,0,1.0789,0,0,12,4327.7,9,301568
15517,2026-08-06 10:22:00,4328.3,4328.7,4327.2,4327.2,46,36,24,21,46,-3,-3,-3,-3,-1525,36,0,0,0,1.2778,0,0,14,4327.8,10,301568
15518,2026-08-06 10:23:00,4327.3,4329.5,4327.3,4329.5,33,33,9,24,33,15,15,15,15,-1510,33,0,0,0,1,0,0,16,4328.1,6,301568
15519,2026-08-06 10:24:00,4329.8,4330.4,4329.7,4330.1,32,28,14,14,32,0,0,0,0,-1510,28,0,0,0,1.1429,0,0,7,4330.0,11,301568
15520,2026-08-06 10:25:00,4330.2,4330.2,4329.3,4330.1,34,28,26,8,34,-18,-18,-18,-18,-1528,28,0,0,0,1.2143,0,0,10,4329.6,8,301568
15521,2026-08-06 10:26:00,4329.7,4329.7,4328.0,4328.2,11,11,10,1,11,-9,-9,-9,-9,-1537,11,0,0,0,1,0,0,9,4328.2,2,301568
15522,2026-08-06 10:27:00,4327.9,4328.7,4327.5,4328.6,27,27,11,15,27,4,4,4,4,-1533,27,0,0,0,1,0,0,11,4327.8,4,301568
15523,2026-08-06 10:28:00,4328.6,4329.7,4328.4,4329.2,74,69,43,30,74,-13,-13,-13,-13,-1546,69,0,0,0,1.0725,0,0,13,4329.0,11,301568
15524,2026-08-06 10:29:00,4329.4,4329.4,4328.0,4328.4,39,39,34,4,39,-30,-30,-30,-30,-1576,39,0,0,0,1,0,0,14,4328.4,7,301568
15525,2026-08-06 10:30:00,4328.9,4328.9,4326.8,4327.9,142,119,79,56,142,-23,-23,-23,-23,-1599,119,0,0,0,1.1933,0,0,22,4327.6,23,301568
15526,2026-08-06 10:31:00,4328.0,4328.2,4326.0,4327.6,86,80,42,40,86,-2,-2,-2,-2,-1601,80,0,0,0,1.075,0,0,21,4326.4,10,301568
15527,2026-08-06 10:32:00,4327.9,4328.9,4327.9,4328.9,23,22,9,14,23,5,5,5,5,-1596,22,0,0,0,1.0455,0,0,10,4328.2,5,301568
15528,2026-08-06 10:33:00,4329.0,4329.2,4328.5,4328.5,27,26,10,14,27,4,4,4,4,-1592,26,0,0,0,1.0385,0,0,8,4328.8,6,301568
15529,2026-08-06 10:34:00,4328.5,4328.5,4327.5,4327.6,43,39,12,29,43,17,17,17,17,-1575,39,0,0,0,1.1026,0,0,11,4328.1,9,301568
15530,2026-08-06 10:35:00,4327.4,4328.1,4327.0,4327.8,29,25,13,16,29,3,3,3,3,-1572,25,0,0,0,1.16,0,0,10,4327.9,9,301568
15531,2026-08-06 10:36:00,4327.7,4327.8,4326.7,4327.3,19,19,11,8,19,-3,-3,-3,-3,-1575,19,0,0,0,1,0,0,10,4327.7,5,301568
15532,2026-08-06 10:37:00,4327.2,4328.1,4327.2,4327.7,41,38,21,20,41,-1,-1,-1,-1,-1576,38,0,0,0,1.0789,0,0,10,4327.7,9,301568
15533,2026-08-06 10:38:00,4327.6,4328.4,4327.4,4328.2,39,32,17,22,39,5,5,5,5,-1571,32,0,0,0,1.2188,0,0,11,4327.8,10,301568
15534,2026-08-06 10:39:00,4328.0,4328.0,4326.7,4327.9,34,30,24,10,34,-14,-14,-14,-14,-1585,30,0,0,0,1.1333,0,0,11,4326.8,10,301568
15535,2026-08-06 10:40:00,4328.2,4328.9,4326.9,4327.0,63,47,41,20,63,-21,-21,-21,-21,-1606,47,0,0,0,1.3404,0,0,17,4328.2,20,301568
15536,2026-08-06 10:41:00,4327.4,4327.5,4325.7,4325.7,39,38,24,14,39,-10,-10,-10,-10,-1616,38,0,0,0,1.0263,0,0,15,4326.0,6,301568
15537,2026-08-06 10:42:00,4326.0,4326.3,4325.3,4326.1,45,43,25,17,45,-8,-8,-8,-8,-1624,43,0,0,0,1.0465,0,0,11,4325.5,7,301568
15538,2026-08-06 10:43:00,4326.2,4326.4,4325.4,4325.5,22,22,16,4,22,-12,-12,-12,-12,-1636,22,0,0,0,1,0,0,9,4325.5,6,301568
15539,2026-08-06 10:44:00,4325.4,4326.2,4322.8,4324.5,262,224,193,65,262,-128,-128,-128,-128,-1764,224,0,0,0,1.1696,0,0,34,4324.6,22,301568
15540,2026-08-06 10:45:00,4324.5,4325.0,4324.2,4324.6,37,34,17,18,37,1,1,1,1,-1763,34,0,0,0,1.0882,0,0,9,4324.5,9,301568
15541,2026-08-06 10:46:00,4324.4,4325.5,4324.0,4325.3,33,32,16,14,33,-2,-2,-2,-2,-1765,32,0,0,0,1.0313,0,0,11,4325.3,8,301568
15542,2026-08-06 10:47:00,4325.8,4327.4,4325.8,4327.1,40,34,18,22,40,4,4,4,4,-1761,34,0,0,0,1.1765,0,0,14,4326.0,7,301568
15543,2026-08-06 10:48:00,4327.3,4328.4,4327.1,4328.4,30,30,2,28,30,26,26,26,26,-1735,30,0,0,0,1,0,0,11,4327.3,6,301568
15544,2026-08-06 10:49:00,4328.3,4329.6,4328.3,4329.3,19,19,7,12,19,5,5,5,5,-1730,19,0,0,0,1,0,0,9,4329.0,4,301568
15545,2026-08-06 10:50:00,4329.6,4329.6,4328.6,4329.1,44,42,21,22,44,1,1,1,1,-1729,42,0,0,0,1.0476,0,0,11,4329.0,10,301568
15546,2026-08-06 10:51:00,4329.2,4329.4,4328.3,4328.6,27,27,11,16,27,5,5,5,5,-1724,27,0,0,0,1,0,0,9,4328.5,8,301568
15547,2026-08-06 10:52:00,4328.7,4329.8,4328.7,4329.4,35,35,12,21,35,9,9,9,9,-1715,35,0,0,0,1,0,0,12,4329.0,8,301568
15548,2026-08-06 10:53:00,4329.4,4330.0,4328.6,4330.0,64,57,37,24,64,-13,-13,-13,-13,-1728,57,0,0,0,1.1228,0,0,13,4329.0,12,301568
15549,2026-08-06 10:54:00,4329.7,4330.9,4329.5,4329.9,80,71,21,57,80,36,36,36,36,-1692,71,0,0,0,1.1268,0,0,14,4329.9,12,301568
15550,2026-08-06 10:55:00,4329.9,4330.4,4329.8,4329.8,21,19,13,8,21,-5,-5,-5,-5,-1697,19,0,0,0,1.1053,0,0,6,4330.2,8,301568
15551,2026-08-06 10:56:00,4329.8,4330.2,4329.1,4329.1,25,24,11,10,25,-1,-1,-1,-1,-1698,24,0,0,0,1.0417,0,0,9,4330.1,6,301568
15552,2026-08-06 10:57:00,4329.0,4330.7,4329.0,4330.2,41,40,10,28,41,18,18,18,18,-1680,40,0,0,0,1.025,0,0,13,4330.5,9,301568
15553,2026-08-06 10:58:00,4330.0,4330.3,4328.4,4328.5,26,25,13,13,26,0,0,0,0,-1680,25,0,0,0,1.04,0,0,12,4329.6,5,301568
15554,2026-08-06 10:59:00,4328.6,4330.2,4328.5,4330.0,38,32,9,28,38,19,19,19,19,-1661,32,0,0,0,1.1875,0,0,13,4328.9,10,301568
15555,2026-08-06 11:00:00,4330.0,4332.2,4329.8,4332.0,88,83,31,55,88,24,24,24,24,-1637,83,0,0,0,1.0602,0,0,25,4330.4,9,301568
15556,2026-08-06 11:01:00,4331.7,4332.2,4330.0,4331.4,84,78,46,33,84,-13,-13,-13,-13,-1650,78,0,0,0,1.0769,0,0,22,4331.3,14,301568
15557,2026-08-06 11:02:00,4331.3,4331.7,4331.2,4331.7,11,11,3,8,11,5,5,5,5,-1645,11,0,0,0,1,0,0,5,4331.3,3,301568
15558,2026-08-06 11:03:00,4332.0,4332.5,4330.0,4330.0,72,57,37,30,72,-7,-7,-7,-7,-1652,57,0,0,0,1.2632,0,0,20,4332.0,14,301568
15559,2026-08-06 11:04:00,4329.6,4329.6,4326.6,4327.6,62,55,45,14,62,-31,-31,-31,-31,-1683,55,0,0,0,1.1273,0,0,23,4327.6,9,301568
15560,2026-08-06 11:05:00,4327.8,4329.0,4327.4,4328.6,39,38,18,21,39,3,3,3,3,-1680,38,0,0,0,1.0263,0,0,15,4328.1,8,301568
15561,2026-08-06 11:06:00,4328.0,4328.0,4325.9,4326.6,54,52,21,32,54,11,11,11,11,-1669,52,0,0,0,1.0385,0,0,20,4326.9,8,301568
15562,2026-08-06 11:07:00,4326.4,4328.6,4325.4,4328.6,76,65,25,49,76,24,24,24,24,-1645,65,0,0,0,1.1692,0,0,26,4326.1,20,301568
15563,2026-08-06 11:08:00,4328.7,4328.9,4328.0,4328.1,22,20,10,10,22,0,0,0,0,-1645,20,0,0,0,1.1,0,0,9,4328.1,5,301568
15564,2026-08-06 11:09:00,4327.4,4327.4,4326.1,4326.1,32,28,12,20,32,8,8,8,8,-1637,28,0,0,0,1.1429,0,0,11,4326.7,13,301568
15565,2026-08-06 11:10:00,4326.4,4328.2,4326.0,4326.9,63,52,38,25,63,-13,-13,-13,-13,-1650,52,0,0,0,1.2115,0,0,19,4327.6,9,301568
15566,2026-08-06 11:11:00,4327.2,4327.9,4326.3,4326.5,62,53,32,30,62,-2,-2,-2,-2,-1652,53,0,0,0,1.1698,0,0,14,4326.5,11,301568
15567,2026-08-06 11:12:00,4326.6,4327.8,4326.4,4327.7,24,23,11,13,24,2,2,2,2,-1650,23,0,0,0,1.0435,0,0,13,4326.9,4,301568
15568,2026-08-06 11:13:00,4327.2,4327.7,4327.1,4327.5,17,16,7,10,17,3,3,3,3,-1647,16,0,0,0,1.0625,0,0,6,4327.1,6,301568
15569,2026-08-06 11:14:00,4328.0,4328.5,4327.0,4328.5,85,67,40,45,85,5,5,5,5,-1642,67,0,0,0,1.2687,0,0,14,4328.0,34,301568
15570,2026-08-06 11:15:00,4328.3,4329.7,4327.7,4329.5,39,36,21,18,39,-3,-3,-3,-3,-1645,36,0,0,0,1.0833,0,0,15,4328.7,5,301568
15571,2026-08-06 11:16:00,4329.8,4330.7,4328.9,4330.0,77,47,25,50,77,25,25,25,25,-1620,47,0,0,0,1.6383,0,0,16,4330.0,38,301568
15572,2026-08-06 11:17:00,4329.6,4329.6,4328.3,4328.3,18,18,8,10,18,2,2,2,2,-1618,18,0,0,0,1,0,0,7,4328.8,5,301568
15573,2026-08-06 11:18:00,4328.0,4328.0,4325.0,4325.3,72,59,49,23,72,-26,-26,-26,-26,-1644,59,0,0,0,1.2203,0,0,24,4327.1,9,301568
15574,2026-08-06 11:19:00,4324.9,4324.9,4323.1,4324.8,99,72,42,57,99,15,15,15,15,-1629,72,0,0,0,1.375,0,0,18,4324.0,34,301568
15575,2026-08-06 11:20:00,4325.0,4325.6,4324.4,4325.0,63,55,21,37,63,16,16,16,16,-1613,55,0,0,0,1.1455,0,0,13,4324.5,9,301568
15576,2026-08-06 11:21:00,4325.1,4325.1,4323.7,4324.0,74,73,40,33,74,-7,-7,-7,-7,-1620,73,0,0,0,1.0137,0,0,15,4324.4,13,301568
15577,2026-08-06 11:22:00,4324.0,4324.0,4321.7,4322.5,92,87,58,31,92,-27,-27,-27,-27,-1647,87,0,0,0,1.0575,0,0,20,4323.2,18,301568
15578,2026-08-06 11:23:00,4322.7,4323.3,4320.3,4320.6,187,166,86,85,187,-1,-1,-1,-1,-1648,166,0,0,0,1.1265,0,0,30,4322.8,22,301568
15579,2026-08-06 11:24:00,4320.5,4321.2,4318.5,4320.7,262,200,185,71,262,-114,-114,-114,-114,-1762,200,0,0,0,1.31,0,0,28,4318.5,67,301568
15580,2026-08-06 11:25:00,4320.5,4321.6,4320.0,4321.6,63,48,16,46,63,30,30,30,30,-1732,48,0,0,0,1.3125,0,0,16,4321.1,12,301568
15581,2026-08-06 11:26:00,4321.7,4321.9,4321.1,4321.3,70,59,30,39,70,9,9,9,9,-1723,59,0,0,0,1.1864,0,0,9,4321.4,18,301568
15582,2026-08-06 11:27:00,4321.5,4322.8,4320.8,4322.8,111,80,52,56,111,4,4,4,4,-1719,80,0,0,0,1.3875,0,0,17,4321.3,28,301568
15583,2026-08-06 11:28:00,4322.8,4323.4,4322.7,4322.8,55,55,10,45,55,35,35,35,35,-1684,55,0,0,0,1,0,0,8,4323.0,15,301568
15584,2026-08-06 11:29:00,4322.6,4323.4,4321.4,4323.4,124,70,30,88,124,58,58,58,58,-1626,70,0,0,0,1.7714,0,0,17,4321.8,55,301568
15585,2026-08-06 11:30:00,4323.4,4324.2,4322.4,4324.1,43,41,22,20,43,-2,-2,-2,-2,-1628,41,0,0,0,1.0488,0,0,16,4323.6,7,301568
15586,2026-08-06 11:31:00,4324.5,4325.8,4323.0,4325.4,170,139,85,58,170,-27,-27,-27,-27,-1655,139,0,0,0,1.223,0,0,24,4324.3,35,301568
15587,2026-08-06 11:32:00,4325.5,4326.1,4323.8,4323.8,50,38,30,19,50,-11,-11,-11,-11,-1666,38,0,0,0,1.3158,0,0,17,4325.0,13,301568
15588,2026-08-06 11:33:00,4323.6,4323.7,4322.7,4322.9,81,72,33,47,81,14,14,14,14,-1652,72,0,0,0,1.125,0,0,11,4323.2,15,301568
15589,2026-08-06 11:34:00,4323.3,4324.8,4323.2,4323.9,59,47,32,27,59,-5,-5,-5,-5,-1657,47,0,0,0,1.2553,0,0,13,4324.5,20,301568
15590,2026-08-06 11:35:00,4323.9,4324.9,4323.7,4324.9,61,45,15,46,61,31,31,31,31,-1626,45,0,0,0,1.3556,0,0,10,4324.5,21,301568
15591,2026-08-06 11:36:00,4324.8,4326.0,4324.3,4324.3,70,45,46,24,70,-22,-22,-22,-22,-1648,45,0,0,0,1.5556,0,0,16,4325.5,29,301568
15592,2026-08-06 11:37:00,4323.8,4323.8,4322.0,4322.8,34,26,23,11,34,-12,-12,-12,-12,-1660,26,0,0,0,1.3077,0,0,15,4323.6,8,301568
15593,2026-08-06 11:38:00,4322.6,4323.8,4322.0,4322.8,89,51,27,62,89,35,35,35,35,-1625,51,0,0,0,1.7451,0,0,16,4323.4,40,301568
15594,2026-08-06 11:39:00,4322.5,4322.5,4320.3,4320.8,81,79,54,26,81,-28,-28,-28,-28,-1653,79,0,0,0,1.0253,0,0,21,4321.6,10,301568
15595,2026-08-06 11:40:00,4320.9,4321.7,4319.2,4319.5,125,87,64,57,125,-7,-7,-7,-7,-1660,87,0,0,0,1.4368,0,0,25,4319.5,24,301568
15596,2026-08-06 11:41:00,4319.9,4320.5,4318.8,4320.5,79,69,31,47,79,16,16,16,16,-1644,69,0,0,0,1.1449,0,0,17,4319.0,23,301568
15597,2026-08-06 11:42:00,4320.0,4320.1,4318.9,4319.2,26,26,14,12,26,-2,-2,-2,-2,-1646,26,0,0,0,1,0,0,12,4320.0,6,301568
15598,2026-08-06 11:43:00,4319.3,4319.4,4319.0,4319.3,19,19,13,6,19,-7,-7,-7,-7,-1653,19,0,0,0,1,0,0,5,4319.2,6,301568
15599,2026-08-06 11:44:00,4319.8,4320.4,4318.4,4319.1,132,67,80,50,132,-30,-30,-30,-30,-1683,67,0,0,0,1.9701,0,0,20,4318.4,55,301568
15600,2026-08-06 11:45:00,4319.2,4319.5,4315.9,4316.4,229,154,169,47,229,-122,-122,-122,-122,-1805,154,0,0,0,1.487,0,0,36,4318.4,68,301568
15601,2026-08-06 11:46:00,4316.3,4318.8,4315.6,4318.0,165,147,69,84,165,15,15,15,15,-1790,147,0,0,0,1.1224,0,0,29,4316.7,30,301568
15602,2026-08-06 11:47:00,4318.3,4319.0,4316.6,4317.2,71,63,40,30,71,-10,-10,-10,-10,-1800,63,0,0,0,1.127,0,0,24,4318.8,12,301568
15603,2026-08-06 11:48:00,4317.3,4317.3,4314.0,4314.7,250,186,131,113,250,-18,-18,-18,-18,-1818,186,0,0,0,1.3441,0,0,32,4315.5,34,301568
15604,2026-08-06 11:49:00,4314.8,4315.4,4314.3,4315.3,60,58,28,21,60,-7,-7,-7,-7,-1825,58,0,0,0,1.0345,0,0,12,4314.5,13,301568
15605,2026-08-06 11:50:00,4315.3,4316.0,4314.7,4315.9,107,81,75,29,107,-46,-46,-46,-46,-1871,81,0,0,0,1.321,0,0,12,4315.1,41,301568
15606,2026-08-06 11:51:00,4315.8,4316.2,4315.1,4315.8,68,53,34,32,68,-2,-2,-2,-2,-1873,53,0,0,0,1.283,0,0,10,4315.3,15,301568
15607,2026-08-06 11:52:00,4315.8,4317.5,4313.6,4316.0,391,277,66,255,391,189,189,189,189,-1684,277,0,0,0,1.4116,0,0,39,4314.3,88,301568
15608,2026-08-06 11:53:00,4315.4,4315.4,4312.7,4314.4,318,238,209,101,318,-108,-108,-108,-108,-1792,238,0,0,0,1.3361,0,0,28,4312.7,46,301568
15609,2026-08-06 11:54:00,4314.3,4315.2,4313.2,4315.1,131,127,82,49,131,-33,-33,-33,-33,-1825,127,0,0,0,1.0315,0,0,21,4313.4,16,301568
15610,2026-08-06 11:55:00,4315.2,4316.0,4313.9,4315.9,41,34,22,17,41,-5,-5,-5,-5,-1830,34,0,0,0,1.2059,0,0,16,4313.9,9,301568
15611,2026-08-06 11:56:00,4316.1,4320.5,4315.9,4320.4,280,196,101,174,280,73,73,73,73,-1757,196,0,0,0,1.4286,0,0,41,4320.2,41,301568
15612,2026-08-06 11:57:00,4319.9,4321.3,4319.9,4320.5,67,60,22,40,67,18,18,18,18,-1739,60,0,0,0,1.1167,0,0,14,4320.5,18,301568
15613,2026-08-06 11:58:00,4320.6,4322.0,4319.7,4321.3,151,120,59,74,151,15,15,15,15,-1724,120,0,0,0,1.2583,0,0,23,4320.4,29,301568
15614,2026-08-06 11:59:00,4321.1,4323.0,4320.6,4322.6,116,105,26,72,116,46,46,46,46,-1678,105,0,0,0,1.1048,0,0,21,4321.1,17,301568
15615,2026-08-06 12:00:00,4322.2,4322.9,4320.7,4321.3,112,74,72,38,112,-34,-34,-34,-34,-1712,74,0,0,0,1.5135,0,0,17,4321.9,27,301568
15616,2026-08-06 12:01:00,4321.3,4321.8,4320.9,4320.9,39,28,21,16,39,-5,-5,-5,-5,-1717,28,0,0,0,1.3929,0,0,8,4321.4,12,301568
15617,2026-08-06 12:02:00,4321.3,4321.3,4319.5,4320.5,55,51,40,15,55,-25,-25,-25,-25,-1742,51,0,0,0,1.0784,0,0,15,4320.5,11,301568
15618,2026-08-06 12:03:00,4320.5,4324.7,4320.5,4323.9,193,133,60,131,193,71,71,71,71,-1671,133,0,0,0,1.4511,0,0,33,4323.7,26,301568
15619,2026-08-06 12:04:00,4323.6,4324.7,4322.7,4322.7,225,151,121,89,225,-32,-32,-32,-32,-1703,151,0,0,0,1.4901,0,0,21,4323.2,56,301568
15620,2026-08-06 12:05:00,4322.6,4322.6,4321.2,4321.6,23,23,15,7,23,-8,-8,-8,-8,-1711,23,0,0,0,1,0,0,9,4321.5,6,301568
15621,2026-08-06 12:06:00,4322.2,4322.4,4319.2,4319.8,68,65,40,26,68,-14,-14,-14,-14,-1725,65,0,0,0,1.0462,0,0,24,4320.0,11,301568
15622,2026-08-06 12:07:00,4319.7,4321.6,4319.6,4321.4,35,33,9,24,35,15,15,15,15,-1710,33,0,0,0,1.0606,0,0,14,4320.8,8,301568
15623,2026-08-06 12:08:00,4321.2,4321.2,4317.3,4317.4,189,132,132,56,189,-76,-76,-76,-76,-1786,132,0,0,0,1.4318,0,0,28,4317.4,31,301568
15624,2026-08-06 12:09:00,4318.1,4318.1,4315.6,4316.4,148,137,108,33,148,-75,-75,-75,-75,-1861,137,0,0,0,1.0803,0,0,24,4316.8,22,301568
15625,2026-08-06 12:10:00,4316.2,4317.8,4316.1,4316.8,92,78,54,34,92,-20,-20,-20,-20,-1881,78,0,0,0,1.1795,0,0,14,4316.4,21,301568
15626,2026-08-06 12:11:00,4316.8,4317.1,4314.4,4315.0,62,53,34,28,62,-6,-6,-6,-6,-1887,53,0,0,0,1.1698,0,0,19,4315.4,15,301568
15627,2026-08-06 12:12:00,4315.2,4316.7,4314.5,4315.9,70,57,38,28,70,-10,-10,-10,-10,-1897,57,0,0,0,1.2281,0,0,20,4316.0,20,301568
15628,2026-08-06 12:13:00,4315.7,4316.6,4315.1,4316.6,21,20,13,7,21,-6,-6,-6,-6,-1903,20,0,0,0,1.05,0,0,13,4315.5,4,301568
15629,2026-08-06 12:14:00,4316.3,4316.9,4314.6,4314.9,53,43,14,30,53,16,16,16,16,-1887,43,0,0,0,1.2326,0,0,15,4316.2,12,301568
15630,2026-08-06 12:15:00,4315.0,4315.7,4314.4,4315.1,56,53,22,29,56,7,7,7,7,-1880,53,0,0,0,1.0566,0,0,14,4315.1,11,301568
15631,2026-08-06 12:16:00,4315.3,4315.4,4311.7,4312.8,168,137,100,64,168,-36,-36,-36,-36,-1916,137,0,0,0,1.2263,0,0,33,4313.8,24,301568
15632,2026-08-06 12:17:00,4312.9,4314.1,4312.0,4313.7,101,70,26,69,101,43,43,43,43,-1873,70,0,0,0,1.4429,0,0,20,4312.3,30,301568
15633,2026-08-06 12:18:00,4314.1,4314.8,4313.3,4313.3,67,63,31,24,67,-7,-7,-7,-7,-1880,63,0,0,0,1.0635,0,0,12,4314.0,10,301568
15634,2026-08-06 12:19:00,4313.3,4315.8,4313.3,4315.8,116,74,23,87,116,64,64,64,64,-1816,74,0,0,0,1.5676,0,0,26,4314.8,22,301568
15635,2026-08-06 12:20:00,4315.8,4321.7,4314.7,4321.3,299,271,129,167,299,38,38,38,38,-1778,271,0,0,0,1.1033,0,0,63,4319.8,24,301568
15636,2026-08-06 12:21:00,4321.1,4321.2,4318.1,4319.1,168,151,86,51,168,-35,-35,-35,-35,-1813,151,0,0,0,1.1126,0,0,29,4319.4,15,301568
15637,2026-08-06 12:22:00,4319.4,4319.6,4318.2,4318.5,92,87,53,38,92,-15,-15,-15,-15,-1828,87,0,0,0,1.0575,0,0,15,4318.7,12,301568
15638,2026-08-06 12:23:00,4318.8,4321.4,4318.6,4320.5,86,82,38,40,86,2,2,2,2,-1826,82,0,0,0,1.0488,0,0,28,4320.8,9,301568
15639,2026-08-06 12:24:00,4320.3,4321.1,4318.8,4319.8,89,85,40,49,89,9,9,9,9,-1817,85,0,0,0,1.0471,0,0,19,4319.9,13,301568
15640,2026-08-06 12:25:00,4319.7,4320.1,4316.4,4316.4,89,79,56,32,89,-24,-24,-24,-24,-1841,79,0,0,0,1.1266,0,0,29,4319.4,9,301568
15641,2026-08-06 12:26:00,4316.7,4317.9,4315.4,4317.1,71,68,33,38,71,5,5,5,5,-1836,68,0,0,0,1.0441,0,0,21,4317.0,9,301568
15642,2026-08-06 12:27:00,4317.4,4318.6,4317.0,4318.3,113,100,37,75,113,38,38,38,38,-1798,100,0,0,0,1.13,0,0,17,4317.4,25,301568
15643,2026-08-06 12:28:00,4318.6,4319.7,4318.0,4319.6,42,41,23,18,42,-5,-5,-5,-5,-1803,41,0,0,0,1.0244,0,0,14,4318.1,5,301568
15644,2026-08-06 12:29:00,4319.2,4320.8,4318.7,4320.8,78,77,30,45,78,15,15,15,15,-1788,77,0,0,0,1.013,0,0,19,4319.2,11,301568
15645,2026-08-06 12:30:00,4320.6,4326.0,4316.7,4322.1,461,409,178,268,461,90,90,90,90,-1698,409,0,0,0,1.1271,0,0,91,4324.0,27,301568
15646,2026-08-06 12:31:00,4322.0,4328.4,4321.5,4326.4,388,380,125,250,388,125,125,125,125,-1573,380,0,0,0,1.0211,0,0,66,4326.9,18,301568
15647,2026-08-06 12:32:00,4326.3,4329.2,4326.1,4329.1,289,241,99,183,289,84,84,84,84,-1489,241,0,0,0,1.1992,0,0,32,4326.5,32,301568
15648,2026-08-06 12:33:00,4328.8,4328.8,4324.9,4327.8,285,210,171,88,285,-83,-83,-83,-83,-1572,210,0,0,0,1.3571,0,0,39,4325.1,50,301568
15649,2026-08-06 12:34:00,4327.9,4328.5,4326.4,4326.5,126,107,76,50,126,-26,-26,-26,-26,-1598,107,0,0,0,1.1776,0,0,22,4327.8,27,301568
15650,2026-08-06 12:35:00,4326.7,4329.5,4325.9,4329.5,164,109,39,123,164,84,84,84,84,-1514,109,0,0,0,1.5046,0,0,29,4329.1,52,301568
15651,2026-08-06 12:36:00,4329.2,4329.5,4327.2,4327.5,223,122,152,68,223,-84,-84,-84,-84,-1598,122,0,0,0,1.8279,0,0,24,4327.5,35,301568
15652,2026-08-06 12:37:00,4327.4,4330.1,4326.0,4329.0,322,199,165,157,322,-8,-8,-8,-8,-1606,199,0,0,0,1.6181,0,0,35,4330.0,119,301568
15653,2026-08-06 12:38:00,4328.6,4329.0,4326.6,4328.2,121,103,51,65,121,14,14,14,14,-1592,103,0,0,0,1.1748,0,0,24,4327.5,17,301568
15654,2026-08-06 12:39:00,4328.4,4329.6,4328.4,4329.3,56,46,32,21,56,-11,-11,-11,-11,-1603,46,0,0,0,1.2174,0,0,11,4329.0,15,301568
15655,2026-08-06 12:40:00,4329.0,4329.6,4327.2,4327.2,83,71,55,26,83,-29,-29,-29,-29,-1632,71,0,0,0,1.169,0,0,21,4328.0,14,301568
15656,2026-08-06 12:41:00,4327.5,4328.5,4327.0,4327.8,57,54,23,24,57,1,1,1,1,-1631,54,0,0,0,1.0556,0,0,15,4327.5,8,301568
15657,2026-08-06 12:42:00,4327.6,4327.9,4326.4,4327.5,93,82,72,11,93,-61,-61,-61,-61,-1692,82,0,0,0,1.1341,0,0,15,4326.8,18,301568
15658,2026-08-06 12:43:00,4327.6,4328.2,4325.4,4326.3,78,66,53,25,78,-28,-28,-28,-28,-1720,66,0,0,0,1.1818,0,0,23,4326.0,14,301568
15659,2026-08-06 12:44:00,4326.0,4326.3,4325.3,4326.0,71,60,31,39,71,8,8,8,8,-1712,60,0,0,0,1.1833,0,0,11,4325.8,19,301568
15660,2026-08-06 12:45:00,4326.2,4326.6,4325.1,4325.1,68,59,29,37,68,8,8,8,8,-1704,59,0,0,0,1.1525,0,0,16,4325.5,12,301568
15661,2026-08-06 12:46:00,4325.5,4326.3,4322.8,4323.5,99,87,53,43,99,-10,-10,-10,-10,-1714,87,0,0,0,1.1379,0,0,26,4325.0,11,301568
15662,2026-08-06 12:47:00,4323.4,4324.2,4321.3,4322.0,79,65,38,39,79,1,1,1,1,-1713,65,0,0,0,1.2154,0,0,26,4323.9,11,301568
