bar_idx,datetime,open,high,low,close,bar_volume,bar_ticks,bid_vol,ask_vol,volume,delta,delta_finish,max_delta,min_delta,cum_delta,trades,buy_trades,sell_trades,max_one_trade,avg_size,avg_buy_size,avg_sell_size,levels,poc_price,poc_volume,open_interest
11253,2026-08-27 01:55:00,4689.5,4691.3,4689.1,4690.9,219,197,83,134,219,51,51,51,51,-47,197,0,0,0,1.1117,0,0,23,4690.0,35,331857
11254,2026-08-27 01:56:00,4690.9,4693.6,4690.8,4692.9,257,234,117,130,257,13,13,13,13,-34,234,0,0,0,1.0983,0,0,27,4692.5,44,331857
11255,2026-08-27 01:57:00,4692.9,4693.2,4692.3,4692.7,55,48,28,22,55,-6,-6,-6,-6,-40,48,0,0,0,1.1458,0,0,9,4692.7,18,331857
11256,2026-08-27 01:58:00,4692.1,4694.4,4691.9,4692.4,160,129,81,72,160,-9,-9,-9,-9,-49,129,0,0,0,1.2403,0,0,26,4692.5,12,331857
11257,2026-08-27 01:59:00,4692.8,4695.4,4692.6,4694.6,176,130,61,111,176,50,50,50,50,1,130,0,0,0,1.3538,0,0,27,4695.0,43,331857
11258,2026-08-27 02:00:00,4694.6,4695.8,4694.1,4695.6,261,230,107,150,261,43,43,43,43,44,230,0,0,0,1.1348,0,0,17,4695.0,41,331857
11259,2026-08-27 02:01:00,4695.4,4697.7,4694.5,4696.6,222,189,80,141,222,61,61,61,61,105,189,0,0,0,1.1746,0,0,31,4697.0,36,331857
11260,2026-08-27 02:02:00,4696.7,4697.1,4696.0,4696.6,78,74,48,29,78,-19,-19,-19,-19,86,74,0,0,0,1.0541,0,0,11,4696.3,14,331857
11261,2026-08-27 02:03:00,4696.6,4696.7,4695.4,4695.9,83,73,49,33,83,-16,-16,-16,-16,70,73,0,0,0,1.137,0,0,14,4696.2,20,331857
11262,2026-08-27 02:04:00,4696.0,4696.1,4692.6,4693.2,197,183,130,54,197,-76,-76,-76,-76,-6,183,0,0,0,1.0765,0,0,36,4694.0,17,331857
11263,2026-08-27 02:05:00,4693.5,4695.2,4693.1,4693.6,67,62,39,27,67,-12,-12,-12,-12,-18,62,0,0,0,1.0806,0,0,18,4693.6,14,331857
11264,2026-08-27 02:06:00,4693.6,4694.0,4692.7,4693.1,46,46,22,18,46,-4,-4,-4,-4,-22,46,0,0,0,1,0,0,13,4693.1,8,331857
11265,2026-08-27 02:07:00,4693.2,4695.9,4693.2,4694.7,77,76,30,46,77,16,16,16,16,-6,76,0,0,0,1.0132,0,0,21,4694.6,10,331857
11266,2026-08-27 02:08:00,4694.7,4696.8,4693.8,4693.9,91,80,50,40,91,-10,-10,-10,-10,-16,80,0,0,0,1.1375,0,0,28,4695.9,14,331857
11267,2026-08-27 02:09:00,4694.0,4697.1,4693.7,4696.7,65,62,22,33,65,11,11,11,11,-5,62,0,0,0,1.0484,0,0,26,4697.0,13,331857
11268,2026-08-27 02:10:00,4696.8,4696.8,4695.5,4695.7,45,42,32,12,45,-20,-20,-20,-20,-25,42,0,0,0,1.0714,0,0,13,4695.7,9,331857
11269,2026-08-27 02:11:00,4695.9,4696.0,4694.0,4694.0,72,64,51,19,72,-32,-32,-32,-32,-57,64,0,0,0,1.125,0,0,19,4694.5,13,331857
11270,2026-08-27 02:12:00,4694.1,4694.4,4693.6,4693.7,44,42,24,18,44,-6,-6,-6,-6,-63,42,0,0,0,1.0476,0,0,9,4693.7,10,331857
11271,2026-08-27 02:13:00,4694.1,4694.4,4693.5,4694.1,46,45,29,14,46,-15,-15,-15,-15,-78,45,0,0,0,1.0222,0,0,9,4693.7,9,331857
11272,2026-08-27 02:14:00,4694.0,4695.5,4694.0,4695.4,49,46,15,33,49,18,18,18,18,-60,46,0,0,0,1.0652,0,0,13,4695.3,8,331857
11273,2026-08-27 02:15:00,4695.0,4695.2,4693.9,4694.3,56,56,32,23,56,-9,-9,-9,-9,-69,56,0,0,0,1,0,0,14,4694.8,11,331857
11274,2026-08-27 02:16:00,4694.2,4694.6,4693.3,4694.0,56,49,35,19,56,-16,-16,-16,-16,-85,49,0,0,0,1.1429,0,0,12,4693.5,11,331857
11275,2026-08-27 02:17:00,4694.3,4694.4,4693.6,4693.9,35,34,18,17,35,-1,-1,-1,-1,-86,34,0,0,0,1.0294,0,0,9,4693.8,8,331857
11276,2026-08-27 02:18:00,4694.1,4694.7,4691.9,4693.5,208,200,120,87,208,-33,-33,-33,-33,-119,200,0,0,0,1.04,0,0,28,4693.4,20,331857
11277,2026-08-27 02:19:00,4693.5,4693.6,4692.6,4693.6,76,61,29,45,76,16,16,16,16,-103,61,0,0,0,1.2459,0,0,9,4693.2,20,331857
11278,2026-08-27 02:20:00,4693.2,4694.6,4692.8,4694.4,236,125,54,177,236,123,123,123,123,20,125,0,0,0,1.888,0,0,19,4693.9,79,331857
11279,2026-08-27 02:21:00,4694.5,4695.0,4693.8,4694.0,65,64,24,39,65,15,15,15,15,35,64,0,0,0,1.0156,0,0,13,4694.2,9,331857
11280,2026-08-27 02:22:00,4693.9,4694.9,4693.7,4694.5,21,21,14,7,21,-7,-7,-7,-7,28,21,0,0,0,1,0,0,10,4693.9,5,331857
11281,2026-08-27 02:23:00,4694.3,4694.3,4692.0,4692.7,31,31,19,11,31,-8,-8,-8,-8,20,31,0,0,0,1,0,0,19,4692.1,4,331857
11282,2026-08-27 02:24:00,4692.6,4692.6,4691.5,4691.5,31,31,25,6,31,-19,-19,-19,-19,1,31,0,0,0,1,0,0,11,4692.0,5,331857
11283,2026-08-27 02:25:00,4691.8,4692.2,4691.3,4692.0,54,54,32,19,54,-13,-13,-13,-13,-12,54,0,0,0,1,0,0,10,4691.8,12,331857
11284,2026-08-27 02:26:00,4692.2,4692.2,4691.1,4691.8,53,51,31,20,53,-11,-11,-11,-11,-23,51,0,0,0,1.0392,0,0,12,4691.9,14,331857
11285,2026-08-27 02:27:00,4691.6,4691.8,4690.6,4690.9,58,57,40,18,58,-22,-22,-22,-22,-45,57,0,0,0,1.0175,0,0,13,4691.4,9,331857
11286,2026-08-27 02:28:00,4690.8,4691.0,4688.0,4688.9,179,158,119,50,179,-69,-69,-69,-69,-114,158,0,0,0,1.1329,0,0,29,4690.0,23,331857
11287,2026-08-27 02:29:00,4688.7,4688.7,4687.4,4687.9,59,54,32,26,59,-6,-6,-6,-6,-120,54,0,0,0,1.0926,0,0,14,4688.0,10,331857
11288,2026-08-27 02:30:00,4687.8,4688.4,4686.4,4687.1,203,199,99,93,203,-6,-6,-6,-6,-126,199,0,0,0,1.0201,0,0,20,4687.5,28,331857
11289,2026-08-27 02:31:00,4687.2,4687.5,4684.3,4685.2,200,191,109,81,200,-28,-28,-28,-28,-154,191,0,0,0,1.0471,0,0,31,4686.0,19,331857
11290,2026-08-27 02:32:00,4685.4,4686.9,4684.1,4684.3,85,83,48,33,85,-15,-15,-15,-15,-169,83,0,0,0,1.0241,0,0,26,4685.3,13,331857
11291,2026-08-27 02:33:00,4684.3,4685.3,4683.1,4684.3,145,122,75,64,145,-11,-11,-11,-11,-180,122,0,0,0,1.1885,0,0,22,4684.0,22,331857
11292,2026-08-27 02:34:00,4684.2,4684.3,4683.1,4683.9,45,45,23,21,45,-2,-2,-2,-2,-182,45,0,0,0,1,0,0,11,4683.9,9,331857
11293,2026-08-27 02:35:00,4684.2,4685.2,4681.5,4681.7,176,155,105,68,176,-37,-37,-37,-37,-219,155,0,0,0,1.1355,0,0,36,4684.6,19,331857
11294,2026-08-27 02:36:00,4681.5,4683.0,4681.1,4681.8,94,83,58,35,94,-23,-23,-23,-23,-242,83,0,0,0,1.1325,0,0,19,4682.6,12,331857
11295,2026-08-27 02:37:00,4681.6,4682.0,4679.4,4679.7,110,91,64,44,110,-20,-20,-20,-20,-262,91,0,0,0,1.2088,0,0,26,4681.0,10,331857
11296,2026-08-27 02:38:00,4679.8,4681.0,4679.3,4680.7,95,89,50,42,95,-8,-8,-8,-8,-270,89,0,0,0,1.0674,0,0,16,4679.6,22,331857
11297,2026-08-27 02:39:00,4680.3,4683.3,4679.2,4682.7,143,124,55,78,143,23,23,23,23,-247,124,0,0,0,1.1532,0,0,28,4682.8,33,331857
11298,2026-08-27 02:40:00,4682.8,4683.3,4680.6,4680.9,133,120,82,51,133,-31,-31,-31,-31,-278,120,0,0,0,1.1083,0,0,26,4682.2,14,331857
11299,2026-08-27 02:41:00,4680.5,4681.2,4679.8,4679.8,79,74,31,44,79,13,13,13,13,-265,74,0,0,0,1.0676,0,0,15,4680.3,13,331857
11300,2026-08-27 02:42:00,4679.7,4681.0,4679.3,4679.3,54,44,35,9,54,-26,-26,-26,-26,-291,44,0,0,0,1.2273,0,0,16,4679.3,10,331857
11301,2026-08-27 02:43:00,4679.0,4680.4,4678.1,4680.4,80,80,49,30,80,-19,-19,-19,-19,-310,80,0,0,0,1,0,0,22,4680.3,9,331857
11302,2026-08-27 02:44:00,4680.4,4682.7,4679.9,4681.6,84,63,25,54,84,29,29,29,29,-281,63,0,0,0,1.3333,0,0,26,4681.3,14,331857
11303,2026-08-27 02:45:00,4681.8,4682.3,4678.9,4681.2,103,87,70,25,103,-45,-45,-45,-45,-326,87,0,0,0,1.1839,0,0,29,4681.0,12,331857
11304,2026-08-27 02:46:00,4681.7,4681.9,4680.5,4681.4,41,34,5,27,41,22,22,22,22,-304,34,0,0,0,1.2059,0,0,10,4681.7,11,331857
11305,2026-08-27 02:47:00,4681.7,4681.9,4680.5,4680.5,29,29,20,8,29,-12,-12,-12,-12,-316,29,0,0,0,1,0,0,14,4681.3,4,331857
11306,2026-08-27 02:48:00,4680.4,4684.7,4680.2,4684.6,122,117,22,100,122,78,78,78,78,-238,117,0,0,0,1.0427,0,0,35,4684.6,11,331857
11307,2026-08-27 02:49:00,4684.5,4685.0,4683.4,4683.8,59,50,41,16,59,-25,-25,-25,-25,-263,50,0,0,0,1.18,0,0,14,4684.0,11,331857
11308,2026-08-27 02:50:00,4683.7,4685.7,4683.7,4684.9,62,47,35,25,62,-10,-10,-10,-10,-273,47,0,0,0,1.3191,0,0,16,4684.0,12,331857
11309,2026-08-27 02:51:00,4684.8,4685.9,4684.7,4684.7,27,27,7,15,27,8,8,8,8,-265,27,0,0,0,1,0,0,12,4685.4,7,331857
11310,2026-08-27 02:52:00,4684.7,4684.8,4682.3,4683.9,116,113,46,51,116,5,5,5,5,-260,113,0,0,0,1.0265,0,0,23,4682.9,20,331857
11311,2026-08-27 02:53:00,4683.8,4684.2,4683.0,4683.3,24,24,10,14,24,4,4,4,4,-256,24,0,0,0,1,0,0,11,4683.8,7,331857
11312,2026-08-27 02:54:00,4683.8,4685.0,4683.8,4683.8,34,33,7,27,34,20,20,20,20,-236,33,0,0,0,1.0303,0,0,13,4685.0,5,331857
11313,2026-08-27 02:55:00,4683.7,4685.3,4683.6,4684.2,33,33,19,13,33,-6,-6,-6,-6,-242,33,0,0,0,1,0,0,14,4684.4,5,331857
11314,2026-08-27 02:56:00,4684.5,4685.1,4683.8,4684.0,13,12,6,7,13,1,1,1,1,-241,12,0,0,0,1.0833,0,0,8,4683.9,2,331857
11315,2026-08-27 02:57:00,4683.5,4683.9,4682.8,4682.9,39,28,20,19,39,-1,-1,-1,-1,-242,28,0,0,0,1.3929,0,0,9,4683.0,11,331857
11316,2026-08-27 02:58:00,4683.1,4684.1,4683.1,4683.7,46,45,19,27,46,8,8,8,8,-234,45,0,0,0,1.0222,0,0,10,4683.6,9,331857
11317,2026-08-27 02:59:00,4684.0,4684.7,4683.6,4683.7,45,43,16,29,45,13,13,13,13,-221,43,0,0,0,1.0465,0,0,11,4684.5,10,331857
11318,2026-08-27 03:00:00,4683.8,4684.4,4683.2,4683.7,54,48,26,28,54,2,2,2,2,-219,48,0,0,0,1.125,0,0,13,4683.7,16,331857
11319,2026-08-27 03:01:00,4683.9,4685.2,4683.2,4684.0,69,66,26,43,69,17,17,17,17,-202,66,0,0,0,1.0455,0,0,16,4684.4,11,331857
11320,2026-08-27 03:02:00,4683.7,4684.1,4682.9,4683.7,39,39,14,24,39,10,10,10,10,-192,39,0,0,0,1,0,0,11,4683.9,10,331857
11321,2026-08-27 03:03:00,4684.3,4687.7,4684.3,4687.3,98,96,39,54,98,15,15,15,15,-177,96,0,0,0,1.0208,0,0,27,4686.0,13,331857
11322,2026-08-27 03:04:00,4687.6,4689.1,4687.3,4689.0,90,74,38,50,90,12,12,12,12,-165,74,0,0,0,1.2162,0,0,19,4688.1,20,331857
11323,2026-08-27 03:05:00,4689.0,4689.7,4687.0,4687.4,90,84,59,29,90,-30,-30,-30,-30,-195,84,0,0,0,1.0714,0,0,23,4689.5,9,331857
11324,2026-08-27 03:06:00,4687.2,4687.9,4686.8,4686.9,24,24,12,12,24,0,0,0,0,-195,24,0,0,0,1,0,0,12,4687.7,6,331857
11325,2026-08-27 03:07:00,4687.0,4687.2,4686.1,4686.8,20,20,10,9,20,-1,-1,-1,-1,-196,20,0,0,0,1,0,0,9,4687.0,7,331857
11326,2026-08-27 03:08:00,4686.6,4687.2,4684.4,4684.7,62,54,49,13,62,-36,-36,-36,-36,-232,54,0,0,0,1.1481,0,0,23,4685.5,13,331857
11327,2026-08-27 03:09:00,4684.6,4685.9,4684.3,4684.4,30,30,8,17,30,9,9,9,9,-223,30,0,0,0,1,0,0,15,4685.1,7,331857
11328,2026-08-27 03:10:00,4684.9,4684.9,4684.0,4684.5,14,14,9,3,14,-6,-6,-6,-6,-229,14,0,0,0,1,0,0,10,4684.4,3,331857
11329,2026-08-27 03:11:00,4685.2,4685.9,4685.2,4685.9,11,11,2,8,11,6,6,6,6,-223,11,0,0,0,1,0,0,7,4685.7,4,331857
11330,2026-08-27 03:12:00,4685.3,4687.4,4685.3,4686.5,29,26,7,22,29,15,15,15,15,-208,26,0,0,0,1.1154,0,0,16,4687.2,5,331857
11331,2026-08-27 03:13:00,4687.3,4689.2,4687.1,4687.9,80,74,31,44,80,13,13,13,13,-195,74,0,0,0,1.0811,0,0,22,4688.3,12,331857
11332,2026-08-27 03:14:00,4688.2,4689.0,4687.6,4689.0,26,26,6,16,26,10,10,10,10,-185,26,0,0,0,1,0,0,12,4688.7,5,331857
11333,2026-08-27 03:15:00,4688.7,4689.2,4687.9,4688.4,28,28,12,12,28,0,0,0,0,-185,28,0,0,0,1,0,0,12,4688.4,5,331857
11334,2026-08-27 03:16:00,4688.5,4688.8,4688.1,4688.1,17,17,8,3,17,-5,-5,-5,-5,-190,17,0,0,0,1,0,0,7,4688.2,4,331857
11335,2026-08-27 03:17:00,4688.8,4689.8,4688.0,4688.2,36,36,23,12,36,-11,-11,-11,-11,-201,36,0,0,0,1,0,0,16,4689.4,5,331857
11336,2026-08-27 03:18:00,4687.8,4688.3,4687.8,4688.2,23,21,14,8,23,-6,-6,-6,-6,-207,21,0,0,0,1.0952,0,0,6,4688.1,10,331857
11337,2026-08-27 03:19:00,4687.8,4688.3,4687.4,4687.9,34,34,16,8,34,-8,-8,-8,-8,-215,34,0,0,0,1,0,0,9,4687.7,8,331857
11338,2026-08-27 03:20:00,4688.1,4690.6,4688.0,4690.1,43,41,14,29,43,15,15,15,15,-200,41,0,0,0,1.0488,0,0,21,4690.1,5,331857
11339,2026-08-27 03:21:00,4690.3,4691.2,4689.9,4690.6,52,47,27,24,52,-3,-3,-3,-3,-203,47,0,0,0,1.1064,0,0,13,4690.0,10,331857
11340,2026-08-27 03:22:00,4690.9,4691.8,4690.6,4691.4,28,27,9,17,28,8,8,8,8,-195,27,0,0,0,1.037,0,0,10,4691.4,6,331857
11341,2026-08-27 03:23:00,4691.4,4692.7,4691.4,4692.7,51,49,17,34,51,17,17,17,17,-178,49,0,0,0,1.0408,0,0,12,4692.1,8,331857
11342,2026-08-27 03:24:00,4692.4,4693.1,4692.3,4693.1,41,41,16,21,41,5,5,5,5,-173,41,0,0,0,1,0,0,9,4692.4,8,331857
11343,2026-08-27 03:25:00,4692.1,4692.1,4690.5,4690.7,24,24,16,7,24,-9,-9,-9,-9,-182,24,0,0,0,1,0,0,14,4691.2,5,331857
11344,2026-08-27 03:26:00,4690.5,4691.6,4690.4,4691.6,38,36,24,14,38,-10,-10,-10,-10,-192,36,0,0,0,1.0556,0,0,11,4691.3,13,331857
11345,2026-08-27 03:27:00,4691.6,4691.6,4691.0,4691.5,11,11,5,6,11,1,1,1,1,-191,11,0,0,0,1,0,0,7,4691.0,2,331857
11346,2026-08-27 03:28:00,4691.3,4691.7,4690.6,4690.6,30,30,20,9,30,-11,-11,-11,-11,-202,30,0,0,0,1,0,0,12,4691.0,4,331857
11347,2026-08-27 03:29:00,4690.8,4690.9,4689.2,4690.0,50,42,30,17,50,-13,-13,-13,-13,-215,42,0,0,0,1.1905,0,0,17,4689.4,10,331857
11348,2026-08-27 03:30:00,4690.0,4690.3,4688.3,4688.4,54,50,25,18,54,-7,-7,-7,-7,-222,50,0,0,0,1.08,0,0,19,4689.8,9,331857
11349,2026-08-27 03:31:00,4688.6,4689.8,4688.2,4689.8,48,48,15,32,48,17,17,17,17,-205,48,0,0,0,1,0,0,16,4688.9,6,331857
11350,2026-08-27 03:32:00,4689.5,4689.5,4688.5,4688.6,16,16,12,4,16,-8,-8,-8,-8,-213,16,0,0,0,1,0,0,10,4688.5,2,331857
11351,2026-08-27 03:33:00,4689.0,4689.9,4689.0,4689.4,8,8,4,4,8,0,0,0,0,-213,8,0,0,0,1,0,0,6,4689.7,2,331857
11352,2026-08-27 03:34:00,4689.6,4689.8,4688.4,4688.4,41,40,27,7,41,-20,-20,-20,-20,-233,40,0,0,0,1.025,0,0,13,4688.9,6,331857
11353,2026-08-27 03:35:00,4688.7,4688.7,4687.9,4688.3,36,36,15,18,36,3,3,3,3,-230,36,0,0,0,1,0,0,9,4688.1,6,331857
11354,2026-08-27 03:36:00,4687.9,4688.1,4687.6,4687.9,13,13,10,3,13,-7,-7,-7,-7,-237,13,0,0,0,1,0,0,5,4687.8,4,331857
11355,2026-08-27 03:37:00,4687.9,4688.8,4687.4,4687.6,20,20,8,12,20,4,4,4,4,-233,20,0,0,0,1,0,0,11,4687.9,7,331857
11356,2026-08-27 03:38:00,4687.3,4687.3,4686.5,4686.9,42,37,31,11,42,-20,-20,-20,-20,-253,37,0,0,0,1.1351,0,0,9,4686.6,11,331857
11357,2026-08-27 03:39:00,4687.0,4687.3,4686.9,4686.9,31,30,19,12,31,-7,-7,-7,-7,-260,30,0,0,0,1.0333,0,0,5,4687.0,15,331857
11358,2026-08-27 03:40:00,4686.8,4686.8,4685.0,4686.2,109,95,58,45,109,-13,-13,-13,-13,-273,95,0,0,0,1.1474,0,0,19,4685.3,17,331857
11359,2026-08-27 03:41:00,4686.4,4687.0,4686.2,4686.2,21,20,12,7,21,-5,-5,-5,-5,-278,20,0,0,0,1.05,0,0,7,4686.5,4,331857
11360,2026-08-27 03:42:00,4686.3,4686.4,4684.4,4684.7,75,72,47,25,75,-22,-22,-22,-22,-300,72,0,0,0,1.0417,0,0,17,4685.0,12,331857
11361,2026-08-27 03:43:00,4684.8,4685.1,4683.8,4683.9,28,28,14,10,28,-4,-4,-4,-4,-304,28,0,0,0,1,0,0,12,4684.0,5,331857
11362,2026-08-27 03:44:00,4683.7,4684.0,4683.4,4684.0,27,26,14,7,27,-7,-7,-7,-7,-311,26,0,0,0,1.0385,0,0,7,4683.6,7,331857
11363,2026-08-27 03:45:00,4683.7,4684.4,4683.1,4683.5,47,38,24,18,47,-6,-6,-6,-6,-317,38,0,0,0,1.2368,0,0,14,4684.1,11,331857
11364,2026-08-27 03:46:00,4684.0,4684.0,4682.5,4682.7,35,33,24,9,35,-15,-15,-15,-15,-332,33,0,0,0,1.0606,0,0,12,4683.2,6,331857
11365,2026-08-27 03:47:00,4682.9,4683.6,4682.3,4683.6,22,22,8,14,22,6,6,6,6,-326,22,0,0,0,1,0,0,13,4682.4,3,331857
11366,2026-08-27 03:48:00,4682.9,4683.5,4682.0,4682.0,47,39,23,24,47,1,1,1,1,-325,39,0,0,0,1.2051,0,0,15,4682.3,13,331857
11367,2026-08-27 03:49:00,4681.8,4682.0,4681.2,4682.0,33,20,8,25,33,17,17,17,17,-308,20,0,0,0,1.65,0,0,8,4682.0,18,331857
11368,2026-08-27 03:50:00,4682.1,4682.3,4681.6,4681.8,30,28,23,7,30,-16,-16,-16,-16,-324,28,0,0,0,1.0714,0,0,8,4681.8,7,331857
11369,2026-08-27 03:51:00,4681.6,4681.7,4681.1,4681.3,12,12,10,2,12,-8,-8,-8,-8,-332,12,0,0,0,1,0,0,7,4681.6,3,331857
11370,2026-08-27 03:52:00,4681.3,4681.3,4680.6,4680.7,29,17,4,19,29,15,15,15,15,-317,17,0,0,0,1.7059,0,0,6,4680.7,17,331857
11371,2026-08-27 03:53:00,4680.8,4681.1,4680.1,4680.7,49,46,22,24,49,2,2,2,2,-315,46,0,0,0,1.0652,0,0,11,4680.7,10,331857
11372,2026-08-27 03:54:00,4680.9,4681.5,4680.6,4681.4,32,31,16,16,32,0,0,0,0,-315,31,0,0,0,1.0323,0,0,9,4680.9,10,331857
11373,2026-08-27 03:55:00,4681.4,4681.5,4680.7,4681.0,25,24,18,4,25,-14,-14,-14,-14,-329,24,0,0,0,1.0417,0,0,9,4681.1,7,331857
11374,2026-08-27 03:56:00,4681.2,4681.2,4680.5,4681.1,16,16,5,10,16,5,5,5,5,-324,16,0,0,0,1,0,0,7,4680.6,4,331857
11375,2026-08-27 03:57:00,4681.0,4681.2,4679.8,4679.8,30,30,19,9,30,-10,-10,-10,-10,-334,30,0,0,0,1,0,0,13,4681.1,6,331857
11376,2026-08-27 03:58:00,4679.6,4679.6,4678.8,4679.0,35,35,21,13,35,-8,-8,-8,-8,-342,35,0,0,0,1,0,0,9,4679.2,7,331857
11377,2026-08-27 03:59:00,4679.0,4679.7,4679.0,4679.7,7,7,1,5,7,4,4,4,4,-338,7,0,0,0,1,0,0,4,4679.3,3,331857
11378,2026-08-27 04:00:00,4679.7,4680.3,4679.0,4679.6,28,28,20,7,28,-13,-13,-13,-13,-351,28,0,0,0,1,0,0,11,4679.5,5,331857
11379,2026-08-27 04:01:00,4679.7,4680.9,4679.7,4680.0,33,33,10,11,33,1,1,1,1,-350,33,0,0,0,1,0,0,11,4680.7,5,331857
11380,2026-08-27 04:02:00,4680.0,4681.1,4679.9,4681.1,39,33,13,24,39,11,11,11,11,-339,33,0,0,0,1.1818,0,0,12,4681.0,10,331857
11381,2026-08-27 04:03:00,4681.2,4681.8,4680.9,4681.5,41,41,24,12,41,-12,-12,-12,-12,-351,41,0,0,0,1,0,0,10,4681.2,7,331857
11382,2026-08-27 04:04:00,4681.4,4681.6,4680.9,4681.0,39,38,27,12,39,-15,-15,-15,-15,-366,38,0,0,0,1.0263,0,0,8,4681.3,11,331857
11383,2026-08-27 04:05:00,4680.9,4681.3,4679.0,4679.4,51,50,24,17,51,-7,-7,-7,-7,-373,50,0,0,0,1.02,0,0,19,4681.0,9,331857
11384,2026-08-27 04:06:00,4679.8,4680.4,4679.6,4680.3,16,16,4,12,16,8,8,8,8,-365,16,0,0,0,1,0,0,8,4680.3,4,331857
11385,2026-08-27 04:07:00,4680.7,4680.7,4679.8,4680.1,24,21,15,9,24,-6,-6,-6,-6,-371,21,0,0,0,1.1429,0,0,7,4680.5,10,331857
11386,2026-08-27 04:08:00,4679.8,4680.0,4679.8,4680.0,6,6,1,4,6,3,3,3,3,-368,6,0,0,0,1,0,0,3,4679.8,3,331857
11387,2026-08-27 04:09:00,4679.9,4680.1,4679.8,4679.8,11,9,7,4,11,-3,-3,-3,-3,-371,9,0,0,0,1.2222,0,0,3,4679.8,5,331857
11388,2026-08-27 04:10:00,4679.9,4680.2,4679.6,4680.1,10,10,5,4,10,-1,-1,-1,-1,-372,10,0,0,0,1,0,0,6,4679.8,4,331857
11389,2026-08-27 04:11:00,4680.1,4680.7,4679.4,4679.4,49,47,31,17,49,-14,-14,-14,-14,-386,47,0,0,0,1.0426,0,0,12,4680.3,8,331857
11390,2026-08-27 04:12:00,4679.3,4679.5,4678.8,4679.5,35,35,13,9,35,-4,-4,-4,-4,-390,35,0,0,0,1,0,0,8,4679.2,7,331857
11391,2026-08-27 04:13:00,4679.5,4680.1,4679.2,4680.1,14,14,4,8,14,4,4,4,4,-386,14,0,0,0,1,0,0,8,4679.5,3,331857
11392,2026-08-27 04:14:00,4680.5,4680.5,4679.8,4679.8,8,8,3,1,8,-2,-2,-2,-2,-388,8,0,0,0,1,0,0,5,4680.0,3,331857
11393,2026-08-27 04:15:00,4679.6,4679.7,4679.4,4679.7,6,6,4,2,6,-2,-2,-2,-2,-390,6,0,0,0,1,0,0,4,4679.6,3,331857
11394,2026-08-27 04:16:00,4679.7,4679.7,4679.7,4679.7,1,1,0,0,1,0,0,0,0,-390,1,0,0,0,1,0,0,1,4679.7,1,331857
11395,2026-08-27 04:17:00,4679.9,4681.6,4679.9,4680.7,30,30,12,17,30,5,5,5,5,-385,30,0,0,0,1,0,0,15,4680.8,4,331857
11396,2026-08-27 04:18:00,4680.7,4680.7,4680.3,4680.5,8,8,7,1,8,-6,-6,-6,-6,-391,8,0,0,0,1,0,0,4,4680.7,3,331857
11397,2026-08-27 04:19:00,4680.3,4680.6,4678.3,4678.5,84,81,47,17,84,-30,-30,-30,-30,-421,81,0,0,0,1.037,0,0,19,4679.4,12,331857
11398,2026-08-27 04:20:00,4678.7,4679.2,4678.0,4678.1,81,77,47,16,81,-31,-31,-31,-31,-452,77,0,0,0,1.0519,0,0,12,4678.1,10,331857
11399,2026-08-27 04:21:00,4678.1,4678.4,4677.5,4677.5,48,40,18,26,48,8,8,8,8,-444,40,0,0,0,1.2,0,0,10,4678.3,16,331857
11400,2026-08-27 04:22:00,4677.9,4678.3,4677.2,4677.5,28,27,14,11,28,-3,-3,-3,-3,-447,27,0,0,0,1.037,0,0,11,4677.5,5,331857
11401,2026-08-27 04:23:00,4677.4,4677.7,4677.4,4677.7,7,7,2,5,7,3,3,3,3,-444,7,0,0,0,1,0,0,4,4677.5,3,331857
11402,2026-08-27 04:24:00,4677.4,4677.8,4677.1,4677.6,24,23,18,6,24,-12,-12,-12,-12,-456,23,0,0,0,1.0435,0,0,8,4677.5,5,331857
11403,2026-08-27 04:25:00,4677.4,4678.1,4677.3,4678.1,10,10,2,6,10,4,4,4,4,-452,10,0,0,0,1,0,0,7,4677.3,2,331857
11404,2026-08-27 04:26:00,4678.0,4678.4,4677.7,4678.4,29,24,10,18,29,8,8,8,8,-444,24,0,0,0,1.2083,0,0,7,4678.0,13,331857
11405,2026-08-27 04:27:00,4678.0,4678.0,4676.0,4676.2,59,54,48,10,59,-38,-38,-38,-38,-482,54,0,0,0,1.0926,0,0,18,4676.1,10,331857
11406,2026-08-27 04:28:00,4676.4,4676.5,4675.3,4675.6,85,81,56,24,85,-32,-32,-32,-32,-514,81,0,0,0,1.0494,0,0,12,4676.1,21,331857
11407,2026-08-27 04:29:00,4675.5,4676.0,4675.0,4675.0,51,50,20,15,51,-5,-5,-5,-5,-519,50,0,0,0,1.02,0,0,11,4675.5,9,331857
11408,2026-08-27 04:30:00,4674.9,4675.1,4673.8,4674.1,76,65,35,32,76,-3,-3,-3,-3,-522,65,0,0,0,1.1692,0,0,14,4674.3,22,331857
11409,2026-08-27 04:31:00,4674.1,4674.4,4673.8,4674.0,54,52,26,18,54,-8,-8,-8,-8,-530,52,0,0,0,1.0385,0,0,7,4674.1,19,331857
11410,2026-08-27 04:32:00,4674.4,4674.5,4674.0,4674.5,20,20,5,9,20,4,4,4,4,-526,20,0,0,0,1,0,0,6,4674.4,5,331857
11411,2026-08-27 04:33:00,4674.8,4675.3,4673.5,4673.8,45,41,15,19,45,4,4,4,4,-522,41,0,0,0,1.0976,0,0,15,4673.7,11,331857
