bar_idx,datetime,open,high,low,close,bar_volume,bar_ticks,bid_vol,ask_vol,volume,delta,delta_finish,max_delta,min_delta,cum_delta,trades,buy_trades,sell_trades,max_one_trade,avg_size,avg_buy_size,avg_sell_size,levels,poc_price,poc_volume,open_interest
14571,2026-08-04 01:39:00,4110.3,4110.8,4108.0,4108.1,50,50,26,22,50,-4,-4,-4,-4,-1070,50,0,0,0,1,0,0,22,4109.5,5,280150
14572,2026-08-04 01:40:00,4108.0,4109.6,4107.9,4109.1,31,23,13,18,31,5,5,5,5,-1065,23,0,0,0,1.3478,0,0,13,4109.1,10,280150
14573,2026-08-04 01:41:00,4110.0,4113.0,4109.8,4112.5,86,85,13,67,86,54,54,54,54,-1011,85,0,0,0,1.0118,0,0,26,4111.6,11,280150
14574,2026-08-04 01:42:00,4112.4,4112.6,4110.9,4112.1,96,67,61,33,96,-28,-28,-28,-28,-1039,67,0,0,0,1.4328,0,0,16,4112.0,36,280150
14575,2026-08-04 01:43:00,4112.2,4113.5,4112.1,4113.0,32,32,8,24,32,16,16,16,16,-1023,32,0,0,0,1,0,0,15,4112.9,4,280150
14576,2026-08-04 01:44:00,4113.5,4116.0,4113.5,4114.6,203,150,104,68,203,-36,-36,-36,-36,-1059,150,0,0,0,1.3533,0,0,26,4116.0,38,280150
14577,2026-08-04 01:45:00,4114.7,4116.4,4114.6,4116.1,59,57,18,38,59,20,20,20,20,-1039,57,0,0,0,1.0351,0,0,17,4115.6,8,280150
14578,2026-08-04 01:46:00,4115.5,4115.7,4113.7,4113.7,79,71,33,45,79,12,12,12,12,-1027,71,0,0,0,1.1127,0,0,20,4114.5,10,280150
14579,2026-08-04 01:47:00,4114.0,4115.4,4113.4,4114.5,28,27,20,8,28,-12,-12,-12,-12,-1039,27,0,0,0,1.037,0,0,13,4113.6,4,280150
14580,2026-08-04 01:48:00,4114.5,4114.8,4113.7,4113.9,55,45,31,23,55,-8,-8,-8,-8,-1047,45,0,0,0,1.2222,0,0,11,4114.7,15,280150
14581,2026-08-04 01:49:00,4113.8,4114.2,4113.0,4113.6,28,26,14,14,28,0,0,0,0,-1047,26,0,0,0,1.0769,0,0,11,4113.8,6,280150
14582,2026-08-04 01:50:00,4112.9,4113.6,4112.6,4112.7,34,30,26,8,34,-18,-18,-18,-18,-1065,30,0,0,0,1.1333,0,0,10,4112.9,13,280150
14583,2026-08-04 01:51:00,4112.6,4115.8,4112.6,4115.3,33,29,16,17,33,1,1,1,1,-1064,29,0,0,0,1.1379,0,0,14,4115.3,5,280150
14584,2026-08-04 01:52:00,4115.3,4116.6,4114.7,4116.1,69,66,17,34,69,17,17,17,17,-1047,66,0,0,0,1.0455,0,0,19,4116.0,12,280150
14585,2026-08-04 01:53:00,4116.0,4117.6,4116.0,4116.7,40,36,18,22,40,4,4,4,4,-1043,36,0,0,0,1.1111,0,0,15,4116.1,6,280150
14586,2026-08-04 01:54:00,4116.4,4116.7,4114.9,4115.7,33,31,18,10,33,-8,-8,-8,-8,-1051,31,0,0,0,1.0645,0,0,16,4115.4,6,280150
14587,2026-08-04 01:55:00,4115.9,4116.9,4115.5,4116.3,33,27,22,10,33,-12,-12,-12,-12,-1063,27,0,0,0,1.2222,0,0,10,4116.0,13,280150
14588,2026-08-04 01:56:00,4117.1,4117.1,4114.6,4114.6,56,50,29,14,56,-15,-15,-15,-15,-1078,50,0,0,0,1.12,0,0,20,4116.8,10,280150
14589,2026-08-04 01:57:00,4115.5,4116.0,4115.2,4115.6,12,12,4,7,12,3,3,3,3,-1075,12,0,0,0,1,0,0,8,4115.6,3,280150
14590,2026-08-04 01:58:00,4115.6,4116.0,4115.2,4115.6,17,17,8,9,17,1,1,1,1,-1074,17,0,0,0,1,0,0,6,4115.8,5,280150
14591,2026-08-04 01:59:00,4115.6,4115.6,4114.0,4114.8,27,25,20,7,27,-13,-13,-13,-13,-1087,25,0,0,0,1.08,0,0,13,4114.0,3,280150
14592,2026-08-04 02:00:00,4114.8,4116.3,4112.6,4112.8,53,49,32,20,53,-12,-12,-12,-12,-1099,49,0,0,0,1.0816,0,0,21,4115.2,7,280150
14593,2026-08-04 02:01:00,4112.6,4116.8,4112.6,4116.8,72,68,29,42,72,13,13,13,13,-1086,68,0,0,0,1.0588,0,0,28,4116.2,8,280150
14594,2026-08-04 02:02:00,4116.5,4116.5,4113.7,4114.2,38,35,21,14,38,-7,-7,-7,-7,-1093,35,0,0,0,1.0857,0,0,19,4114.0,7,280150
14595,2026-08-04 02:03:00,4114.3,4114.3,4112.8,4113.2,42,42,22,14,42,-8,-8,-8,-8,-1101,42,0,0,0,1,0,0,14,4113.6,9,280150
14596,2026-08-04 02:04:00,4112.8,4113.0,4112.3,4112.6,25,25,17,6,25,-11,-11,-11,-11,-1112,25,0,0,0,1,0,0,7,4112.3,6,280150
14597,2026-08-04 02:05:00,4112.5,4113.0,4111.8,4112.1,13,13,8,3,13,-5,-5,-5,-5,-1117,13,0,0,0,1,0,0,8,4112.5,3,280150
14598,2026-08-04 02:06:00,4111.9,4112.1,4111.1,4111.7,43,33,12,25,43,13,13,13,13,-1104,33,0,0,0,1.303,0,0,9,4111.5,15,280150
14599,2026-08-04 02:07:00,4111.7,4112.3,4111.5,4112.0,32,30,9,21,32,12,12,12,12,-1092,30,0,0,0,1.0667,0,0,8,4112.3,11,280150
14600,2026-08-04 02:08:00,4112.3,4113.1,4112.3,4112.4,19,19,4,13,19,9,9,9,9,-1083,19,0,0,0,1,0,0,7,4112.5,6,280150
14601,2026-08-04 02:09:00,4112.7,4112.7,4112.5,4112.6,8,7,7,0,8,-7,-7,-7,-7,-1090,7,0,0,0,1.1429,0,0,3,4112.5,4,280150
14602,2026-08-04 02:10:00,4112.3,4113.1,4111.4,4112.0,28,27,10,18,28,8,8,8,8,-1082,27,0,0,0,1.037,0,0,12,4113.1,7,280150
14603,2026-08-04 02:11:00,4112.5,4113.2,4112.5,4113.2,7,7,3,2,7,-1,-1,-1,-1,-1083,7,0,0,0,1,0,0,5,4112.5,2,280150
14604,2026-08-04 02:12:00,4112.9,4113.7,4112.3,4112.8,22,22,18,3,22,-15,-15,-15,-15,-1098,22,0,0,0,1,0,0,12,4112.5,4,280150
14605,2026-08-04 02:13:00,4113.0,4114.6,4112.6,4113.9,31,31,12,18,31,6,6,6,6,-1092,31,0,0,0,1,0,0,18,4112.7,4,280150
14606,2026-08-04 02:14:00,4113.6,4113.9,4113.3,4113.9,8,8,2,4,8,2,2,2,2,-1090,8,0,0,0,1,0,0,5,4113.3,2,280150
14607,2026-08-04 02:15:00,4113.6,4113.8,4113.6,4113.7,3,3,2,1,3,-1,-1,-1,-1,-1091,3,0,0,0,1,0,0,3,4113.6,1,280150
14608,2026-08-04 02:16:00,4113.7,4115.0,4113.6,4115.0,21,21,3,18,21,15,15,15,15,-1076,21,0,0,0,1,0,0,12,4114.8,3,280150
14609,2026-08-04 02:17:00,4114.6,4114.6,4113.3,4113.6,22,22,10,7,22,-3,-3,-3,-3,-1079,22,0,0,0,1,0,0,9,4113.6,5,280150
14610,2026-08-04 02:18:00,4113.3,4114.5,4113.1,4114.5,29,29,9,20,29,11,11,11,11,-1068,29,0,0,0,1,0,0,9,4114.4,7,280150
14611,2026-08-04 02:19:00,4114.8,4114.8,4114.6,4114.6,2,2,1,1,2,0,0,0,0,-1068,2,0,0,0,1,0,0,2,4114.6,1,280150
14612,2026-08-04 02:20:00,4114.3,4114.7,4113.7,4113.9,16,16,10,6,16,-4,-4,-4,-4,-1072,16,0,0,0,1,0,0,11,4114.1,4,280150
14613,2026-08-04 02:21:00,4114.1,4115.4,4113.2,4115.1,56,46,29,27,56,-2,-2,-2,-2,-1074,46,0,0,0,1.2174,0,0,20,4114.0,13,280150
14614,2026-08-04 02:22:00,4115.0,4115.0,4113.7,4114.0,23,22,17,5,23,-12,-12,-12,-12,-1086,22,0,0,0,1.0455,0,0,10,4114.0,6,280150
14615,2026-08-04 02:23:00,4113.6,4114.4,4112.7,4112.7,24,19,10,10,24,0,0,0,0,-1086,19,0,0,0,1.2632,0,0,14,4112.8,5,280150
14616,2026-08-04 02:24:00,4112.8,4113.6,4112.6,4112.9,17,17,7,10,17,3,3,3,3,-1083,17,0,0,0,1,0,0,10,4112.8,3,280150
14617,2026-08-04 02:25:00,4112.8,4113.5,4112.2,4113.2,59,53,27,27,59,0,0,0,0,-1083,53,0,0,0,1.1132,0,0,13,4112.7,8,280150
14618,2026-08-04 02:26:00,4113.3,4113.3,4112.1,4112.6,62,48,27,35,62,8,8,8,8,-1075,48,0,0,0,1.2917,0,0,12,4112.7,23,280150
14619,2026-08-04 02:27:00,4113.1,4113.5,4112.5,4112.8,31,30,8,23,31,15,15,15,15,-1060,30,0,0,0,1.0333,0,0,10,4112.8,8,280150
14620,2026-08-04 02:28:00,4112.4,4112.5,4111.3,4112.4,26,25,11,15,26,4,4,4,4,-1056,25,0,0,0,1.04,0,0,12,4112.4,6,280150
14621,2026-08-04 02:29:00,4112.7,4113.2,4112.2,4112.2,18,17,9,9,18,0,0,0,0,-1056,17,0,0,0,1.0588,0,0,7,4112.7,5,280150
14622,2026-08-04 02:30:00,4112.2,4112.9,4111.1,4111.6,72,70,43,29,72,-14,-14,-14,-14,-1070,70,0,0,0,1.0286,0,0,17,4111.8,11,280150
14623,2026-08-04 02:31:00,4111.8,4112.5,4111.6,4112.5,41,28,27,14,41,-13,-13,-13,-13,-1083,28,0,0,0,1.4643,0,0,7,4111.7,21,280150
14624,2026-08-04 02:32:00,4113.1,4115.6,4113.1,4113.5,72,71,19,52,72,33,33,33,33,-1050,71,0,0,0,1.0141,0,0,21,4115.3,7,280150
14625,2026-08-04 02:33:00,4113.8,4114.1,4113.1,4114.1,13,12,4,9,13,5,5,5,5,-1045,12,0,0,0,1.0833,0,0,7,4113.7,5,280150
14626,2026-08-04 02:34:00,4113.5,4113.6,4113.0,4113.3,56,33,34,21,56,-13,-13,-13,-13,-1058,33,0,0,0,1.697,0,0,5,4113.2,24,280150
14627,2026-08-04 02:35:00,4113.2,4116.0,4113.2,4115.1,37,34,20,17,37,-3,-3,-3,-3,-1061,34,0,0,0,1.0882,0,0,18,4114.0,4,280150
14628,2026-08-04 02:36:00,4114.6,4115.8,4113.7,4115.8,52,41,23,29,52,6,6,6,6,-1055,41,0,0,0,1.2683,0,0,15,4113.7,11,280150
14629,2026-08-04 02:37:00,4115.8,4116.9,4115.8,4116.0,37,35,18,19,37,1,1,1,1,-1054,35,0,0,0,1.0571,0,0,11,4116.7,7,280150
14630,2026-08-04 02:38:00,4116.2,4118.9,4116.2,4118.7,77,50,49,24,77,-25,-25,-25,-25,-1079,50,0,0,0,1.54,0,0,19,4117.0,22,280150
14631,2026-08-04 02:39:00,4118.8,4120.6,4118.7,4119.2,151,124,75,74,151,-1,-1,-1,-1,-1080,124,0,0,0,1.2177,0,0,19,4119.4,30,280150
14632,2026-08-04 02:40:00,4119.4,4119.5,4118.2,4118.6,41,38,24,14,41,-10,-10,-10,-10,-1090,38,0,0,0,1.0789,0,0,11,4118.7,7,280150
14633,2026-08-04 02:41:00,4118.8,4118.8,4117.7,4118.5,29,29,19,9,29,-10,-10,-10,-10,-1100,29,0,0,0,1,0,0,11,4117.8,6,280150
14634,2026-08-04 02:42:00,4118.1,4118.5,4115.9,4116.7,71,70,46,22,71,-24,-24,-24,-24,-1124,70,0,0,0,1.0143,0,0,23,4118.1,10,280150
14635,2026-08-04 02:43:00,4116.7,4117.9,4116.7,4117.9,6,6,2,3,6,1,1,1,1,-1123,6,0,0,0,1,0,0,6,4116.7,1,280150
14636,2026-08-04 02:44:00,4118.0,4119.2,4117.9,4117.9,29,28,7,14,29,7,7,7,7,-1116,28,0,0,0,1.0357,0,0,13,4118.9,5,280150
14637,2026-08-04 02:45:00,4117.9,4118.0,4116.5,4116.5,20,20,11,9,20,-2,-2,-2,-2,-1118,20,0,0,0,1,0,0,11,4116.9,5,280150
14638,2026-08-04 02:46:00,4117.1,4117.9,4116.6,4117.9,20,20,6,14,20,8,8,8,8,-1110,20,0,0,0,1,0,0,10,4116.8,4,280150
14639,2026-08-04 02:47:00,4118.0,4118.2,4117.3,4117.3,27,23,16,11,27,-5,-5,-5,-5,-1115,23,0,0,0,1.1739,0,0,8,4117.8,8,280150
14640,2026-08-04 02:48:00,4117.5,4118.1,4117.4,4117.7,16,16,9,7,16,-2,-2,-2,-2,-1117,16,0,0,0,1,0,0,8,4118.0,4,280150
14641,2026-08-04 02:49:00,4117.7,4117.8,4116.0,4116.3,61,54,36,23,61,-13,-13,-13,-13,-1130,54,0,0,0,1.1296,0,0,12,4116.4,12,280150
14642,2026-08-04 02:50:00,4116.6,4117.1,4116.2,4117.1,26,24,13,13,26,0,0,0,0,-1130,24,0,0,0,1.0833,0,0,8,4116.7,7,280150
14643,2026-08-04 02:51:00,4117.3,4117.4,4116.5,4116.8,44,32,12,32,44,20,20,20,20,-1110,32,0,0,0,1.375,0,0,9,4117.4,17,280150
14644,2026-08-04 02:52:00,4117.2,4117.2,4116.5,4117.0,6,6,2,4,6,2,2,2,2,-1108,6,0,0,0,1,0,0,5,4117.0,2,280150
14645,2026-08-04 02:53:00,4117.0,4117.2,4116.7,4117.1,12,12,5,7,12,2,2,2,2,-1106,12,0,0,0,1,0,0,6,4117.0,4,280150
14646,2026-08-04 02:54:00,4117.4,4117.4,4115.6,4115.6,17,17,15,2,17,-13,-13,-13,-13,-1119,17,0,0,0,1,0,0,6,4115.6,5,280150
14647,2026-08-04 02:55:00,4115.6,4116.9,4115.6,4116.9,14,14,8,4,14,-4,-4,-4,-4,-1123,14,0,0,0,1,0,0,9,4115.6,4,280150
14648,2026-08-04 02:56:00,4116.6,4116.6,4115.5,4116.2,15,15,9,4,15,-5,-5,-5,-5,-1128,15,0,0,0,1,0,0,6,4115.9,4,280150
14649,2026-08-04 02:57:00,4115.8,4115.8,4115.4,4115.4,5,5,4,1,5,-3,-3,-3,-3,-1131,5,0,0,0,1,0,0,4,4115.8,2,280150
14650,2026-08-04 02:58:00,4115.2,4115.2,4114.2,4114.2,20,19,12,8,20,-4,-4,-4,-4,-1135,19,0,0,0,1.0526,0,0,9,4114.7,5,280150
14651,2026-08-04 02:59:00,4114.3,4114.9,4113.7,4114.6,57,55,33,23,57,-10,-10,-10,-10,-1145,55,0,0,0,1.0364,0,0,13,4114.3,9,280150
14652,2026-08-04 03:00:00,4114.3,4116.1,4114.3,4115.8,30,30,8,18,30,10,10,10,10,-1135,30,0,0,0,1,0,0,13,4115.1,4,280150
14653,2026-08-04 03:01:00,4115.5,4115.7,4114.5,4115.3,17,17,11,6,17,-5,-5,-5,-5,-1140,17,0,0,0,1,0,0,8,4115.4,4,280150
14654,2026-08-04 03:02:00,4115.2,4116.3,4114.7,4115.6,17,17,6,9,17,3,3,3,3,-1137,17,0,0,0,1,0,0,13,4115.1,2,280150
14655,2026-08-04 03:03:00,4114.9,4114.9,4113.9,4113.9,9,9,8,1,9,-7,-7,-7,-7,-1144,9,0,0,0,1,0,0,7,4114.0,2,280150
14656,2026-08-04 03:04:00,4114.4,4114.4,4113.3,4113.3,11,11,6,3,11,-3,-3,-3,-3,-1147,11,0,0,0,1,0,0,7,4113.9,3,280150
14657,2026-08-04 03:05:00,4113.2,4113.2,4112.2,4112.4,18,17,11,6,18,-5,-5,-5,-5,-1152,17,0,0,0,1.0588,0,0,9,4113.2,5,280150
14658,2026-08-04 03:06:00,4112.3,4112.8,4112.0,4112.5,27,27,18,9,27,-9,-9,-9,-9,-1161,27,0,0,0,1,0,0,9,4112.6,5,280150
14659,2026-08-04 03:07:00,4112.5,4113.2,4112.4,4113.2,18,17,7,5,18,-2,-2,-2,-2,-1163,17,0,0,0,1.0588,0,0,6,4112.4,4,280150
14660,2026-08-04 03:08:00,4112.8,4113.6,4112.6,4113.6,20,20,10,7,20,-3,-3,-3,-3,-1166,20,0,0,0,1,0,0,9,4112.7,7,280150
14661,2026-08-04 03:09:00,4114.1,4114.3,4113.7,4113.7,11,11,6,5,11,-1,-1,-1,-1,-1167,11,0,0,0,1,0,0,5,4114.1,4,280150
14662,2026-08-04 03:10:00,4114.0,4114.7,4114.0,4114.7,36,29,24,12,36,-12,-12,-12,-12,-1179,29,0,0,0,1.2414,0,0,8,4114.2,9,280150
14663,2026-08-04 03:11:00,4115.1,4116.3,4115.1,4115.3,19,19,3,16,19,13,13,13,13,-1166,19,0,0,0,1,0,0,10,4116.2,4,280150
14664,2026-08-04 03:12:00,4115.0,4115.0,4113.7,4114.0,10,10,8,2,10,-6,-6,-6,-6,-1172,10,0,0,0,1,0,0,8,4113.7,2,280150
14665,2026-08-04 03:13:00,4114.0,4114.0,4113.4,4113.5,7,7,3,4,7,1,1,1,1,-1171,7,0,0,0,1,0,0,6,4113.8,2,280150
14666,2026-08-04 03:14:00,4113.9,4113.9,4113.0,4113.7,27,27,23,4,27,-19,-19,-19,-19,-1190,27,0,0,0,1,0,0,10,4113.1,6,280150
14667,2026-08-04 03:15:00,4113.7,4115.4,4113.7,4115.4,18,16,4,14,18,10,10,10,10,-1180,16,0,0,0,1.125,0,0,11,4113.7,6,280150
14668,2026-08-04 03:16:00,4115.1,4115.8,4115.1,4115.6,11,11,5,6,11,1,1,1,1,-1179,11,0,0,0,1,0,0,6,4115.3,4,280150
14669,2026-08-04 03:17:00,4116.0,4116.6,4115.4,4116.1,27,27,11,13,27,2,2,2,2,-1177,27,0,0,0,1,0,0,11,4116.3,6,280150
14670,2026-08-04 03:18:00,4116.1,4116.4,4115.4,4115.4,23,23,13,10,23,-3,-3,-3,-3,-1180,23,0,0,0,1,0,0,7,4116.2,7,280150
14671,2026-08-04 03:19:00,4115.4,4115.9,4115.1,4115.6,51,44,30,21,51,-9,-9,-9,-9,-1189,44,0,0,0,1.1591,0,0,9,4115.3,13,280150
14672,2026-08-04 03:20:00,4115.9,4117.0,4115.5,4116.7,33,28,8,23,33,15,15,15,15,-1174,28,0,0,0,1.1786,0,0,13,4116.0,6,280150
14673,2026-08-04 03:21:00,4116.7,4117.5,4116.6,4116.6,14,14,8,4,14,-4,-4,-4,-4,-1178,14,0,0,0,1,0,0,8,4116.9,5,280150
14674,2026-08-04 03:22:00,4116.9,4116.9,4115.8,4116.0,16,14,6,10,16,4,4,4,4,-1174,14,0,0,0,1.1429,0,0,7,4116.3,6,280150
14675,2026-08-04 03:23:00,4115.8,4115.8,4114.5,4114.5,13,11,8,5,13,-3,-3,-3,-3,-1177,11,0,0,0,1.1818,0,0,8,4115.4,4,280150
14676,2026-08-04 03:24:00,4114.4,4115.9,4114.2,4115.4,87,71,41,46,87,5,5,5,5,-1172,71,0,0,0,1.2254,0,0,14,4115.7,18,280150
14677,2026-08-04 03:25:00,4115.1,4115.1,4114.7,4114.9,10,8,4,6,10,2,2,2,2,-1170,8,0,0,0,1.25,0,0,3,4114.9,6,280150
14678,2026-08-04 03:26:00,4114.8,4114.8,4114.0,4114.1,23,21,15,8,23,-7,-7,-7,-7,-1177,21,0,0,0,1.0952,0,0,9,4114.1,5,280150
14679,2026-08-04 03:27:00,4114.0,4114.3,4113.4,4113.7,46,40,18,22,46,4,4,4,4,-1173,40,0,0,0,1.15,0,0,10,4113.7,11,280150
14680,2026-08-04 03:28:00,4113.8,4114.6,4113.6,4114.3,37,33,14,23,37,9,9,9,9,-1164,33,0,0,0,1.1212,0,0,11,4113.7,9,280150
14681,2026-08-04 03:29:00,4114.0,4114.4,4113.5,4113.7,20,18,9,11,20,2,2,2,2,-1162,18,0,0,0,1.1111,0,0,8,4113.9,5,280150
14682,2026-08-04 03:30:00,4113.5,4113.5,4111.1,4113.0,121,102,54,66,121,12,12,12,12,-1150,102,0,0,0,1.1863,0,0,25,4111.5,12,280150
14683,2026-08-04 03:31:00,4113.0,4113.2,4111.3,4111.9,31,24,12,19,31,7,7,7,7,-1143,24,0,0,0,1.2917,0,0,12,4111.9,10,280150
14684,2026-08-04 03:32:00,4112.1,4112.9,4111.9,4112.1,29,24,10,18,29,8,8,8,8,-1135,24,0,0,0,1.2083,0,0,10,4112.1,9,280150
14685,2026-08-04 03:33:00,4112.1,4113.9,4112.1,4113.6,45,40,15,28,45,13,13,13,13,-1122,40,0,0,0,1.125,0,0,14,4112.9,7,280150
14686,2026-08-04 03:34:00,4113.8,4114.2,4113.1,4113.9,51,46,34,16,51,-18,-18,-18,-18,-1140,46,0,0,0,1.1087,0,0,12,4113.2,8,280150
14687,2026-08-04 03:35:00,4113.5,4114.0,4112.2,4112.6,29,29,21,8,29,-13,-13,-13,-13,-1153,29,0,0,0,1,0,0,12,4112.5,4,280150
14688,2026-08-04 03:36:00,4112.3,4113.1,4111.9,4112.5,23,23,14,9,23,-5,-5,-5,-5,-1158,23,0,0,0,1,0,0,9,4112.5,6,280150
14689,2026-08-04 03:37:00,4111.9,4112.4,4111.4,4111.7,32,32,18,8,32,-10,-10,-10,-10,-1168,32,0,0,0,1,0,0,11,4111.6,8,280150
14690,2026-08-04 03:38:00,4111.9,4112.8,4111.7,4112.0,25,24,8,17,25,9,9,9,9,-1159,24,0,0,0,1.0417,0,0,9,4112.0,7,280150
14691,2026-08-04 03:39:00,4111.7,4111.7,4111.4,4111.5,10,9,5,5,10,0,0,0,0,-1159,9,0,0,0,1.1111,0,0,4,4111.5,3,280150
14692,2026-08-04 03:40:00,4111.6,4111.6,4110.7,4111.0,31,27,18,13,31,-5,-5,-5,-5,-1164,27,0,0,0,1.1481,0,0,9,4111.0,9,280150
14693,2026-08-04 03:41:00,4111.1,4111.1,4110.0,4110.5,110,105,69,39,110,-30,-30,-30,-30,-1194,105,0,0,0,1.0476,0,0,12,4110.6,23,280150
14694,2026-08-04 03:42:00,4110.3,4110.3,4108.4,4108.8,74,69,55,17,74,-38,-38,-38,-38,-1232,69,0,0,0,1.0725,0,0,15,4108.8,14,280150
14695,2026-08-04 03:43:00,4109.0,4109.2,4108.2,4108.2,10,10,4,6,10,2,2,2,2,-1230,10,0,0,0,1,0,0,7,4109.0,3,280150
14696,2026-08-04 03:44:00,4108.6,4108.7,4107.7,4107.9,29,27,22,6,29,-16,-16,-16,-16,-1246,27,0,0,0,1.0741,0,0,10,4108.0,6,280150
14697,2026-08-04 03:45:00,4108.3,4108.5,4107.6,4108.0,14,14,4,10,14,6,6,6,6,-1240,14,0,0,0,1,0,0,8,4108.0,3,280150
14698,2026-08-04 03:46:00,4107.9,4108.8,4107.7,4108.3,24,24,13,11,24,-2,-2,-2,-2,-1242,24,0,0,0,1,0,0,11,4107.9,4,280150
14699,2026-08-04 03:47:00,4108.3,4108.8,4108.2,4108.7,40,34,3,29,40,26,26,26,26,-1216,34,0,0,0,1.1765,0,0,7,4108.3,9,280150
14700,2026-08-04 03:48:00,4108.7,4109.6,4108.5,4109.5,60,52,16,39,60,23,23,23,23,-1193,52,0,0,0,1.1538,0,0,12,4108.6,12,280150
14701,2026-08-04 03:49:00,4109.6,4109.7,4109.1,4109.2,18,13,11,7,18,-4,-4,-4,-4,-1197,13,0,0,0,1.3846,0,0,7,4109.4,6,280150
14702,2026-08-04 03:50:00,4109.5,4109.9,4109.5,4109.6,9,9,6,3,9,-3,-3,-3,-3,-1200,9,0,0,0,1,0,0,4,4109.6,6,280150
14703,2026-08-04 03:51:00,4110.0,4110.6,4109.6,4109.9,20,17,6,14,20,8,8,8,8,-1192,17,0,0,0,1.1765,0,0,10,4109.9,6,280150
14704,2026-08-04 03:52:00,4110.1,4110.5,4110.0,4110.3,13,13,5,8,13,3,3,3,3,-1189,13,0,0,0,1,0,0,6,4110.3,3,280150
14705,2026-08-04 03:53:00,4110.3,4110.4,4110.3,4110.4,2,2,0,2,2,2,2,2,2,-1187,2,0,0,0,1,0,0,2,4110.3,1,280150
14706,2026-08-04 03:54:00,4110.4,4110.8,4109.8,4110.4,22,18,11,11,22,0,0,0,0,-1187,18,0,0,0,1.2222,0,0,7,4110.0,6,280150
14707,2026-08-04 03:55:00,4110.4,4110.5,4109.6,4109.6,18,18,8,10,18,2,2,2,2,-1185,18,0,0,0,1,0,0,8,4109.8,5,280150
14708,2026-08-04 03:56:00,4110.0,4110.4,4110.0,4110.4,6,6,1,5,6,4,4,4,4,-1181,6,0,0,0,1,0,0,3,4110.0,2,280150
14709,2026-08-04 03:57:00,4110.0,4110.0,4108.6,4108.9,62,62,40,21,62,-19,-19,-19,-19,-1200,62,0,0,0,1,0,0,15,4108.8,9,280150
14710,2026-08-04 03:58:00,4108.9,4109.8,4108.0,4108.2,66,65,36,29,66,-7,-7,-7,-7,-1207,65,0,0,0,1.0154,0,0,19,4108.2,12,280150
14711,2026-08-04 03:59:00,4108.0,4108.6,4107.3,4107.5,36,31,24,12,36,-12,-12,-12,-12,-1219,31,0,0,0,1.1613,0,0,13,4107.6,8,280150
14712,2026-08-04 04:00:00,4107.4,4108.0,4106.8,4107.0,46,46,29,17,46,-12,-12,-12,-12,-1231,46,0,0,0,1,0,0,12,4107.0,7,280150
14713,2026-08-04 04:01:00,4106.7,4107.8,4106.5,4106.5,55,55,30,21,55,-9,-9,-9,-9,-1240,55,0,0,0,1,0,0,14,4107.0,10,280150
14714,2026-08-04 04:02:00,4107.1,4108.4,4106.4,4107.8,79,60,46,33,79,-13,-13,-13,-13,-1253,60,0,0,0,1.3167,0,0,19,4107.0,25,280150
14715,2026-08-04 04:03:00,4107.9,4108.4,4107.8,4108.4,8,8,4,4,8,0,0,0,0,-1253,8,0,0,0,1,0,0,4,4107.8,3,280150
14716,2026-08-04 04:04:00,4108.4,4108.4,4107.6,4107.7,20,20,11,9,20,-2,-2,-2,-2,-1255,20,0,0,0,1,0,0,8,4108.1,5,280150
14717,2026-08-04 04:05:00,4107.5,4107.9,4107.0,4107.9,53,49,34,19,53,-15,-15,-15,-15,-1270,49,0,0,0,1.0816,0,0,9,4107.5,15,280150
14718,2026-08-04 04:06:00,4108.5,4108.5,4107.8,4107.8,23,18,22,1,23,-21,-21,-21,-21,-1291,18,0,0,0,1.2778,0,0,5,4107.9,13,280150
14719,2026-08-04 04:07:00,4107.8,4109.0,4107.8,4109.0,33,32,9,24,33,15,15,15,15,-1276,32,0,0,0,1.0313,0,0,10,4109.0,7,280150
14720,2026-08-04 04:08:00,4109.3,4109.3,4109.0,4109.3,26,22,17,8,26,-9,-9,-9,-9,-1285,22,0,0,0,1.1818,0,0,4,4109.1,9,280150
14721,2026-08-04 04:09:00,4109.3,4109.3,4109.0,4109.2,20,17,13,7,20,-6,-6,-6,-6,-1291,17,0,0,0,1.1765,0,0,4,4109.2,6,280150
14722,2026-08-04 04:10:00,4109.8,4109.9,4109.4,4109.4,33,27,19,5,33,-14,-14,-14,-14,-1305,27,0,0,0,1.2222,0,0,6,4109.4,16,280150
14723,2026-08-04 04:11:00,4109.6,4109.9,4109.4,4109.7,14,14,4,10,14,6,6,6,6,-1299,14,0,0,0,1,0,0,6,4109.8,6,280150
14724,2026-08-04 04:12:00,4109.6,4109.7,4109.3,4109.6,18,12,12,6,18,-6,-6,-6,-6,-1305,12,0,0,0,1.5,0,0,5,4109.5,12,280150
14725,2026-08-04 04:13:00,4109.7,4109.8,4109.4,4109.4,56,42,26,29,56,3,3,3,3,-1302,42,0,0,0,1.3333,0,0,5,4109.8,20,280150
14726,2026-08-04 04:14:00,4109.6,4112.3,4109.6,4111.9,72,69,18,54,72,36,36,36,36,-1266,69,0,0,0,1.0435,0,0,25,4109.7,8,280150
14727,2026-08-04 04:15:00,4112.1,4114.0,4112.1,4112.4,230,218,78,147,230,69,69,69,69,-1197,218,0,0,0,1.055,0,0,20,4112.6,34,280150
