bar_idx,datetime,price,bid_vol,ask_vol,volume,delta,trades,buy_trades,sell_trades,max_one_trade
5007,2025-12-23 12:51:00,4675.6,0,3,3,3,1,0,0,0
5007,2025-12-23 12:51:00,4675.7,0,2,2,2,1,0,0,0
5007,2025-12-23 12:51:00,4675.8,0,2,2,2,1,0,0,0
5007,2025-12-23 12:51:00,4676.0,0,5,5,5,3,0,0,0
5007,2025-12-23 12:51:00,4676.2,0,9,9,9,2,0,0,0
5007,2025-12-23 12:51:00,4676.4,0,1,1,1,1,0,0,0
5007,2025-12-23 12:51:00,4676.5,0,3,3,3,1,0,0,0
5007,2025-12-23 12:51:00,4676.6,0,2,2,2,2,0,0,0
5007,2025-12-23 12:51:00,4677.0,0,2,2,2,1,0,0,0
5007,2025-12-23 12:51:00,4677.1,0,3,3,3,1,0,0,0
5008,2025-12-23 12:54:00,4673.4,1,0,1,-1,1,0,0,0
5009,2025-12-23 13:23:00,4674.1,0,0,1,0,1,0,0,0
5010,2025-12-23 13:27:00,4673.0,0,1,1,1,1,0,0,0
5011,2025-12-23 13:31:00,4670.9,1,0,1,-1,1,0,0,0
5012,2025-12-23 13:36:00,4670.1,1,0,1,-1,1,0,0,0
5012,2025-12-23 13:36:00,4671.5,3,0,3,-3,1,0,0,0
5012,2025-12-23 13:36:00,4671.7,1,0,1,-1,1,0,0,0
5012,2025-12-23 13:36:00,4671.8,2,0,2,-2,1,0,0,0
5012,2025-12-23 13:36:00,4671.9,4,0,4,-4,1,0,0,0
5013,2025-12-23 13:37:00,4670.4,6,0,6,-6,2,0,0,0
5013,2025-12-23 13:37:00,4670.5,5,0,5,-5,2,0,0,0
5013,2025-12-23 13:37:00,4670.6,1,0,1,-1,1,0,0,0
5013,2025-12-23 13:37:00,4670.8,8,0,8,-8,3,0,0,0
5013,2025-12-23 13:37:00,4670.9,2,0,2,-2,1,0,0,0
5013,2025-12-23 13:37:00,4671.2,3,0,3,-3,1,0,0,0
5013,2025-12-23 13:37:00,4671.4,5,0,5,-5,1,0,0,0
5013,2025-12-23 13:37:00,4671.5,2,0,2,-2,1,0,0,0
5013,2025-12-23 13:37:00,4672.0,5,0,5,-5,1,0,0,0
5013,2025-12-23 13:37:00,4672.1,2,0,2,-2,1,0,0,0
5013,2025-12-23 13:37:00,4672.2,3,0,3,-3,1,0,0,0
5013,2025-12-23 13:37:00,4672.4,4,0,4,-4,1,0,0,0
5013,2025-12-23 13:37:00,4672.5,5,0,5,-5,1,0,0,0
5013,2025-12-23 13:37:00,4672.6,1,0,1,-1,1,0,0,0
5014,2025-12-23 13:38:00,4669.4,1,0,1,-1,1,0,0,0
5015,2025-12-23 13:47:00,4672.0,1,0,1,-1,1,0,0,0
5015,2025-12-23 13:47:00,4672.3,2,0,2,-2,2,0,0,0
5016,2025-12-23 13:50:00,4670.8,1,0,1,-1,1,0,0,0
5017,2025-12-23 13:51:00,4669.4,0,0,1,0,1,0,0,0
5018,2025-12-23 14:05:00,4637.8,0,0,1,0,1,0,0,0
5018,2025-12-23 14:05:00,4641.8,0,0,1,0,1,0,0,0
5018,2025-12-23 14:05:00,4649.2,2,0,2,-2,1,0,0,0
5018,2025-12-23 14:05:00,4649.3,6,0,6,-6,1,0,0,0
5018,2025-12-23 14:05:00,4649.4,1,0,1,-1,1,0,0,0
5018,2025-12-23 14:05:00,4649.5,1,0,1,-1,1,0,0,0
5018,2025-12-23 14:05:00,4650.0,0,0,1,0,1,0,0,0
5019,2025-12-23 14:07:00,4645.9,1,0,1,-1,1,0,0,0
5020,2025-12-23 14:08:00,4644.9,1,0,1,-1,1,0,0,0
5021,2025-12-23 14:09:00,4649.5,2,0,2,-2,1,0,0,0
5022,2025-12-23 14:15:00,4653.0,0,1,1,1,1,0,0,0
5023,2025-12-23 14:17:00,4648.5,1,0,1,-1,1,0,0,0
5024,2025-12-23 14:24:00,4649.7,1,0,1,-1,1,0,0,0
5024,2025-12-23 14:24:00,4649.8,1,0,1,-1,1,0,0,0
5025,2025-12-23 14:25:00,4647.7,1,0,1,-1,1,0,0,0
5026,2025-12-23 14:26:00,4647.8,1,0,1,-1,1,0,0,0
5027,2025-12-23 14:28:00,4647.5,0,1,1,1,1,0,0,0
5028,2025-12-23 14:43:00,4630.0,2,4,10,2,7,0,0,0
5028,2025-12-23 14:43:00,4630.1,1,0,1,-1,1,0,0,0
5028,2025-12-23 14:43:00,4630.2,1,0,1,-1,1,0,0,0
5028,2025-12-23 14:43:00,4630.4,1,0,1,-1,1,0,0,0
5029,2025-12-23 15:02:00,4626.3,1,0,1,-1,1,0,0,0
5030,2025-12-23 15:07:00,4624.1,0,1,1,1,1,0,0,0
5031,2025-12-23 15:16:00,4629.2,0,0,1,0,1,0,0,0
5031,2025-12-23 15:16:00,4629.5,1,0,1,-1,1,0,0,0
5032,2025-12-23 15:21:00,4625.3,1,0,1,-1,1,0,0,0
5033,2025-12-23 15:28:00,4625.9,0,1,1,1,1,0,0,0
5034,2025-12-23 15:29:00,4621.9,0,1,1,1,1,0,0,0
5035,2025-12-23 15:30:00,4626.5,0,1,1,1,1,0,0,0
5036,2025-12-23 15:31:00,4625.0,0,0,1,0,1,0,0,0
5037,2025-12-23 15:41:00,4635.9,0,1,1,1,1,0,0,0
5038,2025-12-23 15:44:00,4634.6,0,1,1,1,1,0,0,0
5039,2025-12-23 15:46:00,4634.6,0,0,1,0,1,0,0,0
5039,2025-12-23 15:46:00,4634.7,0,0,1,0,1,0,0,0
5040,2025-12-23 15:47:00,4634.3,0,1,1,1,1,0,0,0
5040,2025-12-23 15:47:00,4634.6,0,0,1,0,1,0,0,0
5041,2025-12-23 15:48:00,4633.5,1,0,1,-1,1,0,0,0
5041,2025-12-23 15:48:00,4633.6,1,0,1,-1,1,0,0,0
5041,2025-12-23 15:48:00,4634.4,0,0,1,0,1,0,0,0
5041,2025-12-23 15:48:00,4635.7,0,1,1,1,1,0,0,0
5041,2025-12-23 15:48:00,4636.4,0,0,1,0,1,0,0,0
5041,2025-12-23 15:48:00,4638.1,0,1,1,1,1,0,0,0
5041,2025-12-23 15:48:00,4638.7,0,0,1,0,1,0,0,0
5042,2025-12-23 15:49:00,4637.7,0,1,1,1,1,0,0,0
5042,2025-12-23 15:49:00,4637.9,0,1,1,1,1,0,0,0
5042,2025-12-23 15:49:00,4638.0,0,1,1,1,1,0,0,0
5043,2025-12-23 15:50:00,4637.9,1,0,1,-1,1,0,0,0
5044,2025-12-23 15:54:00,4634.3,1,0,1,-1,1,0,0,0
5044,2025-12-23 15:54:00,4634.4,1,0,1,-1,1,0,0,0
5045,2025-12-23 15:56:00,4635.6,0,0,1,0,1,0,0,0
5045,2025-12-23 15:56:00,4638.4,0,0,1,0,1,0,0,0
5046,2025-12-23 16:06:00,4638.1,1,0,1,-1,1,0,0,0
5047,2025-12-23 16:13:00,4642.1,1,0,1,-1,1,0,0,0
5048,2025-12-23 16:14:00,4641.0,0,0,1,0,1,0,0,0
5049,2025-12-23 16:34:00,4641.8,0,0,1,0,1,0,0,0
5050,2025-12-23 17:02:00,4656.4,0,1,1,1,1,0,0,0
5051,2025-12-23 17:14:00,4656.2,0,0,1,0,1,0,0,0
5052,2025-12-23 17:16:00,4654.5,0,1,1,1,1,0,0,0
5053,2025-12-23 17:17:00,4652.6,1,0,1,-1,1,0,0,0
5054,2025-12-23 17:21:00,4659.2,1,0,1,-1,1,0,0,0
5055,2025-12-23 17:23:00,4657.0,0,0,1,0,1,0,0,0
5056,2025-12-23 17:27:00,4657.3,0,1,1,1,1,0,0,0
5057,2025-12-23 17:34:00,4656.6,0,2,5,2,4,0,0,0
5058,2025-12-23 17:41:00,4659.0,0,0,1,0,1,0,0,0
5059,2025-12-23 17:47:00,4657.5,0,0,1,0,1,0,0,0
5060,2025-12-23 18:20:00,4657.7,1,0,1,-1,1,0,0,0
5061,2025-12-23 18:29:00,4661.1,0,1,1,1,1,0,0,0
5062,2025-12-23 18:35:00,4656.0,0,0,1,0,1,0,0,0
5063,2025-12-23 18:43:00,4658.0,0,1,1,1,1,0,0,0
5064,2025-12-23 18:52:00,4660.1,2,0,5,-2,5,0,0,0
5065,2025-12-23 18:56:00,4662.1,1,0,1,-1,1,0,0,0
5066,2025-12-23 19:01:00,4672.0,0,1,1,1,1,0,0,0
5067,2025-12-23 19:06:00,4675.7,2,0,2,-2,1,0,0,0
5067,2025-12-23 19:06:00,4675.8,1,0,1,-1,1,0,0,0
5067,2025-12-23 19:06:00,4676.4,1,0,1,-1,1,0,0,0
5067,2025-12-23 19:06:00,4676.5,1,0,1,-1,1,0,0,0
5067,2025-12-23 19:06:00,4677.3,0,1,1,1,1,0,0,0
5067,2025-12-23 19:06:00,4677.4,0,1,1,1,1,0,0,0
5068,2025-12-23 19:25:00,4670.8,1,0,1,-1,1,0,0,0
5069,2025-12-23 20:32:00,4673.9,0,1,1,1,1,0,0,0
5070,2025-12-23 23:34:00,4680.1,1,0,1,-1,1,0,0,0
5070,2025-12-23 23:34:00,4680.2,1,0,1,-1,1,0,0,0
5070,2025-12-23 23:34:00,4681.4,0,1,1,1,1,0,0,0
5070,2025-12-23 23:34:00,4681.5,0,1,1,1,1,0,0,0
5071,2025-12-23 23:42:00,4693.5,0,0,1,0,1,0,0,0
5072,2025-12-23 23:52:00,4693.0,0,0,1,0,1,0,0,0
5073,2025-12-24 00:04:00,4695.3,1,0,1,-1,1,0,0,0
5073,2025-12-24 00:04:00,4695.4,1,0,1,-1,1,0,0,0
5073,2025-12-24 00:04:00,4696.4,0,2,2,2,1,0,0,0
5073,2025-12-24 00:04:00,4696.5,1,0,1,-1,1,0,0,0
5074,2025-12-24 00:05:00,4696.0,0,0,2,0,2,0,0,0
5075,2025-12-24 00:09:00,4697.2,0,1,1,1,1,0,0,0
5075,2025-12-24 00:09:00,4697.4,0,2,2,2,1,0,0,0
5075,2025-12-24 00:09:00,4697.7,0,1,1,1,1,0,0,0
5076,2025-12-24 00:12:00,4695.0,0,0,1,0,1,0,0,0
5077,2025-12-24 00:30:00,4698.9,2,0,2,-2,1,0,0,0
5077,2025-12-24 00:30:00,4699.6,0,1,1,1,1,0,0,0
5078,2025-12-24 00:50:00,4700.6,0,0,1,0,1,0,0,0
5079,2025-12-24 01:06:00,4701.2,0,1,1,1,1,0,0,0
5079,2025-12-24 01:06:00,4702.0,0,1,1,1,1,0,0,0
5080,2025-12-24 01:11:00,4699.4,0,1,1,1,1,0,0,0
5081,2025-12-24 01:20:00,4703.1,0,0,1,0,1,0,0,0
5082,2025-12-24 01:52:00,4708.7,0,2,2,2,1,0,0,0
5083,2025-12-24 01:58:00,4705.8,1,0,1,-1,1,0,0,0
5083,2025-12-24 01:58:00,4706.9,0,2,2,2,1,0,0,0
5084,2025-12-24 02:07:00,4692.2,1,0,1,-1,1,0,0,0
5085,2025-12-24 02:40:00,4693.9,0,0,1,0,1,0,0,0
5086,2025-12-24 02:55:00,4688.7,1,0,1,-1,1,0,0,0
5087,2025-12-24 02:57:00,4681.9,0,0,1,0,1,0,0,0
5088,2025-12-24 02:59:00,4665.0,2,0,2,-2,1,0,0,0
5088,2025-12-24 02:59:00,4665.1,2,0,2,-2,1,0,0,0
5088,2025-12-24 02:59:00,4665.5,1,0,1,-1,1,0,0,0
5088,2025-12-24 02:59:00,4665.6,3,0,3,-3,1,0,0,0
5088,2025-12-24 02:59:00,4666.1,1,0,1,-1,1,0,0,0
5088,2025-12-24 02:59:00,4666.2,1,0,1,-1,1,0,0,0
5088,2025-12-24 02:59:00,4667.5,0,2,2,2,1,0,0,0
5088,2025-12-24 02:59:00,4667.6,0,1,1,1,1,0,0,0
5088,2025-12-24 02:59:00,4667.7,0,2,2,2,1,0,0,0
5089,2025-12-24 03:02:00,4662.6,0,1,1,1,1,0,0,0
5090,2025-12-24 03:08:00,4668.9,1,0,1,-1,1,0,0,0
5091,2025-12-24 03:11:00,4665.6,1,0,1,-1,1,0,0,0
5091,2025-12-24 03:11:00,4665.8,3,0,3,-3,1,0,0,0
5091,2025-12-24 03:11:00,4666.2,1,0,1,-1,1,0,0,0
5091,2025-12-24 03:11:00,4666.3,1,0,1,-1,1,0,0,0
5091,2025-12-24 03:11:00,4666.5,1,0,1,-1,1,0,0,0
5091,2025-12-24 03:11:00,4666.6,1,0,1,-1,1,0,0,0
5092,2025-12-24 03:13:00,4667.3,0,0,1,0,1,0,0,0
5093,2025-12-24 03:23:00,4676.4,0,0,1,0,1,0,0,0
5094,2025-12-24 03:44:00,4679.0,0,1,1,1,1,0,0,0
5095,2025-12-24 04:22:00,4679.2,0,1,1,1,1,0,0,0
5096,2025-12-24 04:24:00,4680.1,0,1,1,1,1,0,0,0
5097,2025-12-24 04:27:00,4679.7,0,1,1,1,1,0,0,0
5098,2025-12-24 04:30:00,4680.6,0,1,1,1,1,0,0,0
5099,2025-12-24 05:29:00,4674.7,1,0,1,-1,1,0,0,0
5100,2025-12-24 05:41:00,4676.8,1,0,1,-1,1,0,0,0
5101,2025-12-24 06:11:00,4671.3,1,0,1,-1,1,0,0,0
5101,2025-12-24 06:11:00,4672.3,0,1,1,1,1,0,0,0
5102,2025-12-24 06:49:00,4678.6,0,1,1,1,1,0,0,0
5103,2025-12-24 07:47:00,4667.3,3,0,9,-3,7,0,0,0
5104,2025-12-24 08:31:00,4667.9,0,1,1,1,1,0,0,0
5105,2025-12-24 08:50:00,4669.0,0,0,1,0,1,0,0,0
5106,2025-12-24 09:12:00,4666.5,0,0,1,0,1,0,0,0
5107,2025-12-24 09:15:00,4672.6,0,1,1,1,1,0,0,0
5108,2025-12-24 09:17:00,4675.0,0,1,1,1,1,0,0,0
5109,2025-12-24 09:26:00,4670.5,0,0,1,0,1,0,0,0
5109,2025-12-24 09:26:00,4671.2,0,1,1,1,1,0,0,0
5110,2025-12-24 09:28:00,4671.5,0,1,1,1,1,0,0,0
5111,2025-12-24 09:58:00,4676.8,0,0,1,0,1,0,0,0
5111,2025-12-24 09:58:00,4676.9,0,1,1,1,1,0,0,0
5112,2025-12-24 09:59:00,4677.7,0,1,1,1,1,0,0,0
5113,2025-12-24 10:15:00,4673.0,0,0,1,0,1,0,0,0
5114,2025-12-24 10:40:00,4668.0,0,0,1,0,1,0,0,0
5115,2025-12-24 10:44:00,4668.0,0,0,1,0,1,0,0,0
5116,2025-12-24 10:47:00,4670.6,1,0,1,-1,1,0,0,0
5117,2025-12-24 11:12:00,4671.0,0,0,1,0,1,0,0,0
5118,2025-12-24 11:26:00,4671.7,0,0,1,0,1,0,0,0
5119,2025-12-24 11:27:00,4671.7,0,0,3,0,1,0,0,0
5120,2025-12-24 12:52:00,4673.8,0,0,1,0,1,0,0,0
5121,2025-12-24 13:07:00,4668.3,0,0,1,0,1,0,0,0
5122,2025-12-24 13:12:00,4666.0,0,0,1,0,1,0,0,0
5123,2025-12-24 13:15:00,4667.8,0,0,1,0,1,0,0,0
5123,2025-12-24 13:15:00,4669.0,0,0,1,0,1,0,0,0
5124,2025-12-24 13:19:00,4666.0,0,0,1,0,1,0,0,0
5125,2025-12-24 13:41:00,4667.5,0,0,1,0,1,0,0,0
5126,2025-12-24 13:43:00,4667.9,0,0,1,0,1,0,0,0
5127,2025-12-24 13:59:00,4670.7,0,0,1,0,1,0,0,0
5128,2025-12-24 14:35:00,4673.1,0,1,1,1,1,0,0,0
5129,2025-12-24 14:37:00,4660.5,0,1,1,1,1,0,0,0
5130,2025-12-24 14:42:00,4661.6,1,0,1,-1,1,0,0,0
5131,2025-12-24 14:43:00,4664.2,1,0,1,-1,1,0,0,0
5132,2025-12-24 14:52:00,4648.1,0,1,1,1,1,0,0,0
5133,2025-12-24 14:53:00,4645.2,3,0,3,-3,1,0,0,0
5133,2025-12-24 14:53:00,4645.3,1,0,1,-1,1,0,0,0
5133,2025-12-24 14:53:00,4645.4,1,0,1,-1,1,0,0,0
5133,2025-12-24 14:53:00,4645.5,1,0,1,-1,1,0,0,0
5133,2025-12-24 14:53:00,4645.6,4,0,4,-4,1,0,0,0
5133,2025-12-24 14:53:00,4645.7,2,0,2,-2,1,0,0,0
5133,2025-12-24 14:53:00,4645.8,4,0,4,-4,1,0,0,0
5133,2025-12-24 14:53:00,4645.9,4,0,4,-4,1,0,0,0
5133,2025-12-24 14:53:00,4646.1,2,0,2,-2,1,0,0,0
5133,2025-12-24 14:53:00,4646.2,1,0,1,-1,1,0,0,0
5133,2025-12-24 14:53:00,4646.4,1,0,1,-1,1,0,0,0
5133,2025-12-24 14:53:00,4646.5,2,0,2,-2,1,0,0,0
5133,2025-12-24 14:53:00,4646.6,2,0,2,-2,1,0,0,0
5133,2025-12-24 14:53:00,4646.8,1,0,1,-1,1,0,0,0
5133,2025-12-24 14:53:00,4646.9,1,0,1,-1,1,0,0,0
5133,2025-12-24 14:53:00,4648.1,0,0,1,0,1,0,0,0
5134,2025-12-24 14:54:00,4646.2,1,0,1,-1,1,0,0,0
5134,2025-12-24 14:54:00,4647.5,0,0,1,0,1,0,0,0
5134,2025-12-24 14:54:00,4647.6,0,0,1,0,1,0,0,0
5135,2025-12-24 15:04:00,4651.7,0,0,1,0,1,0,0,0
5136,2025-12-24 15:05:00,4651.1,0,0,1,0,1,0,0,0
5137,2025-12-24 15:15:00,4656.9,3,0,3,-3,1,0,0,0
5138,2025-12-24 15:37:00,4638.5,1,0,1,-1,1,0,0,0
5139,2025-12-24 15:40:00,4636.0,1,0,1,-1,1,0,0,0
5140,2025-12-24 15:46:00,4630.8,1,0,1,-1,1,0,0,0
5140,2025-12-24 15:46:00,4633.7,1,0,1,-1,1,0,0,0
5141,2025-12-24 15:52:00,4638.0,0,0,1,0,1,0,0,0
5142,2025-12-24 17:46:00,4662.6,0,1,1,1,1,0,0,0
5143,2025-12-25 23:03:00,4689.6,1,0,1,-1,1,0,0,0
5143,2025-12-25 23:03:00,4689.8,1,0,1,-1,1,0,0,0
5144,2025-12-26 00:17:00,4689.9,1,0,1,-1,1,0,0,0
5144,2025-12-26 00:17:00,4690.0,3,0,3,-3,1,0,0,0
5144,2025-12-26 00:17:00,4690.2,1,0,1,-1,1,0,0,0
5144,2025-12-26 00:17:00,4691.2,0,2,2,2,1,0,0,0
5144,2025-12-26 00:17:00,4691.3,0,1,1,1,1,0,0,0
5145,2025-12-26 00:53:00,4698.7,0,0,1,0,1,0,0,0
5146,2025-12-26 00:55:00,4700.2,2,0,2,-2,1,0,0,0
5146,2025-12-26 00:55:00,4700.3,1,0,1,-1,1,0,0,0
5146,2025-12-26 00:55:00,4702.2,0,2,2,2,1,0,0,0
5146,2025-12-26 00:55:00,4702.3,0,1,1,1,1,0,0,0
5147,2025-12-26 01:02:00,4706.1,1,0,1,-1,1,0,0,0
5147,2025-12-26 01:02:00,4706.2,2,0,2,-2,1,0,0,0
5147,2025-12-26 01:02:00,4707.7,0,1,1,1,1,0,0,0
5147,2025-12-26 01:02:00,4708.0,0,1,1,1,1,0,0,0
5148,2025-12-26 01:28:00,4696.3,0,0,1,0,1,0,0,0
5149,2025-12-26 01:36:00,4699.1,0,1,1,1,1,0,0,0
5150,2025-12-26 01:55:00,4689.4,1,0,1,-1,1,0,0,0
5150,2025-12-26 01:55:00,4689.7,1,0,1,-1,1,0,0,0
5150,2025-12-26 01:55:00,4689.8,1,0,1,-1,1,0,0,0
5151,2025-12-26 02:00:00,4683.6,1,0,1,-1,1,0,0,0
5152,2025-12-26 02:03:00,4683.2,1,0,1,-1,1,0,0,0
5153,2025-12-26 02:31:00,4683.0,0,0,1,0,1,0,0,0
5154,2025-12-26 02:52:00,4689.3,0,1,1,1,1,0,0,0
5155,2025-12-26 02:55:00,4690.8,0,1,1,1,1,0,0,0
5156,2025-12-26 03:40:00,4685.4,0,0,2,0,2,0,0,0
5157,2025-12-26 04:11:00,4694.5,0,1,1,1,1,0,0,0
5158,2025-12-26 04:13:00,4694.6,0,1,1,1,1,0,0,0
5159,2025-12-26 05:32:00,4698.0,0,0,1,0,1,0,0,0
5160,2025-12-26 05:34:00,4696.0,0,0,1,0,1,0,0,0
5161,2025-12-26 06:07:00,4699.0,0,0,1,0,1,0,0,0
5162,2025-12-26 06:22:00,4701.8,0,3,3,3,1,0,0,0
5162,2025-12-26 06:22:00,4702.1,0,1,1,1,1,0,0,0
5162,2025-12-26 06:22:00,4702.2,0,1,1,1,1,0,0,0
5162,2025-12-26 06:22:00,4702.3,0,3,3,3,2,0,0,0
5162,2025-12-26 06:22:00,4702.4,0,3,3,3,2,0,0,0
5162,2025-12-26 06:22:00,4702.5,0,2,2,2,1,0,0,0
5162,2025-12-26 06:22:00,4702.8,0,6,6,6,2,0,0,0
5162,2025-12-26 06:22:00,4702.9,0,2,2,2,1,0,0,0
5162,2025-12-26 06:22:00,4703.0,0,5,5,5,2,0,0,0
5162,2025-12-26 06:22:00,4703.1,0,1,1,1,1,0,0,0
5162,2025-12-26 06:22:00,4703.2,0,3,3,3,1,0,0,0
5162,2025-12-26 06:22:00,4703.5,0,3,3,3,1,0,0,0
5162,2025-12-26 06:22:00,4703.7,0,2,2,2,2,0,0,0
5162,2025-12-26 06:22:00,4703.8,0,2,2,2,2,0,0,0
5162,2025-12-26 06:22:00,4703.9,0,2,2,2,2,0,0,0
5162,2025-12-26 06:22:00,4704.0,0,2,2,2,2,0,0,0
5162,2025-12-26 06:22:00,4704.1,0,6,6,6,2,0,0,0
5162,2025-12-26 06:22:00,4704.5,0,3,3,3,1,0,0,0
5163,2025-12-26 06:23:00,4703.6,0,1,1,1,1,0,0,0
5163,2025-12-26 06:23:00,4703.7,0,1,1,1,1,0,0,0
5163,2025-12-26 06:23:00,4704.1,0,2,2,2,1,0,0,0
5163,2025-12-26 06:23:00,4704.2,0,2,2,2,1,0,0,0
5163,2025-12-26 06:23:00,4704.3,0,3,3,3,2,0,0,0
5163,2025-12-26 06:23:00,4704.4,0,3,3,3,2,0,0,0
5163,2025-12-26 06:23:00,4704.5,0,3,3,3,1,0,0,0
5163,2025-12-26 06:23:00,4704.6,0,3,3,3,1,0,0,0
5163,2025-12-26 06:23:00,4704.9,0,1,1,1,1,0,0,0
5163,2025-12-26 06:23:00,4705.0,0,1,1,1,1,0,0,0
5163,2025-12-26 06:23:00,4705.7,0,2,2,2,1,0,0,0
5163,2025-12-26 06:23:00,4705.8,0,1,1,1,1,0,0,0
5163,2025-12-26 06:23:00,4706.4,0,1,1,1,1,0,0,0
5163,2025-12-26 06:23:00,4706.6,0,1,1,1,1,0,0,0
5164,2025-12-26 06:24:00,4707.8,0,1,1,1,1,0,0,0
5164,2025-12-26 06:24:00,4708.0,0,2,2,2,1,0,0,0
5164,2025-12-26 06:24:00,4708.7,0,1,1,1,1,0,0,0
5164,2025-12-26 06:24:00,4708.8,0,1,1,1,1,0,0,0
5165,2025-12-26 06:42:00,4708.5,1,0,1,-1,1,0,0,0
5166,2025-12-26 06:51:00,4700.6,1,0,1,-1,1,0,0,0
5167,2025-12-26 07:08:00,4703.1,0,1,1,1,1,0,0,0
5168,2025-12-26 07:09:00,4704.6,0,1,1,1,1,0,0,0
5169,2025-12-26 08:06:00,4703.8,0,1,1,1,1,0,0,0
5170,2025-12-26 08:07:00,4703.5,0,1,1,1,1,0,0,0
5171,2025-12-26 08:46:00,4705.0,0,0,1,0,1,0,0,0
5172,2025-12-26 08:47:00,4705.9,0,0,1,0,1,0,0,0
5172,2025-12-26 08:47:00,4706.6,0,1,1,1,1,0,0,0
5172,2025-12-26 08:47:00,4706.7,0,1,1,1,1,0,0,0
5173,2025-12-26 10:25:00,4712.8,0,0,1,0,1,0,0,0
5174,2025-12-26 10:35:00,4710.0,0,0,1,0,1,0,0,0
5175,2025-12-26 10:36:00,4708.8,0,0,1,0,1,0,0,0
5176,2025-12-26 10:49:00,4704.4,0,0,1,0,1,0,0,0
5177,2025-12-26 12:16:00,4700.0,0,0,1,0,1,0,0,0
5178,2025-12-26 12:18:00,4698.0,0,0,1,0,1,0,0,0
5179,2025-12-26 12:29:00,4700.9,1,0,1,-1,1,0,0,0
5180,2025-12-26 12:32:00,4703.7,0,1,1,1,1,0,0,0
5181,2025-12-26 12:59:00,4697.0,0,0,1,0,1,0,0,0
5182,2025-12-26 13:04:00,4703.7,0,1,1,1,1,0,0,0
5183,2025-12-26 13:05:00,4703.3,1,0,1,-1,1,0,0,0
5184,2025-12-26 13:07:00,4700.0,0,0,1,0,1,0,0,0
5185,2025-12-26 13:14:00,4703.5,0,0,1,0,1,0,0,0
5185,2025-12-26 13:14:00,4703.9,0,1,1,1,1,0,0,0
5186,2025-12-26 13:26:00,4707.8,0,1,1,1,1,0,0,0
5187,2025-12-26 13:31:00,4709.5,1,0,1,-1,1,0,0,0
5188,2025-12-26 13:32:00,4711.2,0,1,1,1,1,0,0,0
5188,2025-12-26 13:32:00,4711.4,0,1,1,1,1,0,0,0
5188,2025-12-26 13:32:00,4711.8,2,0,2,-2,1,0,0,0
5188,2025-12-26 13:32:00,4712.3,0,1,1,1,1,0,0,0
5189,2025-12-26 13:36:00,4711.2,0,1,1,1,1,0,0,0
5190,2025-12-26 13:39:00,4714.0,0,0,1,0,1,0,0,0
5190,2025-12-26 13:39:00,4714.5,0,1,1,1,1,0,0,0
5191,2025-12-26 13:41:00,4721.0,1,0,1,-1,1,0,0,0
5191,2025-12-26 13:41:00,4721.2,0,1,1,1,1,0,0,0
5192,2025-12-26 13:45:00,4713.0,0,1,1,1,1,0,0,0
5192,2025-12-26 13:45:00,4713.4,1,0,1,-1,1,0,0,0
5193,2025-12-26 13:50:00,4707.5,0,2,2,2,1,0,0,0
5193,2025-12-26 13:50:00,4707.6,0,1,1,1,1,0,0,0
5194,2025-12-26 13:57:00,4714.6,0,2,2,2,2,0,0,0
5194,2025-12-26 13:57:00,4714.7,0,2,2,2,1,0,0,0
5194,2025-12-26 13:57:00,4714.8,0,2,2,2,2,0,0,0
5194,2025-12-26 13:57:00,4715.0,0,1,1,1,1,0,0,0
5195,2025-12-26 13:58:00,4715.8,0,0,1,0,1,0,0,0
5195,2025-12-26 13:58:00,4715.9,0,0,1,0,1,0,0,0
5196,2025-12-26 13:59:00,4716.5,1,0,1,-1,1,0,0,0
5197,2025-12-26 14:00:00,4717.1,0,1,1,1,1,0,0,0
5197,2025-12-26 14:00:00,4717.3,0,1,1,1,1,0,0,0
5197,2025-12-26 14:00:00,4717.4,0,1,1,1,1,0,0,0
5197,2025-12-26 14:00:00,4717.5,0,1,1,1,1,0,0,0
5198,2025-12-26 14:04:00,4719.0,0,0,1,0,1,0,0,0
5199,2025-12-26 14:05:00,4718.3,0,1,1,1,1,0,0,0
5200,2025-12-26 14:06:00,4719.0,1,0,1,-1,1,0,0,0
5201,2025-12-26 14:07:00,4718.0,0,1,1,1,1,0,0,0
5201,2025-12-26 14:07:00,4718.4,0,1,1,1,1,0,0,0
5202,2025-12-26 14:08:00,4717.0,0,0,1,0,1,0,0,0
5202,2025-12-26 14:08:00,4717.7,0,1,1,1,1,0,0,0
5203,2025-12-26 14:13:00,4718.5,0,1,1,1,1,0,0,0
5204,2025-12-26 14:28:00,4721.1,1,0,1,-1,1,0,0,0
5205,2025-12-26 14:29:00,4720.0,0,0,1,0,1,0,0,0
5206,2025-12-26 14:37:00,4719.9,0,1,1,1,1,0,0,0
5207,2025-12-26 14:38:00,4721.5,0,0,1,0,1,0,0,0
5207,2025-12-26 14:38:00,4721.8,0,1,1,1,1,0,0,0
5207,2025-12-26 14:38:00,4721.9,0,1,1,1,1,0,0,0
5208,2025-12-26 14:41:00,4710.5,5,0,5,-5,1,0,0,0
5208,2025-12-26 14:41:00,4710.6,1,0,1,-1,1,0,0,0
5208,2025-12-26 14:41:00,4710.8,1,0,1,-1,1,0,0,0
5208,2025-12-26 14:41:00,4710.9,2,0,2,-2,2,0,0,0
