bar_idx,datetime,open,high,low,close,bar_volume,bar_ticks,bid_vol,ask_vol,volume,delta,delta_finish,max_delta,min_delta,cum_delta,trades,buy_trades,sell_trades,max_one_trade,avg_size,avg_buy_size,avg_sell_size,levels,poc_price,poc_volume,open_interest
16756,2026-08-19 07:58:00,4408.9,4409.2,4408.7,4409.0,38,34,18,20,38,2,2,2,2,-1235,34,0,0,0,1.1176,0,0,6,4409.1,13,313558
16757,2026-08-19 07:59:00,4408.9,4409.4,4408.3,4408.3,64,52,36,28,64,-8,-8,-8,-8,-1243,52,0,0,0,1.2308,0,0,11,4409.2,21,313558
16758,2026-08-19 08:00:00,4408.4,4410.9,4407.5,4409.6,136,132,73,60,136,-13,-13,-13,-13,-1256,132,0,0,0,1.0303,0,0,33,4408.7,21,313558
16759,2026-08-19 08:01:00,4409.3,4409.3,4406.6,4406.8,98,98,50,47,98,-3,-3,-3,-3,-1259,98,0,0,0,1,0,0,21,4406.9,13,313558
16760,2026-08-19 08:02:00,4406.9,4407.6,4404.8,4407.5,146,124,74,71,146,-3,-3,-3,-3,-1262,124,0,0,0,1.1774,0,0,28,4405.8,22,313558
16761,2026-08-19 08:03:00,4408.2,4408.5,4407.4,4408.1,40,40,16,24,40,8,8,8,8,-1254,40,0,0,0,1,0,0,11,4407.8,11,313558
16762,2026-08-19 08:04:00,4408.2,4411.7,4407.7,4411.1,105,103,29,75,105,46,46,46,46,-1208,103,0,0,0,1.0194,0,0,34,4410.9,7,313558
16763,2026-08-19 08:05:00,4410.7,4411.9,4410.5,4410.8,205,135,66,137,205,71,71,71,71,-1137,135,0,0,0,1.5185,0,0,15,4411.9,90,313558
16764,2026-08-19 08:06:00,4410.6,4413.8,4409.8,4412.1,398,200,106,292,398,186,186,186,186,-951,200,0,0,0,1.99,0,0,33,4412.0,162,313558
16765,2026-08-19 08:07:00,4412.1,4414.1,4411.7,4411.8,124,121,88,34,124,-54,-54,-54,-54,-1005,121,0,0,0,1.0248,0,0,23,4413.4,15,313558
16766,2026-08-19 08:08:00,4411.7,4412.4,4410.4,4411.9,79,75,33,44,79,11,11,11,11,-994,75,0,0,0,1.0533,0,0,21,4411.9,9,313558
16767,2026-08-19 08:09:00,4412.2,4415.1,4412.0,4414.7,109,92,26,82,109,56,56,56,56,-938,92,0,0,0,1.1848,0,0,29,4414.8,19,313558
16768,2026-08-19 08:10:00,4414.8,4416.4,4414.8,4416.3,89,76,39,50,89,11,11,11,11,-927,76,0,0,0,1.1711,0,0,16,4415.2,17,313558
16769,2026-08-19 08:11:00,4415.8,4415.9,4414.9,4415.0,73,61,36,36,73,0,0,0,0,-927,61,0,0,0,1.1967,0,0,11,4415.3,24,313558
16770,2026-08-19 08:12:00,4415.1,4415.2,4414.5,4415.1,28,28,12,16,28,4,4,4,4,-923,28,0,0,0,1,0,0,8,4414.9,6,313558
16771,2026-08-19 08:13:00,4415.1,4415.2,4414.7,4414.8,16,16,10,6,16,-4,-4,-4,-4,-927,16,0,0,0,1,0,0,6,4414.9,6,313558
16772,2026-08-19 08:14:00,4414.6,4415.3,4413.7,4415.2,69,50,38,30,69,-8,-8,-8,-8,-935,50,0,0,0,1.38,0,0,16,4413.7,12,313558
16773,2026-08-19 08:15:00,4415.3,4416.1,4414.6,4414.7,45,43,31,14,45,-17,-17,-17,-17,-952,43,0,0,0,1.0465,0,0,15,4415.9,9,313558
16774,2026-08-19 08:16:00,4414.9,4415.4,4414.3,4414.3,46,46,31,15,46,-16,-16,-16,-16,-968,46,0,0,0,1,0,0,12,4414.9,9,313558
16775,2026-08-19 08:17:00,4414.7,4415.3,4414.5,4415.3,33,26,13,20,33,7,7,7,7,-961,26,0,0,0,1.2692,0,0,8,4414.7,12,313558
16776,2026-08-19 08:18:00,4415.2,4415.6,4414.9,4415.3,46,45,22,21,46,-1,-1,-1,-1,-962,45,0,0,0,1.0222,0,0,8,4415.0,9,313558
16777,2026-08-19 08:19:00,4414.8,4414.8,4413.7,4413.7,21,21,12,8,21,-4,-4,-4,-4,-966,21,0,0,0,1,0,0,8,4413.7,7,313558
16778,2026-08-19 08:20:00,4413.5,4413.6,4412.5,4412.8,23,22,15,8,23,-7,-7,-7,-7,-973,22,0,0,0,1.0455,0,0,10,4412.8,5,313558
16779,2026-08-19 08:21:00,4412.5,4412.5,4411.1,4411.8,49,47,28,19,49,-9,-9,-9,-9,-982,47,0,0,0,1.0426,0,0,13,4411.4,9,313558
16780,2026-08-19 08:22:00,4411.6,4412.4,4411.5,4411.9,34,31,17,16,34,-1,-1,-1,-1,-983,31,0,0,0,1.0968,0,0,10,4412.0,8,313558
16781,2026-08-19 08:23:00,4411.6,4411.7,4411.1,4411.7,14,14,5,9,14,4,4,4,4,-979,14,0,0,0,1,0,0,6,4411.5,4,313558
16782,2026-08-19 08:24:00,4412.1,4413.7,4411.4,4413.6,46,45,14,27,46,13,13,13,13,-966,45,0,0,0,1.0222,0,0,19,4412.1,5,313558
16783,2026-08-19 08:25:00,4413.8,4414.6,4412.9,4413.2,56,54,32,23,56,-9,-9,-9,-9,-975,54,0,0,0,1.037,0,0,16,4414.4,9,313558
16784,2026-08-19 08:26:00,4413.2,4413.4,4412.8,4413.0,34,34,13,21,34,8,8,8,8,-967,34,0,0,0,1,0,0,7,4413.2,7,313558
16785,2026-08-19 08:27:00,4413.3,4413.3,4412.1,4412.4,29,29,16,13,29,-3,-3,-3,-3,-970,29,0,0,0,1,0,0,9,4412.3,7,313558
16786,2026-08-19 08:28:00,4412.8,4412.8,4411.9,4412.4,21,21,12,9,21,-3,-3,-3,-3,-973,21,0,0,0,1,0,0,8,4412.1,5,313558
16787,2026-08-19 08:29:00,4412.5,4414.6,4412.5,4414.6,36,35,20,15,36,-5,-5,-5,-5,-978,35,0,0,0,1.0286,0,0,15,4413.0,4,313558
16788,2026-08-19 08:30:00,4414.3,4414.3,4412.5,4413.6,33,33,23,10,33,-13,-13,-13,-13,-991,33,0,0,0,1,0,0,14,4413.9,5,313558
16789,2026-08-19 08:31:00,4413.9,4414.9,4413.2,4414.8,38,29,23,15,38,-8,-8,-8,-8,-999,29,0,0,0,1.3103,0,0,16,4414.8,11,313558
16790,2026-08-19 08:32:00,4413.9,4413.9,4411.1,4411.3,34,31,24,6,34,-18,-18,-18,-18,-1017,31,0,0,0,1.0968,0,0,17,4411.3,6,313558
16791,2026-08-19 08:33:00,4411.2,4411.4,4410.3,4410.8,44,41,37,6,44,-31,-31,-31,-31,-1048,41,0,0,0,1.0732,0,0,11,4410.5,7,313558
16792,2026-08-19 08:34:00,4410.9,4411.4,4410.6,4410.9,29,28,18,9,29,-9,-9,-9,-9,-1057,28,0,0,0,1.0357,0,0,8,4410.9,7,313558
16793,2026-08-19 08:35:00,4410.9,4411.4,4410.7,4411.3,22,20,6,6,22,0,0,0,0,-1057,20,0,0,0,1.1,0,0,8,4410.7,5,313558
16794,2026-08-19 08:36:00,4411.4,4413.4,4411.3,4413.1,30,28,10,20,30,10,10,10,10,-1047,28,0,0,0,1.0714,0,0,18,4412.3,4,313558
16795,2026-08-19 08:37:00,4413.4,4414.9,4413.1,4414.5,68,68,12,49,68,37,37,37,37,-1010,68,0,0,0,1,0,0,18,4413.9,10,313558
16796,2026-08-19 08:38:00,4414.7,4414.7,4413.8,4413.8,15,13,8,5,15,-3,-3,-3,-3,-1013,13,0,0,0,1.1538,0,0,9,4414.4,3,313558
16797,2026-08-19 08:39:00,4414.2,4414.2,4412.8,4413.7,20,19,9,10,20,1,1,1,1,-1012,19,0,0,0,1.0526,0,0,11,4413.4,6,313558
16798,2026-08-19 08:40:00,4414.0,4414.5,4413.3,4414.5,20,20,14,6,20,-8,-8,-8,-8,-1020,20,0,0,0,1,0,0,11,4413.4,4,313558
16799,2026-08-19 08:41:00,4414.4,4415.4,4414.3,4415.4,72,48,45,26,72,-19,-19,-19,-19,-1039,48,0,0,0,1.5,0,0,12,4414.6,15,313558
16800,2026-08-19 08:42:00,4415.3,4415.3,4414.6,4415.1,16,15,10,6,16,-4,-4,-4,-4,-1043,15,0,0,0,1.0667,0,0,8,4414.9,4,313558
16801,2026-08-19 08:43:00,4414.2,4416.0,4414.2,4416.0,21,21,3,16,21,13,13,13,13,-1030,21,0,0,0,1,0,0,10,4415.2,4,313558
16802,2026-08-19 08:44:00,4416.1,4417.2,4416.1,4416.4,107,104,36,71,107,35,35,35,35,-995,104,0,0,0,1.0288,0,0,12,4416.7,19,313558
16803,2026-08-19 08:45:00,4416.4,4417.2,4415.2,4416.0,108,84,62,45,108,-17,-17,-17,-17,-1012,84,0,0,0,1.2857,0,0,19,4416.6,32,313558
16804,2026-08-19 08:46:00,4415.9,4416.4,4415.7,4416.3,39,36,25,9,39,-16,-16,-16,-16,-1028,36,0,0,0,1.0833,0,0,8,4416.0,12,313558
16805,2026-08-19 08:47:00,4416.3,4416.4,4414.5,4415.8,49,43,23,24,49,1,1,1,1,-1027,43,0,0,0,1.1395,0,0,16,4414.8,8,313558
16806,2026-08-19 08:48:00,4415.5,4415.9,4415.3,4415.9,16,16,10,4,16,-6,-6,-6,-6,-1033,16,0,0,0,1,0,0,6,4415.8,4,313558
16807,2026-08-19 08:49:00,4415.9,4416.2,4415.5,4415.7,22,21,13,9,22,-4,-4,-4,-4,-1037,21,0,0,0,1.0476,0,0,8,4415.9,6,313558
16808,2026-08-19 08:50:00,4415.8,4415.8,4414.2,4415.1,44,41,27,16,44,-11,-11,-11,-11,-1048,41,0,0,0,1.0732,0,0,14,4414.5,7,313558
16809,2026-08-19 08:51:00,4414.8,4414.9,4412.6,4414.6,56,45,22,33,56,11,11,11,11,-1037,45,0,0,0,1.2444,0,0,19,4412.9,7,313558
16810,2026-08-19 08:52:00,4414.0,4414.0,4412.7,4413.1,36,36,18,18,36,0,0,0,0,-1037,36,0,0,0,1,0,0,12,4413.5,6,313558
16811,2026-08-19 08:53:00,4413.3,4413.7,4412.9,4412.9,24,22,16,8,24,-8,-8,-8,-8,-1045,22,0,0,0,1.0909,0,0,8,4413.6,6,313558
16812,2026-08-19 08:54:00,4412.9,4413.0,4412.2,4412.2,27,19,19,8,27,-11,-11,-11,-11,-1056,19,0,0,0,1.4211,0,0,9,4412.4,13,313558
16813,2026-08-19 08:55:00,4412.2,4412.3,4411.1,4411.1,37,35,23,13,37,-10,-10,-10,-10,-1066,35,0,0,0,1.0571,0,0,11,4411.5,6,313558
16814,2026-08-19 08:56:00,4411.0,4411.5,4409.4,4410.5,119,99,86,33,119,-53,-53,-53,-53,-1119,99,0,0,0,1.202,0,0,19,4409.4,24,313558
16815,2026-08-19 08:57:00,4410.7,4410.8,4408.7,4408.8,58,50,42,16,58,-26,-26,-26,-26,-1145,50,0,0,0,1.16,0,0,18,4409.0,16,313558
16816,2026-08-19 08:58:00,4409.0,4410.2,4408.7,4410.0,41,38,20,20,41,0,0,0,0,-1145,38,0,0,0,1.0789,0,0,11,4408.7,8,313558
16817,2026-08-19 08:59:00,4410.2,4410.2,4409.4,4409.7,52,49,25,27,52,2,2,2,2,-1143,49,0,0,0,1.0612,0,0,9,4409.7,14,313558
16818,2026-08-19 09:00:00,4409.7,4409.8,4409.3,4409.5,19,19,12,7,19,-5,-5,-5,-5,-1148,19,0,0,0,1,0,0,6,4409.8,6,313558
16819,2026-08-19 09:01:00,4409.5,4409.8,4409.0,4409.3,29,27,20,9,29,-11,-11,-11,-11,-1159,27,0,0,0,1.0741,0,0,9,4409.2,6,313558
16820,2026-08-19 09:02:00,4409.7,4410.1,4409.0,4409.7,49,36,25,24,49,-1,-1,-1,-1,-1160,36,0,0,0,1.3611,0,0,11,4409.9,12,313558
16821,2026-08-19 09:03:00,4410.0,4412.2,4410.0,4412.2,53,37,9,43,53,34,34,34,34,-1126,37,0,0,0,1.4324,0,0,15,4412.0,18,313558
16822,2026-08-19 09:04:00,4412.4,4413.1,4412.3,4413.0,33,29,18,12,33,-6,-6,-6,-6,-1132,29,0,0,0,1.1379,0,0,8,4413.0,7,313558
16823,2026-08-19 09:05:00,4413.0,4413.9,4411.4,4411.7,99,94,56,40,99,-16,-16,-16,-16,-1148,94,0,0,0,1.0532,0,0,24,4412.6,12,313558
16824,2026-08-19 09:06:00,4411.7,4411.7,4409.5,4409.9,59,54,41,17,59,-24,-24,-24,-24,-1172,54,0,0,0,1.0926,0,0,19,4410.3,8,313558
16825,2026-08-19 09:07:00,4410.0,4411.5,4409.8,4411.0,103,55,29,73,103,44,44,44,44,-1128,55,0,0,0,1.8727,0,0,17,4410.4,44,313558
16826,2026-08-19 09:08:00,4411.0,4411.0,4410.3,4410.5,20,16,9,11,20,2,2,2,2,-1126,16,0,0,0,1.25,0,0,8,4410.5,9,313558
16827,2026-08-19 09:09:00,4410.5,4410.6,4409.5,4410.1,53,44,31,21,53,-10,-10,-10,-10,-1136,44,0,0,0,1.2045,0,0,12,4410.3,14,313558
16828,2026-08-19 09:14:00,4409.9,4410.6,4409.6,4410.3,38,35,8,29,38,21,21,21,21,-1115,35,0,0,0,1.0857,0,0,11,4410.0,9,313558
16829,2026-08-19 09:15:00,4410.2,4410.6,4409.8,4409.9,60,50,23,37,60,14,14,14,14,-1101,50,0,0,0,1.2,0,0,9,4410.3,19,313558
16830,2026-08-19 09:16:00,4409.5,4409.6,4408.2,4408.7,54,51,30,20,54,-10,-10,-10,-10,-1111,51,0,0,0,1.0588,0,0,12,4409.0,11,313558
16831,2026-08-19 09:17:00,4408.6,4409.4,4408.4,4408.8,34,33,13,16,34,3,3,3,3,-1108,33,0,0,0,1.0303,0,0,10,4408.8,7,313558
16832,2026-08-19 09:18:00,4408.0,4409.2,4408.0,4408.2,124,99,49,74,124,25,25,25,25,-1083,99,0,0,0,1.2525,0,0,12,4408.8,36,313558
16833,2026-08-19 09:19:00,4408.0,4409.3,4407.4,4409.3,78,73,32,42,78,10,10,10,10,-1073,73,0,0,0,1.0685,0,0,16,4408.3,13,313558
16834,2026-08-19 09:20:00,4409.1,4409.5,4407.5,4409.0,68,68,30,36,68,6,6,6,6,-1067,68,0,0,0,1,0,0,20,4409.4,13,313558
16835,2026-08-19 09:21:00,4409.1,4409.4,4408.7,4409.3,31,24,14,17,31,3,3,3,3,-1064,24,0,0,0,1.2917,0,0,8,4409.2,10,313558
16836,2026-08-19 09:22:00,4409.4,4410.2,4409.4,4410.0,32,25,15,12,32,-3,-3,-3,-3,-1067,25,0,0,0,1.28,0,0,9,4410.0,13,313558
16837,2026-08-19 09:23:00,4410.0,4410.7,4409.3,4409.3,50,46,22,28,50,6,6,6,6,-1061,46,0,0,0,1.087,0,0,14,4409.8,8,313558
16838,2026-08-19 09:24:00,4409.2,4411.3,4409.2,4410.1,94,71,43,51,94,8,8,8,8,-1053,71,0,0,0,1.3239,0,0,21,4410.5,22,313558
16839,2026-08-19 09:25:00,4410.3,4411.5,4410.2,4411.4,27,27,16,11,27,-5,-5,-5,-5,-1058,27,0,0,0,1,0,0,13,4410.8,4,313558
16840,2026-08-19 09:26:00,4411.4,4411.6,4409.6,4409.6,47,43,38,8,47,-30,-30,-30,-30,-1088,43,0,0,0,1.093,0,0,18,4410.7,10,313558
16841,2026-08-19 09:27:00,4409.3,4409.3,4408.0,4408.9,38,38,23,14,38,-9,-9,-9,-9,-1097,38,0,0,0,1,0,0,12,4408.5,6,313558
16842,2026-08-19 09:28:00,4409.1,4409.8,4408.3,4409.8,39,38,12,26,39,14,14,14,14,-1083,38,0,0,0,1.0263,0,0,14,4409.4,6,313558
16843,2026-08-19 09:29:00,4409.6,4410.6,4409.6,4410.6,15,15,5,10,15,5,5,5,5,-1078,15,0,0,0,1,0,0,10,4410.1,3,313558
16844,2026-08-19 09:30:00,4410.7,4412.0,4409.5,4410.6,199,188,111,87,199,-24,-24,-24,-24,-1102,188,0,0,0,1.0585,0,0,26,4410.3,21,313558
16845,2026-08-19 09:31:00,4411.0,4411.7,4410.8,4411.2,44,39,16,26,44,10,10,10,10,-1092,39,0,0,0,1.1282,0,0,10,4411.0,10,313558
16846,2026-08-19 09:32:00,4411.1,4411.2,4410.5,4411.1,33,33,14,17,33,3,3,3,3,-1089,33,0,0,0,1,0,0,8,4411.0,8,313558
16847,2026-08-19 09:33:00,4411.3,4411.3,4409.8,4410.5,49,46,20,29,49,9,9,9,9,-1080,46,0,0,0,1.0652,0,0,13,4410.5,11,313558
16848,2026-08-19 09:34:00,4410.4,4411.2,4410.0,4411.1,23,15,11,12,23,1,1,1,1,-1079,15,0,0,0,1.5333,0,0,8,4410.1,11,313558
16849,2026-08-19 09:35:00,4410.8,4411.5,4410.8,4411.2,27,23,14,12,27,-2,-2,-2,-2,-1081,23,0,0,0,1.1739,0,0,8,4411.0,8,313558
16850,2026-08-19 09:36:00,4411.4,4411.5,4410.4,4410.9,20,20,10,9,20,-1,-1,-1,-1,-1082,20,0,0,0,1,0,0,11,4410.9,3,313558
16851,2026-08-19 09:37:00,4410.9,4411.5,4410.9,4411.3,21,18,6,15,21,9,9,9,9,-1073,18,0,0,0,1.1667,0,0,6,4411.3,13,313558
16852,2026-08-19 09:38:00,4410.9,4411.3,4410.6,4411.3,14,14,6,7,14,1,1,1,1,-1072,14,0,0,0,1,0,0,7,4411.2,4,313558
16853,2026-08-19 09:39:00,4411.4,4411.4,4411.0,4411.1,20,18,5,15,20,10,10,10,10,-1062,18,0,0,0,1.1111,0,0,5,4411.3,9,313558
16854,2026-08-19 09:44:00,4413.0,4414.3,4413.0,4413.3,44,43,17,26,44,9,9,9,9,-1053,43,0,0,0,1.0233,0,0,12,4413.6,14,313558
16855,2026-08-19 09:45:00,4413.3,4413.5,4412.7,4413.1,23,21,14,7,23,-7,-7,-7,-7,-1060,21,0,0,0,1.0952,0,0,8,4413.0,10,313558
16856,2026-08-19 09:46:00,4413.0,4414.3,4413.0,4413.9,32,30,11,20,32,9,9,9,9,-1051,30,0,0,0,1.0667,0,0,12,4413.2,4,313558
16857,2026-08-19 09:47:00,4413.8,4414.0,4413.0,4413.9,39,39,19,20,39,1,1,1,1,-1050,39,0,0,0,1,0,0,11,4413.2,6,313558
16858,2026-08-19 09:48:00,4414.0,4414.3,4413.9,4414.3,19,19,9,10,19,1,1,1,1,-1049,19,0,0,0,1,0,0,5,4414.0,12,313558
16859,2026-08-19 09:49:00,4414.3,4415.4,4414.0,4415.1,40,38,17,23,40,6,6,6,6,-1043,38,0,0,0,1.0526,0,0,13,4415.1,6,313558
16860,2026-08-19 09:50:00,4415.3,4415.3,4413.4,4413.8,93,84,70,23,93,-47,-47,-47,-47,-1090,84,0,0,0,1.1071,0,0,18,4414.6,12,313558
16861,2026-08-19 09:51:00,4413.9,4413.9,4412.8,4412.9,17,14,14,3,17,-11,-11,-11,-11,-1101,14,0,0,0,1.2143,0,0,7,4413.0,5,313558
16862,2026-08-19 09:52:00,4412.6,4413.6,4412.6,4413.2,21,20,10,11,21,1,1,1,1,-1100,20,0,0,0,1.05,0,0,11,4413.0,5,313558
16863,2026-08-19 09:53:00,4413.0,4413.7,4412.5,4413.6,55,54,17,38,55,21,21,21,21,-1079,54,0,0,0,1.0185,0,0,13,4413.4,8,313558
16864,2026-08-19 09:54:00,4413.5,4414.5,4413.3,4414.5,62,56,21,39,62,18,18,18,18,-1061,56,0,0,0,1.1071,0,0,13,4413.6,11,313558
16865,2026-08-19 09:55:00,4414.5,4416.0,4414.3,4415.8,100,100,38,57,100,19,19,19,19,-1042,100,0,0,0,1,0,0,16,4415.1,20,313558
16866,2026-08-19 09:56:00,4415.6,4415.6,4414.2,4414.3,84,84,39,44,84,5,5,5,5,-1037,84,0,0,0,1,0,0,15,4414.7,11,313558
16867,2026-08-19 09:57:00,4413.7,4414.7,4413.4,4414.7,38,36,22,16,38,-6,-6,-6,-6,-1043,36,0,0,0,1.0556,0,0,11,4414.0,8,313558
16868,2026-08-19 09:58:00,4414.7,4415.6,4414.7,4415.5,18,18,10,7,18,-3,-3,-3,-3,-1046,18,0,0,0,1,0,0,8,4415.0,6,313558
16869,2026-08-19 09:59:00,4415.6,4416.4,4415.6,4416.4,55,50,16,39,55,23,23,23,23,-1023,50,0,0,0,1.1,0,0,9,4416.0,14,313558
16870,2026-08-19 10:00:00,4416.5,4417.7,4416.1,4416.1,196,181,91,103,196,12,12,12,12,-1011,181,0,0,0,1.0829,0,0,17,4417.2,35,313558
16871,2026-08-19 10:01:00,4415.7,4415.8,4414.6,4415.5,44,42,22,20,44,-2,-2,-2,-2,-1013,42,0,0,0,1.0476,0,0,12,4415.0,13,313558
16872,2026-08-19 10:02:00,4415.7,4415.7,4415.0,4415.1,18,18,11,3,18,-8,-8,-8,-8,-1021,18,0,0,0,1,0,0,6,4415.1,8,313558
16873,2026-08-19 10:03:00,4415.2,4415.5,4414.8,4415.1,28,28,12,15,28,3,3,3,3,-1018,28,0,0,0,1,0,0,7,4415.1,7,313558
16874,2026-08-19 10:04:00,4414.9,4415.4,4413.9,4414.8,39,38,24,13,39,-11,-11,-11,-11,-1029,38,0,0,0,1.0263,0,0,14,4414.8,8,313558
16875,2026-08-19 10:05:00,4414.4,4414.5,4413.8,4414.5,7,7,1,6,7,5,5,5,5,-1024,7,0,0,0,1,0,0,5,4414.3,2,313558
16876,2026-08-19 10:06:00,4414.9,4415.5,4414.8,4415.1,17,16,10,7,17,-3,-3,-3,-3,-1027,16,0,0,0,1.0625,0,0,6,4414.9,4,313558
16877,2026-08-19 10:07:00,4415.3,4416.7,4415.0,4416.6,53,47,26,27,53,1,1,1,1,-1026,47,0,0,0,1.1277,0,0,16,4415.0,12,313558
16878,2026-08-19 10:08:00,4416.6,4417.2,4416.1,4416.9,43,40,18,23,43,5,5,5,5,-1021,40,0,0,0,1.075,0,0,12,4416.5,7,313558
16879,2026-08-19 10:09:00,4416.9,4416.9,4415.7,4415.8,41,24,33,7,41,-26,-26,-26,-26,-1047,24,0,0,0,1.7083,0,0,11,4416.8,20,313558
16880,2026-08-19 10:14:00,4418.4,4418.8,4417.8,4418.4,112,98,70,32,112,-38,-38,-38,-38,-1085,98,0,0,0,1.1429,0,0,11,4418.4,27,313558
16881,2026-08-19 10:15:00,4418.4,4419.0,4418.1,4418.5,30,30,18,11,30,-7,-7,-7,-7,-1092,30,0,0,0,1,0,0,9,4418.4,7,313558
16882,2026-08-19 10:16:00,4418.5,4420.8,4418.2,4420.0,151,138,54,92,151,38,38,38,38,-1054,138,0,0,0,1.0942,0,0,26,4420.0,20,313558
16883,2026-08-19 10:17:00,4420.2,4422.4,4419.6,4422.3,140,117,64,61,140,-3,-3,-3,-3,-1057,117,0,0,0,1.1966,0,0,27,4421.0,15,313558
16884,2026-08-19 10:18:00,4422.4,4422.6,4421.5,4422.0,60,53,26,32,60,6,6,6,6,-1051,53,0,0,0,1.1321,0,0,12,4421.6,13,313558
16885,2026-08-19 10:19:00,4422.1,4423.2,4421.6,4422.8,110,109,39,69,110,30,30,30,30,-1021,109,0,0,0,1.0092,0,0,17,4422.7,12,313558
16886,2026-08-19 10:20:00,4423.0,4423.3,4421.5,4422.4,89,85,40,44,89,4,4,4,4,-1017,85,0,0,0,1.0471,0,0,19,4421.8,12,313558
16887,2026-08-19 10:21:00,4422.4,4422.7,4421.2,4422.7,70,67,33,35,70,2,2,2,2,-1015,67,0,0,0,1.0448,0,0,15,4422.0,9,313558
16888,2026-08-19 10:22:00,4422.7,4423.3,4422.4,4422.7,246,120,65,177,246,112,112,112,112,-903,120,0,0,0,2.05,0,0,10,4423.3,102,313558
16889,2026-08-19 10:23:00,4422.6,4423.8,4422.5,4423.1,60,53,29,20,60,-9,-9,-9,-9,-912,53,0,0,0,1.1321,0,0,14,4423.4,14,313558
16890,2026-08-19 10:24:00,4422.9,4423.3,4422.5,4423.1,30,29,12,17,30,5,5,5,5,-907,29,0,0,0,1.0345,0,0,8,4423.3,12,313558
16891,2026-08-19 10:25:00,4422.8,4422.9,4421.6,4421.6,42,33,17,25,42,8,8,8,8,-899,33,0,0,0,1.2727,0,0,11,4422.0,15,313558
16892,2026-08-19 10:26:00,4421.6,4422.4,4421.6,4422.0,32,32,18,14,32,-4,-4,-4,-4,-903,32,0,0,0,1,0,0,7,4422.0,13,313558
16893,2026-08-19 10:27:00,4422.0,4422.2,4421.4,4421.9,46,45,22,19,46,-3,-3,-3,-3,-906,45,0,0,0,1.0222,0,0,9,4421.8,7,313558
16894,2026-08-19 10:28:00,4422.2,4423.5,4422.1,4423.5,36,31,17,19,36,2,2,2,2,-904,31,0,0,0,1.1613,0,0,13,4423.0,11,313558
16895,2026-08-19 10:29:00,4423.3,4423.8,4423.1,4423.2,56,56,38,18,56,-20,-20,-20,-20,-924,56,0,0,0,1,0,0,7,4423.3,13,313558
16896,2026-08-19 10:30:00,4423.4,4424.1,4422.9,4423.0,83,80,45,34,83,-11,-11,-11,-11,-935,80,0,0,0,1.0375,0,0,13,4423.8,17,313558
16897,2026-08-19 10:31:00,4422.8,4422.8,4422.1,4422.1,19,19,9,9,19,0,0,0,0,-935,19,0,0,0,1,0,0,8,4422.5,3,313558
16898,2026-08-19 10:32:00,4422.3,4422.3,4421.2,4421.7,62,60,38,24,62,-14,-14,-14,-14,-949,60,0,0,0,1.0333,0,0,11,4421.8,15,313558
16899,2026-08-19 10:33:00,4421.8,4421.8,4421.2,4421.4,31,30,21,9,31,-12,-12,-12,-12,-961,30,0,0,0,1.0333,0,0,7,4421.4,15,313558
16900,2026-08-19 10:34:00,4421.3,4422.1,4420.4,4421.9,201,89,152,49,201,-103,-103,-103,-103,-1064,89,0,0,0,2.2584,0,0,17,4421.1,104,313558
16901,2026-08-19 10:35:00,4421.7,4422.3,4421.4,4422.3,34,33,20,14,34,-6,-6,-6,-6,-1070,33,0,0,0,1.0303,0,0,9,4421.6,9,313558
16902,2026-08-19 10:36:00,4422.1,4422.4,4421.5,4421.9,54,49,25,28,54,3,3,3,3,-1067,49,0,0,0,1.102,0,0,10,4422.4,17,313558
16903,2026-08-19 10:37:00,4422.0,4422.2,4421.7,4422.0,11,11,4,7,11,3,3,3,3,-1064,11,0,0,0,1,0,0,5,4422.0,4,313558
16904,2026-08-19 10:38:00,4421.9,4422.0,4421.2,4421.6,29,29,18,11,29,-7,-7,-7,-7,-1071,29,0,0,0,1,0,0,9,4421.9,6,313558
16905,2026-08-19 10:39:00,4421.7,4421.9,4421.2,4421.7,37,31,8,28,37,20,20,20,20,-1051,31,0,0,0,1.1935,0,0,8,4421.2,8,313558
16906,2026-08-19 10:40:00,4421.6,4421.7,4421.0,4421.1,15,15,4,7,15,3,3,3,3,-1048,15,0,0,0,1,0,0,7,4421.0,4,313558
16907,2026-08-19 10:41:00,4421.3,4423.1,4421.3,4423.1,67,65,16,51,67,35,35,35,35,-1013,65,0,0,0,1.0308,0,0,15,4422.0,19,313558
16908,2026-08-19 10:42:00,4423.2,4423.2,4422.1,4422.6,43,42,24,18,43,-6,-6,-6,-6,-1019,42,0,0,0,1.0238,0,0,12,4422.2,6,313558
16909,2026-08-19 10:43:00,4422.1,4422.7,4422.0,4422.7,52,40,14,37,52,23,23,23,23,-996,40,0,0,0,1.3,0,0,8,4422.3,12,313558
16910,2026-08-19 10:44:00,4422.8,4423.0,4422.4,4422.5,42,42,14,28,42,14,14,14,14,-982,42,0,0,0,1,0,0,7,4422.8,10,313558
16911,2026-08-19 10:45:00,4422.8,4422.9,4422.3,4422.4,22,22,7,13,22,6,6,6,6,-976,22,0,0,0,1,0,0,7,4422.9,5,313558
16912,2026-08-19 10:46:00,4422.3,4422.8,4422.0,4422.8,24,22,7,15,24,8,8,8,8,-968,22,0,0,0,1.0909,0,0,9,4422.4,9,313558
